Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,89.0,131.14
1358,116.0,130.74
1359,108.0,129.82
1360,153.0,129.72
1361,104.0,129.28
1362,85.0,129.09
1363,117.0,128.67
1364,171.0,129.23
1365,116.0,128.58
1366,162.0,129.09
1367,195.0,129.90
1368,217.0,131.15
1369,219.0,130.99
1370,174.0,131.70
1371,89.0,131.15
1372,195.0,132.01
1373,95.0,131.90
1374,94.0,131.83
1375,123.0,131.92
1376,269.0,132.82
1377,108.0,132.95
1378,114.0,133.01
1379,160.0,133.64
1380,124.0,133.96
1381,136.0,134.25
1382,96.0,134.21
1383,167.0,134.59
1384,220.0,134.99
1385,257.0,136.62
1386,116.0,136.74
1387,111.0,136.66
1388,87.0,136.35
1389,113.0,136.53
1390,150.0,137.08
1391,160.0,137.66
1392,117.0,137.29
1393,108.0,137.45
1394,232.0,138.77
1395,30.0,137.73
1396,118.0,137.16
1397,198.0,137.08
1398,95.0,137.10
1399,147.0,137.58
1400,55.0,135.83
1401,118.0,134.74
1402,55.0,134.04
1403,71.0,133.17
1404,70.0,132.31
1405,145.0,132.56
1406,79.0,131.74
1407,43.0,130.66
1408,175.0,131.06
1409,94.0,131.10
1410,121.0,130.60
1411,100.0,129.78
1412,166.0,130.07
1413,104.0,129.41
1414,107.0,129.59
1415,118.0,129.83
1416,91.0,129.04
1417,106.0,128.96
1418,182.0,129.67
1419,106.0,129.66
1420,196.0,130.46
1421,137.0,130.61
1422,142.0,130.20
1423,196.0,130.67
1424,119.0,130.74
1425,125.0,131.03
1426,109.0,131.05
1427,128.0,131.31
1428,107.0,130.98
1429,105.0,130.85
1430,105.0,130.22
1431,99.0,130.03
1432,164.0,129.82
1433,106.0,129.50
1434,119.0,129.69
1435,190.0,130.53
1436,86.0,129.42
1437,103.0,128.61
1438,133.0,128.53
1439,113.0,128.50
1440,105.0,127.80
1441,67.0,127.55
1442,69.0,127.07
1443,173.0,127.80
1444,69.0,127.29
1445,145.0,127.26
1446,51.0,126.27
1447,107.0,126.34
1448,47.0,126.01
1449,144.0,126.40
1450,161.0,127.01
1451,61.0,125.75
1452,28.0,124.12
1453,143.0,124.26
1454,148.0,124.71
1455,179.0,125.40
1456,166.0,126.06
1457,99.0,126.16
1458,104.0,126.04
1459,124.0,126.20
1460,166.0,126.33
1461,133.0,126.62
1462,226.0,128.03
1463,171.0,128.57
1464,163.0,128.49
1465,87.0,128.20
1466,99.0,127.57
1467,101.0,126.63
1468,119.0,125.65
1469,128.0,124.74
1470,102.0,124.02
1471,94.0,124.07
1472,216.0,124.28
1473,117.0,124.50
1474,89.0,124.45
1475,105.0,124.27
1476,144.0,123.02
1477,82.0,122.76
1478,203.0,123.65
1479,119.0,123.24
1480,165.0,123.65
1481,89.0,123.18
1482,84.0,123.06
1483,92.0,122.31
1484,173.0,121.84
1485,118.0,120.45
1486,90.0,120.19
1487,87.0,119.95
1488,147.0,120.55
1489,196.0,121.38
1490,162.0,121.50
1491,141.0,121.31
1492,119.0,121.33
1493,120.0,121.45
1494,141.0,120.54
1495,89.0,121.13
1496,102.0,120.97
1497,86.0,119.85
1498,101.0,119.91
1499,107.0,119.51
1500,95.0,119.91
1501,110.0,119.83
1502,85.0,120.13
1503,154.0,120.96
1504,95.0,121.21
1505,176.0,121.52
1506,136.0,122.09
1507,146.0,123.12
1508,91.0,122.28
1509,99.0,122.33
1510,150.0,122.62
1511,128.0,122.90
1512,151.0,122.75
1513,115.0,122.86
1514,156.0,123.35
1515,123.0,123.40
1516,88.0,123.37
1517,97.0,123.28
1518,194.0,123.40
1519,110.0,123.44
1520,124.0,122.72
1521,153.0,122.88
1522,122.0,122.68
1523,215.0,122.87
1524,140.0,123.08
1525,186.0,123.69
1526,147.0,124.07
1527,119.0,123.98
1528,143.0,124.34
1529,91.0,124.20
1530,101.0,124.16
1531,163.0,124.80
1532,172.0,124.88
1533,159.0,125.41
1534,118.0,125.40
1535,140.0,124.90
1536,92.0,124.96
1537,123.0,125.16
1538,117.0,125.00
1539,141.0,125.28
1540,164.0,125.87
1541,117.0,126.37
1542,102.0,126.70
1543,159.0,126.56
1544,168.0,127.55
1545,156.0,127.66
1546,110.0,128.25
1547,102.0,128.20
1548,162.0,129.35
1549,106.0,128.97
1550,185.0,129.21
1551,153.0,130.13
1552,108.0,130.93
1553,157.0,131.07
1554,93.0,130.52
1555,120.0,129.93
1556,103.0,129.30
1557,164.0,129.95
1558,157.0,130.48
1559,88.0,130.12
1560,116.0,129.62
1561,149.0,129.78
1562,105.0,128.57
1563,159.0,128.45
1564,135.0,128.17
1565,197.0,129.27
1566,179.0,130.07
1567,98.0,130.04
1568,153.0,130.38
1569,158.0,130.68
1570,91.0,130.57
1571,122.0,130.85
1572,137.0,130.06
1573,110.0,129.99
1574,80.0,129.90
1575,93.0,129.78
1576,117.0,129.51
1577,114.0,129.83
1578,196.0,129.76
1579,245.0,131.02
1580,190.0,131.27
1581,187.0,132.25
1582,204.0,133.45
1583,90.0,133.43
1584,203.0,133.73
1585,205.0,134.60
1586,169.0,135.39
1587,171.0,136.23
1588,112.0,135.88
1589,85.0,134.77
1590,55.0,133.70
1591,167.0,133.96
1592,165.0,134.42
1593,62.0,133.84
1594,123.0,133.66
1595,146.0,134.23
1596,79.0,134.00
1597,93.0,134.07
1598,110.0,134.16
1599,120.0,134.29
1600,117.0,134.51
1601,191.0,135.32
1602,130.0,135.77
1603,100.0,135.23
1604,103.0,135.31
1605,152.0,135.07
1606,125.0,134.96
1607,129.0,134.79
1608,105.0,134.93
1609,109.0,135.03
1610,236.0,135.89
1611,100.0,135.61
1612,99.0,135.09
1613,155.0,135.49
1614,194.0,135.87
1615,174.0,136.38
1616,96.0,136.46
1617,157.0,137.06
1618,98.0,136.10
1619,109.0,136.09
1620,163.0,136.48
1621,99.0,135.94
1622,187.0,136.59
1623,93.0,135.37
1624,116.0,135.13
1625,173.0,135.00
1626,150.0,135.03
1627,138.0,135.22
1628,101.0,134.80
1629,106.0,134.95
1630,114.0,135.08
1631,101.0,134.46
1632,99.0,133.73
1633,150.0,133.64
1634,181.0,134.27
1635,117.0,134.04
1636,109.0,134.21
1637,113.0,134.11
1638,156.0,134.50
1639,120.0,134.29
1640,96.0,133.61
1641,129.0,133.73
1642,104.0,133.75
1643,193.0,134.09
1644,205.0,134.46
1645,104.0,133.94
1646,124.0,134.08
1647,97.0,134.03
1648,104.0,133.45
1649,183.0,134.22
1650,133.0,133.70
1651,178.0,133.95
1652,105.0,133.92
1653,136.0,133.71
1654,158.0,134.36
1655,91.0,134.07
1656,166.0,134.70
1657,162.0,134.68
1658,117.0,134.28
1659,105.0,134.45
1660,88.0,134.17
1661,100.0,133.68
1662,120.0,133.83
1663,254.0,134.78
1664,159.0,135.02
1665,189.0,134.94
1666,109.0,134.24
1667,60.0,133.86
1668,114.0,133.47
1669,160.0,133.49
1670,175.0,134.33
1671,196.0,135.07
1672,191.0,135.61
1673,223.0,136.74
1674,199.0,137.93
1675,262.0,139.62
1676,119.0,139.64
1677,115.0,139.65
1678,192.0,139.61
1679,181.0,138.97
1680,146.0,138.53
1681,182.0,138.48
1682,151.0,137.95
1683,176.0,138.81
1684,94.0,137.72
1685,195.0,137.62
1686,213.0,138.06
1687,107.0,137.42
1688,136.0,137.66
1689,128.0,138.09
1690,96.0,138.50
1691,175.0,138.58
1692,174.0,138.67
1693,100.0,139.05
1694,112.0,138.94
1695,101.0,138.49
1696,112.0,138.82
1697,92.0,138.81
1698,108.0,138.79
1699,133.0,138.92
1700,100.0,138.75
1701,142.0,138.26
1702,125.0,138.21
1703,91.0,138.12
1704,83.0,137.92
1705,157.0,137.97
1706,121.0,137.93
1707,186.0,138.50
1708,115.0,138.60
1709,141.0,138.92
1710,108.0,137.64
1711,176.0,138.40
1712,152.0,138.93
1713,187.0,139.25
1714,221.0,139.52
1715,94.0,138.72
1716,107.0,138.83
1717,101.0,138.27
1718,157.0,138.86
1719,181.0,139.58
1720,138.0,139.33
1721,159.0,139.93
1722,129.0,139.35
1723,94.0,139.36
1724,95.0,139.15
1725,161.0,139.03
1726,108.0,138.61
1727,109.0,138.32
1728,93.0,138.24
1729,107.0,138.25
1730,157.0,138.68
1731,124.0,138.91
1732,151.0,139.43
1733,128.0,139.21
1734,99.0,138.39
1735,184.0,139.06
1736,175.0,139.72
1737,172.0,140.31
1738,228.0,141.03
1739,145.0,141.28
1740,107.0,141.39
1741,96.0,141.06
1742,133.0,141.35
1743,71.0,140.13
1744,86.0,138.94
1745,107.0,138.97
1746,42.0,138.15
1747,176.0,138.94
1748,149.0,139.39
1749,62.0,138.18
1750,47.0,137.32
1751,123.0,136.77
1752,108.0,136.80
1753,163.0,137.07
1754,123.0,136.72
1755,141.0,137.22
1756,99.0,136.55
1757,117.0,136.10
1758,177.0,136.70
1759,127.0,136.92
1760,137.0,137.41
1761,108.0,137.49
1762,99.0,137.28
1763,141.0,136.15
1764,78.0,135.34
1765,137.0,134.82
1766,118.0,134.91
1767,96.0,135.27
1768,92.0,135.05
1769,58.0,134.03
1770,94.0,133.22
1771,151.0,132.77
1772,110.0,131.96
1773,133.0,131.06
1774,130.0,130.37
1775,59.0,128.34
1776,100.0,128.15
1777,26.0,127.26
1778,141.0,126.75
1779,190.0,126.84
1780,89.0,126.27
1781,138.0,125.83
1782,394.0,128.26
1783,171.0,128.21
1784,143.0,128.70
1785,101.0,127.76
1786,176.0,127.39
1787,115.0,127.47
1788,125.0,127.36
1789,147.0,127.55
1790,112.0,127.71
1791,95.0,126.91
1792,120.0,126.37
1793,168.0,127.05
1794,181.0,127.74
1795,103.0,127.76
1796,135.0,127.99
1797,173.0,128.80
1798,178.0,129.50
1799,142.0,129.59
1800,102.0,129.61
1801,93.0,129.12
1802,185.0,129.72
1803,191.0,130.72
1804,104.0,130.93
1805,174.0,131.10
1806,100.0,130.89
1807,118.0,130.21
1808,137.0,130.43
1809,26.0,129.28
1810,199.0,130.19
1811,70.0,129.13
1812,101.0,128.62
1813,63.0,127.38
1814,108.0,126.25
1815,124.0,126.55
1816,232.0,127.80
1817,85.0,127.64
1818,192.0,127.99
1819,124.0,127.42
1820,112.0,127.16
1821,177.0,127.34
1822,160.0,127.65
1823,183.0,128.54
1824,250.0,130.09
1825,201.0,130.49
1826,96.0,130.37
1827,136.0,130.64
1828,239.0,132.10
1829,125.0,132.28
1830,111.0,131.82
1831,99.0,131.57
1832,262.0,132.68
1833,185.0,133.25
1834,139.0,133.65
1835,111.0,132.92
1836,104.0,132.21
1837,155.0,132.04
1838,113.0,130.89
1839,88.0,130.32
1840,120.0,130.45
1841,123.0,130.72
1842,190.0,131.29
1843,121.0,131.79
1844,105.0,131.98
1845,97.0,131.88
1846,101.0,132.47
1847,103.0,131.74
1848,109.0,131.34
1849,92.0,131.64
1850,101.0,132.18
1851,216.0,133.11
1852,100.0,133.03
1853,104.0,132.44
1854,76.0,131.97
1855,162.0,132.18
1856,95.0,132.14
1857,225.0,133.22
1858,205.0,133.50
1859,112.0,133.35
1860,106.0,133.04
1861,113.0,133.09
1862,167.0,133.77
1863,242.0,134.78
1864,94.0,134.94
1865,97.0,134.54
1866,97.0,134.33
1867,108.0,134.45
1868,132.0,134.85
1869,132.0,135.59
1870,111.0,135.76
1871,150.0,135.75
1872,61.0,135.26
1873,197.0,135.90
1874,108.0,135.68
1875,154.0,136.63
1876,99.0,136.62
1877,160.0,137.96
1878,96.0,137.51
1879,168.0,137.29
1880,111.0,137.51
1881,105.0,137.18
1882,104.0,134.28
1883,100.0,133.57
1884,100.0,133.14
1885,108.0,133.21
1886,107.0,132.52
1887,174.0,133.11
1888,107.0,132.93
1889,207.0,133.53
1890,169.0,134.10
1891,90.0,134.05
1892,124.0,134.09
1893,176.0,134.17
1894,146.0,133.82
1895,150.0,134.29
1896,99.0,133.93
1897,171.0,133.91
1898,108.0,133.21
1899,93.0,132.72
1900,109.0,132.79
1901,111.0,132.97
1902,174.0,132.86
1903,193.0,132.88
1904,172.0,133.56
1905,178.0,133.60
1906,153.0,134.13
1907,104.0,133.99
1908,146.0,134.08
1909,94.0,134.76
1910,123.0,134.00
1911,152.0,134.82
1912,117.0,134.98
1913,104.0,135.39
1914,181.0,136.12
1915,127.0,136.15
1916,94.0,134.77
1917,103.0,134.95
1918,91.0,133.94
1919,182.0,134.52
1920,104.0,134.44
1921,99.0,133.66
1922,166.0,133.72
1923,91.0,132.80
1924,204.0,132.34
1925,215.0,132.48
1926,105.0,132.57
1927,117.0,132.38
1928,148.0,131.47
1929,195.0,132.17
1930,130.0,132.36
1931,190.0,133.27
1932,109.0,131.74
1933,214.0,132.03
1934,128.0,131.92
1935,101.0,131.82
1936,100.0,131.78
1937,113.0,131.36
1938,163.0,131.86
1939,157.0,132.55
1940,110.0,132.45
1941,112.0,132.34
1942,139.0,131.83
1943,209.0,132.71
1944,114.0,132.80
1945,175.0,133.58
1946,147.0,134.04
1947,219.0,135.20
1948,90.0,135.01
1949,96.0,135.05
1950,131.0,135.35
1951,152.0,134.71
1952,185.0,135.56
1953,184.0,136.36
1954,92.0,136.52
1955,148.0,136.38
1956,193.0,137.36
1957,129.0,136.40
1958,108.0,135.43
1959,176.0,136.07
1960,171.0,136.72
1961,94.0,136.53
1962,104.0,135.90
1963,100.0,134.48
1964,95.0,134.49
1965,96.0,134.48
1966,116.0,134.67
1967,196.0,135.55
1968,119.0,135.42
1969,186.0,135.96
1970,175.0,136.60
1971,96.0,136.06
1972,200.0,137.45
1973,121.0,136.69
1974,111.0,136.72
1975,157.0,136.75
1976,140.0,137.16
1977,93.0,136.49
1978,122.0,136.75
1979,200.0,137.07
1980,146.0,137.42
1981,172.0,138.09
1982,108.0,138.13
1983,212.0,139.25
1984,108.0,139.33
1985,143.0,139.68
1986,99.0,139.60
1987,131.0,139.17
1988,104.0,139.14
1989,162.0,138.69
1990,95.0,137.95
1991,165.0,138.70
1992,249.0,139.95
1993,234.0,140.53
1994,116.0,140.23
1995,117.0,139.90
1996,180.0,140.71
1997,146.0,140.46
1998,149.0,140.87
1999,93.0,140.87
2000,217.0,141.95
2001,86.0,141.70
2002,102.0,140.98
2003,168.0,140.73
2004,139.0,140.40
2005,126.0,139.88
2006,178.0,140.13
2007,120.0,140.29
2008,143.0,140.26
2009,98.0,140.30
2010,158.0,140.65
2011,157.0,140.70
2012,193.0,141.46
2013,202.0,142.44
2014,223.0,142.86
2015,124.0,142.83
2016,99.0,142.88
2017,188.0,143.73
2018,89.0,143.71
2019,103.0,142.92
2020,117.0,143.05
2021,105.0,143.11
2022,151.0,142.96
2023,48.0,142.53
2024,119.0,141.68
2025,94.0,140.47
2026,106.0,140.48
2027,123.0,140.54
2028,117.0,140.23
2029,49.0,138.77
2030,93.0,138.40
2031,149.0,137.99
2032,89.0,137.79
2033,185.0,137.50
2034,74.0,136.96
2035,57.0,136.52
2036,122.0,136.74
2037,121.0,136.82
2038,71.0,135.90
2039,81.0,135.14
2040,73.0,134.77
2041,50.0,134.15
2042,40.0,133.16
2043,56.0,131.63
2044,87.0,131.36
2045,97.0,130.58
2046,184.0,130.95
2047,102.0,129.78
2048,105.0,129.93
2049,193.0,130.90
2050,86.0,130.45
2051,183.0,130.76
2052,98.0,129.89
2053,101.0,129.06
2054,122.0,129.36
2055,89.0,128.77
2056,102.0,127.86
2057,141.0,127.98
2058,181.0,128.71
2059,166.0,128.61
2060,140.0,128.30
2061,105.0,128.41
2062,112.0,128.49
2063,124.0,128.73
2064,199.0,129.77
2065,89.0,129.70
2066,118.0,129.72
2067,141.0,129.17
2068,99.0,128.97
2069,104.0,128.15
2070,60.0,127.00
2071,54.0,126.58
2072,90.0,125.48
2073,111.0,125.38
2074,145.0,125.72
2075,131.0,125.46
2076,159.0,125.65
2077,190.0,126.62
2078,99.0,126.39
2079,131.0,125.70
2080,203.0,126.27
2081,153.0,126.08
2082,104.0,126.04
2083,125.0,125.17
2084,197.0,126.06
2085,129.0,125.92
2086,85.0,125.78
2087,112.0,125.59
2088,157.0,126.12
2089,108.0,125.58
2090,103.0,125.66
2091,94.0,124.95
2092,120.0,123.66
2093,108.0,122.40
2094,121.0,122.45
2095,106.0,122.34
2096,88.0,121.42
2097,102.0,120.98
2098,94.0,120.43
2099,90.0,120.40
2100,120.0,119.43
2101,39.0,118.96
2102,98.0,118.92
2103,131.0,118.55
2104,115.0,118.31
2105,91.0,117.96
2106,93.0,117.11
2107,153.0,117.44
2108,108.0,117.09
2109,275.0,118.86
2110,117.0,118.45
2111,101.0,117.89
2112,149.0,117.45
2113,107.0,116.50
2114,137.0,115.64
2115,200.0,116.40
2116,107.0,116.48
2117,122.0,115.82
2118,123.0,116.16
2119,102.0,116.15
2120,189.0,116.87
2121,130.0,117.12
2122,107.0,116.68
2123,55.0,116.75
2124,97.0,116.53
2125,95.0,116.54
2126,81.0,116.29
2127,128.0,116.34
2128,118.0,116.35
2129,67.0,116.53
2130,94.0,116.54
2131,20.0,115.25
2132,100.0,115.36
2133,76.0,114.27
2134,181.0,115.34
2135,89.0,115.66
2136,79.0,115.23
2137,102.0,115.04
2138,115.0,115.48
2139,95.0,115.62
2140,88.0,115.77
2141,114.0,116.41
2142,94.0,116.95
2143,175.0,118.14
2144,79.0,118.06
2145,136.0,118.45
2146,144.0,118.05
2147,117.0,118.20
2148,141.0,118.56
2149,225.0,118.88
2150,113.0,119.15
2151,138.0,118.70
2152,98.0,118.70
2153,149.0,119.18
2154,245.0,120.41
2155,127.0,120.79
2156,153.0,121.30
2157,132.0,121.21
2158,127.0,120.67
2159,88.0,119.89
2160,96.0,119.45
2161,113.0,119.53
2162,114.0,119.55
2163,104.0,119.35
2164,121.0,118.57
2165,139.0,119.07
2166,96.0,118.85
2167,149.0,118.93
2168,99.0,118.93
2169,97.0,118.86
2170,158.0,119.84
2171,155.0,120.85
2172,109.0,121.04
2173,169.0,121.62
2174,112.0,121.29
2175,116.0,121.14
2176,145.0,121.00
2177,110.0,120.20
2178,119.0,120.40
2179,178.0,120.87
2180,94.0,119.78
2181,104.0,119.29
2182,123.0,119.48
2183,134.0,119.57
2184,122.0,118.82
2185,97.0,118.50
2186,97.0,118.62
2187,67.0,118.17
2188,117.0,117.77
2189,91.0,117.60
2190,96.0,117.53
2191,56.0,117.15
2192,49.0,116.44
2193,62.0,115.98
2194,38.0,115.15
2195,80.0,114.89
2196,106.0,115.07
2197,197.0,116.02
2198,135.0,116.43
2199,66.0,116.19
2200,127.0,116.26
2201,72.0,116.59
2202,117.0,116.78
2203,98.0,116.45
2204,69.0,115.99
2205,221.0,117.29
2206,261.0,118.97
2207,135.0,118.79
2208,176.0,119.47
2209,123.0,117.95
2210,140.0,118.18
2211,239.0,119.56
2212,122.0,119.29
2213,70.0,118.92
2214,92.0,118.47
2215,71.0,117.18
2216,86.0,116.97
2217,80.0,116.55
2218,140.0,116.72
2219,196.0,117.66
2220,73.0,116.50
2221,91.0,116.11
2222,135.0,116.39
2223,135.0,117.19
2224,154.0,117.76
2225,115.0,117.96
2226,95.0,118.10
2227,106.0,117.88
2228,83.0,117.53
2229,114.0,118.00
2230,107.0,118.13
2231,90.0,118.83
2232,97.0,118.80
2233,93.0,118.97
2234,130.0,118.46
2235,158.0,119.15
2236,117.0,119.53
2237,243.0,120.94
2238,109.0,120.88
2239,109.0,121.02
2240,124.0,121.38
2241,101.0,121.25
2242,136.0,121.67
2243,125.0,121.17
2244,102.0,121.40
2245,183.0,121.87
2246,83.0,121.26
2247,202.0,122.11
2248,132.0,122.02
2249,176.0,121.53
2250,98.0,121.38
2251,92.0,120.92
2252,124.0,121.18
2253,124.0,120.93
2254,146.0,119.94
2255,95.0,119.62
2256,92.0,119.01
2257,125.0,118.94
2258,98.0,118.65
2259,115.0,118.92
2260,99.0,118.95
2261,147.0,119.29
2262,141.0,119.56
2263,116.0,119.68
2264,147.0,119.94
2265,111.0,119.66
2266,197.0,120.67
2267,93.0,120.11
2268,146.0,120.58
2269,99.0,120.60
2270,94.0,119.96
2271,115.0,119.56
2272,101.0,119.48
2273,100.0,118.79
2274,132.0,118.99
2275,100.0,118.83
2276,139.0,118.77
2277,171.0,119.38
2278,93.0,119.12
2279,131.0,118.65
2280,148.0,119.19
2281,190.0,120.05
2282,132.0,120.14
2283,129.0,120.09
2284,150.0,120.37
2285,165.0,121.05
2286,109.0,121.17
2287,121.0,121.71
2288,117.0,121.71
2289,130.0,122.10
2290,105.0,122.19
2291,99.0,122.62
2292,118.0,123.31
2293,205.0,124.74
2294,163.0,125.99
2295,189.0,127.08
2296,134.0,127.36
2297,108.0,126.47
2298,85.0,125.97
2299,112.0,126.43
2300,104.0,126.20
2301,106.0,126.54
2302,99.0,126.36
2303,122.0,126.60
2304,88.0,126.79
2305,103.0,125.61
2306,83.0,123.83
2307,106.0,123.54
2308,51.0,122.29
2309,139.0,122.45
2310,59.0,121.64
2311,120.0,120.45
2312,30.0,119.53
2313,129.0,120.12
2314,86.0,120.06
2315,59.0,119.94
2316,108.0,120.16
2317,100.0,120.36
2318,108.0,120.04
2319,95.0,119.03
2320,93.0,119.23
2321,112.0,119.44
2322,99.0,119.08
2323,54.0,118.27
2324,94.0,117.67
2325,27.0,116.79
2326,56.0,116.40
2327,71.0,116.05
2328,170.0,116.92
2329,64.0,116.42
2330,116.0,116.51
2331,96.0,116.57
2332,80.0,116.40
2333,233.0,117.80
2334,28.0,116.78
2335,99.0,116.19
2336,55.0,115.57
2337,56.0,113.70
2338,107.0,113.68
2339,127.0,113.86
2340,141.0,114.03
2341,138.0,114.40
2342,135.0,114.39
2343,173.0,114.87
2344,92.0,114.77
2345,121.0,114.15
2346,107.0,114.39
2347,130.0,113.67
2348,138.0,113.73
2349,74.0,112.71
2350,62.0,112.35
2351,45.0,111.88
2352,38.0,111.02
2353,68.0,110.46
2354,133.0,110.33
2355,23.0,109.61
2356,120.0,109.89
2357,132.0,109.96
2358,100.0,109.98
2359,78.0,109.61
2360,112.0,109.74
2361,137.0,109.64
2362,132.0,109.55
2363,160.0,109.99
2364,20.0,108.72
2365,126.0,108.87
2366,109.0,107.99
2367,134.0,108.40
2368,122.0,108.16
2369,119.0,108.36
2370,109.0,108.51
2371,128.0,108.64
2372,194.0,109.57
2373,291.0,111.48
2374,92.0,111.08
2375,151.0,111.59
2376,127.0,111.47
2377,87.0,110.63
2378,130.0,111.00
2379,103.0,110.72
2380,120.0,110.44
2381,87.0,109.41
2382,119.0,109.28
2383,166.0,109.65
2384,122.0,109.37
2385,209.0,109.81
2386,173.0,110.45
2387,115.0,110.39
2388,166.0,110.88
2389,94.0,110.52
2390,126.0,110.73
2391,109.0,110.83
2392,147.0,111.12
2393,134.0,110.41
2394,105.0,109.83
2395,164.0,109.58
2396,213.0,110.37
2397,146.0,110.75
2398,166.0,111.56
2399,139.0,111.83
2400,117.0,111.96
2401,117.0,112.07
2402,91.0,111.99
2403,124.0,112.01
2404,211.0,113.24
2405,224.0,114.45
2406,89.0,114.51
2407,128.0,114.73
2408,99.0,115.21
2409,101.0,114.83
2410,90.0,115.14
2411,81.0,114.75
2412,111.0,115.56
2413,95.0,115.22
2414,93.0,115.29
2415,90.0,115.60
2416,113.0,115.65
2417,102.0,115.67
2418,89.0,115.48
2419,160.0,116.13
2420,146.0,116.66
2421,113.0,116.67
2422,116.0,116.84
2423,90.0,117.20
2424,193.0,118.19
2425,174.0,119.66
2426,90.0,120.00
2427,154.0,120.83
2428,120.0,120.33
2429,100.0,120.69
2430,54.0,120.07
2431,113.0,120.24
2432,182.0,121.26
2433,138.0,120.31
2434,119.0,121.22
2435,109.0,121.32
2436,179.0,122.56
2437,182.0,123.82
2438,103.0,123.78
2439,130.0,123.81
2440,118.0,123.58
2441,185.0,124.05
2442,112.0,123.82
2443,90.0,122.99
2444,171.0,123.78
2445,139.0,123.96
2446,88.0,123.77
2447,27.0,122.74
2448,215.0,123.51
2449,96.0,123.73
2450,262.0,125.73
2451,185.0,127.13
2452,99.0,127.74
2453,148.0,128.54
2454,177.0,128.98
2455,184.0,130.59
2456,98.0,130.37
2457,99.0,130.04
2458,57.0,129.61
2459,125.0,130.08
2460,142.0,130.38
2461,105.0,130.06
2462,199.0,130.73
2463,97.0,130.10
2464,94.0,130.84
2465,138.0,130.96
2466,159.0,131.46
2467,83.0,130.95
2468,111.0,130.84
2469,201.0,131.66
2470,121.0,131.78
2471,117.0,131.67
2472,188.0,131.61
2473,111.0,129.81
2474,142.0,130.31
2475,189.0,130.69
2476,127.0,130.69
2477,242.0,132.24
2478,118.0,132.12
2479,107.0,132.16
2480,109.0,132.05
2481,99.0,132.17
2482,118.0,132.16
2483,152.0,132.02
2484,123.0,132.03
2485,115.0,131.09
2486,126.0,130.62
2487,153.0,131.00
2488,156.0,130.90
2489,93.0,130.89
2490,94.0,130.57
2491,182.0,131.30
2492,150.0,131.33
2493,218.0,132.17
2494,176.0,132.88
2495,197.0,133.21
2496,106.0,132.14
2497,94.0,131.62
2498,123.0,131.19
2499,232.0,132.12
2500,197.0,132.92
2501,142.0,133.17
2502,104.0,133.30
2503,92.0,132.98
2504,108.0,131.95
2505,148.0,131.19
2506,105.0,131.35
2507,222.0,132.29
2508,52.0,131.82
2509,83.0,131.64
2510,105.0,131.79
2511,91.0,131.89
2512,123.0,132.01
2513,93.0,131.99
2514,185.0,132.91
2515,185.0,133.86
2516,68.0,133.41
2517,157.0,133.96
2518,94.0,134.01
2519,191.0,134.32
2520,92.0,133.78
2521,94.0,133.59
2522,170.0,134.13
2523,114.0,134.37
2524,169.0,134.13
2525,223.0,134.62
2526,96.0,134.68
2527,185.0,134.99
2528,121.0,135.00
2529,67.0,134.67
2530,47.0,134.60
2531,104.0,134.51
2532,36.0,133.05
2533,49.0,132.16
2534,95.0,131.92
2535,143.0,132.26
2536,211.0,132.58
2537,118.0,131.94
2538,97.0,131.88
2539,97.0,131.55
2540,96.0,131.33
2541,104.0,130.52
2542,98.0,130.38
2543,90.0,130.38
2544,89.0,129.56
2545,136.0,129.53
2546,173.0,130.38
2547,164.0,131.75
2548,160.0,131.20
2549,173.0,131.97
2550,95.0,130.30
2551,108.0,129.53
2552,128.0,129.82
