Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,151.0,134.27
1358,98.0,134.07
1359,24.0,133.67
1360,191.0,135.19
1361,44.0,135.08
1362,204.0,136.67
1363,206.0,138.50
1364,20.0,138.17
1365,86.0,138.14
1366,119.0,138.79
1367,21.0,137.90
1368,169.0,139.12
1369,145.0,140.39
1370,25.0,140.30
1371,111.0,141.07
1372,190.0,142.62
1373,45.0,141.45
1374,97.0,141.30
1375,50.0,140.19
1376,59.0,138.71
1377,67.0,137.63
1378,227.0,137.97
1379,172.0,138.44
1380,158.0,138.15
1381,34.0,136.40
1382,76.0,135.72
1383,44.0,134.80
1384,145.0,135.07
1385,27.0,133.19
1386,152.0,133.14
1387,163.0,132.83
1388,40.0,131.47
1389,146.0,131.93
1390,178.0,131.52
1391,128.0,130.91
1392,166.0,131.05
1393,201.0,131.57
1394,20.0,129.98
1395,196.0,129.96
1396,25.0,128.31
1397,44.0,127.37
1398,132.0,126.96
1399,143.0,125.20
1400,61.0,125.19
1401,160.0,125.73
1402,24.0,125.27
1403,38.0,123.90
1404,149.0,124.03
1405,39.0,124.18
1406,202.0,124.68
1407,239.0,125.26
1408,152.0,124.96
1409,173.0,124.99
1410,113.0,124.33
1411,28.0,122.76
1412,276.0,125.32
1413,163.0,125.63
1414,191.0,125.11
1415,185.0,125.50
1416,19.0,124.18
1417,196.0,124.01
1418,163.0,123.60
1419,301.0,124.64
1420,179.0,123.92
1421,167.0,123.38
1422,142.0,122.62
1423,219.0,123.16
1424,188.0,123.77
1425,171.0,125.05
1426,216.0,125.84
1427,232.0,127.29
1428,65.0,126.22
1429,235.0,127.94
1430,195.0,129.07
1431,24.0,126.39
1432,82.0,126.06
1433,27.0,126.13
1434,57.0,125.02
1435,57.0,123.82
1436,202.0,124.31
1437,140.0,123.26
1438,177.0,123.06
1439,164.0,123.06
1440,220.0,124.75
1441,143.0,123.81
1442,189.0,125.52
1443,363.0,128.79
1444,66.0,128.06
1445,179.0,129.63
1446,167.0,129.70
1447,201.0,130.95
1448,259.0,132.53
1449,37.0,131.71
1450,95.0,132.30
1451,166.0,133.69
1452,170.0,135.23
1453,149.0,134.86
1454,221.0,136.26
1455,167.0,135.74
1456,316.0,136.58
1457,214.0,137.21
1458,314.0,139.37
1459,197.0,141.10
1460,211.0,141.30
1461,361.0,144.47
1462,172.0,144.15
1463,164.0,143.73
1464,145.0,144.98
1465,322.0,147.34
1466,187.0,148.02
1467,213.0,149.94
1468,268.0,150.93
1469,177.0,151.25
1470,255.0,153.55
1471,192.0,154.36
1472,222.0,154.68
1473,293.0,157.16
1474,164.0,157.83
1475,248.0,159.81
1476,237.0,161.59
1477,166.0,162.58
1478,155.0,161.86
1479,250.0,162.64
1480,181.0,162.87
1481,200.0,164.53
1482,296.0,166.73
1483,189.0,168.18
1484,208.0,168.81
1485,195.0,170.49
1486,173.0,170.70
1487,165.0,170.72
1488,281.0,173.13
1489,195.0,173.62
1490,248.0,174.32
1491,189.0,174.93
1492,216.0,175.43
1493,239.0,175.81
1494,216.0,177.77
1495,290.0,178.71
1496,180.0,180.26
1497,355.0,183.37
1498,177.0,183.82
1499,143.0,183.82
1500,199.0,185.20
1501,145.0,185.05
1502,234.0,187.15
1503,368.0,190.45
1504,213.0,191.09
1505,147.0,192.17
1506,200.0,192.15
1507,135.0,191.11
1508,277.0,192.36
1509,165.0,192.28
1510,195.0,193.10
1511,274.0,195.56
1512,171.0,194.51
1513,224.0,195.12
1514,151.0,194.72
1515,212.0,194.99
1516,263.0,197.43
1517,239.0,197.86
1518,313.0,199.36
1519,238.0,198.73
1520,152.0,198.46
1521,187.0,198.66
1522,300.0,200.24
1523,293.0,200.98
1524,256.0,201.66
1525,172.0,201.67
1526,380.0,203.31
1527,159.0,202.58
1528,236.0,204.29
1529,270.0,204.64
1530,255.0,205.24
1531,176.0,206.76
1532,223.0,208.17
1533,165.0,209.55
1534,122.0,210.20
1535,174.0,211.37
1536,70.0,210.05
1537,178.0,210.43
1538,227.0,210.93
1539,232.0,211.61
1540,250.0,211.91
1541,183.0,212.31
1542,298.0,213.40
1543,141.0,211.18
1544,214.0,212.66
1545,266.0,213.53
1546,283.0,214.69
1547,153.0,214.21
1548,242.0,214.04
1549,269.0,216.36
1550,174.0,217.15
1551,282.0,218.31
1552,197.0,218.58
1553,175.0,218.84
1554,400.0,220.63
1555,162.0,220.58
1556,195.0,219.37
1557,215.0,219.38
1558,247.0,218.71
1559,184.0,218.58
1560,177.0,218.24
1561,223.0,216.86
1562,156.0,216.70
1563,225.0,217.31
1564,105.0,216.91
1565,166.0,215.35
1566,250.0,215.98
1567,225.0,216.10
1568,154.0,214.96
1569,378.0,216.97
1570,205.0,216.47
1571,164.0,216.19
1572,183.0,215.80
1573,320.0,216.07
1574,248.0,216.91
1575,195.0,216.38
1576,199.0,216.00
1577,182.0,216.16
1578,239.0,217.00
1579,198.0,216.48
1580,143.0,216.10
1581,329.0,217.39
1582,190.0,216.33
1583,242.0,216.86
1584,158.0,216.36
1585,134.0,215.75
1586,152.0,215.54
1587,228.0,216.17
1588,211.0,215.47
1589,148.0,215.00
1590,165.0,214.17
1591,185.0,214.13
1592,154.0,213.51
1593,222.0,213.34
1594,164.0,212.82
1595,13.0,210.05
1596,241.0,210.66
1597,180.0,208.91
1598,165.0,208.79
1599,216.0,209.52
1600,215.0,209.68
1601,260.0,210.83
1602,227.0,210.76
1603,245.0,209.53
1604,295.0,210.35
1605,164.0,210.52
1606,221.0,210.73
1607,64.0,210.02
1608,63.0,207.88
1609,188.0,208.11
1610,182.0,207.98
1611,180.0,207.04
1612,191.0,207.24
1613,167.0,206.67
1614,224.0,207.40
1615,196.0,207.24
1616,208.0,206.69
1617,204.0,206.34
1618,181.0,205.02
1619,228.0,204.92
1620,151.0,204.91
1621,202.0,205.06
1622,106.0,203.12
1623,44.0,200.63
1624,252.0,200.59
1625,208.0,200.95
1626,147.0,198.62
1627,214.0,199.17
1628,330.0,200.11
1629,388.0,201.29
1630,211.0,200.85
1631,225.0,201.34
1632,69.0,199.80
1633,177.0,199.92
1634,305.0,201.75
1635,160.0,201.61
1636,236.0,203.27
1637,248.0,203.97
1638,294.0,204.64
1639,255.0,204.87
1640,182.0,204.19
1641,407.0,206.43
1642,210.0,205.55
1643,148.0,205.62
1644,241.0,205.89
1645,302.0,206.25
1646,186.0,205.28
1647,203.0,205.78
1648,196.0,205.32
1649,312.0,205.75
1650,234.0,206.35
1651,255.0,206.08
1652,179.0,205.90
1653,268.0,206.83
1654,134.0,204.17
1655,117.0,203.72
1656,245.0,204.22
1657,214.0,204.21
1658,153.0,203.27
1659,291.0,204.34
1660,206.0,204.63
1661,207.0,204.47
1662,135.0,204.26
1663,112.0,203.13
1664,112.0,203.20
1665,123.0,202.77
1666,148.0,201.75
1667,177.0,201.27
1668,163.0,201.36
1669,59.0,198.17
1670,148.0,197.60
1671,68.0,196.64
1672,55.0,195.36
1673,189.0,194.05
1674,142.0,192.99
1675,143.0,192.47
1676,13.0,190.61
1677,62.0,189.41
1678,275.0,189.77
1679,231.0,190.10
1680,165.0,190.32
1681,166.0,188.69
1682,222.0,189.01
1683,205.0,188.64
1684,148.0,188.54
1685,189.0,189.09
1686,150.0,189.07
1687,223.0,189.02
1688,188.0,188.79
1689,51.0,187.82
1690,43.0,186.60
1691,122.0,185.97
1692,96.0,185.39
1693,14.0,183.31
1694,172.0,183.39
1695,92.0,184.18
1696,191.0,183.68
1697,22.0,182.10
1698,66.0,181.11
1699,64.0,179.59
1700,116.0,178.60
1701,21.0,176.21
1702,32.0,174.26
1703,105.0,172.86
1704,25.0,170.16
1705,69.0,169.21
1706,87.0,167.87
1707,27.0,167.50
1708,281.0,169.68
1709,41.0,168.21
1710,158.0,167.97
1711,15.0,166.32
1712,33.0,164.74
1713,126.0,164.33
1714,149.0,163.58
1715,111.0,162.73
1716,172.0,162.37
1717,129.0,161.62
1718,17.0,159.98
1719,133.0,159.03
1720,120.0,158.72
1721,126.0,157.96
1722,159.0,158.49
1723,218.0,160.23
1724,234.0,160.05
1725,199.0,159.96
1726,152.0,160.01
1727,161.0,159.48
1728,166.0,157.84
1729,130.0,155.26
1730,308.0,156.23
1731,272.0,156.70
1732,264.0,158.65
1733,251.0,159.39
1734,263.0,158.97
1735,182.0,159.19
1736,189.0,158.72
1737,183.0,158.07
1738,152.0,156.65
1739,267.0,156.77
1740,147.0,156.42
1741,135.0,153.70
1742,210.0,153.70
1743,243.0,154.65
1744,159.0,153.83
1745,181.0,152.62
1746,227.0,153.03
1747,397.0,154.97
1748,226.0,155.27
1749,105.0,153.20
1750,181.0,152.67
1751,212.0,152.24
1752,221.0,152.66
1753,181.0,151.79
1754,198.0,152.43
1755,168.0,152.94
1756,193.0,152.42
1757,162.0,151.90
1758,145.0,151.82
1759,233.0,151.24
1760,222.0,151.40
1761,111.0,150.44
1762,166.0,150.75
1763,194.0,151.57
1764,232.0,152.77
1765,169.0,153.23
1766,206.0,153.81
1767,195.0,153.99
1768,158.0,153.94
1769,282.0,156.17
1770,155.0,156.24
1771,195.0,157.51
1772,143.0,158.39
1773,174.0,158.24
1774,199.0,158.81
1775,252.0,159.90
1776,181.0,161.58
1777,172.0,162.68
1778,155.0,161.48
1779,161.0,160.78
1780,147.0,160.60
1781,168.0,160.62
1782,225.0,160.65
1783,25.0,158.85
1784,181.0,159.18
1785,224.0,159.53
1786,206.0,160.09
1787,99.0,158.85
1788,193.0,158.90
1789,51.0,158.90
1790,42.0,158.89
1791,149.0,159.16
1792,236.0,160.56
1793,228.0,162.70
1794,139.0,162.37
1795,233.0,163.78
1796,174.0,163.61
1797,154.0,164.93
1798,242.0,166.69
1799,186.0,167.91
1800,207.0,168.82
1801,188.0,170.49
1802,199.0,172.16
1803,25.0,171.36
1804,67.0,171.78
1805,148.0,172.57
1806,147.0,173.17
1807,125.0,174.15
1808,79.0,172.13
1809,71.0,172.43
1810,42.0,171.27
1811,28.0,171.40
1812,109.0,172.16
1813,163.0,172.53
1814,48.0,171.52
1815,163.0,172.04
1816,15.0,170.47
1817,120.0,170.38
1818,14.0,170.35
1819,20.0,169.22
1820,120.0,169.22
1821,64.0,168.60
1822,179.0,168.80
1823,30.0,166.92
1824,112.0,165.70
1825,195.0,165.66
1826,156.0,165.70
1827,146.0,165.55
1828,223.0,166.12
1829,174.0,166.56
1830,191.0,165.39
1831,172.0,164.39
1832,143.0,163.18
1833,243.0,163.10
1834,162.0,162.09
1835,247.0,162.74
1836,283.0,163.68
1837,212.0,163.97
1838,159.0,164.04
1839,230.0,163.67
1840,180.0,164.00
1841,206.0,164.71
1842,236.0,164.97
1843,188.0,164.42
1844,299.0,165.82
1845,276.0,166.77
1846,207.0,166.57
1847,270.0,165.30
1848,178.0,164.82
1849,162.0,165.39
1850,236.0,165.94
1851,198.0,165.80
1852,245.0,166.04
1853,229.0,166.52
1854,209.0,166.63
1855,214.0,167.09
1856,247.0,167.63
1857,242.0,168.43
1858,203.0,169.01
1859,182.0,168.50
1860,193.0,168.21
1861,184.0,168.94
1862,225.0,169.53
1863,21.0,167.80
1864,176.0,167.24
1865,62.0,166.17
1866,94.0,165.05
1867,166.0,164.76
1868,220.0,165.38
1869,20.0,162.76
1870,164.0,162.85
1871,156.0,162.46
1872,209.0,163.12
1873,138.0,162.76
1874,240.0,163.17
1875,219.0,162.84
1876,238.0,163.41
1877,177.0,163.46
1878,260.0,164.51
1879,215.0,165.05
1880,190.0,165.48
1881,169.0,165.49
1882,169.0,164.93
1883,219.0,166.87
1884,195.0,167.01
1885,222.0,166.99
1886,223.0,167.16
1887,146.0,167.63
1888,175.0,167.45
1889,224.0,169.18
1890,138.0,170.14
1891,261.0,171.26
1892,183.0,170.73
1893,150.0,169.95
1894,259.0,171.15
1895,157.0,170.39
1896,196.0,170.61
1897,147.0,170.54
1898,238.0,170.50
1899,170.0,170.34
1900,317.0,171.44
1901,192.0,171.48
1902,242.0,171.91
1903,245.0,174.11
1904,208.0,175.52
1905,154.0,175.58
1906,216.0,176.27
1907,208.0,177.10
1908,199.0,178.30
1909,314.0,180.73
1910,159.0,181.90
1911,193.0,183.55
1912,220.0,184.66
1913,167.0,184.70
1914,160.0,185.82
1915,121.0,185.40
1916,182.0,187.07
1917,263.0,188.50
1918,65.0,189.01
1919,170.0,190.51
1920,157.0,190.88
1921,201.0,192.25
1922,157.0,192.03
1923,203.0,193.76
1924,189.0,194.53
1925,191.0,194.49
1926,137.0,194.30
1927,216.0,195.00
1928,225.0,195.02
1929,245.0,195.73
1930,194.0,195.76
1931,170.0,195.74
1932,130.0,195.61
1933,323.0,196.41
1934,218.0,196.97
1935,256.0,197.06
1936,173.0,195.96
1937,227.0,196.11
1938,216.0,196.68
1939,225.0,196.63
1940,194.0,196.77
1941,225.0,196.96
1942,242.0,197.02
1943,175.0,196.89
1944,231.0,196.21
1945,149.0,194.94
1946,193.0,194.80
1947,201.0,194.11
1948,184.0,194.17
1949,149.0,194.04
1950,198.0,193.66
1951,226.0,193.94
1952,42.0,191.91
1953,171.0,191.33
1954,61.0,189.85
1955,167.0,189.38
1956,127.0,188.18
1957,179.0,187.55
1958,260.0,188.12
1959,167.0,187.97
1960,233.0,188.37
1961,220.0,188.73
1962,137.0,187.85
1963,203.0,189.67
1964,188.0,189.79
1965,74.0,189.91
1966,37.0,189.34
1967,24.0,187.92
1968,42.0,186.14
1969,37.0,186.31
1970,27.0,184.94
1971,41.0,183.79
1972,46.0,182.16
1973,45.0,181.23
1974,40.0,179.23
1975,36.0,177.40
1976,27.0,175.29
1977,48.0,174.00
1978,56.0,171.96
1979,113.0,170.94
1980,196.0,171.00
1981,191.0,171.22
1982,260.0,172.13
1983,245.0,172.39
1984,217.0,172.61
1985,219.0,172.58
1986,212.0,172.47
1987,236.0,173.37
1988,238.0,174.00
1989,229.0,174.05
1990,276.0,175.43
1991,199.0,174.81
1992,174.0,174.72
1993,163.0,174.85
1994,165.0,173.91
1995,85.0,173.19
1996,215.0,173.38
1997,175.0,173.66
1998,168.0,172.96
1999,238.0,173.64
2000,188.0,172.35
2001,163.0,172.06
2002,153.0,171.17
2003,208.0,170.80
2004,160.0,170.32
2005,194.0,170.72
2006,169.0,170.25
2007,177.0,169.94
2008,147.0,169.42
2009,138.0,167.66
2010,129.0,167.36
2011,59.0,166.02
2012,13.0,163.95
2013,181.0,164.09
2014,189.0,164.38
2015,279.0,165.96
2016,307.0,167.21
2017,237.0,166.95
2018,188.0,168.18
2019,195.0,168.43
2020,152.0,168.38
2021,66.0,167.03
2022,50.0,165.96
2023,59.0,164.52
2024,51.0,163.14
2025,27.0,161.50
2026,66.0,160.79
2027,37.0,159.00
2028,26.0,157.01
2029,33.0,154.89
2030,26.0,153.21
2031,40.0,151.91
2032,48.0,151.09
2033,59.0,148.45
2034,42.0,146.69
2035,64.0,144.77
2036,47.0,143.51
2037,46.0,141.70
2038,77.0,140.31
2039,213.0,140.19
2040,169.0,139.94
2041,143.0,139.12
2042,229.0,138.99
2043,258.0,139.82
2044,168.0,139.19
2045,259.0,140.29
2046,267.0,141.03
2047,171.0,140.73
2048,261.0,141.50
2049,93.0,140.94
2050,97.0,139.93
2051,155.0,139.22
2052,51.0,139.31
2053,247.0,140.07
2054,180.0,141.26
2055,36.0,139.95
2056,60.0,139.28
2057,27.0,137.76
2058,40.0,135.56
2059,23.0,134.12
2060,34.0,132.13
2061,37.0,130.30
2062,46.0,129.39
2063,31.0,127.67
2064,69.0,126.48
2065,61.0,126.35
2066,56.0,126.54
2067,58.0,126.88
2068,40.0,126.86
2069,84.0,127.33
2070,65.0,127.71
2071,49.0,127.79
2072,53.0,127.86
2073,51.0,127.92
2074,34.0,127.86
2075,70.0,128.20
2076,185.0,129.78
2077,50.0,129.80
2078,47.0,129.71
2079,77.0,129.35
2080,24.0,127.63
2081,45.0,126.17
2082,75.0,124.32
2083,73.0,122.60
2084,32.0,120.75
2085,32.0,118.88
2086,32.0,117.08
2087,34.0,115.06
2088,42.0,113.10
2089,30.0,111.11
2090,27.0,108.62
2091,31.0,106.94
2092,39.0,105.59
2093,22.0,104.18
2094,41.0,102.94
2095,58.0,102.67
2096,38.0,100.90
2097,88.0,100.03
2098,34.0,98.69
2099,40.0,96.71
2100,45.0,95.28
2101,32.0,93.97
2102,36.0,92.80
2103,32.0,91.04
2104,36.0,89.80
2105,39.0,88.25
2106,53.0,87.09
2107,22.0,85.54
2108,145.0,85.52
2109,76.0,84.90
2110,53.0,84.14
2111,243.0,85.98
2112,163.0,87.48
2113,244.0,88.11
2114,146.0,87.68
2115,165.0,86.54
2116,198.0,85.45
2117,177.0,84.85
2118,64.0,83.61
2119,225.0,83.91
2120,174.0,84.13
2121,139.0,84.86
2122,192.0,86.28
2123,223.0,87.92
2124,150.0,88.91
2125,87.0,89.51
2126,190.0,90.75
2127,189.0,92.27
2128,147.0,93.48
2129,149.0,94.64
2130,200.0,96.38
2131,154.0,97.52
2132,252.0,99.56
2133,169.0,100.66
2134,180.0,102.04
2135,169.0,103.09
2136,160.0,104.22
2137,152.0,105.28
2138,267.0,107.18
2139,203.0,107.08
2140,170.0,107.09
2141,64.0,106.30
2142,133.0,105.34
2143,237.0,105.13
2144,325.0,106.70
2145,324.0,107.35
2146,116.0,105.84
2147,83.0,104.96
2148,169.0,104.04
2149,165.0,104.76
2150,150.0,105.29
2151,123.0,104.97
2152,60.0,105.06
2153,167.0,104.26
2154,95.0,103.41
2155,116.0,104.21
2156,141.0,105.02
2157,136.0,106.11
2158,98.0,106.69
2159,298.0,109.44
2160,178.0,110.88
2161,134.0,111.85
2162,290.0,114.29
2163,201.0,115.99
2164,277.0,118.07
2165,86.0,118.32
2166,123.0,118.99
2167,283.0,121.24
2168,144.0,122.28
2169,156.0,123.00
2170,207.0,124.42
2171,136.0,125.29
2172,146.0,126.22
2173,92.0,126.63
2174,189.0,128.18
2175,285.0,130.33
2176,57.0,129.05
2177,237.0,130.92
2178,198.0,132.43
2179,152.0,133.18
2180,354.0,136.48
2181,155.0,137.58
2182,123.0,138.06
2183,119.0,138.52
2184,330.0,141.50
2185,138.0,142.56
2186,172.0,143.96
2187,142.0,145.04
2188,99.0,145.61
2189,328.0,148.59
2190,124.0,149.56
2191,353.0,152.78
2192,334.0,155.73
2193,142.0,156.93
2194,153.0,158.05
2195,154.0,159.01
2196,318.0,161.81
2197,119.0,162.12
2198,109.0,162.87
2199,193.0,164.40
2200,261.0,166.56
2201,42.0,166.66
2202,94.0,167.24
2203,138.0,168.30
2204,295.0,170.89
2205,145.0,171.95
2206,165.0,173.07
2207,152.0,174.37
2208,98.0,173.90
2209,217.0,175.31
2210,103.0,175.81
2211,311.0,176.49
2212,156.0,176.42
2213,263.0,176.61
2214,109.0,176.24
2215,306.0,177.65
2216,155.0,177.22
2217,65.0,176.10
2218,67.0,176.13
2219,231.0,176.19
2220,62.0,175.07
2221,58.0,174.26
2222,123.0,173.57
2223,165.0,172.99
2224,133.0,172.82
2225,151.0,173.46
2226,213.0,173.69
2227,333.0,175.13
2228,195.0,175.61
2229,138.0,175.50
2230,201.0,175.51
2231,173.0,175.70
2232,112.0,174.30
2233,250.0,175.11
2234,127.0,174.58
2235,147.0,174.36
2236,143.0,174.19
2237,97.0,173.64
2238,87.0,171.84
2239,267.0,172.48
2240,158.0,172.36
2241,146.0,173.18
2242,99.0,172.84
2243,222.0,172.69
2244,98.0,170.42
2245,78.0,167.96
2246,175.0,168.55
2247,89.0,168.61
2248,141.0,168.33
2249,369.0,170.37
2250,238.0,171.25
2251,97.0,170.99
2252,442.0,174.81
2253,129.0,174.43
2254,119.0,174.67
2255,171.0,175.22
2256,220.0,176.01
2257,163.0,176.28
2258,148.0,176.78
2259,159.0,175.39
2260,306.0,176.67
2261,114.0,176.47
2262,46.0,174.03
2263,104.0,173.06
2264,81.0,171.10
2265,237.0,172.61
2266,342.0,174.80
2267,143.0,173.40
2268,77.0,172.73
2269,169.0,172.86
2270,145.0,172.24
2271,234.0,173.22
2272,58.0,172.34
2273,127.0,172.69
2274,101.0,171.81
2275,133.0,170.29
2276,143.0,171.15
2277,70.0,169.48
2278,133.0,168.83
2279,171.0,169.02
2280,150.0,166.98
2281,149.0,166.92
2282,25.0,165.94
2283,23.0,164.98
2284,139.0,163.07
2285,334.0,165.03
2286,40.0,163.71
2287,56.0,162.85
2288,181.0,163.67
2289,25.0,160.64
2290,21.0,159.61
2291,17.0,156.25
2292,47.0,153.38
2293,17.0,152.13
2294,28.0,150.88
2295,168.0,151.02
2296,395.0,151.79
2297,31.0,150.91
2298,101.0,150.83
2299,197.0,150.87
2300,161.0,149.87
2301,159.0,151.04
2302,73.0,150.83
2303,110.0,150.55
2304,128.0,148.88
2305,84.0,148.27
2306,200.0,148.62
2307,118.0,148.28
2308,178.0,149.08
2309,152.0,148.43
2310,188.0,149.28
2311,168.0,147.85
2312,148.0,147.77
2313,59.0,145.73
2314,175.0,146.39
2315,182.0,145.15
2316,147.0,145.07
2317,142.0,145.84
2318,147.0,146.64
2319,147.0,145.80
2320,104.0,146.22
2321,373.0,149.37
2322,196.0,150.10
2323,95.0,149.40
2324,332.0,151.39
2325,173.0,151.61
2326,183.0,151.31
2327,184.0,149.82
2328,309.0,150.96
2329,149.0,151.07
2330,205.0,151.11
2331,148.0,150.86
2332,347.0,153.21
2333,211.0,152.82
2334,324.0,154.79
2335,293.0,156.25
2336,185.0,156.67
2337,129.0,156.99
2338,218.0,158.30
2339,147.0,157.10
2340,341.0,158.93
2341,109.0,158.56
2342,74.0,158.31
2343,120.0,157.29
2344,63.0,156.94
2345,278.0,158.94
2346,138.0,158.57
2347,61.0,158.29
2348,105.0,157.93
2349,86.0,155.10
2350,119.0,153.91
2351,198.0,154.92
2352,199.0,152.49
2353,204.0,153.24
2354,85.0,152.90
2355,195.0,153.14
2356,147.0,152.41
2357,214.0,152.92
2358,189.0,153.33
2359,107.0,152.81
2360,262.0,152.37
2361,170.0,152.93
2362,138.0,153.85
2363,27.0,153.08
2364,250.0,154.77
2365,66.0,153.06
2366,74.0,150.38
2367,197.0,150.92
2368,233.0,152.48
2369,146.0,152.25
2370,55.0,151.35
2371,19.0,149.20
2372,16.0,148.78
2373,15.0,147.66
2374,15.0,146.80
2375,19.0,145.66
2376,335.0,147.58
2377,229.0,149.17
2378,218.0,150.02
2379,27.0,148.58
2380,13.0,147.21
2381,60.0,146.32
2382,49.0,146.56
2383,110.0,147.43
2384,141.0,147.45
2385,210.0,146.21
2386,92.0,146.73
2387,214.0,148.31
2388,94.0,147.44
2389,179.0,148.98
2390,188.0,150.65
2391,119.0,151.67
2392,182.0,153.02
2393,215.0,155.00
2394,234.0,157.06
2395,133.0,156.71
2396,107.0,153.83
2397,19.0,153.71
2398,187.0,154.57
2399,163.0,154.23
2400,147.0,154.09
2401,140.0,153.90
2402,233.0,155.50
2403,393.0,158.33
2404,256.0,159.61
2405,147.0,160.24
2406,76.0,159.00
2407,176.0,159.58
2408,245.0,160.25
2409,125.0,159.98
2410,101.0,159.11
2411,78.0,158.21
2412,125.0,157.98
2413,149.0,158.88
2414,71.0,157.84
2415,114.0,157.16
2416,147.0,157.16
2417,147.0,157.21
2418,102.0,156.76
2419,86.0,156.15
2420,270.0,157.81
2421,176.0,155.84
2422,136.0,155.24
2423,146.0,155.75
2424,87.0,153.30
2425,142.0,152.99
2426,139.0,152.55
2427,260.0,153.31
2428,133.0,151.55
2429,251.0,152.57
2430,78.0,151.30
2431,291.0,152.73
2432,102.0,150.28
2433,159.0,149.76
2434,141.0,147.93
2435,71.0,145.71
2436,138.0,145.24
2437,296.0,146.91
2438,113.0,145.86
2439,78.0,145.17
2440,141.0,143.17
2441,145.0,143.53
2442,88.0,143.67
2443,183.0,144.30
2444,183.0,145.50
2445,139.0,144.11
2446,141.0,144.14
2447,120.0,144.73
2448,104.0,144.72
2449,98.0,144.84
2450,218.0,145.83
2451,83.0,144.68
2452,79.0,143.48
2453,100.0,142.44
2454,153.0,143.12
2455,84.0,142.01
2456,106.0,141.60
2457,98.0,140.44
2458,73.0,139.28
2459,226.0,140.47
2460,131.0,139.16
2461,209.0,139.55
2462,125.0,139.42
2463,81.0,139.96
2464,193.0,139.39
2465,136.0,140.09
2466,99.0,140.34
2467,162.0,139.99
2468,207.0,139.73
2469,122.0,139.49
2470,72.0,139.66
2471,136.0,140.83
2472,109.0,141.76
2473,91.0,142.52
2474,185.0,144.22
2475,154.0,145.57
2476,104.0,143.26
2477,72.0,141.69
2478,88.0,140.39
2479,108.0,141.20
2480,85.0,141.92
2481,40.0,141.72
2482,107.0,142.30
2483,96.0,142.16
2484,105.0,141.80
2485,119.0,140.89
2486,139.0,141.36
2487,148.0,140.70
2488,105.0,140.81
2489,212.0,141.14
2490,80.0,140.06
2491,191.0,140.78
2492,127.0,140.23
2493,232.0,140.40
2494,88.0,138.94
2495,82.0,138.43
2496,123.0,138.59
2497,163.0,140.03
2498,89.0,139.05
2499,77.0,138.19
2500,76.0,137.48
2501,109.0,137.17
2502,105.0,135.89
2503,167.0,133.63
2504,91.0,131.98
2505,124.0,131.75
2506,161.0,132.60
2507,71.0,131.55
2508,96.0,130.06
2509,253.0,131.34
2510,139.0,131.72
2511,90.0,131.84
2512,214.0,132.73
2513,103.0,132.27
2514,115.0,132.71
2515,149.0,133.06
2516,188.0,133.47
2517,179.0,133.79
2518,38.0,133.15
2519,167.0,133.96
2520,83.0,132.09
2521,94.0,131.27
2522,130.0,131.21
2523,153.0,131.28
2524,78.0,131.19
2525,98.0,130.75
2526,101.0,130.37
2527,241.0,130.18
2528,79.0,129.64
2529,130.0,128.43
2530,166.0,129.31
2531,90.0,127.30
2532,88.0,127.16
2533,135.0,126.92
2534,90.0,126.41
2535,131.0,127.01
2536,127.0,126.90
2537,105.0,124.99
2538,166.0,125.52
2539,174.0,126.48
2540,126.0,126.33
2541,168.0,126.56
2542,66.0,126.34
2543,194.0,126.45
2544,104.0,125.66
2545,215.0,126.42
2546,175.0,126.76
2547,153.0,127.09
