Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,139.0,169.35
1358,154.0,168.95
1359,194.0,169.64
1360,256.0,171.07
1361,159.0,170.17
1362,206.0,169.97
1363,162.0,170.48
1364,178.0,170.41
1365,211.0,171.13
1366,167.0,171.46
1367,146.0,171.84
1368,193.0,171.70
1369,229.0,172.57
1370,287.0,174.04
1371,197.0,174.38
1372,160.0,174.52
1373,131.0,174.43
1374,139.0,174.57
1375,173.0,174.36
1376,205.0,175.05
1377,75.0,174.31
1378,78.0,173.05
1379,219.0,173.49
1380,137.0,172.90
1381,161.0,172.10
1382,185.0,172.61
1383,175.0,172.36
1384,268.0,173.25
1385,133.0,172.37
1386,132.0,172.52
1387,214.0,171.83
1388,169.0,172.03
1389,118.0,171.48
1390,75.0,170.26
1391,90.0,169.69
1392,173.0,170.04
1393,261.0,170.61
1394,155.0,170.79
1395,213.0,170.82
1396,133.0,170.83
1397,222.0,171.14
1398,202.0,171.93
1399,192.0,171.71
1400,118.0,171.60
1401,287.0,173.34
1402,142.0,172.66
1403,131.0,172.66
1404,192.0,173.18
1405,264.0,173.45
1406,212.0,173.80
1407,210.0,174.09
1408,243.0,174.75
1409,186.0,175.46
1410,155.0,175.34
1411,185.0,176.02
1412,357.0,177.51
1413,130.0,177.09
1414,162.0,177.54
1415,133.0,177.46
1416,130.0,176.85
1417,146.0,176.60
1418,125.0,175.75
1419,200.0,176.43
1420,146.0,175.60
1421,47.0,174.39
1422,118.0,173.81
1423,138.0,173.06
1424,114.0,172.18
1425,184.0,172.10
1426,144.0,172.17
1427,139.0,171.49
1428,187.0,171.48
1429,180.0,171.47
1430,105.0,171.12
1431,216.0,171.58
1432,214.0,171.83
1433,152.0,172.10
1434,179.0,172.64
1435,211.0,173.33
1436,223.0,174.22
1437,141.0,173.79
1438,115.0,172.75
1439,141.0,172.21
1440,146.0,171.91
1441,201.0,172.21
1442,189.0,172.50
1443,270.0,173.56
1444,132.0,172.43
1445,213.0,173.30
1446,178.0,172.96
1447,235.0,173.74
1448,177.0,174.43
1449,142.0,173.67
1450,122.0,173.19
1451,155.0,172.99
1452,253.0,174.27
1453,196.0,174.96
1454,282.0,175.81
1455,144.0,174.89
1456,151.0,174.54
1457,134.0,174.49
1458,181.0,174.76
1459,134.0,174.16
1460,236.0,173.96
1461,61.0,172.98
1462,117.0,172.09
1463,130.0,171.77
1464,127.0,171.26
1465,128.0,170.43
1466,198.0,170.74
1467,133.0,170.61
1468,162.0,170.30
1469,199.0,170.00
1470,204.0,169.17
1471,152.0,168.72
1472,79.0,167.91
1473,125.0,167.85
1474,270.0,169.16
1475,205.0,169.48
1476,126.0,168.69
1477,133.0,169.27
1478,181.0,170.30
1479,232.0,170.43
1480,216.0,171.22
1481,206.0,171.67
1482,108.0,170.90
1483,236.0,171.51
1484,132.0,170.15
1485,136.0,170.18
1486,141.0,170.27
1487,253.0,170.66
1488,119.0,170.16
1489,129.0,170.27
1490,128.0,170.80
1491,106.0,170.96
1492,122.0,170.45
1493,188.0,169.72
1494,115.0,169.32
1495,129.0,168.48
1496,222.0,169.37
1497,120.0,168.35
1498,176.0,168.09
1499,148.0,167.65
1500,74.0,167.21
1501,236.0,166.70
1502,199.0,167.27
1503,113.0,167.09
1504,91.0,166.08
1505,261.0,166.05
1506,239.0,166.32
1507,120.0,165.42
1508,218.0,165.17
1509,141.0,164.72
1510,136.0,164.53
1511,127.0,163.95
1512,193.0,162.31
1513,243.0,163.44
1514,130.0,163.12
1515,210.0,163.89
1516,123.0,163.82
1517,113.0,163.49
1518,157.0,163.81
1519,153.0,163.34
1520,137.0,163.25
1521,155.0,164.33
1522,139.0,164.54
1523,181.0,164.97
1524,115.0,164.98
1525,193.0,165.07
1526,173.0,165.36
1527,227.0,166.24
1528,203.0,166.40
1529,162.0,166.22
1530,188.0,167.05
1531,242.0,167.31
1532,235.0,167.52
1533,126.0,167.26
1534,128.0,166.75
1535,207.0,166.71
1536,154.0,166.02
1537,114.0,165.75
1538,179.0,166.39
1539,197.0,166.95
1540,124.0,166.73
1541,142.0,166.14
1542,220.0,166.45
1543,135.0,165.10
1544,137.0,165.15
1545,204.0,165.06
1546,115.0,164.43
1547,125.0,163.33
1548,291.0,164.47
1549,160.0,164.65
1550,118.0,164.61
1551,145.0,164.51
1552,187.0,163.85
1553,208.0,163.97
1554,214.0,163.29
1555,163.0,163.48
1556,205.0,164.02
1557,181.0,164.49
1558,136.0,164.04
1559,219.0,164.89
1560,139.0,163.92
1561,169.0,165.00
1562,157.0,165.40
1563,152.0,165.62
1564,161.0,165.96
1565,222.0,166.90
1566,127.0,166.19
1567,270.0,167.56
1568,227.0,168.21
1569,142.0,167.64
1570,133.0,166.93
1571,255.0,167.96
1572,126.0,168.43
1573,169.0,168.87
1574,187.0,168.04
1575,199.0,167.98
1576,119.0,167.91
1577,202.0,168.60
1578,150.0,168.29
1579,121.0,167.18
1580,210.0,167.12
1581,146.0,166.52
1582,162.0,167.06
1583,127.0,165.97
1584,228.0,166.93
1585,139.0,166.96
1586,129.0,166.84
1587,275.0,167.06
1588,245.0,168.32
1589,194.0,168.97
1590,195.0,169.64
1591,120.0,169.78
1592,219.0,170.75
1593,191.0,170.78
1594,161.0,171.24
1595,114.0,171.09
1596,120.0,170.07
1597,152.0,170.39
1598,118.0,169.81
1599,108.0,169.41
1600,178.0,170.45
1601,206.0,170.15
1602,238.0,170.54
1603,160.0,171.01
1604,230.0,172.40
1605,122.0,171.01
1606,189.0,170.51
1607,184.0,171.15
1608,156.0,170.53
1609,242.0,171.54
1610,293.0,173.11
1611,218.0,174.02
1612,226.0,174.35
1613,112.0,173.04
1614,118.0,172.92
1615,162.0,172.44
1616,232.0,173.53
1617,155.0,173.95
1618,103.0,173.41
1619,60.0,172.48
1620,174.0,172.85
1621,70.0,172.00
1622,150.0,172.11
1623,119.0,171.49
1624,131.0,171.65
1625,145.0,171.17
1626,229.0,171.73
1627,172.0,171.18
1628,125.0,170.40
1629,201.0,170.79
1630,210.0,171.01
1631,210.0,170.69
1632,188.0,170.22
1633,148.0,170.44
1634,150.0,170.66
1635,234.0,170.93
1636,133.0,170.72
1637,130.0,170.88
1638,152.0,170.61
1639,290.0,171.54
1640,225.0,172.55
1641,253.0,173.66
1642,84.0,172.30
1643,111.0,172.06
1644,179.0,172.48
1645,115.0,171.59
1646,75.0,171.19
1647,109.0,171.03
1648,94.0,169.06
1649,99.0,168.45
1650,166.0,168.93
1651,138.0,168.86
1652,158.0,168.57
1653,180.0,168.29
1654,70.0,166.85
1655,134.0,166.56
1656,154.0,166.05
1657,161.0,165.85
1658,90.0,165.39
1659,131.0,164.51
1660,112.0,164.24
1661,121.0,163.76
1662,231.0,164.50
1663,207.0,165.05
1664,229.0,165.73
1665,182.0,165.33
1666,205.0,166.11
1667,172.0,165.13
1668,208.0,164.94
1669,182.0,165.34
1670,133.0,165.34
1671,189.0,164.68
1672,294.0,166.36
1673,201.0,166.68
1674,271.0,167.52
1675,164.0,167.17
1676,111.0,167.09
1677,234.0,167.41
1678,211.0,168.02
1679,146.0,168.27
1680,210.0,168.27
1681,126.0,168.07
1682,182.0,168.27
1683,186.0,168.86
1684,180.0,168.38
1685,84.0,167.83
1686,121.0,167.75
1687,184.0,166.84
1688,119.0,165.58
1689,131.0,164.95
1690,110.0,164.10
1691,181.0,164.71
1692,150.0,164.02
1693,171.0,163.82
1694,207.0,164.28
1695,154.0,164.68
1696,225.0,165.73
1697,257.0,166.78
1698,189.0,167.49
1699,154.0,167.95
1700,302.0,169.19
1701,179.0,168.92
1702,209.0,168.63
1703,147.0,168.50
1704,122.0,167.42
1705,143.0,167.63
1706,148.0,167.22
1707,124.0,166.62
1708,149.0,166.55
1709,159.0,165.72
1710,242.0,165.21
1711,156.0,164.59
1712,180.0,164.13
1713,297.0,165.98
1714,124.0,166.04
1715,187.0,166.29
1716,241.0,166.38
1717,175.0,166.58
1718,190.0,167.45
1719,261.0,169.46
1720,167.0,169.39
1721,122.0,169.91
1722,197.0,170.38
1723,243.0,171.62
1724,135.0,171.66
1725,215.0,172.36
1726,124.0,171.31
1727,105.0,170.64
1728,204.0,171.43
1729,127.0,170.69
1730,141.0,170.00
1731,99.0,168.89
1732,120.0,168.21
1733,132.0,168.05
1734,213.0,168.68
1735,260.0,168.94
1736,46.0,168.07
1737,266.0,169.43
1738,148.0,169.39
1739,136.0,167.85
1740,206.0,167.66
1741,232.0,167.45
1742,203.0,168.64
1743,263.0,170.16
1744,193.0,170.30
1745,197.0,171.12
1746,152.0,171.89
1747,204.0,172.84
1748,132.0,173.22
1749,195.0,174.18
1750,167.0,174.19
1751,207.0,174.88
1752,217.0,175.47
1753,177.0,175.44
1754,185.0,176.59
1755,267.0,177.92
1756,208.0,178.46
1757,124.0,178.09
1758,259.0,179.78
1759,122.0,179.69
1760,126.0,179.83
1761,131.0,179.93
1762,165.0,179.27
1763,125.0,178.45
1764,211.0,178.27
1765,135.0,177.80
1766,137.0,177.12
1767,167.0,177.07
1768,100.0,175.99
1769,180.0,175.97
1770,89.0,175.53
1771,101.0,174.65
1772,241.0,174.12
1773,104.0,173.15
1774,225.0,172.69
1775,243.0,173.48
1776,144.0,173.81
1777,207.0,173.54
1778,120.0,172.63
1779,115.0,172.32
1780,181.0,172.03
1781,135.0,172.12
1782,157.0,171.87
1783,219.0,172.20
1784,159.0,171.99
1785,184.0,172.99
1786,189.0,173.67
1787,213.0,173.96
1788,161.0,174.38
1789,230.0,175.37
1790,134.0,175.61
1791,140.0,175.20
1792,180.0,175.50
1793,113.0,174.92
1794,180.0,174.65
1795,101.0,174.12
1796,146.0,173.33
1797,196.0,172.72
1798,173.0,172.56
1799,208.0,173.10
1800,189.0,171.97
1801,159.0,171.77
1802,82.0,170.50
1803,175.0,170.78
1804,142.0,170.98
1805,143.0,170.98
1806,85.0,170.35
1807,123.0,170.34
1808,102.0,169.87
1809,161.0,169.89
1810,137.0,168.84
1811,93.0,168.21
1812,128.0,167.69
1813,155.0,166.27
1814,111.0,166.14
1815,139.0,165.66
1816,203.0,165.28
1817,142.0,164.95
1818,232.0,165.37
1819,126.0,164.02
1820,116.0,163.51
1821,272.0,165.01
1822,206.0,165.10
1823,183.0,164.50
1824,188.0,165.03
1825,186.0,164.74
1826,172.0,165.22
1827,144.0,165.61
1828,133.0,164.90
1829,126.0,164.89
1830,141.0,164.89
1831,150.0,165.40
1832,82.0,165.02
1833,92.0,164.62
1834,140.0,163.89
1835,185.0,163.14
1836,219.0,164.87
1837,146.0,163.67
1838,93.0,163.12
1839,85.0,162.61
1840,246.0,163.01
1841,217.0,162.86
1842,194.0,162.77
1843,148.0,161.62
1844,149.0,161.18
1845,111.0,160.32
1846,173.0,160.53
1847,251.0,161.00
1848,170.0,161.38
1849,172.0,161.15
1850,168.0,161.16
1851,163.0,160.72
1852,198.0,160.53
1853,211.0,160.87
1854,123.0,160.25
1855,186.0,159.44
1856,204.0,159.40
1857,111.0,159.27
1858,176.0,158.44
1859,160.0,158.82
1860,120.0,158.76
1861,115.0,158.60
1862,149.0,158.44
1863,127.0,158.46
1864,119.0,157.54
1865,126.0,157.45
1866,318.0,159.26
1867,174.0,159.33
1868,130.0,159.63
1869,286.0,160.69
1870,130.0,161.10
1871,148.0,161.57
1872,150.0,160.66
1873,156.0,161.18
1874,154.0,160.47
1875,217.0,160.21
1876,129.0,160.06
1877,204.0,160.03
1878,186.0,160.69
1879,153.0,161.07
1880,220.0,161.46
1881,160.0,161.71
1882,88.0,161.02
1883,77.0,159.60
1884,145.0,159.46
1885,166.0,159.28
1886,243.0,159.82
1887,122.0,158.91
1888,145.0,158.75
1889,180.0,158.25
1890,109.0,158.00
1891,233.0,158.93
1892,248.0,159.61
1893,197.0,160.45
1894,222.0,160.87
1895,121.0,161.07
1896,121.0,160.82
1897,204.0,160.90
1898,105.0,160.22
1899,210.0,160.24
1900,164.0,159.99
1901,91.0,159.31
1902,214.0,160.63
1903,134.0,160.22
1904,238.0,161.18
1905,110.0,160.85
1906,259.0,162.59
1907,125.0,162.61
1908,210.0,163.69
1909,212.0,164.20
1910,259.0,165.42
1911,105.0,165.54
1912,147.0,165.73
1913,194.0,166.12
1914,192.0,166.93
1915,228.0,167.82
1916,121.0,167.00
1917,217.0,167.75
1918,126.0,166.69
1919,227.0,167.70
1920,184.0,168.38
1921,205.0,167.71
1922,195.0,167.60
1923,196.0,167.73
1924,154.0,167.39
1925,183.0,167.36
1926,127.0,166.91
1927,123.0,166.70
1928,178.0,167.15
1929,181.0,167.70
1930,130.0,167.59
1931,202.0,168.11
1932,129.0,168.58
1933,144.0,169.10
1934,137.0,169.07
1935,177.0,168.99
1936,120.0,168.00
1937,180.0,168.34
1938,163.0,169.04
1939,188.0,170.07
1940,179.0,169.40
1941,185.0,169.08
1942,182.0,168.96
1943,109.0,168.57
1944,161.0,168.69
1945,149.0,169.07
1946,147.0,168.81
1947,65.0,166.95
1948,206.0,167.31
1949,125.0,166.84
1950,203.0,167.19
1951,195.0,167.51
1952,85.0,166.38
1953,145.0,165.72
1954,83.0,165.32
1955,87.0,164.33
1956,179.0,164.08
1957,131.0,164.28
1958,151.0,164.03
1959,144.0,163.87
1960,124.0,163.91
1961,231.0,165.07
1962,144.0,165.02
1963,247.0,166.22
1964,130.0,166.33
1965,104.0,166.11
1966,174.0,164.67
1967,173.0,164.66
1968,187.0,165.23
1969,122.0,163.59
1970,130.0,163.59
1971,209.0,164.20
1972,129.0,163.99
1973,133.0,163.76
1974,214.0,164.36
1975,221.0,164.40
1976,158.0,164.69
1977,129.0,163.94
1978,214.0,164.22
1979,205.0,164.74
1980,166.0,164.20
1981,242.0,165.02
1982,113.0,165.27
1983,199.0,166.49
1984,183.0,166.87
1985,188.0,167.09
1986,255.0,167.21
1987,158.0,167.57
1988,127.0,167.39
1989,181.0,167.40
1990,119.0,167.50
1991,246.0,167.63
1992,122.0,166.37
1993,178.0,166.18
1994,170.0,165.66
1995,118.0,165.63
1996,217.0,166.59
1997,178.0,166.33
1998,162.0,166.90
1999,211.0,166.91
2000,133.0,166.60
2001,176.0,167.45
2002,225.0,167.56
2003,276.0,168.98
2004,239.0,168.99
2005,117.0,169.06
2006,214.0,168.61
2007,235.0,169.71
2008,131.0,168.92
2009,96.0,167.76
2010,132.0,166.49
2011,97.0,166.41
2012,127.0,166.21
2013,137.0,165.64
2014,168.0,165.40
2015,129.0,164.41
2016,191.0,165.11
2017,182.0,164.76
2018,127.0,164.77
2019,209.0,164.59
2020,204.0,164.79
2021,122.0,163.96
2022,149.0,163.50
2023,236.0,163.90
2024,172.0,164.08
2025,72.0,162.97
2026,162.0,163.32
2027,90.0,162.99
2028,134.0,162.55
2029,162.0,162.36
2030,199.0,163.05
2031,93.0,161.96
2032,74.0,161.41
2033,179.0,161.76
2034,216.0,162.55
2035,270.0,163.48
2036,142.0,163.70
2037,258.0,164.48
2038,144.0,164.29
2039,278.0,165.19
2040,201.0,165.41
2041,144.0,165.00
2042,122.0,164.40
2043,129.0,164.60
2044,152.0,164.51
2045,182.0,164.84
2046,127.0,164.64
2047,177.0,165.76
2048,184.0,165.54
2049,264.0,166.93
2050,244.0,167.34
2051,203.0,167.42
2052,189.0,168.46
2053,128.0,168.29
2054,135.0,168.81
2055,167.0,169.61
2056,184.0,169.66
2057,149.0,169.84
2058,208.0,170.41
2059,172.0,170.69
2060,196.0,171.41
2061,132.0,170.42
2062,127.0,170.25
2063,212.0,169.90
2064,225.0,170.85
2065,173.0,171.54
2066,135.0,171.15
2067,226.0,171.68
2068,190.0,171.71
2069,230.0,172.79
2070,195.0,173.44
2071,124.0,172.59
2072,199.0,173.29
2073,107.0,173.03
2074,154.0,172.43
2075,201.0,172.23
2076,161.0,172.26
2077,147.0,172.44
2078,150.0,171.80
2079,141.0,171.16
2080,147.0,170.97
2081,130.0,169.85
2082,162.0,170.34
2083,49.0,168.84
2084,131.0,168.32
2085,220.0,168.64
2086,225.0,168.34
2087,200.0,168.76
2088,252.0,170.01
2089,145.0,169.65
2090,225.0,170.71
2091,170.0,169.95
2092,220.0,170.93
2093,185.0,171.00
2094,195.0,171.25
2095,136.0,171.43
2096,204.0,171.30
2097,157.0,171.09
2098,105.0,170.52
2099,193.0,170.34
2100,165.0,170.66
2101,83.0,169.73
2102,271.0,170.19
2103,116.0,168.59
2104,85.0,167.05
2105,76.0,166.64
2106,137.0,165.87
2107,95.0,164.47
2108,159.0,164.75
2109,150.0,165.29
2110,216.0,166.13
2111,218.0,167.34
2112,161.0,167.68
2113,219.0,168.50
2114,183.0,168.65
2115,188.0,169.24
2116,202.0,169.35
2117,161.0,169.14
2118,157.0,169.44
2119,147.0,168.82
2120,195.0,168.73
2121,142.0,168.93
2122,205.0,169.49
2123,138.0,168.51
2124,236.0,169.15
2125,188.0,170.31
2126,146.0,170.15
2127,181.0,171.06
2128,245.0,172.17
2129,194.0,172.49
2130,205.0,172.55
2131,132.0,172.94
2132,150.0,173.70
2133,121.0,173.12
2134,200.0,172.96
2135,139.0,171.65
2136,148.0,171.71
2137,144.0,170.57
2138,163.0,170.76
2139,280.0,170.78
2140,165.0,170.42
2141,133.0,170.31
2142,222.0,171.31
2143,202.0,172.04
2144,93.0,171.45
2145,257.0,172.20
2146,83.0,171.76
2147,125.0,171.24
2148,99.0,170.39
2149,112.0,168.87
2150,145.0,167.88
2151,128.0,167.13
2152,183.0,167.07
2153,75.0,166.54
2154,70.0,165.89
2155,107.0,165.29
2156,171.0,165.16
2157,220.0,165.87
2158,223.0,166.02
2159,113.0,165.43
2160,131.0,164.78
2161,111.0,164.57
2162,168.0,164.98
2163,129.0,164.15
2164,107.0,162.97
2165,139.0,162.63
2166,145.0,162.73
2167,121.0,161.68
2168,123.0,161.01
2169,194.0,160.65
2170,179.0,160.49
2171,126.0,160.51
2172,196.0,160.48
2173,210.0,161.51
2174,185.0,161.82
2175,146.0,161.27
2176,159.0,161.25
2177,117.0,160.95
2178,125.0,160.70
2179,274.0,162.03
2180,76.0,161.32
2181,86.0,160.88
2182,164.0,160.90
2183,137.0,161.78
2184,184.0,162.31
2185,165.0,161.76
2186,108.0,160.59
2187,179.0,160.38
2188,186.0,159.72
2189,197.0,160.24
2190,201.0,160.00
2191,236.0,160.66
2192,204.0,160.50
2193,206.0,160.71
2194,185.0,160.61
2195,196.0,161.21
2196,120.0,160.37
2197,191.0,160.71
2198,220.0,161.86
2199,108.0,161.01
2200,173.0,161.09
2201,112.0,161.38
2202,164.0,160.31
2203,236.0,161.51
2204,165.0,162.31
2205,84.0,162.39
2206,196.0,162.98
2207,161.0,163.64
2208,112.0,163.17
2209,77.0,162.44
2210,87.0,161.15
2211,202.0,160.99
2212,143.0,160.81
2213,250.0,161.12
2214,127.0,160.56
2215,171.0,160.39
2216,131.0,159.68
2217,219.0,160.26
2218,123.0,159.92
2219,211.0,160.56
2220,245.0,161.06
2221,207.0,161.71
2222,135.0,161.01
2223,151.0,161.14
2224,155.0,160.33
2225,230.0,160.75
2226,108.0,160.37
2227,265.0,161.21
2228,210.0,160.86
2229,88.0,159.80
2230,101.0,158.76
2231,106.0,158.50
2232,148.0,158.48
2233,92.0,158.19
2234,130.0,157.49
2235,82.0,156.92
2236,124.0,156.68
2237,176.0,157.00
2238,123.0,156.60
2239,193.0,155.73
2240,141.0,155.49
2241,163.0,155.79
2242,195.0,155.52
2243,178.0,155.28
2244,198.0,156.33
2245,109.0,154.85
2246,221.0,156.23
2247,129.0,156.27
2248,196.0,157.24
2249,170.0,157.82
2250,191.0,158.28
2251,121.0,158.21
2252,187.0,158.25
2253,163.0,159.13
2254,226.0,160.69
2255,186.0,161.48
2256,200.0,161.77
2257,169.0,161.26
2258,116.0,160.19
2259,191.0,160.97
2260,232.0,161.98
2261,141.0,162.28
2262,185.0,162.45
2263,118.0,162.34
2264,128.0,162.55
2265,197.0,163.13
2266,134.0,163.02
2267,216.0,163.97
2268,209.0,164.83
2269,273.0,165.62
2270,223.0,166.06
2271,173.0,166.53
2272,128.0,165.85
2273,157.0,165.32
2274,121.0,164.68
2275,185.0,165.07
2276,204.0,165.52
2277,116.0,165.51
2278,207.0,166.33
2279,127.0,164.86
2280,137.0,165.47
2281,240.0,167.01
2282,131.0,166.68
2283,253.0,167.84
2284,157.0,167.57
2285,132.0,167.24
2286,144.0,167.60
2287,229.0,168.10
2288,128.0,167.52
2289,168.0,167.23
2290,162.0,166.84
2291,227.0,166.75
2292,121.0,165.92
2293,169.0,165.55
2294,135.0,165.05
2295,172.0,164.81
2296,193.0,165.54
2297,120.0,164.83
2298,136.0,163.99
2299,179.0,164.70
2300,234.0,165.31
2301,215.0,166.34
2302,221.0,166.91
2303,261.0,167.16
2304,224.0,167.75
2305,207.0,168.98
2306,246.0,169.48
2307,265.0,170.52
2308,120.0,170.60
2309,150.0,171.33
2310,122.0,171.68
2311,142.0,171.08
2312,122.0,170.87
2313,233.0,170.70
2314,174.0,171.17
2315,162.0,171.08
2316,129.0,171.06
2317,173.0,170.60
2318,176.0,171.13
2319,227.0,171.29
2320,175.0,170.59
2321,182.0,170.34
2322,131.0,170.30
2323,302.0,171.81
2324,241.0,172.67
2325,171.0,172.08
2326,180.0,172.80
2327,262.0,172.77
2328,137.0,172.04
2329,128.0,172.44
2330,150.0,172.93
2331,134.0,173.21
2332,116.0,172.89
2333,126.0,173.23
2334,31.0,172.24
2335,237.0,173.79
2336,101.0,173.56
2337,175.0,173.55
2338,55.0,172.87
2339,150.0,172.44
2340,132.0,172.35
2341,94.0,171.66
2342,94.0,170.65
2343,206.0,170.93
2344,115.0,170.10
2345,276.0,171.77
2346,109.0,170.65
2347,123.0,170.59
2348,233.0,170.96
2349,33.0,169.59
2350,146.0,169.14
2351,210.0,170.03
2352,172.0,169.88
2353,56.0,168.81
2354,27.0,166.82
2355,35.0,165.31
2356,138.0,164.69
2357,225.0,165.25
2358,163.0,165.72
2359,124.0,165.05
2360,173.0,164.46
2361,132.0,164.37
2362,166.0,164.18
2363,75.0,163.75
2364,230.0,164.77
2365,84.0,163.64
2366,227.0,164.57
2367,152.0,163.93
2368,133.0,163.17
2369,95.0,161.39
2370,79.0,159.95
2371,132.0,159.54
2372,77.0,159.03
2373,134.0,158.80
2374,134.0,158.93
2375,226.0,159.34
2376,93.0,158.23
2377,202.0,159.09
2378,87.0,157.89
2379,164.0,158.26
2380,86.0,157.75
2381,197.0,157.32
2382,124.0,157.25
2383,133.0,156.05
2384,158.0,156.06
2385,223.0,156.97
2386,127.0,156.80
2387,242.0,156.93
2388,177.0,157.42
2389,220.0,157.94
2390,186.0,158.18
2391,227.0,158.18
2392,197.0,158.94
2393,149.0,158.74
2394,187.0,159.26
2395,174.0,159.28
2396,325.0,160.60
2397,117.0,160.57
2398,218.0,161.39
2399,274.0,162.34
2400,223.0,162.23
2401,112.0,161.20
2402,157.0,160.56
2403,123.0,159.18
2404,190.0,158.84
2405,161.0,158.38
2406,242.0,158.34
2407,94.0,156.63
2408,132.0,156.75
2409,136.0,156.61
2410,140.0,156.79
2411,170.0,157.07
2412,175.0,157.60
2413,156.0,156.83
2414,112.0,156.21
2415,107.0,155.66
2416,125.0,155.62
2417,216.0,156.05
2418,228.0,156.57
2419,124.0,155.54
2420,119.0,154.98
2421,162.0,154.78
2422,102.0,154.49
2423,190.0,153.37
2424,162.0,152.58
2425,153.0,152.40
2426,153.0,152.13
2427,209.0,151.60
2428,232.0,152.55
2429,148.0,152.75
2430,91.0,152.16
2431,104.0,151.86
2432,89.0,151.59
2433,128.0,151.61
2434,256.0,153.86
2435,229.0,153.78
2436,132.0,154.09
2437,113.0,153.47
2438,126.0,154.18
2439,113.0,153.81
2440,123.0,153.72
2441,105.0,153.83
2442,134.0,154.23
2443,129.0,153.46
2444,154.0,153.85
2445,162.0,152.71
2446,114.0,152.76
2447,131.0,152.84
2448,195.0,152.46
2449,75.0,152.88
2450,156.0,152.98
2451,218.0,153.06
2452,149.0,152.83
2453,77.0,153.04
2454,59.0,153.36
2455,132.0,154.33
2456,56.0,153.51
2457,153.0,152.79
2458,89.0,152.05
2459,123.0,152.04
2460,239.0,152.70
2461,177.0,153.15
2462,188.0,153.37
2463,121.0,153.83
2464,137.0,152.90
2465,171.0,153.77
2466,133.0,152.83
2467,191.0,153.22
2468,131.0,153.20
2469,198.0,154.23
2470,134.0,154.78
2471,190.0,155.36
2472,214.0,156.73
2473,94.0,156.33
2474,174.0,156.73
2475,171.0,156.18
2476,77.0,156.02
2477,271.0,156.71
2478,225.0,158.09
2479,281.0,159.26
2480,92.0,159.32
2481,195.0,159.30
2482,128.0,159.34
2483,209.0,160.10
2484,119.0,159.71
2485,127.0,158.75
2486,229.0,159.77
2487,126.0,158.61
2488,137.0,158.21
2489,93.0,156.94
2490,172.0,156.80
2491,120.0,155.73
2492,99.0,154.75
2493,147.0,154.73
2494,76.0,153.62
2495,233.0,154.21
2496,145.0,152.41
2497,234.0,153.58
2498,277.0,154.17
2499,160.0,153.03
2500,174.0,152.54
2501,421.0,155.63
2502,117.0,155.23
2503,153.0,155.53
2504,197.0,155.60
2505,163.0,155.62
2506,142.0,154.62
2507,219.0,155.87
2508,132.0,155.87
2509,131.0,155.82
2510,126.0,155.68
2511,203.0,156.01
2512,126.0,155.52
2513,166.0,155.62
2514,294.0,157.44
2515,153.0,157.90
2516,113.0,157.78
