Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,115.0,154.27
1358,145.0,154.51
1359,277.0,156.07
1360,170.0,156.87
1361,113.0,156.26
1362,122.0,156.18
1363,191.0,157.01
1364,107.0,156.44
1365,165.0,156.41
1366,159.0,156.87
1367,110.0,157.17
1368,239.0,157.75
1369,198.0,158.45
1370,147.0,159.09
1371,259.0,160.52
1372,113.0,160.12
1373,165.0,160.20
1374,169.0,161.06
1375,194.0,162.17
1376,122.0,161.68
1377,185.0,161.72
1378,43.0,161.07
1379,220.0,161.59
1380,181.0,161.83
1381,171.0,162.94
1382,122.0,163.11
1383,183.0,164.16
1384,110.0,164.08
1385,118.0,164.62
1386,130.0,163.71
1387,112.0,164.05
1388,176.0,165.05
1389,200.0,165.40
1390,144.0,165.48
1391,166.0,165.78
1392,121.0,165.93
1393,18.0,165.81
1394,128.0,166.39
1395,89.0,166.04
1396,53.0,165.72
1397,133.0,165.78
1398,140.0,166.15
1399,215.0,166.70
1400,174.0,167.15
1401,111.0,166.52
1402,228.0,167.26
1403,167.0,167.25
1404,282.0,169.32
1405,215.0,170.00
1406,194.0,170.00
1407,163.0,170.46
1408,121.0,169.16
1409,218.0,170.20
1410,166.0,169.16
1411,201.0,168.71
1412,211.0,168.35
1413,144.0,168.68
1414,223.0,169.30
1415,296.0,170.02
1416,210.0,170.32
1417,98.0,169.82
1418,132.0,169.13
1419,199.0,169.04
1420,110.0,168.70
1421,132.0,167.31
1422,120.0,166.89
1423,500.0,170.19
1424,109.0,169.80
1425,198.0,169.67
1426,154.0,169.18
1427,175.0,168.60
1428,128.0,168.73
1429,75.0,167.78
1430,25.0,166.39
1431,211.0,166.68
1432,170.0,166.12
1433,147.0,165.85
1434,155.0,165.68
1435,194.0,166.39
1436,218.0,166.46
1437,146.0,165.93
1438,164.0,165.47
1439,164.0,164.23
1440,165.0,163.33
1441,129.0,163.46
1442,178.0,163.24
1443,157.0,163.45
1444,251.0,163.65
1445,153.0,162.78
1446,338.0,164.77
1447,159.0,165.25
1448,159.0,165.54
1449,283.0,166.70
1450,159.0,167.23
1451,164.0,166.61
1452,112.0,166.50
1453,192.0,166.94
1454,225.0,168.07
1455,236.0,168.56
1456,230.0,167.76
1457,201.0,168.62
1458,156.0,168.73
1459,193.0,167.89
1460,174.0,167.93
1461,139.0,168.19
1462,293.0,169.90
1463,161.0,169.60
1464,123.0,169.76
1465,246.0,170.57
1466,244.0,171.42
1467,64.0,170.96
1468,44.0,169.01
1469,192.0,168.95
1470,30.0,167.78
1471,177.0,166.96
1472,265.0,168.48
1473,136.0,168.19
1474,500.0,171.50
1475,160.0,171.16
1476,226.0,172.20
1477,156.0,171.91
1478,125.0,172.73
1479,114.0,171.67
1480,228.0,172.14
1481,143.0,171.86
1482,149.0,172.13
1483,130.0,171.60
1484,158.0,172.08
1485,95.0,171.85
1486,147.0,172.02
1487,201.0,172.91
1488,274.0,173.89
1489,284.0,174.73
1490,164.0,174.93
1491,161.0,174.88
1492,187.0,175.54
1493,83.0,176.19
1494,126.0,176.17
1495,237.0,177.65
1496,211.0,179.23
1497,170.0,179.60
1498,226.0,180.46
1499,169.0,180.00
1500,187.0,180.13
1501,224.0,181.26
1502,222.0,181.20
1503,104.0,180.57
1504,240.0,180.15
1505,224.0,180.24
1506,211.0,180.41
1507,176.0,180.54
1508,115.0,180.48
1509,185.0,180.15
1510,168.0,180.17
1511,203.0,180.19
1512,240.0,180.48
1513,186.0,180.90
1514,204.0,180.71
1515,189.0,179.64
1516,226.0,179.80
1517,198.0,180.80
1518,223.0,181.71
1519,217.0,181.89
1520,167.0,182.46
1521,327.0,184.41
1522,138.0,184.59
1523,186.0,181.45
1524,150.0,181.86
1525,130.0,181.18
1526,250.0,182.14
1527,185.0,182.24
1528,137.0,182.33
1529,197.0,183.55
1530,124.0,184.54
1531,187.0,184.30
1532,168.0,184.28
1533,218.0,184.99
1534,104.0,184.48
1535,171.0,184.25
1536,145.0,183.52
1537,152.0,183.58
1538,181.0,183.75
1539,210.0,184.21
1540,103.0,183.59
1541,115.0,183.45
1542,28.0,181.95
1543,43.0,180.81
1544,12.0,178.42
1545,11.0,177.00
1546,152.0,175.14
1547,216.0,175.71
1548,146.0,175.58
1549,24.0,172.99
1550,206.0,173.46
1551,207.0,173.89
1552,115.0,173.92
1553,124.0,173.24
1554,91.0,171.90
1555,24.0,169.78
1556,148.0,168.96
1557,176.0,168.71
1558,116.0,168.31
1559,243.0,168.81
1560,95.0,168.02
1561,178.0,168.41
1562,107.0,166.55
1563,100.0,165.94
1564,37.0,165.08
1565,125.0,163.87
1566,202.0,163.45
1567,225.0,165.06
1568,111.0,165.73
1569,131.0,165.12
1570,95.0,165.77
1571,185.0,165.85
1572,247.0,165.67
1573,182.0,166.13
1574,373.0,164.86
1575,239.0,165.65
1576,110.0,164.49
1577,291.0,165.84
1578,205.0,166.64
1579,175.0,167.25
1580,123.0,166.20
1581,124.0,166.01
1582,187.0,166.39
1583,212.0,167.21
1584,254.0,168.17
1585,226.0,169.48
1586,200.0,170.01
1587,157.0,169.57
1588,75.0,167.58
1589,153.0,166.27
1590,85.0,165.48
1591,90.0,164.77
1592,80.0,163.70
1593,35.0,163.22
1594,89.0,162.85
1595,172.0,162.20
1596,30.0,160.39
1597,192.0,160.61
1598,53.0,158.88
1599,104.0,158.23
1600,227.0,158.63
1601,100.0,157.39
1602,302.0,158.19
1603,202.0,159.17
1604,87.0,157.64
1605,48.0,155.88
1606,309.0,156.86
1607,238.0,157.48
1608,229.0,158.62
1609,275.0,159.52
1610,220.0,160.04
1611,262.0,160.63
1612,172.0,159.95
1613,197.0,160.06
1614,131.0,159.33
1615,176.0,159.20
1616,291.0,159.85
1617,175.0,159.62
1618,111.0,158.50
1619,110.0,157.43
1620,119.0,156.95
1621,188.0,155.56
1622,181.0,155.99
1623,220.0,156.33
1624,176.0,156.59
1625,220.0,157.49
1626,149.0,156.48
1627,180.0,156.43
1628,232.0,157.38
1629,227.0,157.68
1630,150.0,157.94
1631,116.0,157.23
1632,202.0,157.57
1633,167.0,157.06
1634,184.0,157.86
1635,380.0,159.95
1636,116.0,159.66
1637,191.0,160.05
1638,207.0,160.31
1639,157.0,159.78
1640,130.0,160.05
1641,237.0,161.27
1642,131.0,162.30
1643,200.0,163.87
1644,143.0,165.18
1645,105.0,166.12
1646,119.0,165.79
1647,156.0,165.19
1648,136.0,165.09
1649,88.0,165.73
1650,277.0,166.44
1651,134.0,165.71
1652,117.0,165.73
1653,29.0,164.78
1654,108.0,164.95
1655,152.0,166.23
1656,214.0,166.89
1657,242.0,167.55
1658,155.0,167.94
1659,153.0,167.04
1660,230.0,168.39
1661,161.0,168.22
1662,137.0,168.52
1663,233.0,169.85
1664,126.0,170.74
1665,190.0,171.39
1666,30.0,169.67
1667,91.0,168.33
1668,104.0,168.26
1669,85.0,167.80
1670,106.0,167.91
1671,296.0,169.02
1672,177.0,168.32
1673,213.0,168.63
1674,150.0,166.40
1675,112.0,165.13
1676,114.0,165.17
1677,138.0,163.64
1678,232.0,163.91
1679,197.0,164.13
1680,136.0,164.26
1681,79.0,163.81
1682,167.0,163.61
1683,196.0,163.45
1684,297.0,163.88
1685,267.0,164.29
1686,210.0,164.39
1687,144.0,164.26
1688,188.0,165.39
1689,304.0,166.90
1690,152.0,167.57
1691,200.0,168.67
1692,137.0,169.24
1693,178.0,170.67
1694,164.0,171.42
1695,193.0,171.63
1696,182.0,173.15
1697,212.0,173.35
1698,124.0,174.06
1699,216.0,175.18
1700,195.0,174.86
1701,169.0,175.55
1702,221.0,174.74
1703,151.0,174.23
1704,113.0,174.49
1705,197.0,175.98
1706,101.0,173.90
1707,147.0,172.99
1708,129.0,171.99
1709,214.0,171.38
1710,158.0,170.76
1711,174.0,169.88
1712,152.0,169.68
1713,223.0,169.94
1714,224.0,170.87
1715,174.0,170.85
1716,73.0,168.67
1717,110.0,168.02
1718,55.0,167.46
1719,258.0,168.94
1720,238.0,170.13
1721,248.0,170.73
1722,208.0,171.00
1723,165.0,170.45
1724,260.0,171.29
1725,193.0,171.02
1726,131.0,170.84
1727,203.0,171.07
1728,143.0,170.18
1729,206.0,169.97
1730,162.0,170.09
1731,149.0,170.42
1732,500.0,173.40
1733,208.0,173.81
1734,182.0,173.79
1735,185.0,171.84
1736,175.0,172.43
1737,248.0,173.00
1738,206.0,172.99
1739,214.0,173.56
1740,203.0,174.29
1741,172.0,173.64
1742,171.0,174.04
1743,136.0,173.40
1744,248.0,174.45
1745,288.0,176.28
1746,165.0,176.74
1747,142.0,176.60
1748,136.0,176.60
1749,145.0,177.17
1750,190.0,176.30
1751,204.0,177.00
1752,102.0,176.85
1753,152.0,178.08
1754,123.0,178.23
1755,118.0,177.89
1756,156.0,177.31
1757,33.0,175.22
1758,257.0,176.24
1759,65.0,175.36
1760,247.0,175.53
1761,262.0,176.54
1762,179.0,176.96
1763,130.0,175.93
1764,141.0,176.08
1765,189.0,176.07
1766,122.0,176.99
1767,214.0,178.22
1768,180.0,178.98
1769,150.0,179.63
1770,163.0,180.20
1771,305.0,180.29
1772,107.0,179.59
1773,204.0,179.50
1774,249.0,180.49
1775,147.0,180.84
1776,185.0,181.55
1777,194.0,182.11
1778,222.0,182.01
1779,223.0,182.27
1780,186.0,182.77
1781,145.0,183.43
1782,287.0,184.63
1783,149.0,184.16
1784,133.0,182.52
1785,153.0,181.38
1786,126.0,180.54
1787,194.0,181.04
1788,97.0,180.13
1789,224.0,179.33
1790,139.0,179.20
1791,224.0,179.44
1792,100.0,179.07
1793,37.0,177.66
1794,155.0,177.57
1795,308.0,178.72
1796,166.0,178.56
1797,150.0,177.94
1798,278.0,179.48
1799,244.0,179.76
1800,277.0,180.58
1801,201.0,180.90
1802,199.0,180.68
1803,500.0,184.17
1804,156.0,184.60
1805,214.0,184.77
1806,250.0,186.26
1807,101.0,185.80
1808,131.0,185.82
1809,77.0,184.45
1810,121.0,184.08
1811,155.0,183.89
1812,50.0,182.87
1813,214.0,182.78
1814,80.0,181.34
1815,101.0,180.61
1816,172.0,181.60
1817,163.0,182.13
1818,111.0,182.69
1819,18.0,180.29
1820,179.0,179.70
1821,125.0,178.47
1822,121.0,177.60
1823,171.0,177.66
1824,147.0,176.53
1825,250.0,177.10
1826,152.0,177.31
1827,187.0,177.15
1828,170.0,177.42
1829,109.0,176.45
1830,87.0,175.70
1831,132.0,175.53
1832,183.0,172.36
1833,151.0,171.79
1834,194.0,171.91
1835,182.0,171.88
1836,167.0,171.80
1837,150.0,170.82
1838,156.0,170.32
1839,136.0,169.54
1840,118.0,168.69
1841,132.0,168.29
1842,194.0,168.52
1843,233.0,169.49
1844,156.0,168.57
1845,124.0,166.93
1846,213.0,167.41
1847,55.0,166.54
1848,162.0,166.80
1849,167.0,167.02
1850,134.0,166.46
1851,275.0,167.17
1852,188.0,168.03
1853,141.0,167.92
1854,316.0,169.85
1855,172.0,170.39
1856,202.0,170.85
1857,235.0,172.87
1858,183.0,172.13
1859,36.0,171.84
1860,36.0,169.73
1861,39.0,167.50
1862,58.0,166.29
1863,87.0,165.86
1864,88.0,165.33
1865,245.0,165.89
1866,174.0,166.41
1867,84.0,165.11
1868,85.0,164.16
1869,57.0,163.23
1870,229.0,163.89
1871,242.0,163.26
1872,130.0,163.49
1873,187.0,163.32
1874,124.0,162.07
1875,192.0,162.52
1876,321.0,163.88
1877,160.0,163.54
1878,176.0,163.08
1879,172.0,162.57
1880,166.0,162.37
1881,203.0,162.95
1882,237.0,162.45
1883,156.0,162.52
1884,309.0,164.28
1885,194.0,164.69
1886,236.0,165.79
1887,188.0,165.73
1888,141.0,166.17
1889,135.0,165.28
1890,238.0,166.27
1891,159.0,165.62
1892,203.0,166.65
1893,109.0,167.37
1894,157.0,167.39
1895,267.0,166.98
1896,169.0,167.01
1897,221.0,167.72
1898,222.0,167.16
1899,170.0,166.42
1900,146.0,165.11
1901,249.0,165.59
1902,227.0,165.87
1903,227.0,163.14
1904,159.0,163.17
1905,165.0,162.68
1906,147.0,161.65
1907,125.0,161.89
1908,207.0,162.65
1909,202.0,163.90
1910,240.0,165.09
1911,240.0,165.94
1912,140.0,166.84
1913,255.0,167.25
1914,169.0,168.14
1915,169.0,168.82
1916,153.0,168.63
1917,179.0,168.79
1918,181.0,169.49
1919,163.0,170.94
1920,208.0,171.23
1921,263.0,172.61
1922,231.0,173.71
1923,183.0,173.83
1924,156.0,173.92
1925,206.0,173.48
1926,227.0,174.23
1927,151.0,173.87
1928,174.0,173.91
1929,208.0,174.90
1930,120.0,175.23
1931,201.0,175.92
1932,140.0,175.49
1933,305.0,177.03
1934,240.0,177.49
1935,224.0,177.91
1936,139.0,177.63
1937,132.0,177.45
1938,93.0,176.82
1939,63.0,176.09
1940,87.0,175.78
1941,104.0,175.50
1942,149.0,175.05
1943,229.0,175.01
1944,156.0,175.01
1945,299.0,176.76
1946,217.0,176.80
1947,25.0,176.50
1948,288.0,177.76
1949,192.0,178.01
1950,173.0,178.40
1951,127.0,176.92
1952,353.0,178.57
1953,85.0,178.01
1954,171.0,176.56
1955,87.0,175.71
1956,242.0,176.11
1957,120.0,174.96
1958,200.0,175.13
1959,95.0,175.72
1960,194.0,177.30
1961,237.0,179.28
1962,157.0,180.27
1963,210.0,181.50
1964,77.0,181.39
1965,161.0,180.55
1966,261.0,181.42
1967,123.0,181.81
1968,193.0,182.89
1969,195.0,184.27
1970,150.0,183.48
1971,165.0,182.71
1972,216.0,183.57
1973,220.0,183.90
1974,132.0,183.98
1975,155.0,183.61
1976,139.0,181.79
1977,63.0,180.82
1978,215.0,181.21
1979,500.0,184.49
1980,204.0,184.87
1981,142.0,184.26
1982,258.0,184.47
1983,326.0,186.17
1984,257.0,185.65
1985,275.0,186.46
1986,102.0,185.12
1987,151.0,184.75
1988,249.0,185.83
1989,124.0,185.72
1990,168.0,185.02
1991,127.0,184.70
1992,185.0,184.52
1993,189.0,185.32
1994,351.0,187.26
1995,220.0,186.79
1996,201.0,187.11
1997,136.0,186.26
1998,143.0,185.47
1999,211.0,185.88
2000,153.0,185.95
2001,149.0,184.95
2002,196.0,184.64
2003,164.0,184.01
2004,229.0,184.71
2005,170.0,184.76
2006,106.0,184.35
2007,193.0,185.03
2008,161.0,184.57
2009,205.0,184.60
2010,105.0,183.25
2011,153.0,182.38
2012,194.0,182.92
2013,169.0,182.06
2014,129.0,181.66
2015,163.0,181.60
2016,70.0,180.77
2017,185.0,180.83
2018,106.0,180.08
2019,85.0,179.30
2020,161.0,178.83
2021,167.0,177.87
2022,143.0,176.99
2023,82.0,175.98
2024,114.0,175.56
2025,139.0,174.89
2026,93.0,173.55
2027,72.0,172.76
2028,139.0,172.41
2029,237.0,172.70
2030,79.0,172.29
2031,127.0,171.55
2032,159.0,171.74
2033,124.0,169.93
2034,151.0,169.04
2035,96.0,167.76
2036,120.0,167.57
2037,67.0,166.92
2038,382.0,169.81
2039,33.0,169.51
2040,99.0,169.63
2041,147.0,170.06
2042,234.0,170.91
2043,80.0,169.42
2044,123.0,169.09
2045,125.0,167.35
2046,167.0,166.85
2047,153.0,168.13
2048,78.0,166.03
2049,146.0,165.57
2050,103.0,164.87
2051,89.0,164.49
2052,175.0,162.71
2053,198.0,163.84
2054,104.0,163.17
2055,85.0,163.15
2056,76.0,161.49
2057,174.0,162.03
2058,254.0,162.57
2059,199.0,163.61
2060,74.0,162.41
2061,145.0,161.49
2062,74.0,160.66
2063,90.0,159.46
2064,93.0,159.62
2065,173.0,159.74
2066,138.0,158.51
2067,161.0,158.89
2068,74.0,157.70
2069,165.0,157.40
2070,101.0,156.91
2071,57.0,155.83
2072,171.0,155.38
2073,61.0,153.79
2074,297.0,155.44
2075,88.0,154.77
2076,109.0,154.47
2077,93.0,154.77
2078,89.0,153.51
2079,186.0,150.37
2080,223.0,150.56
2081,199.0,151.13
2082,182.0,150.37
2083,123.0,148.34
2084,249.0,148.26
2085,146.0,146.97
2086,96.0,146.91
2087,91.0,146.31
2088,141.0,145.23
2089,101.0,145.00
2090,225.0,145.57
2091,176.0,146.06
2092,148.0,145.69
2093,136.0,145.16
2094,80.0,142.45
2095,128.0,141.53
2096,91.0,140.43
2097,237.0,141.44
2098,164.0,141.65
2099,182.0,141.36
2100,85.0,140.68
2101,182.0,141.01
2102,105.0,140.10
2103,79.0,139.25
2104,130.0,138.26
2105,129.0,137.85
2106,117.0,137.96
2107,86.0,136.89
2108,122.0,136.50
2109,113.0,135.58
2110,164.0,136.17
2111,76.0,135.40
2112,61.0,134.07
2113,108.0,133.46
2114,115.0,133.32
2115,168.0,133.37
2116,115.0,133.82
2117,295.0,134.92
2118,87.0,134.73
2119,191.0,135.79
2120,74.0,134.92
2121,123.0,134.48
2122,219.0,135.24
2123,160.0,136.02
2124,195.0,136.83
2125,92.0,136.36
2126,117.0,136.60
2127,218.0,138.06
2128,139.0,138.06
2129,99.0,136.68
2130,78.0,136.67
2131,121.0,136.61
2132,205.0,137.07
2133,147.0,137.30
2134,102.0,136.81
2135,183.0,137.68
2136,333.0,139.81
2137,181.0,140.95
2138,119.0,138.32
2139,148.0,139.47
2140,82.0,139.30
2141,149.0,139.32
2142,76.0,137.74
2143,171.0,138.65
2144,76.0,138.18
2145,246.0,139.39
2146,147.0,139.19
2147,154.0,139.20
2148,79.0,139.21
2149,91.0,138.66
2150,169.0,139.32
2151,234.0,140.77
2152,102.0,140.04
2153,127.0,139.33
2154,87.0,139.16
2155,123.0,139.54
2156,77.0,139.55
2157,74.0,138.55
2158,73.0,136.74
2159,127.0,136.02
2160,201.0,137.29
2161,97.0,136.81
2162,94.0,137.01
2163,147.0,137.58
2164,129.0,137.94
2165,125.0,137.46
2166,81.0,136.89
2167,227.0,137.55
2168,148.0,138.29
2169,150.0,138.14
2170,101.0,138.14
2171,133.0,138.90
2172,102.0,138.21
2173,81.0,138.41
2174,110.0,136.54
2175,150.0,137.16
2176,145.0,137.52
2177,79.0,137.38
2178,127.0,137.76
2179,261.0,138.51
2180,140.0,137.68
2181,52.0,136.21
2182,73.0,135.12
2183,66.0,134.55
2184,80.0,132.86
2185,212.0,133.52
2186,88.0,133.44
2187,272.0,135.25
2188,177.0,135.61
2189,186.0,136.46
2190,100.0,135.21
2191,289.0,136.34
2192,193.0,136.79
2193,87.0,136.30
2194,98.0,136.48
2195,111.0,136.31
2196,137.0,136.77
2197,149.0,135.89
2198,148.0,135.73
2199,195.0,135.86
2200,72.0,135.73
2201,150.0,135.41
2202,166.0,136.02
2203,146.0,136.69
2204,95.0,136.34
2205,79.0,135.84
2206,105.0,135.72
2207,109.0,135.95
2208,125.0,135.98
2209,91.0,135.76
2210,153.0,135.65
2211,240.0,137.29
2212,144.0,138.12
2213,186.0,138.90
2214,210.0,139.85
2215,84.0,139.01
2216,117.0,139.03
2217,81.0,136.89
2218,133.0,137.35
2219,172.0,137.16
2220,79.0,137.21
2221,147.0,137.45
2222,137.0,136.63
2223,130.0,136.33
2224,118.0,135.56
2225,243.0,137.07
2226,159.0,137.49
2227,138.0,136.69
2228,193.0,137.23
2229,207.0,138.31
2230,81.0,138.34
2231,161.0,138.74
2232,84.0,137.53
2233,81.0,136.87
2234,163.0,137.48
2235,188.0,137.53
2236,137.0,135.57
2237,90.0,134.66
2238,92.0,134.39
2239,129.0,134.20
2240,184.0,135.22
2241,93.0,134.66
2242,84.0,134.74
2243,128.0,134.31
2244,143.0,134.98
2245,112.0,133.64
2246,72.0,132.89
2247,85.0,132.20
2248,76.0,132.17
2249,73.0,131.99
2250,146.0,131.76
2251,103.0,130.45
2252,104.0,130.47
2253,144.0,130.64
2254,78.0,130.55
2255,145.0,130.77
2256,85.0,130.85
2257,105.0,131.16
2258,115.0,131.58
2259,73.0,131.04
2260,147.0,130.50
2261,79.0,130.32
2262,140.0,130.78
2263,152.0,130.83
2264,75.0,130.29
2265,277.0,131.81
2266,204.0,133.04
2267,237.0,133.14
2268,97.0,132.63
2269,74.0,131.87
2270,90.0,131.76
2271,119.0,131.62
2272,244.0,133.04
2273,90.0,133.13
2274,131.0,133.34
2275,113.0,132.97
2276,163.0,133.15
2277,119.0,133.55
2278,121.0,133.49
2279,130.0,132.18
2280,193.0,132.71
2281,80.0,132.99
2282,93.0,133.19
2283,293.0,135.46
2284,186.0,136.52
2285,266.0,137.06
2286,151.0,137.69
2287,341.0,138.38
2288,205.0,138.66
2289,114.0,137.94
2290,185.0,138.79
2291,198.0,137.88
2292,276.0,138.71
2293,59.0,138.43
2294,59.0,138.04
2295,147.0,138.40
2296,185.0,138.88
2297,74.0,138.13
2298,80.0,137.45
2299,86.0,136.36
2300,153.0,137.17
2301,99.0,136.66
2302,139.0,136.39
2303,127.0,136.20
2304,101.0,136.26
2305,211.0,137.58
2306,144.0,137.97
2307,187.0,138.75
2308,117.0,138.67
2309,128.0,139.04
2310,100.0,138.51
2311,103.0,137.14
2312,209.0,137.79
2313,86.0,136.79
2314,99.0,135.68
2315,102.0,135.86
2316,89.0,135.58
2317,169.0,136.46
2318,102.0,136.15
2319,213.0,136.56
2320,123.0,137.00
2321,95.0,136.48
2322,465.0,139.76
2323,223.0,140.69
2324,103.0,140.54
2325,107.0,139.18
2326,137.0,138.96
2327,168.0,139.26
2328,155.0,138.88
2329,122.0,138.03
2330,20.0,137.42
2331,108.0,136.89
2332,246.0,138.51
2333,190.0,139.60
2334,92.0,138.89
2335,117.0,138.18
2336,54.0,137.35
2337,75.0,137.20
2338,137.0,137.65
2339,230.0,138.66
2340,74.0,137.56
2341,140.0,138.03
2342,139.0,138.58
2343,74.0,138.04
2344,213.0,138.74
2345,383.0,141.45
2346,144.0,142.17
2347,117.0,142.49
2348,85.0,142.58
2349,81.0,142.66
2350,89.0,142.09
2351,121.0,142.27
2352,108.0,142.31
2353,113.0,142.00
2354,68.0,141.90
2355,107.0,141.52
2356,175.0,142.42
2357,147.0,142.84
2358,211.0,143.80
2359,115.0,144.22
2360,87.0,143.62
2361,72.0,143.55
2362,132.0,143.47
2363,124.0,143.19
2364,79.0,143.23
2365,72.0,141.18
2366,44.0,139.58
2367,111.0,138.32
2368,50.0,137.85
2369,78.0,137.89
2370,70.0,137.69
2371,87.0,137.37
2372,110.0,136.03
2373,160.0,136.73
2374,142.0,136.84
2375,82.0,136.53
2376,150.0,136.40
2377,82.0,136.03
2378,287.0,137.69
2379,74.0,137.13
2380,105.0,136.25
2381,75.0,136.20
2382,265.0,137.92
2383,160.0,136.59
2384,80.0,135.53
2385,203.0,134.90
2386,83.0,134.22
2387,82.0,131.63
2388,164.0,131.22
2389,74.0,130.82
2390,166.0,130.63
2391,64.0,129.29
2392,72.0,127.25
2393,230.0,128.96
2394,34.0,128.71
2395,45.0,127.69
2396,62.0,126.46
2397,119.0,126.91
2398,120.0,127.31
2399,154.0,127.99
2400,150.0,127.96
2401,91.0,127.88
2402,142.0,127.91
2403,79.0,127.43
2404,169.0,128.11
2405,146.0,127.46
2406,99.0,127.01
2407,99.0,126.13
2408,26.0,125.22
2409,146.0,125.40
2410,125.0,125.65
2411,113.0,125.75
2412,202.0,125.68
2413,209.0,126.91
2414,145.0,127.37
2415,82.0,127.17
2416,72.0,127.00
2417,159.0,126.90
2418,149.0,127.37
2419,302.0,128.26
2420,142.0,128.45
2421,139.0,128.89
2422,184.0,126.08
2423,163.0,125.48
2424,209.0,126.54
2425,183.0,127.30
2426,170.0,127.63
2427,167.0,127.62
2428,181.0,127.88
2429,256.0,129.22
2430,286.0,131.88
2431,188.0,132.68
2432,177.0,131.99
2433,130.0,131.39
2434,142.0,131.89
2435,244.0,133.16
2436,143.0,134.05
2437,188.0,135.18
2438,135.0,135.16
2439,200.0,134.86
2440,177.0,135.89
2441,95.0,135.44
2442,74.0,134.79
2443,173.0,135.78
2444,35.0,134.00
2445,201.0,132.18
2446,214.0,132.88
2447,214.0,133.85
2448,326.0,136.26
2449,115.0,136.60
2450,171.0,137.42
2451,167.0,137.88
2452,174.0,138.54
2453,302.0,140.43
2454,126.0,141.01
2455,187.0,141.81
2456,153.0,141.59
2457,153.0,141.65
2458,239.0,141.93
2459,117.0,141.95
2460,198.0,143.06
2461,136.0,143.70
2462,185.0,144.23
2463,228.0,145.27
2464,214.0,146.62
2465,177.0,147.67
2466,176.0,148.99
2467,199.0,149.87
2468,162.0,150.99
2469,151.0,151.72
2470,127.0,152.29
2471,138.0,152.80
2472,77.0,152.47
2473,163.0,152.50
2474,130.0,152.38
2475,144.0,153.00
2476,149.0,152.99
2477,193.0,154.10
2478,173.0,152.96
2479,195.0,154.17
2480,204.0,155.16
2481,139.0,155.80
2482,195.0,155.10
2483,211.0,155.61
2484,147.0,156.28
2485,301.0,157.26
2486,227.0,158.70
2487,253.0,160.41
2488,124.0,160.01
2489,235.0,161.62
2490,93.0,160.89
2491,113.0,161.38
2492,165.0,162.31
2493,67.0,160.68
2494,57.0,160.91
2495,134.0,161.80
2496,158.0,162.76
