Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,299.0,175.39
1358,164.0,174.84
1359,160.0,175.17
1360,237.0,175.99
1361,182.0,176.25
1362,160.0,175.37
1363,156.0,174.68
1364,149.0,174.23
1365,211.0,174.36
1366,126.0,173.04
1367,199.0,173.75
1368,217.0,174.03
1369,194.0,173.72
1370,265.0,175.34
1371,209.0,175.21
1372,169.0,174.39
1373,136.0,173.78
1374,143.0,173.36
1375,131.0,172.07
1376,88.0,170.43
1377,258.0,170.82
1378,222.0,170.66
1379,219.0,170.82
1380,241.0,171.75
1381,181.0,171.29
1382,245.0,172.07
1383,118.0,170.78
1384,199.0,170.68
1385,239.0,171.22
1386,140.0,169.92
1387,185.0,169.41
1388,97.0,168.23
1389,229.0,169.52
1390,88.0,168.82
1391,94.0,168.83
1392,136.0,168.77
1393,303.0,170.00
1394,165.0,170.37
1395,275.0,171.33
1396,212.0,171.63
1397,181.0,170.69
1398,137.0,170.50
1399,104.0,170.26
1400,137.0,170.79
1401,93.0,170.89
1402,291.0,172.48
1403,29.0,171.26
1404,124.0,169.83
1405,224.0,170.25
1406,200.0,171.56
1407,222.0,172.35
1408,240.0,172.97
1409,198.0,172.00
1410,116.0,171.20
1411,163.0,170.58
1412,127.0,169.27
1413,285.0,170.37
1414,133.0,170.57
1415,172.0,170.23
1416,145.0,169.99
1417,134.0,170.07
1418,116.0,169.30
1419,120.0,169.31
1420,175.0,168.82
1421,219.0,168.93
1422,145.0,168.95
1423,132.0,169.40
1424,109.0,169.13
1425,126.0,169.21
1426,162.0,170.03
1427,197.0,170.83
1428,190.0,171.25
1429,144.0,171.35
1430,112.0,170.44
1431,218.0,170.96
1432,162.0,170.51
1433,215.0,170.79
1434,179.0,171.10
1435,137.0,171.29
1436,220.0,172.07
1437,145.0,171.77
1438,180.0,171.85
1439,112.0,170.84
1440,109.0,170.68
1441,176.0,170.56
1442,210.0,171.30
1443,144.0,170.65
1444,315.0,172.58
1445,130.0,172.60
1446,225.0,172.61
1447,284.0,174.86
1448,129.0,174.57
1449,182.0,175.04
1450,128.0,174.58
1451,136.0,174.64
1452,140.0,174.19
1453,157.0,174.07
1454,159.0,174.22
1455,238.0,175.07
1456,204.0,174.77
1457,276.0,174.54
1458,99.0,173.89
1459,270.0,174.99
1460,95.0,173.57
1461,86.0,172.61
1462,140.0,172.41
1463,86.0,171.71
1464,110.0,171.32
1465,123.0,170.44
1466,192.0,171.10
1467,65.0,169.76
1468,227.0,169.86
1469,191.0,169.83
1470,233.0,169.51
1471,199.0,169.41
1472,170.0,169.42
1473,169.0,169.75
1474,208.0,170.40
1475,112.0,170.21
1476,115.0,170.48
1477,151.0,169.41
1478,127.0,168.46
1479,243.0,168.70
1480,160.0,167.89
1481,172.0,167.80
1482,117.0,166.52
1483,130.0,166.64
1484,168.0,166.33
1485,260.0,166.54
1486,186.0,167.00
1487,144.0,166.59
1488,205.0,167.67
1489,139.0,166.77
1490,193.0,167.82
1491,144.0,168.32
1492,169.0,168.65
1493,182.0,167.44
1494,195.0,167.74
1495,199.0,166.98
1496,218.0,167.04
1497,269.0,167.92
1498,176.0,168.31
1499,237.0,169.64
1500,175.0,170.02
1501,166.0,170.75
1502,190.0,169.74
1503,240.0,171.85
1504,315.0,173.76
1505,187.0,173.39
1506,161.0,173.00
1507,325.0,174.03
1508,332.0,174.95
1509,163.0,174.60
1510,218.0,175.62
1511,200.0,175.99
1512,280.0,177.52
1513,156.0,176.23
1514,170.0,176.60
1515,169.0,176.57
1516,268.0,177.80
1517,205.0,178.51
1518,212.0,179.47
1519,200.0,180.27
1520,202.0,180.54
1521,356.0,181.91
1522,187.0,182.33
1523,288.0,183.89
1524,156.0,184.36
1525,147.0,184.57
1526,236.0,185.31
1527,213.0,185.47
1528,174.0,185.31
1529,125.0,185.12
1530,129.0,185.29
1531,142.0,184.53
1532,125.0,184.16
1533,186.0,183.87
1534,224.0,184.32
1535,122.0,184.17
1536,109.0,183.06
1537,191.0,183.52
1538,108.0,182.80
1539,190.0,183.58
1540,250.0,184.99
1541,86.0,184.09
1542,118.0,183.17
1543,251.0,184.24
1544,150.0,182.59
1545,258.0,183.87
1546,154.0,183.16
1547,135.0,181.67
1548,184.0,182.22
1549,117.0,181.57
1550,100.0,181.29
1551,186.0,181.79
1552,149.0,181.88
1553,106.0,181.37
1554,229.0,182.07
1555,162.0,181.31
1556,132.0,180.59
1557,332.0,181.15
1558,160.0,181.76
1559,104.0,180.10
1560,168.0,180.83
1561,172.0,181.69
1562,157.0,181.86
1563,172.0,182.72
1564,134.0,182.96
1565,161.0,183.34
1566,116.0,182.58
1567,291.0,184.84
1568,197.0,184.54
1569,180.0,184.43
1570,39.0,182.49
1571,124.0,181.74
1572,122.0,181.26
1573,128.0,180.85
1574,154.0,180.31
1575,200.0,181.19
1576,104.0,181.08
1577,134.0,180.91
1578,149.0,181.13
1579,134.0,180.04
1580,137.0,179.81
1581,148.0,179.57
1582,97.0,179.37
1583,296.0,181.03
1584,190.0,181.25
1585,226.0,180.91
1586,112.0,180.17
1587,162.0,180.35
1588,146.0,179.76
1589,155.0,179.92
1590,266.0,180.65
1591,199.0,181.20
1592,127.0,180.78
1593,166.0,180.62
1594,130.0,179.97
1595,216.0,180.14
1596,50.0,178.46
1597,208.0,177.85
1598,179.0,177.88
1599,164.0,177.15
1600,121.0,176.61
1601,249.0,177.44
1602,157.0,177.11
1603,249.0,177.20
1604,187.0,175.92
1605,131.0,175.36
1606,191.0,175.66
1607,178.0,174.19
1608,166.0,172.53
1609,102.0,171.92
1610,182.0,171.56
1611,120.0,170.76
1612,159.0,169.55
1613,330.0,171.29
1614,141.0,171.00
1615,286.0,172.17
1616,177.0,171.26
1617,137.0,170.58
1618,160.0,170.06
1619,161.0,169.67
1620,361.0,171.26
1621,129.0,168.99
1622,202.0,169.14
1623,175.0,168.01
1624,140.0,167.85
1625,150.0,167.88
1626,197.0,167.49
1627,158.0,166.94
1628,204.0,167.24
1629,134.0,167.33
1630,152.0,167.56
1631,278.0,168.92
1632,142.0,169.09
1633,194.0,169.17
1634,150.0,168.43
1635,176.0,168.97
1636,133.0,169.21
1637,190.0,169.20
1638,153.0,169.65
1639,267.0,170.42
1640,192.0,169.84
1641,194.0,170.92
1642,55.0,170.29
1643,197.0,169.75
1644,191.0,170.16
1645,138.0,168.96
1646,128.0,168.70
1647,220.0,169.55
1648,129.0,169.00
1649,91.0,168.74
1650,77.0,168.51
1651,179.0,168.44
1652,176.0,168.71
1653,119.0,168.84
1654,249.0,169.04
1655,115.0,168.57
1656,163.0,168.88
1657,236.0,167.92
1658,179.0,168.11
1659,223.0,169.30
1660,139.0,169.01
1661,162.0,168.91
1662,85.0,168.19
1663,297.0,169.44
1664,132.0,169.42
1665,207.0,169.88
1666,113.0,169.85
1667,123.0,168.17
1668,186.0,168.06
1669,158.0,167.84
1670,133.0,168.78
1671,138.0,168.92
1672,102.0,168.72
1673,127.0,168.71
1674,276.0,169.93
1675,131.0,169.24
1676,119.0,169.39
1677,164.0,169.69
1678,238.0,170.58
1679,159.0,170.83
1680,112.0,170.58
1681,135.0,170.45
1682,221.0,171.69
1683,178.0,170.51
1684,146.0,170.07
1685,163.0,169.44
1686,203.0,170.35
1687,132.0,170.05
1688,126.0,169.85
1689,160.0,169.90
1690,211.0,169.35
1691,142.0,168.78
1692,204.0,169.55
1693,158.0,169.47
1694,91.0,169.08
1695,131.0,168.23
1696,142.0,169.15
1697,52.0,167.59
1698,172.0,167.52
1699,197.0,167.85
1700,197.0,168.61
1701,114.0,167.26
1702,240.0,168.09
1703,144.0,167.04
1704,135.0,166.52
1705,191.0,167.12
1706,166.0,166.87
1707,179.0,166.88
1708,180.0,167.02
1709,159.0,167.59
1710,176.0,167.53
1711,202.0,168.35
1712,151.0,168.27
1713,241.0,167.38
1714,268.0,168.65
1715,194.0,167.73
1716,151.0,167.47
1717,226.0,168.36
1718,183.0,168.59
1719,173.0,168.71
1720,297.0,168.07
1721,165.0,168.43
1722,172.0,168.13
1723,164.0,168.02
1724,190.0,168.52
1725,216.0,169.18
1726,211.0,169.32
1727,51.0,168.25
1728,220.0,168.41
1729,265.0,169.72
1730,165.0,169.85
1731,192.0,168.99
1732,227.0,169.84
1733,126.0,169.16
1734,167.0,169.33
1735,208.0,169.65
1736,183.0,170.15
1737,155.0,169.80
1738,162.0,169.89
1739,242.0,169.64
1740,220.0,169.92
1741,194.0,169.92
1742,201.0,171.38
1743,178.0,171.19
1744,218.0,171.46
1745,154.0,171.62
1746,166.0,172.00
1747,178.0,171.58
1748,163.0,171.92
1749,172.0,172.73
1750,204.0,174.00
1751,176.0,173.97
1752,153.0,173.74
1753,63.0,173.18
1754,43.0,171.12
1755,72.0,170.69
1756,172.0,170.78
1757,37.0,168.79
1758,172.0,168.72
1759,181.0,168.30
1760,149.0,168.40
1761,264.0,169.42
1762,135.0,169.92
1763,200.0,168.95
1764,206.0,169.69
1765,194.0,169.56
1766,212.0,170.55
1767,187.0,171.19
1768,251.0,171.84
1769,185.0,172.11
1770,238.0,173.16
1771,176.0,173.54
1772,115.0,173.67
1773,212.0,174.52
1774,213.0,173.89
1775,151.0,174.09
1776,246.0,175.36
1777,182.0,175.54
1778,146.0,174.62
1779,198.0,175.01
1780,136.0,175.25
1781,207.0,175.97
1782,198.0,175.74
1783,172.0,175.68
1784,218.0,176.40
1785,180.0,176.57
1786,172.0,176.26
1787,183.0,176.77
1788,252.0,178.03
1789,75.0,177.18
1790,202.0,177.09
1791,122.0,176.89
1792,233.0,177.18
1793,190.0,177.50
1794,184.0,178.43
1795,236.0,179.48
1796,320.0,181.26
1797,160.0,182.34
1798,217.0,182.79
1799,280.0,183.62
1800,141.0,183.06
1801,306.0,184.98
1802,146.0,184.04
1803,164.0,184.24
1804,243.0,185.32
1805,213.0,185.54
1806,165.0,185.53
1807,141.0,185.15
1808,152.0,184.87
1809,211.0,185.39
1810,164.0,185.27
1811,147.0,184.72
1812,154.0,184.75
1813,174.0,184.08
1814,102.0,182.42
1815,69.0,181.17
1816,217.0,181.83
1817,209.0,181.66
1818,134.0,181.17
1819,189.0,181.33
1820,117.0,179.53
1821,148.0,179.36
1822,164.0,179.28
1823,155.0,179.19
1824,46.0,177.75
1825,31.0,175.90
1826,151.0,175.30
1827,146.0,176.25
1828,130.0,175.35
1829,45.0,173.15
1830,222.0,173.72
1831,197.0,173.77
1832,217.0,173.67
1833,247.0,174.88
1834,262.0,175.83
1835,227.0,176.02
1836,148.0,175.67
1837,66.0,174.78
1838,137.0,174.53
1839,174.0,173.85
1840,85.0,172.50
1841,145.0,172.01
1842,105.0,171.05
1843,167.0,170.94
1844,144.0,170.20
1845,45.0,169.11
1846,141.0,168.86
1847,154.0,168.62
1848,130.0,168.29
1849,118.0,167.75
1850,90.0,166.61
1851,188.0,166.73
1852,134.0,166.54
1853,148.0,167.39
1854,146.0,168.42
1855,128.0,168.98
1856,145.0,168.71
1857,72.0,169.06
1858,136.0,168.70
1859,91.0,167.80
1860,147.0,167.78
1861,22.0,165.36
1862,125.0,165.26
1863,167.0,164.93
1864,167.0,164.54
1865,219.0,164.79
1866,184.0,164.51
1867,115.0,163.79
1868,119.0,162.47
1869,110.0,161.72
1870,200.0,161.34
1871,176.0,161.34
1872,249.0,162.68
1873,297.0,163.53
1874,122.0,162.62
1875,226.0,163.37
1876,262.0,163.53
1877,248.0,164.19
1878,151.0,164.24
1879,138.0,163.64
1880,217.0,164.45
1881,172.0,164.10
1882,194.0,164.06
1883,180.0,164.14
1884,170.0,163.66
1885,185.0,163.71
1886,173.0,163.72
1887,182.0,163.71
1888,256.0,163.75
1889,152.0,164.52
1890,175.0,164.25
1891,282.0,165.85
1892,162.0,165.14
1893,271.0,165.95
1894,389.0,168.00
1895,190.0,167.54
1896,227.0,166.61
1897,205.0,167.06
1898,222.0,167.11
1899,168.0,165.99
1900,137.0,165.95
1901,218.0,165.07
1902,169.0,165.30
1903,190.0,165.56
1904,244.0,165.57
1905,201.0,165.45
1906,172.0,165.52
1907,236.0,166.47
1908,170.0,166.65
1909,181.0,166.35
1910,212.0,166.83
1911,288.0,168.24
1912,231.0,169.01
1913,193.0,169.20
1914,185.0,170.03
1915,165.0,170.99
1916,178.0,170.60
1917,179.0,170.30
1918,239.0,171.35
1919,139.0,170.85
1920,199.0,171.67
1921,194.0,172.13
1922,185.0,172.34
1923,186.0,172.65
1924,170.0,173.89
1925,189.0,175.47
1926,41.0,174.37
1927,198.0,174.89
1928,265.0,176.24
1929,174.0,177.53
1930,201.0,177.32
1931,243.0,177.78
1932,169.0,177.30
1933,197.0,176.80
1934,181.0,175.99
1935,163.0,175.35
1936,233.0,176.20
1937,224.0,177.78
1938,135.0,177.76
1939,221.0,178.23
1940,181.0,179.19
1941,162.0,179.36
1942,145.0,179.76
1943,170.0,179.79
1944,161.0,179.96
1945,131.0,180.82
1946,221.0,181.62
1947,229.0,182.37
1948,243.0,183.50
1949,153.0,183.85
1950,127.0,184.22
1951,164.0,183.98
1952,117.0,183.81
1953,140.0,183.73
1954,148.0,183.75
1955,110.0,183.57
1956,141.0,183.53
1957,200.0,184.81
1958,191.0,185.36
1959,170.0,186.15
1960,134.0,186.02
1961,140.0,187.20
1962,127.0,187.22
1963,191.0,187.46
1964,102.0,186.81
1965,155.0,186.17
1966,203.0,186.36
1967,87.0,186.08
1968,221.0,187.10
1969,271.0,188.71
1970,201.0,188.72
1971,146.0,188.42
1972,118.0,187.11
1973,119.0,185.33
1974,118.0,185.29
1975,169.0,184.72
1976,177.0,183.87
1977,56.0,181.95
1978,75.0,181.19
1979,138.0,181.19
1980,117.0,180.19
1981,116.0,179.63
1982,111.0,178.80
1983,141.0,178.41
1984,164.0,178.35
1985,118.0,177.68
1986,148.0,177.43
1987,107.0,176.68
1988,168.0,175.80
1989,109.0,175.37
1990,89.0,174.51
1991,137.0,173.06
1992,86.0,172.30
1993,135.0,170.94
1994,158.0,168.63
1995,139.0,168.12
1996,161.0,167.46
1997,105.0,166.46
1998,165.0,165.89
1999,183.0,166.04
2000,196.0,166.63
2001,310.0,167.55
2002,158.0,167.44
2003,193.0,167.47
2004,217.0,167.20
2005,212.0,167.31
2006,232.0,167.91
2007,181.0,167.36
2008,186.0,167.52
2009,185.0,167.56
2010,213.0,167.57
2011,278.0,167.47
2012,191.0,167.07
2013,144.0,166.58
2014,154.0,166.27
2015,166.0,166.28
2016,138.0,165.88
2017,140.0,165.49
2018,158.0,164.68
2019,187.0,165.16
2020,172.0,164.89
2021,141.0,164.36
2022,157.0,164.08
2023,110.0,163.32
2024,132.0,162.94
2025,160.0,162.65
2026,53.0,162.77
2027,148.0,162.27
2028,83.0,160.45
2029,227.0,160.98
2030,115.0,160.12
2031,151.0,159.20
2032,132.0,158.83
2033,144.0,158.30
2034,98.0,157.47
2035,157.0,157.41
2036,82.0,155.90
2037,131.0,154.97
2038,71.0,154.33
2039,143.0,153.55
2040,139.0,153.13
2041,140.0,152.91
2042,168.0,153.14
2043,116.0,152.60
2044,69.0,151.68
2045,123.0,151.60
2046,82.0,150.21
2047,130.0,149.22
2048,65.0,147.44
2049,146.0,147.37
2050,170.0,147.80
2051,37.0,146.53
2052,263.0,147.99
2053,150.0,148.09
2054,146.0,148.07
2055,41.0,147.38
2056,42.0,146.39
2057,170.0,146.09
2058,233.0,146.51
2059,100.0,145.81
2060,168.0,146.15
2061,168.0,146.43
2062,49.0,145.65
2063,79.0,144.53
2064,100.0,144.51
2065,156.0,144.52
2066,41.0,142.90
2067,175.0,143.78
2068,169.0,143.26
2069,306.0,143.61
2070,245.0,144.05
2071,186.0,144.45
2072,322.0,146.49
2073,245.0,147.75
2074,343.0,150.00
2075,259.0,150.90
2076,246.0,151.59
2077,321.0,154.24
2078,269.0,156.18
2079,335.0,158.15
2080,437.0,161.35
2081,355.0,163.74
2082,268.0,165.31
2083,298.0,166.88
2084,460.0,169.84
2085,251.0,171.17
2086,304.0,172.73
2087,379.0,175.45
2088,403.0,177.80
2089,370.0,180.41
2090,443.0,183.95
2091,306.0,185.64
2092,321.0,187.99
2093,331.0,189.95
2094,131.0,189.68
2095,216.0,190.45
2096,178.0,190.62
2097,217.0,191.74
2098,358.0,193.67
2099,170.0,193.54
2100,329.0,194.87
2101,328.0,195.05
2102,375.0,197.22
2103,291.0,198.20
2104,285.0,198.88
2105,334.0,200.10
2106,207.0,199.85
2107,165.0,199.69
2108,153.0,199.36
2109,398.0,201.49
2110,260.0,201.96
2111,298.0,202.16
2112,203.0,202.28
2113,342.0,204.26
2114,249.0,205.21
2115,246.0,206.01
2116,142.0,206.05
2117,226.0,206.91
2118,210.0,207.43
2119,198.0,207.54
2120,227.0,208.09
2121,259.0,209.27
2122,239.0,210.09
2123,210.0,211.09
2124,39.0,210.16
2125,166.0,210.22
2126,211.0,211.80
2127,164.0,211.96
2128,148.0,212.61
2129,288.0,213.22
2130,191.0,213.98
2131,286.0,215.33
2132,194.0,215.95
2133,164.0,216.15
2134,215.0,217.32
2135,146.0,217.21
2136,139.0,217.78
2137,111.0,217.58
2138,110.0,217.97
2139,174.0,218.28
2140,204.0,218.93
2141,225.0,219.78
2142,192.0,220.02
2143,204.0,220.90
2144,138.0,221.59
2145,194.0,222.30
2146,215.0,223.63
2147,308.0,225.41
2148,203.0,226.79
2149,191.0,227.24
2150,208.0,227.62
2151,197.0,229.22
2152,140.0,227.99
2153,212.0,228.61
2154,197.0,229.12
2155,227.0,230.98
2156,179.0,232.35
2157,213.0,232.78
2158,261.0,233.06
2159,228.0,234.34
2160,145.0,234.11
2161,203.0,234.46
2162,246.0,236.43
2163,235.0,237.99
2164,206.0,239.05
2165,195.0,239.44
2166,172.0,240.75
2167,179.0,240.79
2168,198.0,241.08
2169,248.0,240.50
2170,70.0,238.75
2171,235.0,239.24
2172,131.0,237.33
2173,63.0,235.51
2174,268.0,234.76
2175,178.0,233.95
2176,241.0,233.90
2177,97.0,231.66
2178,185.0,230.82
2179,121.0,228.68
2180,220.0,226.51
2181,223.0,225.19
2182,177.0,224.28
2183,241.0,223.71
2184,167.0,220.78
2185,192.0,220.19
2186,274.0,219.89
2187,168.0,217.78
2188,80.0,214.55
2189,180.0,212.65
2190,234.0,210.56
2191,228.0,209.78
2192,172.0,208.29
2193,225.0,207.23
2194,204.0,207.96
2195,198.0,207.78
2196,218.0,208.18
2197,130.0,207.31
2198,198.0,205.71
2199,279.0,206.80
2200,174.0,205.25
2201,211.0,204.08
2202,217.0,202.50
2203,180.0,201.39
2204,210.0,200.64
2205,227.0,199.57
2206,173.0,199.23
2207,146.0,199.04
2208,170.0,199.21
2209,228.0,197.51
2210,126.0,196.17
2211,239.0,195.58
2212,81.0,194.36
2213,267.0,193.61
2214,282.0,193.94
2215,302.0,194.50
2216,167.0,194.75
2217,178.0,194.27
2218,232.0,194.49
2219,185.0,194.36
2220,178.0,193.87
2221,119.0,192.47
2222,178.0,191.86
2223,197.0,191.73
2224,180.0,193.14
2225,292.0,194.40
2226,193.0,194.22
2227,198.0,194.56
2228,274.0,195.82
2229,163.0,194.57
2230,189.0,194.55
2231,244.0,194.13
2232,187.0,194.06
2233,165.0,194.07
2234,220.0,194.12
2235,196.0,194.62
2236,247.0,195.70
2237,227.0,196.86
2238,187.0,197.63
2239,193.0,197.82
2240,202.0,197.80
2241,258.0,198.13
2242,440.0,200.61
2243,274.0,201.31
2244,253.0,202.46
2245,228.0,202.80
2246,165.0,202.30
2247,230.0,201.52
2248,286.0,202.35
2249,238.0,202.82
2250,183.0,202.57
2251,210.0,202.70
2252,184.0,203.14
2253,161.0,202.63
2254,189.0,202.55
2255,227.0,202.55
2256,176.0,202.52
2257,251.0,202.90
2258,158.0,201.87
2259,196.0,201.55
2260,188.0,201.98
2261,167.0,201.62
2262,168.0,200.84
2263,196.0,200.45
2264,164.0,200.03
2265,177.0,199.85
2266,281.0,200.94
2267,175.0,200.90
2268,134.0,200.26
2269,264.0,200.42
2270,191.0,201.63
2271,280.0,202.08
2272,177.0,202.54
2273,250.0,204.41
2274,229.0,204.02
2275,167.0,203.91
2276,224.0,203.74
2277,233.0,205.10
2278,264.0,205.89
2279,229.0,206.97
2280,216.0,206.93
2281,175.0,206.45
2282,210.0,206.78
2283,388.0,208.25
2284,350.0,210.08
2285,246.0,210.62
2286,180.0,209.68
2287,213.0,210.13
2288,165.0,210.98
2289,261.0,211.79
2290,198.0,211.43
2291,274.0,211.89
2292,214.0,212.31
2293,188.0,211.94
2294,242.0,212.32
2295,141.0,211.75
2296,191.0,211.48
2297,84.0,211.02
2298,288.0,211.92
2299,180.0,210.93
2300,200.0,211.19
2301,183.0,210.91
2302,290.0,211.64
2303,192.0,211.76
2304,288.0,212.54
2305,219.0,212.46
2306,195.0,212.68
2307,236.0,213.58
2308,177.0,213.65
2309,281.0,214.18
2310,161.0,214.53
2311,233.0,214.47
2312,139.0,215.05
2313,211.0,214.49
2314,267.0,214.34
2315,238.0,213.70
2316,166.0,213.69
2317,157.0,213.48
2318,168.0,212.84
2319,140.0,212.39
2320,269.0,213.30
2321,284.0,214.95
2322,160.0,214.77
2323,158.0,214.38
2324,234.0,214.92
2325,208.0,214.08
2326,167.0,213.82
2327,134.0,213.18
2328,269.0,213.13
2329,211.0,213.61
2330,121.0,212.93
2331,96.0,211.45
2332,206.0,211.64
2333,180.0,211.79
2334,135.0,210.94
2335,183.0,210.81
2336,118.0,209.52
2337,191.0,209.16
2338,115.0,208.44
2339,115.0,207.66
2340,218.0,207.82
2341,191.0,207.15
2342,117.0,203.92
2343,214.0,203.32
2344,246.0,203.25
2345,135.0,202.32
2346,228.0,202.95
2347,51.0,201.16
2348,264.0,200.94
2349,250.0,201.06
2350,179.0,201.02
2351,128.0,200.20
2352,227.0,200.63
2353,209.0,201.11
2354,230.0,201.52
2355,116.0,200.41
2356,195.0,200.60
2357,148.0,199.57
2358,209.0,200.08
2359,130.0,199.42
2360,136.0,198.90
2361,113.0,198.36
2362,142.0,198.10
2363,185.0,197.99
2364,173.0,198.08
2365,179.0,198.10
2366,171.0,197.00
2367,499.0,200.24
2368,165.0,200.55
2369,220.0,200.11
2370,275.0,200.95
2371,222.0,200.37
2372,203.0,200.63
2373,213.0,200.26
2374,125.0,199.22
2375,162.0,199.17
2376,177.0,198.70
2377,349.0,199.86
2378,154.0,198.76
2379,224.0,198.71
2380,210.0,198.65
2381,85.0,197.75
2382,274.0,198.39
2383,171.0,196.22
2384,241.0,195.13
2385,238.0,195.05
2386,272.0,195.97
2387,264.0,196.48
2388,216.0,196.99
2389,281.0,197.19
2390,215.0,197.36
2391,197.0,196.59
2392,67.0,195.12
2393,208.0,195.32
2394,270.0,195.60
2395,201.0,196.20
2396,222.0,196.51
2397,152.0,197.19
2398,343.0,197.74
2399,256.0,198.50
2400,249.0,198.99
2401,283.0,199.99
2402,337.0,200.46
2403,211.0,200.65
2404,185.0,199.62
2405,215.0,199.58
2406,200.0,199.63
2407,200.0,199.27
2408,260.0,200.10
2409,200.0,199.29
2410,216.0,199.84
2411,229.0,199.80
2412,225.0,200.66
2413,285.0,201.40
2414,201.0,200.74
2415,150.0,199.86
2416,240.0,200.60
2417,192.0,200.95
2418,185.0,201.12
2419,165.0,201.37
2420,184.0,200.52
2421,360.0,201.28
2422,243.0,202.11
2423,283.0,203.36
2424,138.0,202.40
2425,251.0,202.83
2426,163.0,202.79
2427,282.0,204.27
2428,181.0,203.39
2429,236.0,203.64
2430,202.0,204.45
2431,187.0,205.36
2432,279.0,206.09
2433,211.0,206.40
2434,129.0,206.34
2435,160.0,206.11
2436,220.0,207.13
2437,189.0,207.11
2438,112.0,207.08
2439,149.0,207.42
2440,139.0,206.63
2441,313.0,207.85
2442,500.0,211.68
2443,193.0,211.47
2444,136.0,210.37
2445,228.0,211.30
2446,244.0,211.46
2447,208.0,213.03
2448,229.0,212.68
2449,306.0,213.24
2450,146.0,212.91
2451,259.0,214.22
2452,273.0,214.68
2453,275.0,215.34
2454,211.0,215.15
2455,213.0,216.12
2456,248.0,216.65
2457,227.0,217.44
2458,178.0,217.13
2459,240.0,218.23
2460,241.0,219.28
2461,308.0,221.23
2462,153.0,221.34
2463,234.0,221.83
2464,269.0,222.79
2465,78.0,221.78
2466,169.0,221.76
2467,211.0,218.88
2468,180.0,219.03
2469,229.0,219.12
2470,233.0,218.70
2471,241.0,218.89
2472,131.0,218.17
2473,62.0,216.66
2474,240.0,217.81
2475,228.0,218.47
2476,140.0,218.10
2477,144.0,216.05
2478,174.0,216.25
2479,90.0,214.91
2480,308.0,215.89
2481,232.0,217.36
2482,382.0,218.44
2483,175.0,218.48
2484,191.0,217.98
2485,217.0,217.77
2486,199.0,217.04
