Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,86.0,82.41
1358,94.0,82.84
1359,46.0,81.75
1360,80.0,81.88
1361,27.0,80.94
1362,79.0,80.97
1363,40.0,80.86
1364,67.0,79.97
1365,57.0,79.98
1366,73.0,79.59
1367,59.0,79.28
1368,28.0,78.97
1369,108.0,77.82
1370,108.0,78.61
1371,98.0,78.79
1372,66.0,78.88
1373,115.0,78.71
1374,92.0,79.00
1375,42.0,78.16
1376,24.0,77.34
1377,140.0,78.06
1378,51.0,78.03
1379,60.0,78.41
1380,105.0,77.51
1381,84.0,77.92
1382,23.0,76.68
1383,54.0,76.64
1384,88.0,77.22
1385,58.0,77.27
1386,96.0,76.83
1387,99.0,76.47
1388,133.0,76.46
1389,112.0,76.75
1390,151.0,77.59
1391,117.0,78.25
1392,94.0,78.21
1393,25.0,78.18
1394,59.0,78.26
1395,64.0,78.18
1396,42.0,77.30
1397,60.0,77.12
1398,84.0,77.22
1399,69.0,77.07
1400,79.0,76.73
1401,147.0,77.57
1402,37.0,77.31
1403,25.0,76.19
1404,65.0,75.72
1405,62.0,76.11
1406,61.0,75.94
1407,50.0,74.80
1408,236.0,76.58
1409,60.0,76.66
1410,176.0,78.01
1411,48.0,78.24
1412,55.0,77.83
1413,69.0,77.89
1414,89.0,77.66
1415,65.0,77.57
1416,31.0,77.17
1417,119.0,78.05
1418,21.0,77.94
1419,52.0,77.61
1420,64.0,76.91
1421,57.0,76.21
1422,78.0,76.10
1423,51.0,75.65
1424,57.0,75.29
1425,69.0,75.71
1426,103.0,75.92
1427,69.0,75.93
1428,30.0,75.46
1429,65.0,75.46
1430,19.0,74.08
1431,81.0,74.44
1432,163.0,75.63
1433,34.0,74.95
1434,81.0,75.55
1435,23.0,75.31
1436,26.0,74.84
1437,109.0,73.98
1438,24.0,73.85
1439,19.0,73.73
1440,61.0,73.66
1441,52.0,73.28
1442,72.0,72.53
1443,53.0,72.81
1444,83.0,72.86
1445,70.0,73.26
1446,95.0,73.50
1447,42.0,73.10
1448,207.0,74.62
1449,69.0,74.19
1450,53.0,74.37
1451,69.0,74.80
1452,27.0,73.12
1453,95.0,73.09
1454,49.0,73.38
1455,22.0,72.17
1456,89.0,72.34
1457,145.0,72.93
1458,26.0,72.25
1459,58.0,72.37
1460,103.0,72.60
1461,78.0,73.11
1462,71.0,73.03
1463,47.0,73.10
1464,99.0,73.42
1465,57.0,73.42
1466,64.0,73.33
1467,85.0,73.59
1468,32.0,73.63
1469,128.0,73.83
1470,95.0,73.70
1471,147.0,74.19
1472,79.0,74.32
1473,61.0,73.78
1474,28.0,73.14
1475,76.0,73.48
1476,59.0,73.83
1477,62.0,73.05
1478,66.0,73.20
1479,93.0,73.53
1480,80.0,73.28
1481,52.0,72.96
1482,91.0,73.64
1483,44.0,73.54
1484,37.0,73.03
1485,60.0,73.05
1486,26.0,72.35
1487,63.0,71.99
1488,30.0,70.96
1489,22.0,70.06
1490,66.0,69.21
1491,92.0,68.96
1492,39.0,68.41
1493,76.0,68.92
1494,27.0,68.60
1495,70.0,68.66
1496,13.0,68.37
1497,24.0,68.01
1498,206.0,69.23
1499,101.0,69.55
1500,58.0,69.34
1501,22.0,68.09
1502,79.0,68.51
1503,139.0,69.65
1504,97.0,69.97
1505,216.0,71.51
1506,35.0,71.25
1507,55.0,71.30
1508,21.0,69.15
1509,29.0,68.84
1510,93.0,68.01
1511,93.0,68.46
1512,18.0,68.09
1513,53.0,67.93
1514,43.0,67.47
1515,51.0,67.33
1516,67.0,67.69
1517,103.0,67.53
1518,55.0,67.87
1519,24.0,67.59
1520,79.0,67.74
1521,110.0,68.27
1522,43.0,67.92
1523,28.0,67.69
1524,38.0,67.50
1525,175.0,68.56
1526,59.0,68.12
1527,117.0,68.60
1528,85.0,69.15
1529,81.0,69.31
1530,44.0,69.56
1531,206.0,70.81
1532,84.0,70.02
1533,59.0,70.27
1534,64.0,70.10
1535,23.0,70.10
1536,24.0,70.08
1537,27.0,69.26
1538,155.0,70.57
1539,68.0,71.06
1540,58.0,71.03
1541,63.0,71.14
1542,77.0,71.19
1543,58.0,71.24
1544,128.0,71.69
1545,82.0,71.81
1546,133.0,72.19
1547,66.0,72.43
1548,99.0,71.35
1549,135.0,72.01
1550,127.0,72.75
1551,27.0,72.33
1552,59.0,72.65
1553,40.0,72.10
1554,105.0,72.66
1555,50.0,72.94
1556,76.0,72.81
1557,93.0,72.29
1558,80.0,72.83
1559,101.0,73.26
1560,183.0,74.06
1561,72.0,74.00
1562,191.0,75.20
1563,35.0,75.08
1564,156.0,75.65
1565,26.0,75.34
1566,60.0,75.30
1567,25.0,74.70
1568,58.0,74.96
1569,226.0,75.94
1570,97.0,75.96
1571,143.0,75.92
1572,110.0,76.23
1573,73.0,76.35
1574,71.0,76.78
1575,121.0,77.23
1576,69.0,77.33
1577,63.0,77.34
1578,60.0,77.28
1579,88.0,77.23
1580,25.0,76.68
1581,57.0,76.73
1582,45.0,76.27
1583,82.0,76.65
1584,89.0,77.17
1585,52.0,77.09
1586,139.0,78.22
1587,61.0,78.20
1588,91.0,78.81
1589,78.0,79.37
1590,26.0,78.97
1591,102.0,79.07
1592,74.0,79.42
1593,83.0,79.49
1594,100.0,80.22
1595,72.0,80.24
1596,25.0,80.36
1597,31.0,80.43
1598,161.0,79.98
1599,152.0,80.49
1600,51.0,80.42
1601,112.0,81.32
1602,44.0,80.97
1603,23.0,79.81
1604,87.0,79.71
1605,22.0,77.77
1606,86.0,78.28
1607,57.0,78.30
1608,134.0,79.43
1609,232.0,81.46
1610,64.0,81.17
1611,71.0,80.95
1612,28.0,81.05
1613,23.0,80.75
1614,120.0,81.52
1615,135.0,82.36
1616,81.0,82.50
1617,47.0,81.94
1618,135.0,82.74
1619,25.0,82.75
1620,120.0,83.16
1621,80.0,82.86
1622,68.0,83.11
1623,84.0,83.67
1624,147.0,84.76
1625,33.0,83.34
1626,159.0,84.34
1627,210.0,85.27
1628,81.0,85.23
1629,84.0,85.26
1630,31.0,85.13
1631,85.0,83.92
1632,130.0,84.38
1633,78.0,84.57
1634,142.0,85.35
1635,82.0,85.94
1636,56.0,86.26
1637,17.0,86.16
1638,58.0,85.19
1639,55.0,85.06
1640,66.0,85.14
1641,33.0,84.84
1642,155.0,85.62
1643,146.0,86.50
1644,27.0,85.49
1645,66.0,85.33
1646,121.0,85.21
1647,67.0,85.22
1648,22.0,84.45
1649,54.0,83.64
1650,21.0,82.58
1651,100.0,83.31
1652,22.0,82.94
1653,51.0,83.05
1654,55.0,82.55
1655,75.0,82.80
1656,22.0,82.26
1657,118.0,82.51
1658,78.0,82.49
1659,58.0,82.06
1660,101.0,81.24
1661,33.0,80.85
1662,208.0,81.02
1663,157.0,82.24
1664,73.0,81.41
1665,125.0,82.40
1666,142.0,83.22
1667,140.0,84.37
1668,74.0,84.53
1669,78.0,83.05
1670,188.0,83.96
1671,78.0,83.31
1672,51.0,82.72
1673,42.0,82.41
1674,84.0,82.54
1675,166.0,82.99
1676,67.0,82.97
1677,222.0,84.56
1678,181.0,85.77
1679,46.0,85.35
1680,80.0,85.90
1681,228.0,87.61
1682,103.0,88.19
1683,163.0,89.00
1684,27.0,88.38
1685,115.0,89.01
1686,162.0,89.24
1687,72.0,89.35
1688,113.0,89.57
1689,61.0,89.40
1690,63.0,89.77
1691,35.0,89.10
1692,170.0,90.06
1693,136.0,90.59
1694,111.0,90.70
1695,114.0,91.12
1696,80.0,91.67
1697,24.0,91.60
1698,56.0,90.55
1699,91.0,89.94
1700,51.0,89.94
1701,173.0,90.55
1702,23.0,90.34
1703,78.0,90.89
1704,85.0,90.87
1705,63.0,91.28
1706,84.0,91.26
1707,84.0,91.53
1708,30.0,90.49
1709,26.0,88.43
1710,136.0,89.15
1711,141.0,89.85
1712,84.0,90.41
1713,73.0,90.91
1714,79.0,90.50
1715,43.0,89.58
1716,25.0,89.02
1717,206.0,90.61
1718,38.0,89.64
1719,57.0,89.96
1720,70.0,89.46
1721,61.0,89.27
1722,92.0,89.51
1723,38.0,89.05
1724,74.0,88.32
1725,32.0,88.31
1726,118.0,87.90
1727,122.0,87.02
1728,130.0,87.51
1729,20.0,86.87
1730,50.0,87.06
1731,154.0,87.75
1732,147.0,87.92
1733,20.0,87.34
1734,109.0,87.01
1735,36.0,86.55
1736,78.0,86.77
1737,25.0,86.85
1738,88.0,87.15
1739,116.0,87.76
1740,70.0,87.80
1741,123.0,88.70
1742,54.0,87.69
1743,74.0,86.97
1744,159.0,88.29
1745,86.0,88.49
1746,51.0,87.79
1747,155.0,88.67
1748,24.0,88.69
1749,61.0,88.76
1750,72.0,89.27
1751,19.0,88.46
1752,103.0,89.27
1753,59.0,89.35
1754,123.0,90.03
1755,25.0,89.53
1756,65.0,89.96
1757,18.0,88.96
1758,38.0,88.56
1759,63.0,88.61
1760,49.0,88.09
1761,73.0,88.49
1762,29.0,86.70
1763,125.0,86.38
1764,173.0,87.38
1765,28.0,86.41
1766,65.0,85.64
1767,69.0,84.93
1768,130.0,85.49
1769,77.0,85.48
1770,67.0,84.27
1771,102.0,84.51
1772,72.0,84.72
1773,70.0,85.00
1774,50.0,84.66
1775,141.0,84.41
1776,34.0,84.08
1777,76.0,82.62
1778,83.0,81.64
1779,68.0,81.86
1780,37.0,81.43
1781,77.0,79.92
1782,28.0,79.17
1783,51.0,78.05
1784,59.0,78.37
1785,102.0,78.24
1786,163.0,78.25
1787,63.0,78.16
1788,22.0,77.25
1789,81.0,77.45
1790,68.0,77.50
1791,142.0,78.57
1792,57.0,77.44
1793,95.0,77.03
1794,99.0,76.91
1795,24.0,76.01
1796,122.0,76.43
1797,70.0,76.89
1798,104.0,77.37
1799,55.0,77.01
1800,43.0,76.93
1801,71.0,75.91
1802,149.0,77.17
1803,101.0,77.40
1804,31.0,76.86
1805,49.0,76.72
1806,49.0,76.37
1807,74.0,76.27
1808,27.0,76.24
1809,73.0,76.71
1810,60.0,75.95
1811,85.0,75.39
1812,79.0,75.34
1813,121.0,75.82
1814,65.0,75.68
1815,144.0,76.69
1816,69.0,77.13
1817,49.0,75.56
1818,66.0,75.84
1819,56.0,75.83
1820,71.0,75.84
1821,72.0,75.95
1822,18.0,75.21
1823,71.0,75.54
1824,73.0,75.53
1825,23.0,75.44
1826,53.0,74.79
1827,124.0,74.81
1828,55.0,74.06
1829,89.0,74.75
1830,134.0,75.59
1831,97.0,75.02
1832,58.0,74.13
1833,126.0,75.19
1834,28.0,74.38
1835,28.0,74.30
1836,36.0,73.88
1837,69.0,74.32
1838,36.0,73.80
1839,63.0,73.27
1840,31.0,72.88
1841,81.0,72.46
1842,48.0,72.40
1843,188.0,73.54
1844,82.0,72.77
1845,95.0,72.86
1846,59.0,72.94
1847,81.0,72.20
1848,50.0,72.46
1849,23.0,72.08
1850,91.0,72.27
1851,26.0,72.34
1852,37.0,71.68
1853,105.0,72.14
1854,69.0,71.60
1855,123.0,72.58
1856,91.0,72.84
1857,158.0,74.24
1858,141.0,75.27
1859,36.0,75.00
1860,62.0,75.13
1861,107.0,75.47
1862,22.0,75.40
1863,104.0,75.19
1864,69.0,74.15
1865,103.0,74.90
1866,66.0,74.91
1867,108.0,75.30
1868,67.0,74.67
1869,54.0,74.44
1870,22.0,73.99
1871,95.0,73.92
1872,26.0,73.46
1873,34.0,73.10
1874,168.0,74.28
1875,19.0,73.06
1876,45.0,73.17
1877,134.0,73.75
1878,53.0,73.45
1879,77.0,73.54
1880,30.0,73.47
1881,131.0,74.01
1882,55.0,74.28
1883,81.0,74.58
1884,61.0,74.60
1885,94.0,74.52
1886,42.0,73.31
1887,30.0,72.98
1888,69.0,73.45
1889,134.0,73.98
1890,56.0,73.86
1891,19.0,72.63
1892,43.0,72.49
1893,22.0,71.76
1894,24.0,71.01
1895,58.0,71.35
1896,59.0,70.72
1897,176.0,71.78
1898,73.0,71.47
1899,130.0,72.22
1900,85.0,72.64
1901,44.0,72.37
1902,72.0,71.60
1903,137.0,71.96
1904,81.0,72.46
1905,77.0,72.74
1906,73.0,72.98
1907,146.0,73.70
1908,110.0,74.53
1909,107.0,74.87
1910,57.0,74.84
1911,145.0,75.44
1912,59.0,75.24
1913,189.0,75.92
1914,98.0,76.25
1915,114.0,75.95
1916,132.0,76.58
1917,64.0,76.73
1918,114.0,77.21
1919,70.0,77.35
1920,126.0,77.90
1921,98.0,78.16
1922,153.0,79.51
1923,84.0,79.64
1924,123.0,80.14
1925,141.0,81.32
1926,78.0,81.57
1927,264.0,82.97
1928,81.0,83.23
1929,175.0,84.09
1930,144.0,84.19
1931,77.0,83.99
1932,164.0,85.05
1933,66.0,84.45
1934,235.0,86.52
1935,98.0,87.22
1936,63.0,87.49
1937,131.0,88.11
1938,199.0,89.74
1939,116.0,90.27
1940,68.0,90.64
1941,133.0,91.16
1942,69.0,91.37
1943,168.0,91.17
1944,54.0,90.89
1945,166.0,91.60
1946,52.0,91.53
1947,71.0,91.43
1948,95.0,91.88
1949,165.0,93.30
1950,51.0,92.90
1951,121.0,93.85
1952,207.0,95.55
1953,50.0,95.00
1954,115.0,95.46
1955,79.0,95.02
1956,88.0,94.99
1957,77.0,94.18
1958,58.0,93.35
1959,119.0,94.18
1960,78.0,94.34
1961,175.0,95.02
1962,63.0,95.43
1963,71.0,95.10
1964,146.0,95.87
1965,83.0,95.67
1966,60.0,95.61
1967,91.0,95.44
1968,66.0,95.43
1969,159.0,96.48
1970,107.0,97.33
1971,69.0,97.07
1972,145.0,98.26
1973,66.0,98.58
1974,86.0,97.76
1975,73.0,98.30
1976,148.0,99.33
1977,99.0,98.98
1978,76.0,99.21
1979,58.0,99.02
1980,236.0,101.08
1981,87.0,100.64
1982,105.0,101.14
1983,78.0,101.11
1984,58.0,101.08
1985,162.0,101.76
1986,82.0,102.16
1987,48.0,102.34
1988,61.0,102.26
1989,52.0,101.44
1990,66.0,101.54
1991,56.0,101.91
1992,77.0,102.25
1993,129.0,103.32
1994,101.0,104.09
1995,84.0,104.35
1996,78.0,104.54
1997,159.0,104.37
1998,69.0,104.33
1999,51.0,103.54
2000,42.0,103.11
2001,147.0,104.14
2002,38.0,103.80
2003,121.0,103.64
2004,127.0,104.10
2005,162.0,104.95
2006,164.0,105.86
2007,59.0,104.99
2008,53.0,104.42
2009,86.0,104.21
2010,111.0,104.75
2011,25.0,103.55
2012,76.0,103.72
2013,31.0,102.14
2014,27.0,101.43
2015,117.0,101.46
2016,33.0,100.47
2017,111.0,100.94
2018,138.0,101.18
2019,79.0,101.27
2020,135.0,101.36
2021,49.0,100.87
2022,102.0,100.36
2023,56.0,100.08
2024,57.0,99.42
2025,89.0,98.90
2026,61.0,98.73
2027,76.0,96.85
2028,90.0,96.94
2029,144.0,96.63
2030,234.0,97.53
2031,214.0,98.90
2032,76.0,98.02
2033,57.0,97.93
2034,55.0,96.13
2035,48.0,95.63
2036,44.0,95.44
2037,95.0,95.08
2038,136.0,94.45
2039,55.0,93.84
2040,65.0,93.81
2041,132.0,93.80
2042,71.0,93.82
2043,169.0,93.83
2044,87.0,94.16
2045,141.0,93.91
2046,121.0,94.60
2047,96.0,94.85
2048,69.0,94.59
2049,67.0,93.61
2050,64.0,93.74
2051,137.0,93.90
2052,53.0,92.36
2053,79.0,92.65
2054,81.0,92.31
2055,87.0,92.39
2056,70.0,92.21
2057,96.0,92.40
2058,103.0,92.85
2059,51.0,92.17
2060,65.0,92.04
2061,68.0,90.97
2062,53.0,90.87
2063,57.0,90.73
2064,78.0,90.05
2065,67.0,89.89
2066,131.0,90.60
2067,102.0,90.71
2068,36.0,90.41
2069,119.0,90.01
2070,102.0,89.96
2071,197.0,91.24
2072,80.0,90.59
2073,62.0,90.55
2074,90.0,90.59
2075,84.0,90.70
2076,64.0,89.86
2077,191.0,90.78
2078,74.0,90.76
2079,42.0,90.60
2080,91.0,89.15
2081,57.0,88.85
2082,47.0,88.27
2083,133.0,88.82
2084,88.0,89.12
2085,68.0,88.18
2086,63.0,87.99
2087,81.0,88.32
2088,86.0,88.57
2089,55.0,88.60
2090,136.0,89.30
2091,66.0,89.40
2092,61.0,89.24
2093,54.0,88.49
2094,65.0,88.13
2095,107.0,88.36
2096,65.0,88.23
2097,160.0,88.24
2098,159.0,89.14
2099,74.0,89.37
2100,63.0,89.58
2101,45.0,88.56
2102,53.0,88.71
2103,125.0,88.75
2104,77.0,88.25
2105,70.0,87.33
2106,23.0,85.92
2107,51.0,85.84
2108,133.0,86.64
2109,40.0,86.18
2110,43.0,85.50
2111,174.0,86.99
2112,82.0,87.05
2113,85.0,87.59
2114,66.0,87.98
2115,190.0,88.71
2116,113.0,89.51
2117,58.0,88.98
2118,108.0,88.68
2119,91.0,88.80
2120,89.0,88.34
2121,153.0,89.38
2122,73.0,89.09
2123,54.0,89.07
2124,67.0,89.17
2125,64.0,88.92
2126,82.0,89.13
2127,138.0,89.75
2128,109.0,89.94
2129,90.0,89.40
2130,69.0,87.75
2131,61.0,86.22
2132,54.0,86.00
2133,113.0,86.56
2134,88.0,86.89
2135,61.0,87.02
2136,95.0,87.53
2137,117.0,87.75
2138,45.0,86.84
2139,118.0,87.47
2140,89.0,87.71
2141,68.0,87.07
2142,198.0,88.34
2143,53.0,87.18
2144,134.0,87.65
2145,53.0,86.77
2146,233.0,87.89
2147,71.0,87.64
2148,95.0,87.90
2149,76.0,87.99
2150,190.0,89.25
2151,92.0,88.80
2152,34.0,88.61
2153,94.0,88.76
2154,83.0,88.78
2155,115.0,89.06
2156,51.0,88.87
2157,32.0,88.23
2158,109.0,88.29
2159,59.0,88.37
2160,26.0,87.98
2161,100.0,88.30
2162,73.0,88.50
2163,106.0,88.99
2164,70.0,88.91
2165,84.0,89.08
2166,50.0,88.27
2167,75.0,88.00
2168,70.0,88.34
2169,80.0,87.95
2170,56.0,87.49
2171,129.0,86.81
2172,61.0,86.62
2173,119.0,87.19
2174,52.0,86.81
2175,46.0,86.43
2176,113.0,86.92
2177,57.0,85.58
2178,90.0,85.74
2179,93.0,86.25
2180,96.0,86.30
2181,135.0,87.08
2182,53.0,87.14
2183,113.0,86.94
2184,61.0,86.67
2185,117.0,87.16
2186,56.0,87.09
2187,59.0,86.87
2188,113.0,87.14
2189,74.0,87.33
2190,57.0,86.54
2191,57.0,86.45
2192,145.0,87.29
2193,61.0,87.36
2194,51.0,87.22
2195,106.0,87.21
2196,80.0,87.36
2197,165.0,87.41
2198,109.0,86.91
2199,102.0,87.19
2200,83.0,87.39
2201,81.0,87.75
2202,76.0,87.98
2203,184.0,88.57
2204,71.0,88.51
2205,109.0,88.90
2206,69.0,89.36
2207,183.0,90.68
2208,63.0,89.98
2209,58.0,90.16
2210,57.0,90.30
2211,56.0,89.12
2212,106.0,89.36
2213,121.0,89.72
2214,65.0,89.71
2215,55.0,88.36
2216,112.0,88.35
2217,182.0,89.59
2218,108.0,89.59
2219,106.0,89.74
2220,56.0,89.41
2221,64.0,88.52
2222,55.0,88.34
2223,105.0,88.85
2224,78.0,88.96
2225,89.0,89.21
2226,136.0,89.75
2227,104.0,89.41
2228,111.0,89.43
2229,118.0,89.71
2230,72.0,89.74
2231,68.0,89.81
2232,98.0,90.25
2233,55.0,89.67
2234,222.0,91.01
2235,99.0,91.39
2236,92.0,91.36
2237,98.0,91.17
2238,153.0,92.25
2239,66.0,91.73
2240,188.0,92.72
2241,136.0,93.40
2242,186.0,93.28
2243,61.0,93.36
2244,27.0,92.29
2245,89.0,92.65
2246,160.0,91.92
2247,137.0,92.58
2248,196.0,93.59
2249,56.0,93.39
2250,139.0,92.88
2251,71.0,92.67
2252,114.0,93.47
2253,122.0,93.75
2254,139.0,94.31
2255,75.0,93.91
2256,146.0,94.86
2257,108.0,95.62
2258,75.0,95.28
2259,102.0,95.71
2260,86.0,96.31
2261,70.0,96.01
2262,62.0,95.90
2263,67.0,95.51
2264,135.0,96.16
2265,60.0,95.92
2266,136.0,96.78
2267,37.0,96.40
2268,57.0,96.27
2269,67.0,96.14
2270,135.0,96.93
2271,63.0,96.27
2272,137.0,97.03
2273,135.0,97.19
2274,55.0,97.22
2275,72.0,97.48
2276,103.0,97.38
2277,99.0,97.80
2278,40.0,97.30
2279,76.0,97.13
2280,94.0,97.11
2281,135.0,97.11
2282,64.0,97.22
2283,105.0,97.14
2284,48.0,97.01
2285,31.0,96.15
2286,131.0,96.90
2287,51.0,96.82
2288,125.0,96.94
2289,70.0,96.90
2290,67.0,97.00
2291,64.0,97.07
2292,144.0,97.06
2293,63.0,97.08
2294,57.0,97.14
2295,117.0,97.25
2296,55.0,97.00
2297,82.0,96.17
2298,62.0,95.70
2299,164.0,96.32
2300,67.0,96.16
2301,80.0,96.15
2302,97.0,96.36
2303,241.0,96.93
2304,86.0,97.08
2305,95.0,96.94
2306,128.0,97.53
2307,137.0,97.07
2308,200.0,98.44
2309,199.0,99.85
2310,177.0,101.05
2311,55.0,101.04
2312,129.0,101.27
2313,112.0,101.18
2314,26.0,100.79
2315,72.0,100.96
2316,57.0,100.41
2317,100.0,99.59
2318,67.0,99.18
2319,61.0,98.73
2320,70.0,98.87
2321,154.0,99.77
2322,139.0,100.61
2323,139.0,100.95
2324,61.0,100.78
2325,78.0,100.67
2326,77.0,100.08
2327,66.0,99.70
2328,78.0,99.37
2329,70.0,98.89
2330,227.0,100.44
2331,56.0,100.32
2332,75.0,100.09
2333,49.0,100.03
2334,94.0,98.75
2335,160.0,99.36
2336,98.0,99.42
2337,52.0,98.96
2338,52.0,97.95
2339,109.0,98.38
2340,69.0,97.19
2341,153.0,97.36
2342,68.0,96.18
2343,157.0,97.14
2344,71.0,97.58
2345,55.0,97.24
2346,68.0,96.32
2347,149.0,96.44
2348,55.0,95.03
2349,99.0,95.46
2350,84.0,94.91
2351,74.0,94.94
2352,117.0,94.97
2353,73.0,94.48
2354,59.0,93.68
2355,63.0,93.56
2356,108.0,93.18
2357,91.0,93.01
2358,81.0,93.07
2359,133.0,93.38
2360,94.0,93.46
2361,65.0,93.41
2362,28.0,93.07
2363,26.0,92.66
2364,26.0,91.57
2365,99.0,91.96
2366,71.0,91.31
2367,79.0,91.73
2368,48.0,91.64
2369,72.0,91.69
2370,95.0,91.29
2371,82.0,91.48
2372,144.0,91.55
2373,89.0,91.09
2374,55.0,91.09
2375,60.0,90.97
2376,43.0,90.37
2377,39.0,89.77
2378,52.0,89.89
2379,29.0,89.42
2380,125.0,89.73
2381,60.0,88.98
2382,60.0,88.94
2383,69.0,88.58
2384,208.0,90.18
2385,136.0,91.23
2386,61.0,90.53
2387,154.0,91.56
2388,121.0,91.52
2389,89.0,91.71
2390,45.0,91.49
2391,145.0,92.30
2392,59.0,91.45
2393,155.0,92.37
2394,53.0,92.33
2395,191.0,93.07
2396,31.0,92.83
2397,62.0,92.63
2398,71.0,92.72
2399,75.0,91.83
2400,63.0,91.79
2401,65.0,91.64
2402,227.0,92.94
2403,56.0,91.09
2404,123.0,91.46
2405,133.0,91.84
2406,187.0,92.43
2407,131.0,92.37
2408,70.0,91.07
2409,90.0,89.98
2410,154.0,89.75
2411,106.0,90.26
2412,67.0,89.64
2413,169.0,90.21
2414,49.0,90.44
2415,124.0,90.96
2416,105.0,91.44
2417,73.0,91.17
2418,78.0,91.28
2419,79.0,91.46
2420,64.0,91.40
2421,166.0,91.52
2422,124.0,91.37
2423,49.0,90.47
2424,69.0,90.55
2425,131.0,91.08
2426,76.0,91.07
2427,128.0,91.69
2428,115.0,92.06
2429,205.0,93.41
2430,72.0,91.86
2431,144.0,92.74
2432,183.0,93.82
2433,63.0,93.96
2434,48.0,93.50
2435,126.0,93.16
2436,59.0,92.77
2437,148.0,93.73
2438,116.0,94.37
2439,182.0,95.10
2440,83.0,95.24
2441,188.0,95.59
2442,61.0,95.52
2443,24.0,94.19
2444,58.0,94.06
2445,79.0,94.30
2446,76.0,94.38
2447,191.0,94.80
2448,88.0,95.13
2449,59.0,94.73
2450,89.0,94.78
2451,60.0,94.64
2452,74.0,94.21
2453,132.0,94.80
2454,71.0,94.92
2455,62.0,94.91
2456,57.0,94.40
2457,55.0,94.04
2458,55.0,93.78
2459,56.0,93.01
2460,53.0,92.60
2461,61.0,92.56
2462,152.0,93.80
2463,66.0,94.20
2464,171.0,95.65
2465,90.0,95.56
2466,156.0,96.41
2467,107.0,96.69
2468,87.0,97.08
2469,81.0,97.17
2470,93.0,97.15
2471,50.0,96.83
2472,104.0,96.43
2473,89.0,96.43
2474,85.0,96.73
2475,115.0,97.28
2476,180.0,98.65
2477,139.0,99.65
2478,99.0,100.12
2479,24.0,100.07
2480,99.0,99.81
2481,64.0,99.85
2482,55.0,99.80
2483,148.0,100.59
2484,78.0,99.29
2485,59.0,98.52
2486,65.0,98.56
2487,73.0,97.75
2488,85.0,97.39
2489,52.0,97.02
2490,67.0,97.24
2491,214.0,97.93
2492,90.0,98.24
2493,155.0,98.24
2494,95.0,98.66
2495,189.0,98.64
2496,56.0,98.89
2497,75.0,99.02
2498,63.0,98.94
2499,160.0,99.79
2500,95.0,100.11
2501,155.0,101.01
2502,159.0,100.33
2503,63.0,100.40
2504,160.0,100.77
2505,73.0,100.17
2506,65.0,98.95
2507,129.0,98.93
2508,168.0,99.91
2509,103.0,100.04
2510,59.0,99.09
2511,57.0,98.60
2512,161.0,99.54
2513,177.0,99.62
2514,63.0,99.76
2515,72.0,99.24
2516,78.0,98.97
2517,95.0,99.19
2518,179.0,100.20
2519,130.0,100.71
2520,133.0,101.40
2521,60.0,100.34
2522,115.0,100.25
2523,65.0,100.41
2524,75.0,100.47
2525,52.0,99.68
2526,132.0,100.24
2527,73.0,99.69
2528,146.0,100.00
2529,57.0,98.52
2530,174.0,99.54
2531,88.0,98.98
2532,135.0,98.50
2533,65.0,98.52
2534,130.0,99.34
2535,91.0,98.99
2536,190.0,100.30
2537,64.0,99.46
2538,64.0,98.94
2539,114.0,98.26
2540,69.0,98.12
2541,132.0,97.56
2542,117.0,98.12
2543,54.0,98.42
2544,82.0,98.66
2545,73.0,98.60
2546,135.0,99.19
2547,101.0,98.29
2548,110.0,98.51
2549,91.0,98.83
2550,104.0,98.98
2551,56.0,98.94
2552,151.0,99.71
2553,81.0,99.20
2554,71.0,99.20
2555,89.0,99.47
2556,85.0,99.75
2557,76.0,99.96
2558,139.0,100.80
2559,121.0,101.45
2560,98.0,101.90
2561,69.0,101.98
2562,198.0,102.44
2563,99.0,102.77
2564,162.0,102.68
2565,24.0,102.02
2566,164.0,102.10
2567,111.0,102.14
2568,67.0,101.94
2569,71.0,101.84
2570,119.0,102.10
2571,125.0,102.85
2572,158.0,103.39
2573,100.0,103.50
2574,67.0,103.32
2575,129.0,103.46
2576,110.0,102.76
2577,130.0,102.67
2578,128.0,102.96
2579,107.0,103.79
2580,205.0,104.85
2581,124.0,105.45
2582,117.0,106.07
2583,84.0,105.43
2584,198.0,106.63
2585,100.0,107.04
2586,73.0,107.12
2587,83.0,107.22
2588,89.0,107.26
2589,84.0,107.58
2590,141.0,108.32
2591,82.0,107.00
2592,125.0,107.35
2593,92.0,106.72
2594,129.0,107.06
2595,178.0,106.95
2596,183.0,108.22
2597,112.0,108.59
2598,91.0,108.87
2599,31.0,107.58
2600,189.0,108.52
2601,92.0,107.89
2602,169.0,107.99
2603,82.0,108.18
2604,113.0,107.71
2605,51.0,107.49
2606,136.0,108.20
2607,54.0,107.45
2608,78.0,106.55
2609,130.0,106.82
2610,84.0,107.07
2611,114.0,107.64
2612,161.0,107.64
2613,163.0,107.50
2614,83.0,107.70
2615,127.0,108.25
2616,100.0,108.47
2617,129.0,108.81
2618,108.0,108.10
2619,102.0,107.82
2620,128.0,107.77
2621,22.0,107.39
2622,91.0,107.15
2623,106.0,107.56
2624,89.0,107.70
2625,114.0,108.32
