Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5164,473.0,338.51
5165,191.0,336.59
5166,280.0,335.07
5167,291.0,332.98
5168,217.0,332.37
5169,278.0,330.15
5170,383.0,328.98
5171,289.0,327.04
5172,172.0,323.76
5173,181.0,321.77
5174,500.0,321.91
5175,230.0,321.66
5176,500.0,326.47
5177,358.0,329.85
5178,500.0,329.85
5179,500.0,329.85
5180,286.0,327.71
5181,367.0,326.38
5182,394.0,325.32
5183,500.0,325.32
5184,170.0,322.06
5185,352.0,323.23
5186,500.0,323.23
5187,500.0,324.30
5188,445.0,323.75
5189,301.0,321.76
5190,395.0,322.89
5191,241.0,320.30
5192,395.0,322.19
5193,411.0,326.13
5194,256.0,323.81
5195,262.0,323.72
5196,198.0,323.46
5197,285.0,325.12
5198,275.0,325.83
5199,156.0,322.39
5200,218.0,321.81
5201,179.0,320.02
5202,167.0,319.56
5203,209.0,319.89
5204,112.0,319.46
5205,190.0,316.36
5206,438.0,315.74
5207,175.0,312.49
5208,50.0,309.47
5209,42.0,307.72
5210,96.0,304.24
5211,266.0,304.41
5212,500.0,307.62
5213,135.0,306.42
5214,197.0,303.39
5215,143.0,301.94
5216,433.0,302.83
5217,147.0,302.60
5218,382.0,303.31
5219,193.0,302.96
5220,252.0,300.95
5221,120.0,300.26
5222,193.0,299.62
5223,116.0,297.11
5224,202.0,297.42
5225,185.0,297.79
5226,292.0,297.06
5227,195.0,296.66
5228,68.0,295.22
5229,132.0,295.12
5230,71.0,291.26
5231,13.0,288.27
5232,39.0,284.79
5233,42.0,280.21
5234,13.0,277.93
5235,18.0,275.52
5236,58.0,274.58
5237,16.0,274.00
5238,131.0,270.31
5239,115.0,266.46
5240,183.0,263.29
5241,157.0,259.86
5242,62.0,255.48
5243,500.0,255.48
5244,243.0,252.91
5245,424.0,255.38
5246,171.0,255.34
5247,156.0,255.31
5248,332.0,256.84
5249,146.0,256.50
5250,500.0,259.92
5251,107.0,255.99
5252,112.0,252.11
5253,107.0,248.18
5254,196.0,245.14
5255,157.0,245.18
5256,149.0,243.49
5257,159.0,243.33
5258,109.0,239.42
5259,257.0,240.19
5260,269.0,239.70
5261,170.0,239.89
5262,135.0,236.24
5263,286.0,236.62
5264,74.0,232.63
5265,170.0,232.42
5266,187.0,231.49
5267,188.0,230.46
5268,318.0,231.47
5269,175.0,230.44
5270,151.0,228.12
5271,265.0,227.88
5272,252.0,228.68
5273,141.0,228.28
5274,261.0,225.89
5275,267.0,226.26
5276,139.0,222.65
5277,121.0,220.28
5278,207.0,217.35
5279,107.0,213.42
5280,166.0,212.22
5281,367.0,212.22
5282,169.0,209.97
5283,181.0,206.78
5284,174.0,206.82
5285,490.0,208.20
5286,208.0,205.28
5287,165.0,201.93
5288,324.0,200.72
5289,157.0,199.28
5290,197.0,197.30
5291,500.0,199.89
5292,214.0,198.08
5293,162.0,195.59
5294,500.0,198.03
5295,500.0,200.41
5296,110.0,199.53
5297,181.0,198.49
5298,116.0,196.90
5299,91.0,196.25
5300,137.0,195.44
5301,198.0,195.63
5302,222.0,196.18
5303,176.0,195.85
5304,167.0,196.40
5305,157.0,196.07
5306,228.0,193.97
5307,102.0,193.24
5308,111.0,193.85
5309,104.0,194.47
5310,222.0,195.73
5311,241.0,195.48
5312,93.0,191.41
5313,197.0,192.03
5314,171.0,191.77
5315,186.0,192.20
5316,199.0,189.86
5317,125.0,189.64
5318,126.0,187.08
5319,21.0,185.36
5320,106.0,183.90
5321,97.0,183.67
5322,128.0,183.02
5323,12.0,181.98
5324,89.0,180.85
5325,67.0,179.67
5326,117.0,177.92
5327,95.0,176.92
5328,199.0,178.23
5329,216.0,179.07
5330,500.0,183.36
5331,98.0,184.21
5332,105.0,184.87
5333,134.0,185.79
5334,104.0,186.70
5335,154.0,188.06
5336,117.0,188.65
5337,263.0,191.12
5338,165.0,191.46
5339,98.0,191.29
5340,107.0,190.53
5341,500.0,193.96
5342,117.0,194.51
5343,210.0,191.61
5344,127.0,190.45
5345,334.0,189.55
5346,195.0,189.79
5347,190.0,190.13
5348,142.0,188.23
5349,172.0,188.49
5350,140.0,184.89
5351,237.0,186.19
5352,500.0,190.07
5353,253.0,191.53
5354,359.0,193.16
5355,243.0,194.02
5356,160.0,194.13
5357,151.0,194.05
5358,293.0,195.89
5359,500.0,198.32
5360,296.0,198.59
5361,370.0,200.59
5362,286.0,202.10
5363,313.0,202.37
5364,218.0,203.81
5365,356.0,205.67
5366,269.0,206.49
5367,500.0,209.61
5368,500.0,211.43
5369,500.0,214.68
5370,500.0,218.17
5371,500.0,220.52
5372,500.0,223.00
5373,312.0,224.71
5374,500.0,227.10
5375,500.0,229.43
5376,500.0,233.04
5377,460.0,236.43
5378,500.0,239.36
5379,500.0,243.29
5380,500.0,246.63
5381,500.0,247.96
5382,475.0,251.02
5383,500.0,254.21
5384,500.0,257.47
5385,500.0,257.57
5386,500.0,260.49
5387,500.0,263.84
5388,500.0,265.60
5389,500.0,269.03
5390,500.0,272.06
5391,500.0,272.06
5392,500.0,274.92
5393,288.0,276.18
5394,500.0,276.18
5395,500.0,276.18
5396,500.0,280.08
5397,500.0,283.27
5398,500.0,287.11
5399,500.0,291.20
5400,500.0,294.83
5401,500.0,297.85
5402,500.0,300.63
5403,500.0,303.87
5404,500.0,307.20
5405,322.0,308.85
5406,500.0,311.57
5407,500.0,315.55
5408,500.0,319.44
5409,500.0,323.40
5410,500.0,326.18
5411,500.0,328.77
5412,435.0,332.19
5413,500.0,335.22
5414,500.0,338.51
5415,239.0,339.04
5416,462.0,341.67
5417,500.0,345.42
5418,500.0,349.16
5419,500.0,353.95
5420,500.0,357.89
5421,500.0,361.92
5422,500.0,365.64
5423,500.0,370.52
5424,500.0,374.63
5425,500.0,378.96
5426,500.0,382.79
5427,498.0,386.82
5428,500.0,389.83
5429,500.0,392.67
5430,500.0,392.67
5431,500.0,396.69
5432,500.0,400.64
5433,500.0,404.30
5434,500.0,408.26
5435,500.0,411.72
5436,500.0,415.55
5437,500.0,417.92
5438,500.0,421.27
5439,500.0,425.29
5440,500.0,429.22
5441,500.0,429.22
5442,500.0,433.05
5443,500.0,435.95
5444,500.0,439.68
5445,500.0,441.34
5446,500.0,444.39
5447,500.0,447.49
5448,500.0,451.07
5449,500.0,454.35
5450,500.0,457.95
5451,500.0,460.58
5452,500.0,460.58
5453,500.0,463.05
5454,500.0,464.46
5455,500.0,467.03
5456,500.0,470.43
5457,500.0,473.92
5458,500.0,475.99
5459,500.0,475.99
5460,274.0,475.77
5461,315.0,475.22
5462,249.0,474.85
5463,316.0,474.88
5464,500.0,477.70
5465,500.0,479.14
5466,500.0,481.45
5467,500.0,481.45
5468,500.0,481.45
5469,500.0,481.45
5470,500.0,481.45
5471,500.0,481.45
5472,316.0,479.61
5473,500.0,481.49
5474,500.0,481.49
5475,377.0,480.26
5476,500.0,480.26
5477,500.0,480.66
5478,500.0,480.66
5479,348.0,479.14
5480,500.0,479.14
5481,414.0,478.28
5482,244.0,475.97
5483,243.0,473.40
5484,233.0,470.73
5485,500.0,470.73
5486,283.0,468.56
5487,500.0,468.56
5488,500.0,468.56
5489,500.0,468.56
5490,500.0,468.56
5491,500.0,468.56
5492,500.0,468.56
5493,500.0,470.68
5494,500.0,470.68
5495,500.0,470.68
5496,500.0,470.68
5497,500.0,470.68
5498,500.0,470.68
5499,500.0,470.68
5500,394.0,469.62
5501,500.0,469.62
5502,500.0,469.62
5503,500.0,469.62
5504,500.0,469.62
5505,500.0,471.40
5506,500.0,471.40
5507,500.0,471.40
5508,500.0,471.40
5509,500.0,471.40
5510,500.0,471.40
5511,500.0,471.40
5512,500.0,472.05
5513,500.0,472.05
5514,500.0,472.05
5515,499.0,474.65
5516,500.0,475.03
5517,500.0,475.03
5518,500.0,475.03
5519,500.0,475.03
5520,500.0,475.03
5521,500.0,475.03
5522,500.0,475.03
5523,500.0,475.03
5524,500.0,475.03
5525,500.0,475.03
5526,500.0,475.03
5527,500.0,475.05
5528,500.0,475.05
5529,500.0,475.05
5530,331.0,473.36
5531,397.0,472.33
5532,217.0,469.50
5533,500.0,469.50
5534,223.0,466.73
5535,272.0,464.45
5536,201.0,461.46
5537,157.0,458.03
5538,175.0,454.78
5539,276.0,452.54
5540,202.0,449.56
5541,376.0,448.32
5542,164.0,444.96
5543,213.0,442.09
5544,203.0,439.12
5545,113.0,435.25
5546,200.0,432.25
5547,380.0,431.05
5548,213.0,428.18
5549,272.0,425.90
5550,171.0,422.61
5551,139.0,419.00
5552,153.0,415.53
5553,500.0,415.53
5554,227.0,412.80
5555,253.0,410.33
5556,149.0,406.82
5557,200.0,403.82
5558,77.0,399.59
5559,500.0,399.59
5560,229.0,399.14
5561,500.0,400.99
5562,255.0,401.05
5563,247.0,400.36
5564,65.0,396.01
5565,260.0,393.61
5566,265.0,391.26
5567,199.0,388.25
5568,153.0,384.78
5569,284.0,382.62
5570,257.0,380.19
5571,500.0,380.19
5572,337.0,380.40
5573,500.0,380.40
5574,299.0,378.39
5575,277.0,377.39
5576,263.0,375.02
5577,168.0,371.70
5578,500.0,371.70
5579,257.0,370.79
5580,500.0,370.79
5581,500.0,371.65
5582,275.0,371.96
5583,500.0,374.53
5584,500.0,377.20
5585,500.0,377.20
5586,500.0,379.37
5587,500.0,379.37
5588,500.0,379.37
5589,500.0,379.37
5590,500.0,379.37
5591,500.0,379.37
5592,500.0,379.37
5593,500.0,379.37
5594,500.0,379.37
5595,500.0,379.37
5596,500.0,379.37
5597,500.0,379.37
5598,500.0,379.37
5599,500.0,379.37
5600,500.0,380.43
5601,500.0,380.43
5602,500.0,380.43
5603,500.0,380.43
5604,500.0,380.43
5605,500.0,380.43
5606,500.0,380.43
5607,500.0,380.43
5608,500.0,380.43
5609,500.0,380.43
5610,500.0,380.43
5611,500.0,380.43
5612,500.0,380.43
5613,500.0,380.43
5614,500.0,380.43
5615,500.0,380.44
5616,401.0,379.45
5617,314.0,377.59
5618,223.0,374.82
5619,500.0,374.82
5620,56.0,370.38
5621,97.0,366.35
5622,235.0,363.70
5623,123.0,359.93
5624,208.0,357.01
5625,178.0,353.79
5626,169.0,350.48
5627,91.0,346.39
5628,143.0,342.82
5629,111.0,338.93
5630,85.0,336.47
5631,107.0,333.57
5632,225.0,333.65
5633,162.0,330.27
5634,190.0,329.94
5635,160.0,328.82
5636,149.0,328.30
5637,127.0,328.00
5638,167.0,327.92
5639,149.0,326.65
5640,163.0,326.26
5641,227.0,324.77
5642,210.0,325.23
5643,122.0,324.32
5644,129.0,323.58
5645,194.0,324.39
5646,231.0,324.70
5647,134.0,322.24
5648,134.0,321.45
5649,118.0,319.91
5650,266.0,320.86
5651,147.0,320.94
5652,208.0,321.49
5653,119.0,317.68
5654,108.0,316.49
5655,118.0,315.14
5656,500.0,318.65
5657,254.0,319.19
5658,225.0,320.67
5659,297.0,318.64
5660,185.0,318.20
5661,500.0,318.20
5662,227.0,317.92
5663,268.0,318.13
5664,390.0,321.38
5665,360.0,322.38
5666,500.0,324.73
5667,500.0,327.74
5668,252.0,328.73
5669,500.0,330.89
5670,253.0,330.85
5671,500.0,330.85
5672,297.0,330.45
5673,500.0,330.45
5674,500.0,332.46
5675,309.0,332.78
5676,500.0,335.15
5677,500.0,338.47
5678,429.0,337.76
5679,299.0,338.18
5680,238.0,335.56
5681,183.0,332.39
5682,181.0,331.45
5683,107.0,327.52
5684,101.0,323.53
5685,152.0,320.05
5686,120.0,316.25
5687,211.0,313.36
5688,121.0,309.57
5689,137.0,305.94
5690,225.0,303.19
5691,169.0,299.88
5692,253.0,297.41
5693,270.0,295.11
5694,500.0,295.11
5695,222.0,292.33
5696,183.0,289.16
5697,500.0,289.16
5698,500.0,289.16
5699,411.0,288.27
5700,500.0,288.27
5701,240.0,285.67
5702,183.0,282.50
5703,500.0,282.50
5704,291.0,280.41
5705,387.0,279.28
5706,500.0,279.28
5707,229.0,276.57
5708,455.0,276.12
5709,309.0,274.21
5710,119.0,270.40
5711,18.0,265.58
5712,170.0,262.28
5713,157.0,258.85
5714,265.0,256.50
5715,500.0,256.50
5716,241.0,254.90
5717,157.0,253.33
5718,246.0,253.56
5719,500.0,253.56
5720,119.0,254.19
5721,168.0,254.90
5722,123.0,253.78
5723,117.0,253.72
5724,500.0,256.64
5725,500.0,259.86
5726,500.0,263.17
5727,500.0,267.26
5728,500.0,270.83
5729,428.0,274.00
5730,125.0,274.40
5731,113.0,274.46
5732,167.0,273.88
5733,500.0,277.26
5734,110.0,276.46
5735,119.0,276.05
5736,157.0,276.13
5737,116.0,276.02
5738,104.0,275.39
5739,123.0,275.13
5740,113.0,274.63
5741,102.0,273.38
5742,150.0,272.78
5743,174.0,273.30
5744,200.0,274.01
5745,199.0,274.06
5746,183.0,273.58
5747,94.0,273.18
5748,255.0,274.39
5749,298.0,276.19
5750,349.0,277.02
5751,159.0,277.14
5752,183.0,276.89
5753,154.0,277.24
5754,287.0,279.03
5755,245.0,280.30
5756,500.0,280.30
5757,176.0,279.52
5758,473.0,282.00
5759,179.0,280.82
5760,214.0,281.11
5761,219.0,278.30
5762,281.0,278.84
5763,500.0,281.16
5764,500.0,282.26
5765,500.0,283.66
5766,500.0,283.66
5767,351.0,282.17
5768,500.0,284.65
5769,245.0,282.10
5770,345.0,283.02
5771,500.0,283.02
5772,436.0,284.41
5773,468.0,284.09
5774,500.0,284.09
5775,500.0,286.00
5776,361.0,284.61
5777,285.0,282.46
5778,127.0,279.44
5779,19.0,276.64
5780,21.0,274.47
5781,38.0,273.02
5782,211.0,273.32
5783,500.0,277.25
5784,500.0,281.24
5785,65.0,280.37
5786,126.0,280.43
5787,260.0,280.92
5788,116.0,280.87
5789,175.0,281.25
5790,118.0,280.18
5791,167.0,280.16
5792,500.0,282.63
5793,236.0,282.29
5794,190.0,279.19
5795,500.0,281.97
5796,185.0,281.99
5797,408.0,281.07
5798,154.0,277.61
5799,233.0,275.83
5800,196.0,272.79
5801,221.0,272.60
5802,308.0,273.85
5803,500.0,273.85
5804,246.0,273.40
5805,240.0,271.93
5806,199.0,268.92
5807,101.0,267.64
5808,114.0,264.23
5809,111.0,262.25
5810,119.0,262.25
5811,128.0,263.35
5812,134.0,262.99
5813,88.0,262.30
5814,101.0,260.66
5815,232.0,257.98
5816,500.0,260.57
5817,160.0,260.60
5818,209.0,260.23
5819,136.0,256.59
5820,183.0,257.23
5821,261.0,258.16
5822,248.0,259.41
5823,284.0,261.08
5824,333.0,259.41
5825,500.0,259.41
5826,177.0,256.18
5827,242.0,253.60
5828,163.0,250.23
5829,98.0,246.93
5830,284.0,248.52
5831,161.0,249.00
5832,278.0,250.11
5833,187.0,246.98
5834,128.0,247.16
5835,110.0,247.07
5836,197.0,247.47
5837,109.0,247.40
5838,177.0,248.13
5839,176.0,248.66
5840,120.0,248.73
5841,106.0,248.77
5842,102.0,248.29
5843,105.0,247.60
5844,144.0,247.04
5845,141.0,246.46
5846,85.0,245.48
5847,98.0,245.52
5848,98.0,243.95
5849,84.0,241.81
5850,352.0,241.84
5851,40.0,240.65
5852,55.0,239.37
5853,175.0,239.58
5854,295.0,239.66
5855,126.0,238.47
5856,319.0,236.66
5857,126.0,236.16
5858,301.0,234.44
5859,296.0,235.61
5860,95.0,234.42
5861,125.0,233.48
5862,91.0,231.58
5863,140.0,227.98
5864,93.0,223.91
5865,177.0,220.68
5866,113.0,216.81
5867,35.0,213.65
5868,170.0,210.35
5869,166.0,209.56
5870,171.0,207.82
5871,222.0,205.04
5872,136.0,202.04
5873,221.0,199.57
5874,169.0,196.26
5875,192.0,193.18
5876,345.0,193.02
5877,276.0,192.93
5878,191.0,193.57
5879,401.0,197.39
5880,150.0,198.68
5881,146.0,199.76
5882,500.0,202.65
5883,230.0,199.95
5884,181.0,196.76
5885,500.0,201.11
5886,416.0,204.01
5887,249.0,203.90
5888,60.0,203.34
5889,25.0,201.84
5890,15.0,200.81
5891,275.0,201.89
5892,204.0,198.93
5893,183.0,198.40
5894,197.0,198.47
5895,37.0,193.84
5896,180.0,193.79
5897,172.0,191.43
5898,131.0,191.20
5899,144.0,190.31
5900,141.0,189.76
5901,144.0,188.99
5902,238.0,188.29
5903,170.0,184.99
5904,140.0,183.93
5905,110.0,182.63
5906,211.0,182.75
5907,125.0,182.99
5908,101.0,182.86
5909,20.0,181.95
5910,45.0,181.21
5911,102.0,180.95
5912,149.0,181.10
5913,43.0,180.65
5914,109.0,180.73
5915,26.0,178.67
5916,119.0,174.86
5917,134.0,174.60
5918,107.0,173.58
5919,106.0,173.28
5920,106.0,172.51
5921,150.0,171.40
5922,37.0,169.29
5923,176.0,168.21
5924,376.0,168.64
5925,500.0,168.64
5926,448.0,171.35
5927,422.0,173.15
5928,378.0,175.30
5929,15.0,174.47
5930,471.0,176.34
5931,417.0,178.90
5932,119.0,177.31
5933,131.0,176.75
5934,171.0,177.18
5935,458.0,180.66
5936,222.0,180.91
5937,287.0,182.69
5938,500.0,185.92
5939,500.0,189.16
5940,185.0,189.81
5941,182.0,190.57
5942,258.0,192.13
5943,122.0,192.30
5944,356.0,194.42
5945,193.0,194.94
5946,298.0,197.07
5947,230.0,198.39
5948,500.0,202.41
5949,182.0,203.39
5950,71.0,200.58
5951,237.0,202.55
5952,500.0,207.00
5953,217.0,207.42
5954,175.0,206.22
5955,119.0,206.15
5956,455.0,207.51
5957,189.0,208.14
5958,437.0,209.50
5959,500.0,211.54
5960,179.0,212.38
5961,312.0,214.25
5962,500.0,218.34
5963,372.0,220.66
5964,156.0,221.29
5965,176.0,221.28
5966,47.0,220.62
5967,166.0,221.93
5968,220.0,222.43
5969,500.0,225.77
5970,158.0,225.64
5971,500.0,228.42
5972,333.0,230.39
5973,247.0,230.65
5974,411.0,233.07
5975,165.0,232.80
5976,169.0,231.04
5977,314.0,231.42
5978,190.0,231.41
5979,143.0,228.83
5980,109.0,228.42
5981,130.0,228.26
5982,141.0,224.67
5983,186.0,224.23
5984,193.0,224.35
5985,221.0,221.56
5986,180.0,219.20
5987,155.0,218.26
5988,227.0,219.93
5989,311.0,222.79
5990,500.0,227.64
5991,78.0,225.67
5992,500.0,228.63
5993,319.0,229.99
5994,248.0,230.50
5995,128.0,231.41
5996,157.0,231.18
5997,115.0,230.61
5998,55.0,229.85
5999,116.0,229.57
6000,139.0,229.55
6001,91.0,229.02
6002,79.0,227.43
6003,89.0,226.62
6004,179.0,227.01
6005,102.0,226.93
6006,76.0,225.58
6007,94.0,225.27
6008,99.0,225.25
6009,104.0,226.09
6010,103.0,226.67
6011,86.0,226.51
6012,139.0,226.41
6013,157.0,227.55
6014,123.0,227.69
6015,105.0,228.48
6016,296.0,230.25
6017,164.0,230.55
6018,74.0,230.22
6019,309.0,232.25
6020,85.0,232.04
6021,214.0,232.68
6022,33.0,232.64
6023,69.0,231.57
6024,188.0,229.69
6025,114.0,225.83
6026,36.0,221.71
6027,35.0,217.84
6028,44.0,214.50
6029,36.0,214.71
6030,258.0,212.58
6031,118.0,209.59
6032,214.0,210.54
6033,105.0,210.28
6034,500.0,213.57
6035,500.0,213.99
6036,170.0,213.47
6037,415.0,214.75
6038,152.0,211.27
6039,255.0,208.82
6040,500.0,211.97
6041,500.0,215.15
6042,314.0,215.71
6043,246.0,216.95
6044,311.0,216.50
6045,147.0,216.04
6046,354.0,216.60
6047,167.0,215.97
6048,86.0,211.83
6049,143.0,211.44
6050,15.0,210.88
6051,125.0,209.76
6052,15.0,204.91
6053,141.0,204.15
6054,18.0,202.58
6055,98.0,202.37
6056,93.0,198.75
6057,86.0,197.72
6058,171.0,195.06
6059,159.0,191.65
6060,93.0,190.79
6061,161.0,189.28
6062,362.0,187.90
6063,500.0,189.18
6064,500.0,192.62
6065,399.0,194.85
6066,500.0,199.38
6067,462.0,202.34
6068,223.0,202.37
6069,138.0,198.75
6070,143.0,198.60
6071,338.0,196.98
6072,257.0,196.22
6073,128.0,195.03
6074,379.0,194.71
6075,318.0,196.24
6076,216.0,196.71
6077,346.0,197.03
6078,500.0,200.13
6079,396.0,202.66
6080,397.0,205.54
6081,248.0,206.72
6082,152.0,206.83
6083,148.0,206.45
6084,110.0,205.62
6085,67.0,204.08
6086,63.0,202.91
6087,500.0,206.36
6088,296.0,207.05
6089,133.0,205.27
6090,15.0,200.42
6091,15.0,199.79
6092,67.0,195.46
6093,104.0,193.31
6094,80.0,191.63
6095,139.0,191.74
6096,69.0,190.86
6097,12.0,189.83
6098,13.0,189.41
6099,125.0,189.50
6100,17.0,188.28
6101,102.0,188.39
6102,168.0,189.28
6103,14.0,188.53
6104,57.0,187.31
6105,214.0,188.43
6106,155.0,189.22
6107,225.0,190.53
6108,108.0,190.62
6109,16.0,189.74
6110,122.0,189.93
6111,97.0,190.04
6112,274.0,191.39
6113,104.0,190.86
6114,97.0,190.60
6115,97.0,190.52
6116,207.0,189.63
6117,199.0,189.98
6118,150.0,190.74
6119,164.0,189.29
6120,217.0,190.61
6121,500.0,193.47
6122,427.0,197.41
6123,301.0,199.73
6124,105.0,198.90
6125,82.0,198.58
6126,87.0,199.09
6127,56.0,199.30
6128,83.0,199.69
6129,14.0,199.47
6130,14.0,197.03
6131,500.0,200.85
6132,500.0,203.71
6133,500.0,207.66
6134,500.0,207.66
6135,471.0,207.37
6136,17.0,205.84
6137,236.0,204.05
6138,151.0,204.04
6139,128.0,202.77
6140,14.0,197.91
6141,250.0,195.41
6142,198.0,194.25
6143,164.0,193.43
6144,135.0,191.67
6145,207.0,192.27
6146,161.0,190.34
6147,156.0,190.23
6148,135.0,190.72
6149,141.0,190.70
6150,136.0,191.91
6151,32.0,190.98
6152,183.0,192.66
6153,182.0,193.07
6154,196.0,194.85
6155,156.0,195.43
6156,500.0,199.50
6157,500.0,203.64
6158,500.0,206.93
6159,500.0,210.34
6160,331.0,212.72
6161,198.0,213.09
6162,294.0,212.41
6163,268.0,210.09
6164,500.0,210.09
6165,500.0,211.10
6166,500.0,211.10
6167,500.0,211.48
6168,25.0,209.50
6169,177.0,209.89
6170,313.0,211.59
6171,500.0,213.21
6172,500.0,215.64
6173,162.0,215.98
6174,500.0,217.19
6175,500.0,219.01
6176,500.0,221.85
6177,342.0,221.81
6178,500.0,221.81
6179,500.0,222.85
6180,275.0,221.63
6181,500.0,224.15
6182,500.0,227.63
6183,500.0,231.15
6184,500.0,235.05
6185,500.0,239.38
6186,500.0,243.75
6187,500.0,243.75
6188,235.0,243.14
6189,500.0,246.81
6190,300.0,249.66
6191,500.0,254.51
6192,500.0,258.84
6193,500.0,262.80
6194,500.0,267.00
6195,500.0,270.61
6196,500.0,274.92
6197,500.0,279.80
6198,500.0,284.67
6199,500.0,288.42
6200,500.0,293.25
6201,357.0,295.80
6202,197.0,296.09
6203,500.0,300.95
6204,500.0,305.38
6205,500.0,308.24
6206,500.0,311.69
6207,469.0,314.13
6208,323.0,316.28
6209,230.0,318.42
6210,270.0,319.90
6211,137.0,320.30
6212,327.0,320.83
6213,135.0,321.14
6214,87.0,321.04
6215,448.0,324.55
6216,159.0,324.07
6217,199.0,324.07
6218,291.0,325.48
6219,52.0,324.36
6220,28.0,322.47
6221,500.0,322.47
6222,500.0,323.20
6223,428.0,324.47
6224,396.0,327.38
6225,231.0,328.87
6226,500.0,333.00
6227,500.0,337.44
6228,500.0,341.61
6229,344.0,344.91
6230,160.0,346.37
6231,313.0,344.50
6232,166.0,341.16
6233,197.0,338.13
6234,208.0,335.21
6235,159.0,332.09
6236,126.0,333.18
6237,359.0,334.41
6238,334.0,336.24
6239,500.0,339.96
6240,434.0,344.16
6241,500.0,346.66
6242,500.0,349.68
6243,500.0,353.04
6244,500.0,356.69
6245,500.0,359.62
6246,500.0,363.01
6247,228.0,363.73
6248,500.0,367.38
6249,500.0,370.97
6250,170.0,371.31
6251,500.0,375.99
6252,157.0,375.73
6253,231.0,376.22
6254,500.0,379.26
6255,161.0,379.31
6256,195.0,376.26
6257,216.0,373.42
6258,103.0,369.45
6259,161.0,366.06
6260,156.0,364.31
6261,139.0,363.72
6262,219.0,362.97
6263,184.0,362.13
6264,147.0,358.60
6265,500.0,358.60
6266,500.0,358.60
6267,208.0,355.68
6268,292.0,358.35
6269,109.0,357.67
6270,135.0,355.89
6271,105.0,351.94
6272,115.0,348.09
6273,131.0,347.78
6274,164.0,344.42
6275,252.0,341.94
6276,196.0,338.90
6277,195.0,337.43
6278,119.0,333.62
6279,123.0,329.85
6280,210.0,329.20
6281,500.0,329.20
6282,122.0,325.42
6283,408.0,324.50
6284,238.0,321.88
6285,358.0,320.46
6286,223.0,317.69
6287,350.0,316.19
6288,152.0,315.36
6289,74.0,311.10
6290,111.0,309.21
6291,304.0,307.25
6292,80.0,303.05
6293,114.0,299.19
6294,304.0,297.23
6295,172.0,293.95
6296,92.0,289.87
6297,86.0,285.73
6298,114.0,281.87
6299,121.0,278.08
6300,117.0,274.25
6301,98.0,271.66
6302,111.0,270.80
6303,155.0,267.35
6304,141.0,263.76
6305,83.0,259.59
6306,97.0,255.56
6307,110.0,251.97
6308,158.0,250.32
6309,198.0,250.00
6310,16.0,247.46
6311,387.0,249.96
6312,192.0,248.61
6313,174.0,249.00
6314,500.0,253.13
6315,242.0,251.07
6316,392.0,253.40
6317,138.0,252.79
6318,160.0,251.48
6319,140.0,252.36
6320,163.0,253.71
6321,65.0,249.36
6322,9.0,244.45
6323,36.0,240.53
6324,32.0,236.89
6325,187.0,236.45
6326,295.0,234.40
6327,131.0,230.71
6328,45.0,226.16
6329,49.0,223.21
6330,206.0,223.67
6331,184.0,222.38
6332,242.0,223.14
6333,187.0,223.04
6334,194.0,222.90
6335,232.0,223.63
6336,231.0,224.68
6337,154.0,222.63
6338,133.0,220.62
6339,98.0,216.60
6340,128.0,213.54
6341,142.0,209.96
6342,121.0,206.17
6343,138.0,202.55
6344,185.0,199.40
6345,85.0,195.25
6346,85.0,191.10
6347,500.0,193.82
6348,131.0,190.13
6349,500.0,190.13
6350,500.0,193.43
6351,113.0,189.56
6352,500.0,192.99
6353,500.0,195.68
6354,117.0,191.85
6355,500.0,195.24
6356,98.0,194.27
6357,500.0,197.11
6358,500.0,201.08
6359,500.0,204.47
6360,500.0,207.91
6361,500.0,211.52
6362,500.0,214.33
6363,500.0,217.49
6364,500.0,221.02
6365,500.0,221.02
6366,75.0,216.77
6367,500.0,219.69
6368,131.0,218.08
6369,115.0,218.14
6370,342.0,220.21
6371,247.0,221.63
6372,500.0,225.48
6373,215.0,226.32
6374,435.0,229.03
6375,423.0,230.74
6376,285.0,231.63
6377,174.0,231.42
6378,283.0,233.06
6379,167.0,233.50
6380,500.0,236.40
6381,500.0,236.40
6382,500.0,240.18
6383,500.0,241.10
6384,167.0,240.39
6385,394.0,240.75
6386,307.0,241.59
6387,164.0,239.73
6388,169.0,239.90
6389,218.0,241.34
6390,218.0,242.41
6391,130.0,240.67
6392,125.0,241.12
6393,13.0,240.11
6394,183.0,238.90
6395,263.0,239.81
6396,123.0,240.12
6397,426.0,243.52
6398,368.0,246.06
6399,500.0,249.85
6400,500.0,253.68
6401,500.0,257.70
6402,500.0,261.59
6403,500.0,265.04
6404,500.0,268.63
6405,500.0,272.80
6406,500.0,276.83
6407,500.0,280.73
6408,500.0,284.15
6409,411.0,286.28
6410,500.0,291.12
6411,500.0,292.25
6412,500.0,295.33
6413,500.0,298.59
6414,500.0,298.59
6415,500.0,301.17
6416,500.0,302.25
6417,500.0,305.87
6418,500.0,309.27
6419,367.0,311.54
6420,500.0,314.91
6421,424.0,318.50
6422,422.0,322.63
6423,500.0,327.27
6424,500.0,331.95
6425,500.0,335.08
6426,500.0,337.13
6427,500.0,340.82
6428,500.0,345.37
6429,500.0,349.88
6430,417.0,351.99
6431,500.0,355.15
6432,478.0,357.51
