Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,74.0,102.44
1358,166.0,103.57
1359,133.0,104.14
1360,118.0,102.39
1361,215.0,104.23
1362,204.0,105.90
1363,211.0,107.34
1364,231.0,109.41
1365,186.0,109.90
1366,62.0,110.15
1367,311.0,113.02
1368,66.0,113.33
1369,500.0,117.21
1370,500.0,119.23
1371,427.0,122.71
1372,213.0,122.50
1373,295.0,122.56
1374,121.0,123.51
1375,300.0,124.58
1376,350.0,126.97
1377,123.0,127.48
1378,290.0,130.20
1379,373.0,132.77
1380,200.0,131.64
1381,380.0,135.15
1382,322.0,137.39
1383,500.0,142.23
1384,176.0,143.56
1385,500.0,147.60
1386,500.0,151.08
1387,500.0,155.43
1388,381.0,158.29
1389,500.0,162.40
1390,500.0,167.26
1391,500.0,172.02
1392,60.0,171.32
1393,500.0,174.90
1394,500.0,178.32
1395,79.0,178.40
1396,382.0,180.94
1397,405.0,184.67
1398,197.0,184.96
1399,246.0,185.86
1400,237.0,187.44
1401,86.0,186.80
1402,75.0,187.36
1403,76.0,186.10
1404,116.0,186.74
1405,28.0,186.26
1406,125.0,186.33
1407,55.0,186.34
1408,218.0,188.10
1409,91.0,188.14
1410,159.0,188.42
1411,172.0,189.91
1412,295.0,191.13
1413,160.0,191.83
1414,214.0,193.39
1415,275.0,195.38
1416,116.0,195.85
1417,67.0,195.34
1418,65.0,194.84
1419,13.0,194.26
1420,500.0,198.59
1421,500.0,203.06
1422,500.0,207.35
1423,500.0,211.60
1424,500.0,216.13
1425,159.0,217.46
1426,246.0,218.99
1427,103.0,217.63
1428,40.0,216.88
1429,94.0,216.99
1430,89.0,217.24
1431,343.0,218.55
1432,500.0,221.40
1433,500.0,225.21
1434,13.0,223.29
1435,262.0,225.15
1436,221.0,225.96
1437,246.0,227.77
1438,172.0,227.90
1439,196.0,229.19
1440,167.0,230.43
1441,95.0,230.97
1442,147.0,231.78
1443,51.0,231.92
1444,161.0,231.78
1445,239.0,233.51
1446,146.0,233.58
1447,208.0,234.53
1448,21.0,233.67
1449,125.0,234.79
1450,108.0,234.71
1451,159.0,234.35
1452,149.0,233.94
1453,257.0,236.13
1454,249.0,235.17
1455,303.0,237.87
1456,259.0,239.68
1457,298.0,241.92
1458,147.0,241.73
1459,102.0,241.42
1460,500.0,245.24
1461,500.0,248.09
1462,500.0,251.05
1463,500.0,253.94
1464,500.0,256.63
1465,500.0,259.77
1466,285.0,262.00
1467,177.0,260.66
1468,169.0,261.69
1469,220.0,258.89
1470,267.0,256.56
1471,106.0,253.35
1472,45.0,251.67
1473,79.0,249.51
1474,92.0,249.22
1475,214.0,248.36
1476,359.0,248.45
1477,222.0,249.44
1478,213.0,248.67
1479,357.0,248.51
1480,105.0,247.56
1481,78.0,244.54
1482,208.0,243.40
1483,56.0,238.96
1484,298.0,240.18
1485,245.0,237.63
1486,300.0,235.63
1487,82.0,231.45
1488,87.0,228.51
1489,127.0,224.78
1490,214.0,221.92
1491,221.0,219.13
1492,100.0,219.53
1493,252.0,217.05
1494,259.0,214.64
1495,314.0,216.99
1496,163.0,214.80
1497,182.0,212.57
1498,286.0,213.46
1499,148.0,212.48
1500,120.0,211.31
1501,246.0,212.91
1502,256.0,214.72
1503,140.0,215.36
1504,297.0,217.17
1505,250.0,219.39
1506,85.0,218.99
1507,347.0,221.91
1508,112.0,220.85
1509,169.0,221.63
1510,302.0,223.06
1511,219.0,223.53
1512,66.0,221.24
1513,90.0,220.54
1514,183.0,220.23
1515,200.0,219.48
1516,134.0,219.66
1517,340.0,222.39
1518,350.0,225.24
1519,203.0,227.14
1520,111.0,223.25
1521,237.0,220.62
1522,155.0,217.17
1523,279.0,214.96
1524,244.0,212.40
1525,153.0,212.34
1526,118.0,211.06
1527,141.0,211.44
1528,49.0,211.53
1529,185.0,212.44
1530,55.0,212.10
1531,108.0,209.75
1532,315.0,207.90
1533,284.0,205.74
1534,500.0,210.61
1535,500.0,212.99
1536,125.0,212.03
1537,486.0,214.43
1538,56.0,213.27
1539,112.0,212.43
1540,104.0,211.80
1541,158.0,212.43
1542,127.0,212.23
1543,13.0,211.85
1544,66.0,210.90
1545,71.0,209.22
1546,129.0,209.05
1547,81.0,207.78
1548,136.0,208.93
1549,500.0,212.68
1550,500.0,216.60
1551,366.0,218.67
1552,500.0,222.18
1553,500.0,224.61
1554,500.0,227.12
1555,500.0,229.09
1556,258.0,229.08
1557,500.0,231.10
1558,500.0,234.63
1559,500.0,238.61
1560,500.0,238.61
1561,500.0,238.61
1562,299.0,236.60
1563,500.0,236.60
1564,500.0,236.60
1565,305.0,234.65
1566,221.0,234.01
1567,79.0,233.03
1568,224.0,233.58
1569,336.0,234.74
1570,38.0,232.45
1571,204.0,233.43
1572,42.0,233.40
1573,230.0,234.91
1574,310.0,237.09
1575,300.0,237.95
1576,187.0,236.23
1577,212.0,236.13
1578,131.0,235.31
1579,127.0,233.01
1580,178.0,233.74
1581,214.0,235.10
1582,108.0,234.10
1583,97.0,234.51
1584,104.0,232.57
1585,87.0,230.99
1586,108.0,229.07
1587,74.0,228.99
1588,108.0,229.20
1589,76.0,228.69
1590,233.0,228.88
1591,42.0,227.09
1592,225.0,228.34
1593,214.0,227.96
1594,147.0,226.84
1595,169.0,225.39
1596,62.0,224.38
1597,93.0,223.49
1598,44.0,221.07
1599,95.0,220.54
1600,86.0,220.20
1601,107.0,218.81
1602,66.0,216.91
1603,109.0,216.60
1604,192.0,215.55
1605,89.0,213.94
1606,121.0,214.30
1607,82.0,211.65
1608,91.0,211.44
1609,102.0,210.77
1610,74.0,208.49
1611,136.0,207.66
1612,105.0,208.05
1613,77.0,207.92
1614,124.0,207.33
1615,134.0,206.67
1616,107.0,206.40
1617,55.0,203.55
1618,56.0,200.61
1619,29.0,198.87
1620,54.0,198.30
1621,83.0,196.76
1622,40.0,195.61
1623,49.0,193.31
1624,27.0,191.14
1625,81.0,190.42
1626,73.0,189.97
1627,140.0,189.96
1628,184.0,191.31
1629,170.0,191.16
1630,158.0,192.19
1631,127.0,192.38
1632,124.0,190.47
1633,79.0,188.42
1634,63.0,184.05
1635,50.0,179.55
1636,126.0,179.56
1637,69.0,175.39
1638,208.0,176.91
1639,182.0,177.61
1640,166.0,178.23
1641,176.0,178.41
1642,190.0,179.04
1643,355.0,182.46
1644,108.0,182.88
1645,121.0,183.38
1646,199.0,184.08
1647,145.0,184.72
1648,274.0,186.10
1649,235.0,183.45
1650,247.0,180.92
1651,111.0,178.37
1652,195.0,175.32
1653,153.0,171.85
1654,133.0,168.18
1655,88.0,164.06
1656,136.0,162.84
1657,95.0,158.79
1658,73.0,154.52
1659,47.0,149.99
1660,124.0,146.23
1661,110.0,142.33
1662,121.0,140.55
1663,136.0,136.91
1664,67.0,132.58
1665,120.0,130.73
1666,116.0,129.68
1667,133.0,130.22
1668,137.0,129.35
1669,151.0,127.50
1670,104.0,128.16
1671,119.0,127.31
1672,255.0,129.44
1673,235.0,129.49
1674,165.0,128.04
1675,154.0,126.58
1676,500.0,129.71
1677,500.0,132.59
1678,500.0,136.28
1679,157.0,136.58
1680,170.0,136.50
1681,151.0,135.87
1682,170.0,136.49
1683,95.0,136.47
1684,174.0,137.17
1685,168.0,137.98
1686,203.0,138.93
1687,160.0,139.79
1688,174.0,140.45
1689,150.0,141.19
1690,26.0,139.12
1691,204.0,140.74
1692,190.0,140.39
1693,176.0,140.01
1694,162.0,140.16
1695,154.0,140.01
1696,218.0,141.57
1697,150.0,142.14
1698,190.0,143.60
1699,148.0,144.13
1700,300.0,146.27
1701,175.0,146.95
1702,200.0,148.29
1703,164.0,148.84
1704,206.0,148.98
1705,151.0,149.60
1706,113.0,149.52
1707,61.0,149.31
1708,27.0,148.67
1709,26.0,147.91
1710,131.0,148.48
1711,39.0,147.51
1712,500.0,151.46
1713,500.0,155.69
1714,500.0,159.45
1715,500.0,163.11
1716,500.0,167.04
1717,500.0,171.49
1718,500.0,175.93
1719,500.0,180.64
1720,500.0,185.10
1721,101.0,185.28
1722,118.0,186.06
1723,244.0,188.01
1724,69.0,188.43
1725,103.0,188.65
1726,370.0,191.62
1727,126.0,191.48
1728,91.0,190.55
1729,128.0,190.13
1730,500.0,193.55
1731,133.0,193.61
1732,172.0,194.09
1733,121.0,194.51
1734,217.0,196.05
1735,130.0,196.85
1736,132.0,196.91
1737,139.0,197.61
1738,108.0,196.61
1739,92.0,195.71
1740,500.0,199.05
1741,227.0,199.56
1742,84.0,198.50
1743,212.0,197.07
1744,224.0,198.23
1745,200.0,199.02
1746,221.0,199.24
1747,265.0,200.44
1748,189.0,199.59
1749,103.0,198.27
1750,138.0,197.18
1751,114.0,197.21
1752,122.0,196.48
1753,185.0,196.80
1754,149.0,196.96
1755,144.0,197.52
1756,95.0,197.11
1757,137.0,197.53
1758,175.0,198.55
1759,31.0,198.39
1760,35.0,197.50
1761,164.0,198.04
1762,74.0,197.57
1763,79.0,197.00
1764,72.0,197.05
1765,225.0,198.10
1766,179.0,198.73
1767,104.0,198.44
1768,96.0,198.03
1769,73.0,197.25
1770,17.0,196.38
1771,13.0,195.32
1772,14.0,192.91
1773,68.0,191.24
1774,93.0,190.52
1775,91.0,189.89
1776,26.0,185.15
1777,55.0,180.70
1778,247.0,178.17
1779,68.0,177.28
1780,145.0,177.03
1781,47.0,175.99
1782,175.0,176.04
1783,180.0,176.89
1784,196.0,177.11
1785,129.0,176.72
1786,85.0,175.54
1787,210.0,176.04
1788,118.0,175.48
1789,183.0,175.81
1790,193.0,177.48
1791,205.0,177.49
1792,170.0,177.29
1793,134.0,176.87
1794,146.0,176.71
1795,118.0,176.35
1796,101.0,175.18
1797,108.0,174.76
1798,89.0,173.75
1799,75.0,173.02
1800,500.0,175.02
1801,143.0,174.70
1802,113.0,173.83
1803,244.0,174.63
1804,163.0,174.20
1805,157.0,174.26
1806,129.0,174.42
1807,116.0,174.97
1808,118.0,175.88
1809,130.0,176.92
1810,113.0,176.74
1811,146.0,177.81
1812,57.0,173.38
1813,87.0,169.25
1814,121.0,165.46
1815,121.0,161.67
1816,100.0,157.67
1817,51.0,153.18
1818,34.0,148.52
1819,39.0,143.91
1820,55.0,139.46
1821,135.0,139.80
1822,99.0,139.61
1823,222.0,139.39
1824,257.0,141.27
1825,165.0,141.89
1826,130.0,139.49
1827,50.0,138.73
1828,204.0,139.86
1829,192.0,140.50
1830,144.0,136.94
1831,155.0,137.16
1832,22.0,135.66
1833,51.0,134.96
1834,190.0,134.69
1835,157.0,134.96
1836,19.0,133.83
1837,78.0,133.22
1838,57.0,132.71
1839,101.0,132.80
1840,41.0,128.21
1841,30.0,126.24
1842,27.0,125.67
1843,91.0,124.46
1844,120.0,123.42
1845,255.0,123.97
1846,10.0,121.86
1847,32.0,119.53
1848,71.0,118.35
1849,131.0,118.63
1850,164.0,118.89
1851,29.0,118.04
1852,123.0,118.05
1853,81.0,117.01
1854,12.0,115.64
1855,51.0,114.71
1856,41.0,114.17
1857,121.0,114.01
1858,90.0,113.16
1859,33.0,113.18
1860,16.0,112.99
1861,37.0,111.72
1862,33.0,111.31
1863,140.0,111.92
1864,18.0,111.38
1865,116.0,110.29
1866,144.0,109.94
1867,18.0,109.08
1868,15.0,108.27
1869,42.0,107.96
1870,46.0,108.25
1871,51.0,108.63
1872,137.0,109.86
1873,83.0,110.01
1874,59.0,109.67
1875,72.0,109.48
1876,212.0,111.34
1877,500.0,115.79
1878,500.0,118.32
1879,500.0,122.64
1880,247.0,123.66
1881,500.0,128.19
1882,500.0,131.44
1883,133.0,130.97
1884,500.0,134.01
1885,107.0,133.79
1886,53.0,133.47
1887,150.0,132.87
1888,500.0,136.69
1889,459.0,139.45
1890,500.0,142.52
1891,75.0,141.22
1892,300.0,142.52
1893,128.0,142.46
1894,500.0,146.00
1895,490.0,149.72
1896,499.0,153.70
1897,154.0,154.16
1898,135.0,154.62
1899,163.0,155.50
1900,195.0,152.45
1901,126.0,152.28
1902,61.0,151.76
1903,123.0,150.55
1904,11.0,149.03
1905,125.0,148.71
1906,105.0,148.47
1907,109.0,148.40
1908,165.0,148.87
1909,45.0,148.02
1910,72.0,147.61
1911,20.0,146.35
1912,47.0,146.25
1913,500.0,150.38
1914,64.0,149.81
1915,34.0,148.94
1916,167.0,149.61
1917,58.0,149.68
1918,74.0,150.08
1919,69.0,150.38
1920,209.0,151.92
1921,151.0,152.08
1922,53.0,151.62
1923,140.0,150.80
1924,102.0,149.25
1925,36.0,147.96
1926,167.0,148.33
1927,343.0,151.26
1928,196.0,151.18
1929,85.0,150.11
1930,124.0,149.91
1931,237.0,150.73
1932,141.0,151.92
1933,82.0,152.23
1934,99.0,151.32
1935,97.0,150.72
1936,155.0,152.08
1937,144.0,152.74
1938,159.0,153.76
1939,171.0,154.46
1940,129.0,155.34
1941,131.0,156.35
1942,111.0,157.19
1943,98.0,157.26
1944,156.0,157.62
1945,136.0,156.43
1946,139.0,157.72
1947,136.0,158.76
1948,126.0,159.31
1949,103.0,159.03
1950,96.0,158.35
1951,12.0,158.18
1952,13.0,157.08
1953,72.0,156.99
1954,34.0,157.21
1955,28.0,156.98
1956,98.0,157.55
1957,65.0,156.99
1958,148.0,157.57
1959,144.0,158.68
1960,162.0,160.14
1961,168.0,161.45
1962,13.0,161.25
1963,268.0,162.53
1964,55.0,162.90
1965,132.0,163.06
1966,212.0,163.74
1967,168.0,165.24
1968,425.0,169.34
1969,189.0,170.81
1970,355.0,173.90
1971,278.0,176.17
1972,343.0,178.23
1973,292.0,180.32
1974,113.0,180.86
1975,280.0,182.94
1976,181.0,182.63
1977,402.0,181.65
1978,291.0,179.56
1979,370.0,178.26
1980,257.0,178.36
1981,207.0,175.43
1982,414.0,174.57
1983,302.0,176.26
1984,298.0,174.24
1985,468.0,177.85
1986,500.0,182.32
1987,251.0,183.33
1988,214.0,180.47
1989,289.0,178.77
1990,302.0,176.79
1991,312.0,179.16
1992,253.0,178.69
1993,342.0,180.83
1994,322.0,179.05
1995,328.0,177.43
1996,436.0,176.80
1997,311.0,178.37
1998,229.0,179.31
1999,354.0,181.22
2000,134.0,180.61
2001,191.0,181.26
2002,296.0,183.61
2003,184.0,184.22
2004,500.0,189.11
2005,307.0,190.93
2006,429.0,194.17
2007,321.0,196.29
2008,259.0,197.23
2009,220.0,198.98
2010,201.0,200.27
2011,155.0,201.62
2012,180.0,202.95
2013,101.0,198.96
2014,141.0,199.73
2015,174.0,201.13
2016,25.0,199.71
2017,103.0,200.16
2018,150.0,200.92
2019,145.0,201.68
2020,37.0,199.96
2021,20.0,198.65
2022,17.0,198.29
2023,19.0,197.08
2024,120.0,197.26
2025,102.0,197.92
2026,112.0,197.37
2027,106.0,195.00
2028,28.0,193.32
2029,110.0,193.57
2030,124.0,193.57
2031,111.0,192.31
2032,134.0,192.24
2033,138.0,192.80
2034,104.0,192.85
2035,14.0,192.02
2036,409.0,194.56
2037,126.0,194.38
2038,57.0,193.36
2039,241.0,194.06
2040,133.0,194.10
2041,220.0,194.99
2042,162.0,195.50
2043,226.0,196.78
2044,144.0,196.66
2045,86.0,196.16
2046,58.0,195.35
2047,20.0,194.19
2048,78.0,193.71
2049,15.0,192.83
2050,127.0,193.14
2051,365.0,196.67
2052,145.0,197.99
2053,31.0,197.58
2054,107.0,198.31
2055,224.0,200.27
2056,135.0,200.64
2057,70.0,200.69
2058,123.0,200.44
2059,47.0,199.47
2060,51.0,198.36
2061,54.0,197.22
2062,73.0,197.82
2063,46.0,195.60
2064,48.0,195.53
2065,116.0,195.37
2066,41.0,193.66
2067,60.0,192.58
2068,147.0,189.80
2069,125.0,189.16
2070,118.0,186.79
2071,128.0,185.29
2072,156.0,183.42
2073,107.0,181.57
2074,130.0,181.74
2075,124.0,180.18
2076,120.0,179.57
2077,133.0,176.88
2078,20.0,174.17
2079,107.0,171.54
2080,138.0,170.35
2081,139.0,169.67
2082,118.0,166.71
2083,134.0,165.03
2084,150.0,163.55
2085,152.0,160.39
2086,142.0,156.81
2087,143.0,155.73
2088,180.0,155.39
2089,114.0,153.64
2090,154.0,152.16
2091,114.0,150.18
2092,124.0,148.89
2093,146.0,146.93
2094,98.0,144.69
2095,90.0,142.31
2096,100.0,138.95
2097,103.0,136.87
2098,105.0,135.63
2099,101.0,133.10
2100,16.0,131.92
2101,19.0,130.20
2102,21.0,127.45
2103,13.0,125.74
2104,16.0,120.90
2105,148.0,119.31
2106,140.0,116.42
2107,156.0,114.77
2108,70.0,112.88
2109,147.0,112.15
2110,90.0,111.04
2111,146.0,110.95
2112,107.0,110.22
2113,218.0,111.39
2114,327.0,113.25
2115,124.0,112.75
2116,113.0,113.63
2117,103.0,113.63
2118,145.0,113.58
2119,49.0,112.62
2120,177.0,114.02
2121,66.0,114.48
2122,25.0,114.56
2123,44.0,114.81
2124,37.0,113.98
2125,120.0,114.16
2126,53.0,113.57
2127,60.0,113.11
2128,46.0,113.29
2129,137.0,113.56
2130,219.0,114.51
2131,229.0,115.69
2132,226.0,116.61
2133,111.0,116.34
2134,257.0,117.87
2135,168.0,119.41
2136,199.0,117.31
2137,218.0,118.23
2138,216.0,119.82
2139,187.0,119.28
2140,178.0,119.73
2141,204.0,119.57
2142,307.0,121.02
2143,202.0,120.78
2144,336.0,122.70
2145,243.0,124.27
2146,313.0,126.82
2147,211.0,128.73
2148,187.0,129.82
2149,220.0,131.87
2150,284.0,133.44
2151,248.0,132.27
2152,240.0,133.22
2153,229.0,135.20
2154,198.0,136.11
2155,169.0,135.56
2156,221.0,136.42
2157,270.0,138.42
2158,218.0,139.37
2159,269.0,141.59
2160,176.0,142.84
2161,311.0,145.41
2162,257.0,147.25
2163,301.0,149.80
2164,276.0,152.08
2165,278.0,153.70
2166,315.0,156.44
2167,293.0,158.77
2168,252.0,159.82
2169,188.0,160.45
2170,329.0,162.56
2171,222.0,163.50
2172,434.0,166.28
2173,209.0,167.30
2174,213.0,168.13
2175,397.0,170.86
2176,312.0,172.78
2177,262.0,174.07
2178,116.0,175.03
2179,142.0,175.38
2180,135.0,175.35
2181,361.0,177.57
2182,196.0,178.35
2183,203.0,179.04
2184,164.0,179.18
2185,110.0,178.76
2186,205.0,179.39
2187,234.0,180.30
2188,221.0,180.71
2189,107.0,180.64
2190,123.0,180.33
2191,147.0,180.66
2192,198.0,181.40
2193,171.0,181.65
2194,128.0,181.95
2195,98.0,182.03
2196,180.0,182.83
2197,101.0,182.81
2198,236.0,184.12
2199,379.0,186.90
2200,99.0,187.73
2201,121.0,188.75
2202,43.0,188.97
2203,35.0,189.19
2204,76.0,189.79
2205,63.0,188.94
2206,84.0,188.38
2207,109.0,187.91
2208,177.0,188.98
2209,249.0,190.00
2210,295.0,192.05
2211,233.0,192.92
2212,154.0,193.39
2213,115.0,192.36
2214,122.0,190.31
2215,110.0,190.17
2216,500.0,194.04
2217,146.0,194.47
2218,282.0,195.84
2219,113.0,196.48
2220,163.0,196.34
2221,116.0,196.84
2222,199.0,198.58
2223,122.0,199.36
2224,120.0,200.19
2225,131.0,200.30
2226,145.0,201.22
2227,305.0,203.67
2228,149.0,204.70
2229,120.0,204.53
2230,119.0,203.53
2231,162.0,202.86
2232,134.0,201.94
2233,172.0,202.55
2234,117.0,201.15
2235,113.0,200.60
2236,76.0,199.37
2237,71.0,197.90
2238,121.0,196.95
2239,123.0,196.31
2240,83.0,195.36
2241,105.0,194.37
2242,140.0,192.70
2243,115.0,191.83
2244,123.0,189.70
2245,63.0,187.90
2246,121.0,185.98
2247,500.0,188.87
2248,500.0,192.00
2249,500.0,194.80
2250,500.0,196.96
2251,154.0,196.02
2252,64.0,194.26
2253,225.0,194.22
2254,124.0,193.48
2255,25.0,192.04
2256,39.0,190.22
2257,351.0,191.03
2258,249.0,191.34
2259,132.0,189.97
2260,127.0,189.48
2261,217.0,188.54
2262,136.0,187.33
2263,118.0,185.50
2264,158.0,184.32
2265,242.0,183.96
2266,194.0,182.75
2267,212.0,181.94
2268,140.0,180.82
2269,237.0,181.31
2270,500.0,183.02
2271,155.0,182.35
2272,278.0,180.79
2273,500.0,183.70
2274,323.0,184.80
2275,434.0,185.17
2276,206.0,184.11
2277,142.0,182.91
2278,135.0,183.10
2279,110.0,182.78
2280,152.0,182.95
2281,230.0,181.64
2282,77.0,180.45
2283,78.0,179.20
2284,48.0,178.04
2285,105.0,177.99
2286,46.0,176.40
2287,14.0,174.20
2288,98.0,172.97
2289,113.0,173.03
2290,59.0,172.39
2291,71.0,171.63
2292,88.0,170.53
2293,77.0,169.59
2294,121.0,169.52
2295,70.0,169.24
2296,23.0,167.67
2297,92.0,167.58
2298,65.0,165.87
2299,68.0,162.76
2300,97.0,162.74
2301,117.0,162.70
2302,14.0,162.41
2303,73.0,162.79
2304,74.0,162.77
2305,111.0,163.25
2306,55.0,162.96
2307,14.0,162.01
2308,62.0,160.86
2309,24.0,158.61
2310,136.0,157.02
2311,318.0,157.87
2312,76.0,157.09
2313,500.0,160.94
2314,217.0,161.89
2315,235.0,163.14
2316,188.0,160.02
2317,226.0,160.82
2318,302.0,161.02
2319,500.0,164.89
2320,500.0,168.26
2321,500.0,172.10
2322,500.0,175.11
2323,167.0,175.56
2324,172.0,176.08
2325,500.0,179.77
2326,500.0,183.32
2327,235.0,182.62
2328,39.0,181.52
2329,500.0,185.32
2330,500.0,189.13
2331,500.0,192.51
2332,472.0,195.89
2333,120.0,195.37
2334,11.0,194.31
2335,343.0,196.61
2336,172.0,197.57
2337,363.0,200.49
2338,204.0,201.32
2339,167.0,201.76
2340,110.0,202.03
2341,58.0,201.56
2342,13.0,200.29
2343,11.0,199.25
2344,146.0,199.48
2345,500.0,203.85
2346,137.0,204.01
2347,79.0,199.80
2348,150.0,196.30
2349,79.0,192.09
2350,145.0,188.54
2351,138.0,188.38
2352,46.0,188.20
2353,238.0,188.33
2354,154.0,188.63
2355,236.0,190.74
2356,488.0,195.23
2357,307.0,194.79
2358,213.0,194.43
2359,500.0,198.11
2360,500.0,201.84
2361,218.0,201.85
2362,285.0,203.34
2363,231.0,204.47
2364,500.0,207.89
2365,293.0,208.40
2366,457.0,211.03
2367,394.0,212.85
2368,500.0,216.45
2369,80.0,214.88
2370,282.0,212.70
2371,110.0,212.25
2372,44.0,209.91
2373,460.0,209.51
2374,91.0,207.19
2375,483.0,207.68
2376,116.0,206.78
2377,254.0,207.90
2378,49.0,207.04
2379,143.0,207.37
2380,52.0,206.37
2381,500.0,209.07
2382,226.0,210.56
2383,500.0,214.78
2384,500.0,219.30
2385,500.0,223.25
2386,500.0,227.79
2387,500.0,232.65
2388,500.0,236.67
2389,416.0,239.70
2390,500.0,244.11
2391,500.0,248.40
2392,188.0,249.40
2393,234.0,250.97
2394,500.0,254.76
2395,366.0,257.72
2396,188.0,259.37
2397,271.0,261.16
2398,102.0,261.53
2399,500.0,265.85
2400,275.0,267.63
2401,500.0,271.46
2402,473.0,276.05
2403,203.0,277.35
2404,189.0,278.50
2405,158.0,278.97
2406,148.0,279.90
2407,171.0,281.47
2408,141.0,282.26
2409,164.0,283.66
2410,186.0,284.16
2411,137.0,282.35
2412,267.0,284.26
2413,177.0,281.03
2414,187.0,280.73
2415,155.0,279.93
2416,144.0,279.49
2417,89.0,278.12
2418,251.0,277.61
2419,86.0,273.47
2420,75.0,269.22
2421,133.0,265.55
2422,146.0,262.01
2423,90.0,261.24
2424,65.0,260.17
2425,178.0,256.95
2426,127.0,253.22
2427,153.0,252.40
2428,136.0,253.37
2429,114.0,249.51
2430,69.0,245.20
2431,123.0,241.43
2432,130.0,238.01
2433,167.0,238.48
2434,144.0,239.81
2435,498.0,241.36
2436,167.0,241.31
2437,70.0,238.38
2438,164.0,237.98
2439,129.0,237.60
2440,134.0,237.84
2441,114.0,238.40
2442,171.0,239.98
2443,105.0,240.92
2444,122.0,240.68
2445,151.0,237.19
2446,98.0,236.80
2447,62.0,236.63
2448,154.0,236.67
2449,482.0,240.70
2450,368.0,242.93
2451,499.0,246.54
2452,500.0,251.08
2453,500.0,253.70
2454,12.0,252.28
2455,500.0,254.92
2456,144.0,251.48
2457,35.0,248.76
2458,500.0,251.63
2459,245.0,249.08
2460,500.0,249.08
2461,500.0,251.90
2462,500.0,254.05
2463,500.0,256.74
2464,500.0,256.74
2465,500.0,258.81
2466,500.0,259.24
2467,500.0,260.30
2468,278.0,258.08
2469,14.0,257.42
2470,500.0,259.60
2471,500.0,263.50
2472,500.0,268.06
2473,500.0,268.46
2474,437.0,271.92
2475,500.0,272.09
2476,500.0,275.93
2477,500.0,278.39
2478,436.0,282.26
2479,392.0,284.75
2480,289.0,287.12
2481,361.0,285.73
2482,370.0,287.17
2483,200.0,284.17
2484,152.0,280.69
2485,180.0,277.49
2486,359.0,276.08
2487,216.0,273.24
2488,129.0,269.53
2489,292.0,268.29
2490,149.0,264.78
2491,128.0,261.06
2492,84.0,260.02
2493,149.0,259.17
2494,255.0,256.72
2495,269.0,255.75
2496,257.0,256.44
2497,124.0,254.97
2498,42.0,254.37
2499,299.0,252.36
2500,159.0,251.20
2501,141.0,247.61
2502,155.0,244.43
2503,65.0,243.05
2504,187.0,243.03
2505,57.0,242.02
2506,253.0,243.07
