Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
5164,194.0,289.34
5165,359.0,289.90
5166,30.0,292.20
5167,181.0,290.62
5168,253.0,290.12
5169,236.0,290.97
5170,264.0,291.75
5171,123.0,291.87
5172,380.0,291.16
5173,172.0,292.55
5174,261.0,291.95
5175,215.0,292.80
5176,328.0,289.95
5177,204.0,288.97
5178,354.0,288.83
5179,321.0,290.77
5180,284.0,290.77
5181,132.0,291.62
5182,140.0,290.03
5183,164.0,288.52
5184,395.0,286.40
5185,24.0,287.88
5186,59.0,284.96
5187,152.0,280.98
5188,96.0,278.85
5189,142.0,277.19
5190,500.0,274.68
5191,170.0,276.97
5192,132.0,275.68
5193,178.0,274.47
5194,365.0,272.81
5195,183.0,273.79
5196,323.0,271.83
5197,287.0,271.69
5198,239.0,271.24
5199,276.0,271.99
5200,238.0,271.38
5201,259.0,271.76
5202,201.0,271.12
5203,311.0,270.24
5204,259.0,271.47
5205,469.0,271.50
5206,252.0,273.86
5207,244.0,275.30
5208,309.0,274.05
5209,260.0,274.80
5210,235.0,274.48
5211,407.0,273.22
5212,416.0,273.88
5213,262.0,275.34
5214,470.0,274.68
5215,500.0,275.65
5216,278.0,278.71
5217,305.0,279.40
5218,307.0,279.98
5219,475.0,280.95
5220,138.0,282.33
5221,480.0,279.11
5222,428.0,281.11
5223,232.0,281.40
5224,430.0,281.47
5225,472.0,282.71
5226,500.0,284.42
5227,328.0,286.71
5228,268.0,285.72
5229,260.0,285.07
5230,270.0,283.67
5231,443.0,282.81
5232,362.0,284.82
5233,360.0,286.54
5234,355.0,287.60
5235,393.0,286.96
5236,435.0,288.44
5237,194.0,290.11
5238,295.0,288.73
5239,407.0,288.81
5240,382.0,287.88
5241,420.0,287.78
5242,470.0,287.52
5243,399.0,287.72
5244,321.0,289.41
5245,475.0,289.43
5246,361.0,292.19
5247,500.0,291.41
5248,397.0,293.25
5249,391.0,294.30
5250,277.0,294.76
5251,264.0,295.56
5252,418.0,295.72
5253,355.0,296.66
5254,129.0,297.78
5255,229.0,297.48
5256,243.0,295.85
5257,315.0,294.24
5258,407.0,294.10
5259,486.0,294.37
5260,500.0,295.32
5261,295.0,298.44
5262,275.0,299.44
5263,154.0,301.18
5264,181.0,300.86
5265,227.0,300.73
5266,167.0,299.41
5267,183.0,300.78
5268,138.0,300.80
5269,255.0,299.65
5270,182.0,299.84
5271,195.0,299.02
5272,226.0,299.74
5273,161.0,298.20
5274,185.0,298.09
5275,179.0,297.33
5276,190.0,296.97
5277,231.0,295.59
5278,153.0,295.86
5279,210.0,293.85
5280,221.0,292.74
5281,162.0,292.11
5282,246.0,292.41
5283,159.0,293.47
5284,220.0,293.42
5285,148.0,291.67
5286,328.0,292.91
5287,198.0,295.60
5288,143.0,296.06
5289,191.0,296.53
5290,109.0,297.02
5291,128.0,293.11
5292,120.0,292.69
5293,151.0,292.57
5294,163.0,292.30
5295,224.0,290.28
5296,146.0,290.69
5297,167.0,288.92
5298,129.0,287.72
5299,153.0,286.62
5300,159.0,285.39
5301,134.0,284.60
5302,118.0,283.35
5303,150.0,282.52
5304,134.0,280.91
5305,289.0,279.66
5306,181.0,277.86
5307,54.0,277.15
5308,173.0,275.25
5309,188.0,273.89
5310,144.0,273.17
5311,121.0,272.26
5312,154.0,269.40
5313,193.0,266.78
5314,172.0,266.09
5315,146.0,263.11
5316,163.0,259.57
5317,182.0,258.42
5318,189.0,257.19
5319,247.0,256.01
5320,34.0,253.73
5321,262.0,252.69
5322,485.0,250.51
5323,313.0,251.08
5324,389.0,251.89
5325,329.0,251.48
5326,313.0,250.05
5327,386.0,248.18
5328,192.0,248.76
5329,278.0,248.00
5330,235.0,248.18
5331,247.0,247.83
5332,333.0,245.87
5333,313.0,245.58
5334,500.0,245.11
5335,485.0,246.56
5336,309.0,247.48
5337,244.0,246.22
5338,367.0,246.72
5339,423.0,247.44
5340,366.0,247.60
5341,353.0,247.44
5342,255.0,246.77
5343,256.0,244.62
5344,320.0,243.19
5345,321.0,243.18
5346,354.0,241.64
5347,305.0,241.57
5348,377.0,239.62
5349,347.0,239.42
5350,343.0,238.98
5351,289.0,239.64
5352,296.0,239.89
5353,275.0,238.67
5354,362.0,237.87
5355,257.0,240.20
5356,261.0,240.48
5357,374.0,240.66
5358,336.0,241.25
5359,354.0,240.54
5360,302.0,239.22
5361,264.0,237.24
5362,472.0,236.93
5363,308.0,238.90
5364,218.0,240.44
5365,248.0,240.81
5366,356.0,241.02
5367,333.0,242.91
5368,207.0,244.41
5369,227.0,245.10
5370,207.0,244.82
5371,203.0,245.07
5372,237.0,245.15
5373,208.0,245.26
5374,374.0,245.73
5375,415.0,247.62
5376,332.0,249.98
5377,319.0,251.40
5378,289.0,252.28
5379,297.0,253.64
5380,393.0,254.51
5381,369.0,256.23
5382,364.0,258.30
5383,310.0,259.48
5384,302.0,260.99
5385,295.0,261.81
5386,364.0,263.28
5387,292.0,263.64
5388,179.0,264.58
5389,228.0,264.94
5390,78.0,265.31
5391,267.0,265.00
5392,325.0,266.39
5393,397.0,268.44
5394,220.0,270.90
5395,360.0,271.47
5396,345.0,272.83
5397,500.0,274.82
5398,342.0,278.15
5399,255.0,280.28
5400,500.0,281.30
5401,287.0,284.71
5402,342.0,286.24
5403,261.0,288.48
5404,428.0,289.59
5405,373.0,292.53
5406,313.0,293.37
5407,236.0,294.69
5408,367.0,296.51
5409,272.0,298.45
5410,252.0,299.29
5411,275.0,300.37
5412,453.0,301.91
5413,285.0,304.90
5414,392.0,305.82
5415,500.0,308.02
5416,458.0,311.56
5417,343.0,314.51
5418,406.0,316.12
5419,306.0,318.29
5420,406.0,318.88
5421,270.0,322.60
5422,416.0,322.68
5423,343.0,321.99
5424,339.0,322.29
5425,18.0,321.79
5426,22.0,318.68
5427,228.0,315.77
5428,400.0,314.19
5429,389.0,316.27
5430,485.0,317.38
5431,296.0,319.88
5432,339.0,320.37
5433,19.0,320.43
5434,78.0,317.49
5435,47.0,313.27
5436,16.0,308.89
5437,13.0,305.96
5438,52.0,303.65
5439,500.0,300.50
5440,298.0,301.27
5441,425.0,300.59
5442,500.0,301.31
5443,257.0,303.76
5444,451.0,303.77
5445,500.0,305.08
5446,357.0,306.87
5447,500.0,306.90
5448,500.0,308.85
5449,500.0,310.08
5450,180.0,311.61
5451,307.0,309.98
5452,500.0,310.16
5453,500.0,312.20
5454,457.0,314.45
5455,500.0,315.40
5456,328.0,317.83
5457,470.0,318.50
5458,252.0,319.46
5459,283.0,318.62
5460,309.0,317.91
5461,173.0,317.98
5462,403.0,317.07
5463,150.0,316.38
5464,159.0,314.80
5465,190.0,314.21
5466,134.0,313.63
5467,110.0,311.41
5468,100.0,309.18
5469,234.0,308.11
5470,150.0,308.18
5471,212.0,307.61
5472,187.0,307.70
5473,156.0,307.20
5474,150.0,306.68
5475,180.0,304.44
5476,334.0,302.09
5477,242.0,302.11
5478,297.0,301.34
5479,158.0,301.42
5480,164.0,300.03
5481,214.0,297.74
5482,173.0,296.19
5483,191.0,294.28
5484,177.0,293.09
5485,154.0,291.84
5486,152.0,290.43
5487,249.0,288.31
5488,142.0,287.88
5489,150.0,287.51
5490,217.0,286.73
5491,165.0,288.12
5492,213.0,287.10
5493,178.0,285.98
5494,167.0,283.79
5495,164.0,283.26
5496,188.0,281.30
5497,178.0,279.73
5498,131.0,276.51
5499,149.0,274.40
5500,294.0,273.34
5501,229.0,271.28
5502,191.0,270.70
5503,161.0,269.19
5504,241.0,268.19
5505,308.0,266.32
5506,120.0,265.67
5507,194.0,263.74
5508,291.0,263.32
5509,165.0,262.56
5510,198.0,261.49
5511,170.0,260.95
5512,97.0,259.90
5513,143.0,256.34
5514,117.0,254.92
5515,231.0,252.17
5516,141.0,249.48
5517,116.0,246.31
5518,165.0,244.04
5519,210.0,241.63
5520,500.0,240.67
5521,228.0,241.61
5522,422.0,241.19
5523,122.0,241.25
5524,193.0,239.04
5525,201.0,237.58
5526,146.0,239.41
5527,111.0,240.65
5528,142.0,239.48
5529,93.0,236.90
5530,173.0,233.94
5531,91.0,230.82
5532,183.0,228.77
5533,149.0,227.21
5534,180.0,228.51
5535,124.0,229.53
5536,113.0,230.30
5537,159.0,231.27
5538,182.0,232.73
5539,295.0,234.03
5540,173.0,231.98
5541,149.0,230.73
5542,123.0,227.97
5543,130.0,224.20
5544,94.0,222.93
5545,110.0,219.36
5546,121.0,215.46
5547,101.0,213.10
5548,127.0,209.11
5549,87.0,205.38
5550,101.0,201.25
5551,173.0,200.46
5552,242.0,199.12
5553,158.0,196.54
5554,99.0,193.12
5555,103.0,189.54
5556,110.0,185.57
5557,149.0,183.39
5558,82.0,180.18
5559,222.0,178.48
5560,153.0,177.87
5561,329.0,176.31
5562,198.0,177.87
5563,269.0,175.82
5564,237.0,177.01
5565,300.0,177.79
5566,240.0,178.89
5567,304.0,179.95
5568,253.0,181.89
5569,115.0,183.42
5570,226.0,182.23
5571,193.0,182.99
5572,247.0,182.80
5573,257.0,183.40
5574,235.0,184.41
5575,252.0,185.26
5576,98.0,185.98
5577,210.0,183.62
5578,158.0,183.30
5579,140.0,181.91
5580,131.0,181.73
5581,233.0,181.40
5582,132.0,181.59
5583,103.0,181.18
5584,93.0,180.30
5585,212.0,179.46
5586,500.0,180.04
5587,186.0,183.52
5588,392.0,182.89
5589,471.0,185.39
5590,145.0,188.60
5591,500.0,187.88
5592,303.0,191.23
5593,500.0,192.13
5594,183.0,195.35
5595,193.0,195.51
5596,500.0,195.80
5597,240.0,198.92
5598,174.0,199.54
5599,194.0,199.97
5600,500.0,200.42
5601,282.0,202.48
5602,32.0,203.01
5603,156.0,201.42
5604,183.0,201.37
5605,217.0,200.79
5606,118.0,199.88
5607,161.0,199.86
5608,197.0,199.53
5609,236.0,198.59
5610,160.0,199.30
5611,196.0,198.92
5612,121.0,199.18
5613,169.0,199.42
5614,203.0,199.68
5615,121.0,200.54
5616,105.0,199.44
5617,174.0,199.08
5618,156.0,199.66
5619,138.0,199.57
5620,129.0,198.85
5621,133.0,195.14
5622,147.0,194.19
5623,158.0,191.44
5624,135.0,191.80
5625,190.0,191.22
5626,73.0,191.11
5627,119.0,190.38
5628,20.0,190.46
5629,67.0,189.24
5630,63.0,188.98
5631,77.0,187.88
5632,40.0,187.74
5633,131.0,186.31
5634,162.0,186.13
5635,161.0,185.95
5636,156.0,186.32
5637,177.0,186.75
5638,143.0,186.93
5639,182.0,186.54
5640,133.0,185.41
5641,129.0,185.01
5642,111.0,184.81
5643,160.0,184.69
5644,125.0,184.99
5645,105.0,185.30
5646,115.0,185.25
5647,108.0,185.19
5648,93.0,185.26
5649,10.0,184.92
5650,122.0,184.15
5651,97.0,184.36
5652,131.0,183.60
5653,207.0,182.49
5654,187.0,182.98
5655,143.0,183.86
5656,363.0,184.26
5657,102.0,186.79
5658,103.0,186.32
5659,94.0,186.53
5660,142.0,185.25
5661,165.0,185.14
5662,201.0,183.50
5663,135.0,183.53
5664,87.0,182.19
5665,159.0,180.69
5666,122.0,179.28
5667,154.0,178.10
5668,119.0,176.60
5669,84.0,175.26
5670,97.0,174.95
5671,500.0,173.66
5672,494.0,176.73
5673,223.0,179.20
5674,250.0,178.86
5675,190.0,179.01
5676,240.0,178.39
5677,171.0,179.81
5678,159.0,179.42
5679,159.0,179.43
5680,156.0,179.62
5681,127.0,179.87
5682,146.0,178.81
5683,185.0,178.95
5684,115.0,179.77
5685,166.0,179.99
5686,126.0,179.53
5687,111.0,175.79
5688,500.0,175.04
5689,500.0,176.12
5690,109.0,176.41
5691,500.0,176.05
5692,500.0,176.05
5693,500.0,178.02
5694,500.0,178.02
5695,500.0,181.19
5696,399.0,184.26
5697,500.0,183.25
5698,490.0,185.85
5699,116.0,189.01
5700,101.0,188.23
5701,107.0,184.24
5702,102.0,182.49
5703,121.0,183.19
5704,173.0,182.84
5705,500.0,182.74
5706,500.0,185.57
5707,500.0,189.39
5708,500.0,192.78
5709,103.0,195.81
5710,500.0,194.48
5711,144.0,197.88
5712,156.0,197.36
5713,500.0,197.71
5714,500.0,201.02
5715,143.0,203.99
5716,500.0,204.21
5717,500.0,208.16
5718,500.0,211.42
5719,500.0,214.86
5720,129.0,218.48
5721,500.0,218.48
5722,500.0,222.15
5723,500.0,225.68
5724,433.0,229.10
5725,206.0,232.08
5726,500.0,232.24
5727,500.0,236.51
5728,500.0,240.32
5729,500.0,245.12
5730,500.0,249.45
5731,500.0,253.82
5732,150.0,258.05
5733,500.0,259.15
5734,500.0,262.84
5735,500.0,266.22
5736,500.0,269.61
5737,500.0,273.05
5738,99.0,276.28
5739,500.0,275.84
5740,97.0,279.02
5741,500.0,278.66
5742,500.0,282.37
5743,103.0,286.26
5744,500.0,285.69
5745,500.0,289.44
5746,500.0,293.39
5747,500.0,297.24
5748,128.0,301.16
5749,500.0,301.51
5750,500.0,306.41
5751,500.0,310.19
5752,500.0,314.22
5753,62.0,317.91
5754,500.0,316.46
5755,500.0,319.59
5756,500.0,323.16
5757,167.0,324.53
5758,500.0,325.18
5759,500.0,329.15
5760,500.0,333.21
5761,500.0,336.79
5762,500.0,340.14
5763,500.0,343.13
5764,115.0,346.78
5765,500.0,347.06
5766,263.0,350.47
5767,500.0,351.88
5768,500.0,355.34
5769,500.0,359.15
5770,500.0,363.31
5771,92.0,367.34
5772,500.0,363.26
5773,500.0,363.32
5774,500.0,366.09
5775,500.0,368.59
5776,500.0,371.69
5777,500.0,374.29
5778,500.0,377.58
5779,500.0,380.99
5780,500.0,384.40
5781,500.0,387.84
5782,500.0,391.57
5783,500.0,395.11
5784,160.0,398.26
5785,500.0,398.71
5786,500.0,402.05
5787,500.0,405.79
5788,500.0,409.68
5789,101.0,409.68
5790,500.0,405.69
5791,500.0,409.60
5792,114.0,409.60
5793,500.0,405.74
5794,500.0,405.74
5795,139.0,405.74
5796,351.0,402.13
5797,500.0,401.65
5798,500.0,401.65
5799,500.0,401.75
5800,500.0,405.59
5801,500.0,409.58
5802,500.0,413.51
5803,500.0,417.49
5804,395.0,421.28
5805,500.0,423.50
5806,109.0,423.50
5807,500.0,419.59
5808,500.0,419.59
5809,500.0,419.59
5810,500.0,423.56
5811,500.0,423.56
5812,500.0,427.12
5813,500.0,430.56
5814,500.0,430.56
5815,112.0,430.56
5816,500.0,430.25
5817,500.0,430.25
5818,500.0,430.25
5819,45.0,430.25
5820,500.0,425.70
5821,500.0,429.41
5822,101.0,429.41
5823,500.0,425.42
5824,500.0,425.42
5825,500.0,426.09
5826,500.0,429.03
5827,94.0,429.03
5828,115.0,424.97
5829,500.0,421.12
5830,500.0,421.12
5831,132.0,421.12
5832,107.0,417.44
5833,500.0,417.01
5834,500.0,417.01
5835,500.0,417.01
5836,500.0,417.01
5837,97.0,417.01
5838,96.0,412.98
5839,121.0,412.95
5840,500.0,409.16
5841,500.0,413.19
5842,500.0,413.19
5843,133.0,413.19
5844,482.0,413.49
5845,500.0,413.31
5846,500.0,413.31
5847,97.0,413.31
5848,500.0,409.28
5849,153.0,413.00
5850,463.0,409.53
5851,96.0,409.16
5852,127.0,405.12
5853,100.0,401.39
5854,99.0,401.77
5855,154.0,397.76
5856,165.0,394.30
5857,169.0,390.95
5858,136.0,390.97
5859,203.0,387.33
5860,108.0,384.36
5861,121.0,380.44
5862,410.0,376.65
5863,500.0,375.75
5864,500.0,375.75
5865,500.0,379.60
5866,500.0,379.60
5867,500.0,381.97
5868,500.0,381.97
5869,500.0,381.97
5870,500.0,381.97
5871,110.0,381.97
5872,167.0,382.15
5873,135.0,378.82
5874,118.0,375.17
5875,116.0,371.35
5876,15.0,367.51
5877,284.0,362.66
5878,123.0,360.50
5879,500.0,356.73
5880,500.0,356.73
5881,500.0,356.73
5882,500.0,356.73
5883,500.0,356.73
5884,500.0,356.73
5885,123.0,360.13
5886,114.0,356.36
5887,500.0,352.50
5888,500.0,352.50
5889,500.0,352.50
5890,500.0,356.49
5891,500.0,356.49
5892,452.0,356.49
5893,155.0,359.87
5894,127.0,356.42
5895,116.0,352.69
5896,144.0,352.46
5897,126.0,350.39
5898,156.0,346.65
5899,98.0,343.21
5900,129.0,339.19
5901,166.0,335.48
5902,95.0,332.14
5903,146.0,328.09
5904,93.0,324.55
5905,94.0,321.53
5906,97.0,317.47
5907,100.0,317.35
5908,202.0,313.35
5909,278.0,310.37
5910,19.0,308.15
5911,14.0,303.34
5912,226.0,298.48
5913,15.0,295.74
5914,500.0,290.89
5915,207.0,290.89
5916,500.0,291.84
5917,110.0,291.84
5918,430.0,287.94
5919,94.0,287.24
5920,143.0,287.73
5921,141.0,284.16
5922,178.0,280.57
5923,94.0,281.34
5924,99.0,277.28
5925,87.0,273.27
5926,324.0,269.14
5927,209.0,267.38
5928,179.0,268.53
5929,184.0,269.17
5930,426.0,266.01
5931,438.0,265.27
5932,363.0,268.33
5933,151.0,270.89
5934,500.0,267.40
5935,500.0,267.40
5936,243.0,267.40
5937,500.0,264.83
5938,500.0,268.86
5939,124.0,272.90
5940,500.0,272.93
5941,500.0,272.93
5942,500.0,272.93
5943,500.0,272.93
5944,500.0,276.60
5945,500.0,276.78
5946,500.0,276.78
5947,500.0,276.78
5948,500.0,280.81
5949,500.0,280.81
5950,130.0,284.28
5951,500.0,280.95
5952,500.0,284.99
5953,500.0,288.72
5954,500.0,292.72
5955,405.0,296.73
5956,500.0,299.24
5957,500.0,302.59
5958,500.0,305.90
5959,500.0,309.54
5960,500.0,312.51
5961,111.0,316.43
5962,500.0,316.33
5963,500.0,317.23
5964,500.0,317.23
5965,500.0,317.23
5966,500.0,317.23
5967,500.0,317.23
5968,500.0,317.23
5969,500.0,317.23
5970,191.0,317.23
5971,500.0,314.14
5972,500.0,318.04
5973,500.0,321.37
5974,371.0,325.02
5975,500.0,327.55
5976,500.0,331.39
5977,124.0,336.24
5978,500.0,334.64
5979,500.0,338.41
5980,185.0,338.41
5981,500.0,335.26
5982,500.0,335.26
5983,500.0,335.26
5984,500.0,335.26
5985,209.0,335.26
5986,166.0,336.12
5987,500.0,336.64
5988,500.0,336.64
5989,500.0,336.64
5990,500.0,336.64
5991,322.0,336.64
5992,108.0,334.86
5993,158.0,331.42
5994,146.0,331.45
5995,128.0,331.64
5996,192.0,331.76
5997,188.0,332.24
5998,117.0,332.86
5999,203.0,332.47
6000,244.0,333.52
6001,167.0,334.67
6002,229.0,334.68
6003,86.0,336.02
6004,102.0,335.42
6005,279.0,335.51
6006,323.0,337.36
6007,210.0,339.62
6008,89.0,340.72
6009,91.0,339.59
6010,349.0,337.72
6011,500.0,341.02
6012,324.0,345.88
6013,347.0,346.86
6014,97.0,350.18
6015,85.0,346.15
6016,160.0,344.93
6017,141.0,341.53
6018,236.0,341.84
6019,259.0,339.90
6020,173.0,341.55
6021,46.0,341.85
6022,13.0,340.90
6023,274.0,339.25
6024,259.0,341.05
6025,85.0,342.65
6026,185.0,342.63
6027,132.0,341.24
6028,131.0,340.47
6029,174.0,339.99
6030,142.0,339.89
6031,179.0,337.05
6032,195.0,334.46
6033,194.0,332.78
6034,91.0,333.21
6035,455.0,329.12
6036,81.0,328.67
6037,500.0,327.05
6038,143.0,327.05
6039,267.0,323.48
6040,205.0,324.91
6041,254.0,321.96
6042,268.0,319.50
6043,255.0,317.18
6044,305.0,314.73
6045,185.0,312.78
6046,199.0,309.63
6047,248.0,306.62
6048,207.0,304.10
6049,283.0,301.17
6050,325.0,299.00
6051,97.0,300.95
6052,149.0,296.92
6053,201.0,293.41
6054,259.0,290.42
6055,115.0,288.01
6056,363.0,285.11
6057,81.0,283.74
6058,154.0,279.55
6059,217.0,276.09
6060,89.0,273.26
6061,305.0,269.15
6062,203.0,271.09
6063,278.0,268.12
6064,14.0,265.90
6065,123.0,261.04
6066,240.0,257.27
6067,232.0,254.67
6068,321.0,251.99
6069,92.0,250.20
6070,193.0,246.12
6071,43.0,246.14
6072,105.0,241.57
6073,272.0,237.62
6074,114.0,235.34
6075,174.0,232.77
6076,242.0,229.51
6077,96.0,226.93
6078,237.0,226.65
6079,227.0,224.02
6080,337.0,221.29
6081,208.0,222.81
6082,250.0,219.89
6083,236.0,217.39
6084,101.0,214.75
6085,116.0,210.76
6086,121.0,209.83
6087,108.0,209.38
6088,178.0,205.46
6089,255.0,202.24
6090,159.0,199.79
6091,279.0,196.38
6092,227.0,195.95
6093,99.0,197.14
6094,89.0,196.55
6095,166.0,195.98
6096,91.0,196.36
6097,35.0,195.35
6098,100.0,193.82
6099,86.0,193.65
6100,97.0,192.48
6101,90.0,191.01
6102,41.0,190.24
6103,44.0,188.36
6104,63.0,187.94
6105,15.0,187.55
6106,40.0,184.91
6107,226.0,182.08
6108,162.0,182.24
6109,253.0,182.97
6110,245.0,184.59
6111,243.0,183.55
6112,183.0,180.98
6113,237.0,179.57
6114,142.0,178.47
6115,395.0,178.92
6116,500.0,182.02
6117,338.0,185.42
6118,83.0,187.39
6119,163.0,185.86
6120,234.0,184.90
6121,96.0,185.51
6122,134.0,186.01
6123,82.0,187.22
6124,93.0,185.30
6125,243.0,183.64
6126,186.0,185.22
6127,162.0,185.23
6128,227.0,185.53
6129,175.0,186.49
6130,159.0,186.50
6131,214.0,186.67
6132,280.0,187.02
6133,255.0,187.87
6134,261.0,188.48
6135,241.0,190.18
6136,205.0,188.04
6137,179.0,189.28
6138,433.0,186.07
6139,214.0,188.97
6140,270.0,188.44
6141,199.0,189.09
6142,197.0,188.54
6143,199.0,187.83
6144,131.0,187.27
6145,341.0,185.53
6146,306.0,187.09
6147,466.0,188.16
6148,349.0,190.34
6149,132.0,191.76
6150,297.0,190.25
6151,347.0,189.97
6152,219.0,192.47
6153,101.0,193.17
6154,174.0,192.17
6155,241.0,191.32
6156,218.0,192.58
6157,139.0,191.13
6158,161.0,191.71
6159,151.0,191.78
6160,246.0,191.12
6161,152.0,192.69
6162,81.0,191.16
6163,49.0,189.94
6164,49.0,187.65
6165,78.0,188.00
6166,46.0,187.55
6167,375.0,185.61
6168,196.0,187.04
6169,248.0,185.79
6170,267.0,187.35
6171,248.0,188.09
6172,272.0,190.14
6173,73.0,191.81
6174,243.0,189.82
6175,197.0,191.11
6176,240.0,191.34
6177,158.0,191.32
6178,272.0,191.94
6179,220.0,192.29
6180,234.0,192.22
6181,160.0,191.19
6182,221.0,190.71
6183,239.0,190.42
6184,245.0,190.45
6185,122.0,191.89
6186,268.0,191.95
6187,140.0,193.42
6188,288.0,193.74
6189,70.0,194.84
6190,32.0,192.99
6191,132.0,191.72
6192,211.0,190.25
6193,313.0,190.09
6194,14.0,192.23
6195,283.0,191.48
6196,287.0,192.65
6197,117.0,194.61
6198,230.0,195.43
6199,144.0,196.73
6200,58.0,197.31
6201,110.0,196.92
6202,313.0,197.12
6203,322.0,199.84
6204,245.0,202.62
6205,100.0,204.44
6206,240.0,205.29
6207,137.0,207.29
6208,368.0,206.40
6209,325.0,208.46
6210,228.0,209.18
6211,63.0,209.01
6212,127.0,207.21
6213,297.0,206.65
6214,218.0,207.25
6215,396.0,208.01
6216,197.0,208.02
6217,159.0,204.99
6218,158.0,203.20
6219,180.0,203.95
6220,194.0,204.12
6221,178.0,203.72
6222,179.0,204.54
6223,500.0,204.99
6224,196.0,209.17
6225,325.0,210.20
6226,276.0,211.02
6227,44.0,211.92
6228,84.0,210.74
6229,108.0,209.31
6230,236.0,208.64
6231,265.0,209.41
6232,204.0,209.92
6233,230.0,209.16
6234,76.0,208.91
6235,166.0,207.06
6236,129.0,206.31
6237,123.0,205.55
6238,125.0,204.99
6239,313.0,201.91
6240,272.0,202.90
6241,274.0,202.92
6242,270.0,203.67
6243,309.0,204.40
6244,52.0,205.50
6245,49.0,204.71
6246,16.0,201.79
6247,292.0,198.89
6248,279.0,197.15
6249,224.0,196.45
6250,60.0,197.37
6251,135.0,195.00
6252,45.0,192.88
6253,51.0,191.14
6254,195.0,190.64
6255,164.0,190.85
6256,134.0,190.08
6257,145.0,189.24
6258,126.0,189.30
6259,95.0,188.95
6260,108.0,188.39
6261,107.0,187.01
6262,132.0,186.56
6263,195.0,187.07
6264,87.0,188.53
6265,239.0,188.91
6266,65.0,190.52
6267,290.0,190.71
6268,120.0,189.86
6269,182.0,189.10
6270,205.0,188.44
6271,15.0,187.82
6272,54.0,185.49
6273,14.0,183.31
6274,120.0,182.72
6275,246.0,181.49
6276,124.0,181.98
6277,41.0,180.82
6278,53.0,179.65
6279,197.0,177.46
6280,230.0,177.23
6281,218.0,177.19
6282,221.0,177.77
6283,269.0,177.77
6284,229.0,178.07
6285,130.0,177.91
6286,233.0,177.99
6287,151.0,177.64
6288,254.0,177.75
6289,354.0,177.41
6290,100.0,180.25
6291,122.0,180.93
6292,105.0,180.83
6293,15.0,179.77
6294,84.0,176.79
6295,229.0,177.49
6296,265.0,176.95
6297,192.0,176.73
6298,126.0,177.48
6299,216.0,176.44
6300,185.0,177.16
6301,296.0,178.43
6302,137.0,180.29
6303,136.0,178.53
6304,166.0,176.67
6305,125.0,175.88
6306,246.0,176.13
6307,116.0,176.19
6308,109.0,175.98
6309,87.0,173.39
6310,98.0,171.01
6311,119.0,169.71
6312,133.0,170.27
6313,203.0,170.33
6314,97.0,169.39
6315,108.0,168.18
6316,74.0,165.30
6317,116.0,164.07
6318,95.0,163.64
6319,97.0,163.01
6320,154.0,162.18
6321,202.0,161.78
6322,28.0,162.02
6323,93.0,160.51
6324,360.0,156.44
6325,101.0,158.08
6326,192.0,155.84
6327,109.0,155.00
6328,223.0,155.65
6329,93.0,157.04
6330,162.0,156.89
6331,82.0,156.15
6332,95.0,154.32
6333,99.0,153.23
6334,365.0,151.92
6335,94.0,154.81
6336,155.0,154.09
6337,101.0,154.35
6338,79.0,154.13
6339,110.0,153.67
6340,89.0,151.64
6341,16.0,149.81
6342,96.0,147.23
6343,140.0,145.49
6344,99.0,143.80
6345,100.0,144.27
6346,85.0,144.78
6347,161.0,145.47
6348,85.0,144.16
6349,106.0,142.22
6350,128.0,141.04
6351,134.0,141.72
6352,95.0,141.71
6353,123.0,142.21
6354,141.0,142.93
6355,82.0,142.39
6356,87.0,141.57
6357,85.0,141.10
6358,126.0,140.50
6359,71.0,140.50
6360,129.0,140.26
6361,164.0,140.47
6362,102.0,141.04
6363,86.0,140.74
6364,127.0,139.65
6365,88.0,140.05
6366,92.0,138.54
6367,229.0,138.81
6368,159.0,138.20
6369,84.0,138.59
6370,158.0,137.61
6371,268.0,137.14
6372,157.0,139.67
6373,144.0,140.70
6374,110.0,142.00
6375,100.0,141.90
6376,86.0,140.44
6377,121.0,140.06
6378,222.0,140.86
6379,226.0,142.55
6380,215.0,142.84
6381,422.0,142.69
6382,88.0,144.73
6383,368.0,143.40
6384,139.0,144.39
6385,189.0,143.49
6386,137.0,144.08
6387,145.0,143.12
6388,80.0,143.06
6389,255.0,141.32
6390,231.0,140.33
6391,151.0,141.64
6392,105.0,141.93
6393,227.0,141.93
6394,203.0,144.05
6395,247.0,145.24
6396,277.0,145.42
6397,159.0,145.54
6398,164.0,145.21
6399,340.0,145.59
6400,284.0,146.83
6401,147.0,147.82
6402,324.0,146.33
6403,94.0,148.20
6404,104.0,147.78
6405,170.0,147.16
6406,145.0,147.61
6407,123.0,146.60
6408,119.0,146.67
6409,269.0,146.77
6410,99.0,148.59
6411,113.0,148.60
6412,106.0,148.54
6413,206.0,148.27
6414,132.0,148.30
6415,242.0,148.65
6416,108.0,149.99
6417,102.0,150.33
6418,231.0,150.19
6419,226.0,151.55
6420,223.0,152.84
6421,185.0,153.53
6422,204.0,153.36
6423,117.0,155.12
6424,248.0,155.36
6425,338.0,154.24
6426,336.0,156.61
6427,138.0,158.05
6428,125.0,158.34
6429,312.0,157.36
6430,211.0,159.55
6431,438.0,160.04
6432,67.0,163.60
