Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,500.0,356.36
1358,484.0,356.93
1359,237.0,355.79
1360,13.0,353.54
1361,84.0,352.23
1362,18.0,347.41
1363,37.0,344.27
1364,12.0,342.41
1365,57.0,339.67
1366,176.0,340.68
1367,160.0,337.28
1368,74.0,335.70
1369,220.0,332.90
1370,161.0,329.51
1371,157.0,326.08
1372,65.0,321.73
1373,47.0,317.20
1374,47.0,312.67
1375,124.0,308.91
1376,147.0,305.38
1377,267.0,303.05
1378,138.0,299.43
1379,172.0,296.15
1380,39.0,291.54
1381,210.0,288.64
1382,314.0,286.78
1383,500.0,286.78
1384,500.0,286.78
1385,421.0,285.99
1386,500.0,286.14
1387,500.0,286.14
1388,500.0,289.42
1389,500.0,292.14
1390,500.0,295.86
1391,500.0,299.00
1392,500.0,299.00
1393,500.0,299.00
1394,500.0,299.00
1395,500.0,299.00
1396,500.0,299.00
1397,500.0,299.00
1398,500.0,299.00
1399,500.0,299.00
1400,500.0,299.00
1401,500.0,299.00
1402,500.0,299.00
1403,500.0,299.00
1404,500.0,302.29
1405,162.0,300.77
1406,177.0,300.72
1407,161.0,297.33
1408,145.0,293.78
1409,208.0,291.96
1410,72.0,287.68
1411,223.0,284.91
1412,413.0,285.13
1413,71.0,281.48
1414,407.0,285.06
1415,500.0,286.51
1416,500.0,289.66
1417,500.0,292.99
1418,500.0,296.84
1419,500.0,299.60
1420,500.0,303.07
1421,500.0,306.21
1422,500.0,309.67
1423,500.0,312.42
1424,500.0,316.62
1425,500.0,319.86
1426,500.0,322.87
1427,500.0,326.92
1428,500.0,330.96
1429,377.0,333.95
1430,172.0,332.84
1431,309.0,334.05
1432,500.0,338.21
1433,500.0,341.65
1434,437.0,345.53
1435,406.0,348.18
1436,149.0,346.98
1437,167.0,346.29
1438,144.0,346.25
1439,126.0,346.19
1440,123.0,345.74
1441,190.0,346.65
1442,175.0,346.71
1443,236.0,344.07
1444,197.0,341.04
1445,244.0,338.48
1446,164.0,335.12
1447,227.0,332.39
1448,158.0,328.97
1449,165.0,325.62
1450,164.0,322.26
1451,227.0,319.53
1452,159.0,316.12
1453,176.0,312.88
1454,154.0,309.66
1455,232.0,306.98
1456,193.0,303.91
1457,223.0,301.14
1458,250.0,298.80
1459,161.0,298.04
1460,199.0,299.90
1461,144.0,300.50
1462,180.0,302.12
1463,159.0,303.34
1464,210.0,305.32
1465,185.0,306.60
1466,145.0,306.29
1467,90.0,305.59
1468,55.0,305.40
1469,63.0,303.83
1470,110.0,303.32
1471,238.0,304.13
1472,199.0,305.47
1473,190.0,306.90
1474,290.0,309.33
1475,500.0,313.09
1476,500.0,316.62
1477,231.0,316.26
1478,66.0,315.54
1479,500.0,318.82
1480,463.0,323.06
1481,500.0,325.96
1482,500.0,327.82
1483,500.0,327.82
1484,500.0,327.82
1485,500.0,328.61
1486,213.0,325.74
1487,202.0,322.76
1488,500.0,322.76
1489,143.0,319.19
1490,405.0,318.24
1491,453.0,317.77
1492,500.0,317.77
1493,500.0,317.77
1494,500.0,317.77
1495,328.0,316.05
1496,125.0,312.30
1497,109.0,308.39
1498,167.0,305.06
1499,142.0,301.48
1500,112.0,297.60
1501,135.0,293.95
1502,264.0,291.59
1503,115.0,287.74
1504,177.0,284.51
1505,118.0,284.07
1506,74.0,283.04
1507,306.0,284.49
1508,455.0,287.59
1509,500.0,290.51
1510,500.0,294.79
1511,500.0,297.56
1512,500.0,298.43
1513,175.0,299.47
1514,500.0,300.40
1515,330.0,298.70
1516,367.0,297.37
1517,300.0,295.37
1518,170.0,292.07
1519,130.0,288.37
1520,168.0,285.05
1521,186.0,281.91
1522,229.0,279.20
1523,168.0,275.88
1524,78.0,271.66
1525,178.0,268.44
1526,116.0,264.60
1527,134.0,260.94
1528,108.0,257.02
1529,166.0,254.91
1530,185.0,255.04
1531,124.0,253.19
1532,137.0,249.56
1533,165.0,246.21
1534,168.0,243.52
1535,233.0,241.79
1536,198.0,242.28
1537,132.0,241.93
1538,328.0,243.77
1539,500.0,247.51
1540,265.0,248.93
1541,223.0,249.26
1542,500.0,252.51
1543,500.0,255.15
1544,500.0,258.18
1545,500.0,260.74
1546,500.0,264.10
1547,500.0,266.83
1548,500.0,270.25
1549,500.0,273.60
1550,500.0,276.96
1551,500.0,279.69
1552,500.0,283.10
1553,500.0,286.34
1554,500.0,289.80
1555,500.0,292.48
1556,389.0,294.44
1557,500.0,297.21
1558,500.0,299.71
1559,500.0,303.10
1560,500.0,306.11
1561,500.0,309.67
1562,486.0,312.73
1563,500.0,316.14
1564,500.0,319.04
1565,379.0,320.98
1566,500.0,324.53
1567,500.0,328.63
1568,500.0,333.08
1569,500.0,337.45
1570,500.0,341.35
1571,460.0,343.57
1572,171.0,343.29
1573,258.0,343.97
1574,14.0,341.21
1575,18.0,336.39
1576,37.0,331.76
1577,17.0,329.62
1578,43.0,329.39
1579,39.0,324.78
1580,165.0,321.80
1581,43.0,317.23
1582,500.0,317.23
1583,500.0,317.23
1584,500.0,317.23
1585,175.0,313.98
1586,251.0,314.36
1587,158.0,313.92
1588,142.0,310.34
1589,112.0,310.03
1590,143.0,307.41
1591,175.0,304.63
1592,156.0,301.19
1593,121.0,297.40
1594,156.0,293.96
1595,97.0,291.65
1596,228.0,292.68
1597,209.0,293.68
1598,132.0,293.33
1599,63.0,292.54
1600,189.0,293.31
1601,149.0,293.45
1602,99.0,291.80
1603,127.0,291.92
1604,120.0,291.35
1605,203.0,292.20
1606,127.0,292.73
1607,229.0,291.96
1608,145.0,288.86
1609,201.0,285.87
1610,174.0,282.61
1611,104.0,278.65
1612,107.0,274.72
1613,115.0,274.12
1614,156.0,270.68
1615,107.0,268.45
1616,193.0,266.71
1617,178.0,265.49
1618,17.0,263.96
1619,500.0,267.66
1620,500.0,270.98
1621,249.0,271.61
1622,67.0,269.99
1623,44.0,268.75
1624,92.0,268.89
1625,500.0,272.11
1626,108.0,272.03
1627,97.0,271.66
1628,500.0,275.58
1629,309.0,277.01
1630,500.0,280.16
1631,17.0,279.09
1632,404.0,281.76
1633,34.0,280.45
1634,279.0,281.56
1635,500.0,284.23
1636,500.0,287.25
1637,14.0,286.07
1638,500.0,287.79
1639,500.0,287.79
1640,500.0,290.14
1641,500.0,292.91
1642,15.0,288.06
1643,17.0,283.23
1644,500.0,283.23
1645,500.0,283.23
1646,500.0,283.23
1647,500.0,283.23
1648,500.0,283.23
1649,500.0,283.23
1650,500.0,283.23
1651,500.0,283.23
1652,500.0,283.23
1653,221.0,280.44
1654,54.0,275.98
1655,13.0,271.11
1656,500.0,272.22
1657,500.0,272.22
1658,500.0,272.22
1659,33.0,267.55
1660,94.0,263.49
1661,11.0,258.60
1662,500.0,258.74
1663,500.0,258.74
1664,500.0,258.74
1665,500.0,259.95
1666,500.0,259.95
1667,500.0,259.95
1668,500.0,259.95
1669,500.0,259.95
1670,500.0,259.95
1671,500.0,260.35
1672,489.0,263.53
1673,349.0,264.44
1674,500.0,269.30
1675,500.0,274.12
1676,500.0,278.75
1677,500.0,283.58
1678,500.0,288.15
1679,500.0,292.76
1680,500.0,296.11
1681,500.0,300.68
1682,500.0,300.68
1683,500.0,300.68
1684,500.0,300.68
1685,500.0,303.93
1686,417.0,305.59
1687,182.0,305.83
1688,137.0,305.78
1689,500.0,309.66
1690,500.0,313.23
1691,500.0,316.48
1692,500.0,319.92
1693,463.0,323.34
1694,230.0,324.08
1695,396.0,327.07
1696,275.0,327.54
1697,476.0,330.21
1698,135.0,330.24
1699,148.0,331.09
1700,79.0,329.99
1701,500.0,333.50
1702,388.0,336.39
1703,307.0,338.19
1704,66.0,337.65
1705,444.0,340.06
1706,388.0,342.67
1707,156.0,341.94
1708,228.0,342.77
1709,254.0,343.30
1710,174.0,343.30
1711,257.0,344.83
1712,60.0,344.36
1713,463.0,347.84
1714,218.0,348.46
1715,173.0,349.12
1716,175.0,348.94
1717,202.0,349.18
1718,172.0,350.73
1719,191.0,347.64
1720,183.0,344.47
1721,194.0,343.92
1722,110.0,344.35
1723,133.0,345.24
1724,15.0,344.47
1725,314.0,342.61
1726,12.0,341.65
1727,413.0,344.81
1728,176.0,341.57
1729,429.0,342.77
1730,205.0,339.82
1731,356.0,343.21
1732,53.0,339.70
1733,88.0,340.24
1734,423.0,341.68
1735,350.0,340.18
1736,500.0,340.18
1737,379.0,343.83
1738,368.0,342.51
1739,34.0,337.85
1740,13.0,332.98
1741,12.0,328.10
1742,86.0,328.81
1743,171.0,330.35
1744,500.0,330.35
1745,500.0,330.35
1746,489.0,330.24
1747,500.0,330.24
1748,500.0,330.24
1749,305.0,328.29
1750,362.0,326.91
1751,500.0,326.91
1752,500.0,326.91
1753,500.0,329.70
1754,227.0,331.43
1755,190.0,333.20
1756,204.0,330.24
1757,361.0,328.85
1758,500.0,328.85
1759,500.0,333.52
1760,500.0,337.58
1761,500.0,342.47
1762,500.0,342.47
1763,500.0,342.47
1764,500.0,342.47
1765,500.0,342.47
1766,500.0,342.47
1767,500.0,342.47
1768,500.0,342.47
1769,358.0,341.05
1770,240.0,338.45
1771,500.0,338.45
1772,255.0,336.11
1773,126.0,333.88
1774,500.0,333.88
1775,500.0,333.88
1776,500.0,333.88
1777,500.0,333.88
1778,500.0,333.88
1779,500.0,333.88
1780,500.0,333.88
1781,500.0,333.88
1782,500.0,333.88
1783,500.0,333.88
1784,500.0,333.88
1785,500.0,333.88
1786,500.0,334.71
1787,500.0,337.89
1788,396.0,340.48
1789,183.0,337.31
1790,330.0,335.61
1791,283.0,333.44
1792,231.0,330.75
1793,226.0,328.38
1794,497.0,331.05
1795,251.0,329.60
1796,273.0,329.58
1797,402.0,328.84
1798,500.0,332.49
1799,221.0,333.22
1800,294.0,335.37
1801,152.0,331.89
1802,233.0,330.34
1803,500.0,332.27
1804,500.0,336.61
1805,500.0,337.17
1806,500.0,338.29
1807,500.0,341.73
1808,476.0,344.21
1809,500.0,346.67
1810,500.0,349.93
1811,500.0,352.36
1812,500.0,356.76
1813,500.0,357.13
1814,500.0,359.95
1815,500.0,363.22
1816,500.0,366.47
1817,500.0,369.45
1818,500.0,372.73
1819,500.0,375.82
1820,500.0,378.99
1821,407.0,381.12
1822,500.0,385.02
1823,500.0,388.69
1824,393.0,392.47
1825,122.0,390.55
1826,257.0,393.00
1827,500.0,393.87
1828,357.0,395.68
1829,305.0,394.44
1830,110.0,393.49
1831,112.0,391.05
1832,121.0,391.73
1833,17.0,391.02
1834,99.0,387.78
1835,16.0,384.44
1836,60.0,380.04
1837,79.0,377.04
1838,70.0,374.06
1839,31.0,374.03
1840,56.0,374.46
1841,12.0,374.46
1842,126.0,374.86
1843,48.0,373.63
1844,193.0,370.56
1845,62.0,366.18
1846,163.0,362.92
1847,196.0,359.88
1848,369.0,358.57
1849,214.0,357.66
1850,123.0,355.27
1851,500.0,355.27
1852,500.0,355.27
1853,500.0,355.27
1854,500.0,358.00
1855,500.0,361.10
1856,500.0,364.06
1857,500.0,365.45
1858,500.0,365.45
1859,500.0,365.45
1860,500.0,365.45
1861,288.0,363.33
1862,144.0,359.77
1863,500.0,359.77
1864,452.0,359.29
1865,500.0,359.29
1866,331.0,357.60
1867,500.0,357.60
1868,188.0,354.48
1869,257.0,353.47
1870,471.0,355.78
1871,500.0,355.78
1872,351.0,356.74
1873,143.0,356.91
1874,92.0,352.83
1875,258.0,350.41
1876,11.0,345.52
1877,357.0,344.09
1878,189.0,340.98
1879,500.0,340.98
1880,500.0,340.98
1881,500.0,340.98
1882,500.0,340.98
1883,500.0,340.98
1884,310.0,339.08
1885,171.0,335.79
1886,500.0,335.79
1887,500.0,335.79
1888,500.0,336.83
1889,500.0,340.00
1890,500.0,341.70
1891,500.0,343.87
1892,500.0,346.56
1893,500.0,349.30
1894,500.0,349.33
1895,500.0,351.82
1896,500.0,354.09
1897,500.0,355.07
1898,500.0,355.07
1899,500.0,357.86
1900,500.0,359.92
1901,500.0,363.40
1902,431.0,365.38
1903,500.0,365.38
1904,500.0,365.38
1905,500.0,365.38
1906,500.0,365.38
1907,346.0,363.84
1908,500.0,364.08
1909,289.0,361.97
1910,500.0,361.97
1911,128.0,358.25
1912,286.0,356.11
1913,500.0,356.11
1914,500.0,356.11
1915,500.0,356.11
1916,500.0,356.11
1917,500.0,356.11
1918,500.0,356.11
1919,198.0,353.09
1920,500.0,353.09
1921,444.0,353.46
1922,179.0,350.25
1923,65.0,345.90
1924,86.0,342.83
1925,37.0,341.98
1926,92.0,340.33
1927,156.0,336.89
1928,356.0,336.88
1929,135.0,335.18
1930,500.0,339.08
1931,170.0,339.66
1932,41.0,338.86
1933,50.0,339.19
1934,77.0,338.97
1935,47.0,339.28
1936,95.0,339.63
1937,47.0,339.31
1938,184.0,340.45
1939,202.0,342.16
1940,23.0,341.83
1941,51.0,342.22
1942,108.0,342.04
1943,11.0,341.67
1944,32.0,340.06
1945,69.0,340.13
1946,48.0,338.98
1947,111.0,338.13
1948,50.0,334.94
1949,147.0,334.27
1950,271.0,335.75
1951,78.0,331.53
1952,82.0,327.35
1953,175.0,324.10
1954,89.0,319.99
1955,55.0,315.54
1956,97.0,311.51
1957,191.0,308.42
1958,14.0,303.56
1959,105.0,299.61
1960,171.0,296.32
1961,129.0,294.73
1962,69.0,293.98
1963,214.0,291.12
1964,171.0,288.31
1965,500.0,288.31
1966,242.0,287.42
1967,82.0,283.24
1968,105.0,282.41
1969,256.0,282.40
1970,221.0,279.90
1971,219.0,277.09
1972,220.0,275.78
1973,56.0,274.91
1974,254.0,276.53
1975,500.0,278.95
1976,500.0,283.84
1977,152.0,281.79
1978,500.0,284.90
1979,118.0,281.08
1980,128.0,277.36
1981,97.0,273.33
1982,500.0,273.33
1983,292.0,271.25
1984,166.0,269.81
1985,166.0,269.76
1986,156.0,266.32
1987,309.0,264.41
1988,500.0,264.41
1989,375.0,263.16
1990,33.0,258.49
1991,276.0,256.25
1992,99.0,252.24
1993,55.0,247.79
1994,68.0,243.47
1995,68.0,239.15
1996,125.0,235.40
1997,128.0,231.68
1998,100.0,227.68
1999,220.0,224.88
2000,113.0,221.01
2001,128.0,217.29
2002,202.0,215.00
2003,159.0,211.59
2004,370.0,210.29
2005,500.0,210.29
2006,500.0,210.29
2007,500.0,211.83
2008,125.0,208.08
2009,123.0,206.42
2010,500.0,206.42
2011,500.0,210.14
2012,500.0,212.28
2013,124.0,208.52
2014,113.0,204.65
2015,136.0,201.01
2016,500.0,201.01
2017,128.0,197.29
2018,500.0,197.29
2019,192.0,197.23
2020,244.0,194.67
2021,133.0,191.56
2022,248.0,192.25
2023,500.0,196.60
2024,117.0,196.91
2025,67.0,197.21
2026,500.0,201.29
2027,500.0,204.73
2028,107.0,202.24
2029,105.0,201.94
2030,157.0,198.51
2031,72.0,197.53
2032,101.0,198.13
2033,85.0,198.48
2034,75.0,198.46
2035,84.0,198.83
2036,110.0,198.98
2037,188.0,200.39
2038,131.0,199.86
2039,126.0,199.10
2040,115.0,200.02
2041,66.0,200.17
2042,374.0,202.83
2043,150.0,204.22
2044,21.0,204.11
2045,442.0,207.84
2046,238.0,209.74
2047,168.0,210.31
2048,114.0,210.95
2049,98.0,210.46
2050,357.0,211.32
2051,124.0,211.78
2052,92.0,211.88
2053,208.0,212.21
2054,232.0,213.64
2055,183.0,214.92
2056,66.0,214.61
2057,85.0,213.55
2058,148.0,214.89
2059,80.0,214.64
2060,197.0,214.90
2061,166.0,215.27
2062,178.0,216.36
2063,97.0,215.19
2064,349.0,216.97
2065,89.0,212.86
2066,110.0,211.54
2067,108.0,211.80
2068,134.0,212.09
2069,160.0,211.13
2070,229.0,211.21
2071,106.0,210.08
2072,105.0,208.93
2073,115.0,209.52
2074,77.0,207.75
2075,125.0,204.00
2076,22.0,199.22
2077,93.0,198.63
2078,500.0,198.63
2079,500.0,202.45
2080,390.0,205.07
2081,121.0,205.31
2082,90.0,201.21
2083,82.0,199.11
2084,77.0,198.22
2085,106.0,197.62
2086,71.0,196.77
2087,75.0,194.43
2088,105.0,190.48
2089,117.0,187.90
2090,94.0,188.51
2091,74.0,186.49
2092,71.0,186.21
2093,89.0,186.55
2094,105.0,186.92
2095,39.0,186.63
2096,96.0,186.34
2097,119.0,186.25
2098,165.0,186.90
2099,104.0,185.74
2100,80.0,185.41
2101,98.0,185.11
2102,270.0,185.79
2103,135.0,185.55
2104,116.0,183.01
2105,151.0,179.52
2106,122.0,175.74
2107,168.0,172.42
2108,131.0,172.48
2109,267.0,173.92
2110,175.0,170.67
2111,110.0,166.77
2112,55.0,162.32
2113,78.0,161.86
2114,52.0,161.25
2115,123.0,161.12
2116,157.0,157.69
2117,140.0,157.81
2118,27.0,153.08
2119,113.0,152.29
2120,33.0,150.18
2121,66.0,149.51
2122,80.0,147.83
2123,110.0,143.93
2124,76.0,143.52
2125,163.0,144.48
2126,500.0,144.48
2127,500.0,144.48
2128,500.0,148.41
2129,500.0,152.36
2130,458.0,155.37
2131,493.0,159.58
2132,100.0,159.57
2133,79.0,159.51
2134,67.0,159.43
2135,71.0,159.30
2136,68.0,158.88
2137,129.0,158.29
2138,141.0,158.39
2139,64.0,157.77
2140,69.0,157.31
2141,137.0,158.02
2142,124.0,155.52
2143,79.0,154.81
2144,255.0,157.15
2145,77.0,153.50
2146,77.0,151.89
2147,229.0,152.50
2148,146.0,152.82
2149,171.0,153.55
2150,257.0,152.55
2151,314.0,154.45
2152,286.0,156.39
2153,249.0,156.80
2154,500.0,159.48
2155,305.0,160.70
2156,87.0,160.91
2157,246.0,162.52
2158,93.0,161.97
2159,275.0,163.92
2160,128.0,163.23
2161,92.0,162.49
2162,124.0,161.95
2163,117.0,162.15
2164,35.0,159.01
2165,124.0,159.36
2166,61.0,158.87
2167,39.0,158.18
2168,37.0,157.21
2169,237.0,157.98
2170,500.0,160.69
2171,122.0,160.85
2172,500.0,164.80
2173,405.0,167.70
2174,122.0,168.15
2175,200.0,168.90
2176,500.0,173.68
2177,500.0,177.75
2178,237.0,175.12
2179,82.0,170.94
2180,217.0,169.21
2181,63.0,168.63
2182,222.0,169.95
2183,292.0,172.05
2184,500.0,176.28
2185,347.0,178.69
2186,500.0,182.98
2187,500.0,187.23
2188,500.0,191.18
2189,500.0,195.01
2190,500.0,199.07
2191,500.0,203.33
2192,285.0,205.47
2193,496.0,209.54
2194,89.0,209.38
2195,310.0,212.09
2196,146.0,212.59
2197,96.0,212.36
2198,122.0,211.93
2199,353.0,214.42
2200,111.0,214.73
2201,167.0,215.42
2202,500.0,217.72
2203,500.0,221.37
2204,163.0,221.84
2205,500.0,225.33
2206,500.0,229.11
2207,109.0,228.52
2208,500.0,232.21
2209,500.0,234.54
2210,500.0,237.79
2211,500.0,241.69
2212,125.0,242.39
2213,89.0,242.50
2214,88.0,242.86
2215,43.0,242.06
2216,104.0,241.53
2217,81.0,240.94
2218,33.0,241.00
2219,500.0,244.87
2220,500.0,249.54
2221,398.0,252.86
2222,431.0,256.37
2223,383.0,259.10
2224,34.0,258.68
2225,500.0,262.05
2226,500.0,262.05
2227,136.0,258.41
2228,32.0,253.73
2229,500.0,253.73
2230,500.0,254.15
2231,500.0,254.22
2232,239.0,255.61
2233,500.0,259.82
2234,500.0,264.15
2235,221.0,265.65
2236,226.0,267.23
2237,341.0,269.35
2238,500.0,272.94
2239,500.0,277.30
2240,500.0,281.61
2241,500.0,285.24
2242,500.0,289.00
2243,500.0,293.21
2244,500.0,295.66
2245,500.0,299.89
2246,500.0,304.12
2247,500.0,306.83
2248,500.0,310.37
2249,207.0,310.73
2250,500.0,313.16
2251,500.0,315.02
2252,294.0,315.10
2253,500.0,317.61
2254,500.0,317.61
2255,500.0,319.56
2256,500.0,323.69
2257,500.0,326.23
2258,211.0,327.41
2259,168.0,326.34
2260,179.0,326.85
2261,60.0,326.53
2262,500.0,330.29
2263,500.0,334.12
2264,500.0,338.77
2265,500.0,342.53
2266,500.0,346.92
2267,500.0,351.53
2268,500.0,356.16
2269,500.0,358.79
2270,500.0,358.79
2271,500.0,362.57
2272,500.0,362.57
2273,500.0,363.52
2274,500.0,367.30
2275,500.0,370.30
2276,500.0,370.30
2277,500.0,370.30
2278,500.0,372.93
2279,500.0,377.11
2280,500.0,379.94
2281,500.0,384.31
2282,500.0,387.09
2283,500.0,389.17
2284,133.0,385.50
2285,500.0,387.03
2286,500.0,387.03
2287,500.0,387.03
2288,500.0,387.03
2289,500.0,387.03
2290,500.0,387.03
2291,500.0,387.03
2292,500.0,389.18
2293,500.0,389.22
2294,80.0,389.13
2295,500.0,391.03
2296,500.0,394.57
2297,500.0,398.61
2298,500.0,402.39
2299,500.0,403.86
2300,243.0,405.18
2301,500.0,408.51
2302,343.0,406.94
2303,500.0,406.94
2304,159.0,406.90
2305,348.0,405.38
2306,339.0,403.77
2307,98.0,403.66
2308,13.0,398.79
2309,49.0,394.28
2310,119.0,390.47
2311,290.0,388.37
2312,174.0,388.86
2313,267.0,390.64
2314,102.0,390.78
2315,156.0,391.91
2316,110.0,391.97
2317,11.0,391.27
2318,11.0,391.05
2319,9.0,386.14
2320,53.0,381.67
2321,20.0,377.89
2322,16.0,373.74
2323,56.0,370.47
2324,27.0,370.40
2325,91.0,366.31
2326,232.0,363.63
2327,131.0,363.58
2328,500.0,368.26
2329,274.0,366.00
2330,223.0,363.23
2331,165.0,359.88
2332,45.0,357.94
2333,119.0,354.13
2334,162.0,350.75
2335,204.0,350.58
2336,372.0,352.04
2337,172.0,350.35
2338,417.0,349.52
2339,255.0,347.07
2340,269.0,344.76
2341,227.0,342.03
2342,214.0,339.17
2343,121.0,335.38
2344,172.0,332.10
2345,500.0,332.10
2346,500.0,332.10
2347,500.0,332.10
2348,500.0,332.10
2349,500.0,335.03
2350,14.0,330.17
2351,29.0,325.46
2352,23.0,322.75
2353,19.0,317.94
2354,16.0,313.10
2355,500.0,313.10
2356,500.0,313.10
2357,500.0,313.10
2358,500.0,315.99
2359,500.0,319.31
2360,500.0,322.52
2361,500.0,326.92
2362,500.0,326.92
2363,500.0,326.92
2364,500.0,326.92
2365,500.0,326.92
2366,500.0,326.92
2367,500.0,326.92
2368,500.0,326.92
2369,500.0,326.92
2370,384.0,325.76
2371,500.0,325.76
2372,273.0,323.49
2373,250.0,320.99
2374,354.0,319.53
2375,204.0,316.57
2376,404.0,315.61
2377,118.0,311.79
2378,309.0,309.88
2379,300.0,307.88
2380,298.0,305.86
2381,500.0,305.86
2382,500.0,305.86
2383,429.0,305.15
2384,500.0,308.82
2385,189.0,305.71
2386,213.0,302.84
2387,159.0,299.43
2388,43.0,294.86
2389,83.0,290.69
2390,107.0,286.76
2391,83.0,282.59
2392,48.0,278.07
2393,264.0,275.71
2394,201.0,276.92
2395,182.0,273.74
2396,389.0,272.63
2397,152.0,269.15
2398,193.0,266.08
2399,211.0,263.19
2400,322.0,263.98
2401,283.0,261.81
2402,163.0,260.01
2403,112.0,256.13
2404,150.0,256.04
2405,173.0,254.29
2406,236.0,253.26
2407,100.0,253.28
2408,273.0,255.88
2409,432.0,259.71
2410,206.0,260.58
2411,38.0,258.06
2412,20.0,256.52
2413,167.0,255.52
2414,160.0,256.10
2415,214.0,256.68
2416,301.0,258.59
2417,238.0,260.86
2418,224.0,262.99
2419,409.0,266.99
2420,203.0,268.49
2421,268.0,270.97
2422,277.0,273.58
2423,310.0,276.12
2424,238.0,278.23
2425,500.0,282.32
2426,272.0,282.72
2427,303.0,284.44
2428,114.0,280.58
2429,245.0,280.29
2430,283.0,280.89
2431,73.0,279.97
2432,500.0,284.52
2433,500.0,288.33
2434,500.0,291.71
2435,500.0,294.67
2436,500.0,295.95
2437,500.0,299.23
2438,500.0,300.06
2439,500.0,302.51
2440,461.0,304.43
2441,332.0,305.48
2442,464.0,307.98
2443,243.0,309.20
2444,449.0,311.97
2445,193.0,308.90
2446,134.0,305.24
2447,65.0,300.89
2448,202.0,297.91
2449,219.0,295.10
2450,254.0,297.50
2451,339.0,300.60
2452,184.0,302.21
2453,166.0,303.68
2454,208.0,305.60
2455,297.0,303.57
2456,446.0,303.03
2457,176.0,299.79
2458,252.0,297.31
2459,321.0,295.52
2460,261.0,293.13
2461,500.0,293.13
2462,317.0,291.30
2463,477.0,291.07
2464,500.0,291.07
2465,471.0,290.78
2466,273.0,288.51
2467,295.0,286.46
2468,196.0,283.42
2469,323.0,281.65
2470,160.0,279.41
2471,500.0,279.41
2472,158.0,278.26
2473,272.0,278.48
2474,98.0,275.92
2475,222.0,276.10
2476,106.0,273.12
2477,331.0,275.25
2478,500.0,277.16
2479,500.0,279.16
2480,500.0,281.18
2481,500.0,281.18
2482,500.0,281.18
2483,500.0,281.89
2484,500.0,281.89
2485,500.0,285.00
2486,500.0,287.87
2487,463.0,290.91
2488,302.0,293.50
2489,157.0,294.24
2490,219.0,295.36
2491,278.0,297.31
2492,500.0,301.83
2493,480.0,303.99
2494,129.0,303.27
