Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,159.0,139.09
1358,166.0,139.89
1359,202.0,141.68
1360,23.0,141.44
1361,124.0,140.87
1362,121.0,140.61
1363,113.0,140.47
1364,246.0,142.66
1365,146.0,142.46
1366,109.0,141.92
1367,156.0,141.72
1368,91.0,141.64
1369,133.0,141.35
1370,122.0,141.45
1371,191.0,141.64
1372,108.0,141.65
1373,130.0,141.73
1374,105.0,140.89
1375,51.0,140.31
1376,143.0,140.35
1377,230.0,140.65
1378,108.0,140.16
1379,69.0,139.44
1380,233.0,140.69
1381,105.0,140.57
1382,143.0,140.31
1383,114.0,140.85
1384,142.0,140.43
1385,118.0,140.07
1386,151.0,140.08
1387,111.0,140.11
1388,198.0,140.08
1389,128.0,140.03
1390,178.0,140.61
1391,123.0,139.92
1392,196.0,141.57
1393,97.0,142.05
1394,97.0,141.73
1395,53.0,141.84
1396,227.0,143.07
1397,173.0,139.86
1398,106.0,138.86
1399,150.0,139.06
1400,115.0,138.96
1401,145.0,139.12
1402,204.0,139.99
1403,108.0,139.72
1404,180.0,140.03
1405,201.0,140.68
1406,116.0,140.25
1407,227.0,140.12
1408,107.0,139.87
1409,165.0,140.40
1410,43.0,139.48
1411,144.0,138.57
1412,309.0,139.73
1413,165.0,139.18
1414,106.0,138.22
1415,425.0,141.43
1416,346.0,143.53
1417,233.0,144.47
1418,116.0,144.03
1419,90.0,143.83
1420,188.0,144.64
1421,155.0,145.21
1422,191.0,146.03
1423,30.0,144.26
1424,118.0,144.81
1425,100.0,143.50
1426,73.0,143.68
1427,41.0,143.34
1428,121.0,144.12
1429,165.0,144.24
1430,99.0,144.24
1431,101.0,143.08
1432,105.0,143.53
1433,110.0,143.32
1434,115.0,142.11
1435,106.0,142.08
1436,101.0,140.98
1437,128.0,141.96
1438,138.0,143.02
1439,99.0,142.69
1440,115.0,142.04
1441,135.0,142.54
1442,46.0,141.87
1443,199.0,142.73
1444,118.0,142.72
1445,148.0,142.57
1446,116.0,142.12
1447,121.0,141.73
1448,118.0,141.07
1449,283.0,142.02
1450,210.0,142.76
1451,53.0,141.38
1452,102.0,140.82
1453,173.0,139.89
1454,138.0,140.28
1455,239.0,141.48
1456,99.0,141.31
1457,130.0,141.02
1458,248.0,141.84
1459,174.0,141.56
1460,121.0,142.54
1461,109.0,142.39
1462,114.0,142.32
1463,193.0,143.12
1464,93.0,141.59
1465,117.0,141.30
1466,97.0,141.18
1467,102.0,140.64
1468,144.0,141.17
1469,185.0,141.69
1470,92.0,141.39
1471,212.0,141.60
1472,67.0,141.19
1473,283.0,142.72
1474,204.0,143.71
1475,176.0,144.96
1476,124.0,144.77
1477,147.0,143.94
1478,148.0,144.34
1479,208.0,145.73
1480,136.0,144.76
1481,210.0,145.81
1482,198.0,146.36
1483,128.0,146.50
1484,307.0,148.15
1485,85.0,147.82
1486,95.0,147.26
1487,191.0,148.06
1488,142.0,147.50
1489,118.0,147.40
1490,207.0,147.69
1491,86.0,147.32
1492,153.0,146.89
1493,127.0,147.19
1494,51.0,146.73
1495,123.0,147.43
1496,55.0,145.71
1497,95.0,144.93
1498,85.0,144.72
1499,95.0,144.17
1500,153.0,144.55
1501,142.0,144.52
1502,124.0,143.72
1503,103.0,143.67
1504,101.0,142.88
1505,100.0,141.87
1506,78.0,141.49
1507,83.0,140.05
1508,113.0,140.11
1509,83.0,139.29
1510,188.0,140.74
1511,139.0,140.69
1512,99.0,138.59
1513,93.0,137.87
1514,127.0,138.08
1515,155.0,135.38
1516,137.0,133.29
1517,101.0,131.97
1518,249.0,133.30
1519,162.0,134.02
1520,284.0,134.98
1521,146.0,134.89
1522,77.0,133.75
1523,149.0,134.94
1524,217.0,135.93
1525,102.0,135.95
1526,95.0,136.17
1527,117.0,136.93
1528,245.0,138.17
1529,124.0,137.76
1530,150.0,138.27
1531,145.0,138.71
1532,135.0,139.01
1533,111.0,139.02
1534,132.0,139.19
1535,100.0,139.13
1536,191.0,140.03
1537,102.0,139.77
1538,117.0,139.56
1539,107.0,139.64
1540,117.0,139.66
1541,108.0,139.39
1542,211.0,141.04
1543,59.0,139.64
1544,136.0,139.82
1545,236.0,140.70
1546,176.0,141.30
1547,139.0,141.48
1548,132.0,141.62
1549,252.0,141.31
1550,214.0,141.35
1551,102.0,141.84
1552,176.0,142.58
1553,144.0,142.29
1554,194.0,142.85
1555,187.0,142.33
1556,170.0,143.04
1557,71.0,142.45
1558,169.0,141.66
1559,157.0,141.49
1560,116.0,141.44
1561,198.0,142.33
1562,268.0,143.87
1563,120.0,143.14
1564,129.0,143.50
1565,22.0,142.55
1566,113.0,142.71
1567,246.0,144.15
1568,108.0,143.79
1569,189.0,143.83
1570,312.0,146.03
1571,97.0,144.88
1572,102.0,145.23
1573,158.0,143.98
1574,215.0,144.09
1575,192.0,144.25
1576,207.0,145.08
1577,157.0,145.18
1578,500.0,148.70
1579,112.0,147.74
1580,109.0,147.47
1581,130.0,146.67
1582,83.0,145.52
1583,182.0,146.06
1584,203.0,145.02
1585,135.0,145.52
1586,121.0,145.78
1587,33.0,144.20
1588,240.0,145.18
1589,105.0,145.05
1590,128.0,144.26
1591,111.0,144.51
1592,104.0,144.02
1593,93.0,143.68
1594,24.0,143.41
1595,144.0,143.62
1596,256.0,145.63
1597,119.0,145.87
1598,192.0,146.94
1599,500.0,150.99
1600,103.0,150.49
1601,99.0,150.06
1602,157.0,150.39
1603,136.0,150.72
1604,139.0,151.10
1605,111.0,151.21
1606,112.0,151.55
1607,210.0,152.82
1608,141.0,153.10
1609,102.0,153.29
1610,113.0,152.54
1611,116.0,152.31
1612,175.0,153.07
1613,128.0,153.42
1614,47.0,152.62
1615,123.0,152.30
1616,133.0,152.26
1617,98.0,152.23
1618,105.0,150.79
1619,109.0,150.26
1620,103.0,148.45
1621,127.0,148.26
1622,138.0,148.87
1623,191.0,149.29
1624,104.0,148.16
1625,122.0,148.36
1626,218.0,149.59
1627,213.0,150.55
1628,146.0,149.56
1629,220.0,150.52
1630,211.0,151.13
1631,101.0,150.69
1632,172.0,151.06
1633,137.0,151.32
1634,208.0,152.08
1635,337.0,154.45
1636,179.0,154.33
1637,252.0,155.83
1638,52.0,155.18
1639,45.0,154.56
1640,105.0,154.44
1641,123.0,154.59
1642,68.0,153.16
1643,174.0,154.31
1644,189.0,154.84
1645,81.0,153.29
1646,86.0,152.39
1647,134.0,152.34
1648,63.0,151.65
1649,99.0,150.12
1650,28.0,148.26
1651,99.0,148.23
1652,163.0,148.10
1653,199.0,148.65
1654,123.0,147.94
1655,170.0,147.77
1656,101.0,147.08
1657,183.0,148.20
1658,117.0,147.68
1659,99.0,147.10
1660,101.0,146.95
1661,148.0,146.45
1662,108.0,144.85
1663,24.0,143.89
1664,73.0,143.33
1665,157.0,144.68
1666,191.0,145.46
1667,223.0,145.23
1668,218.0,146.33
1669,139.0,145.83
1670,113.0,143.84
1671,113.0,144.00
1672,21.0,143.19
1673,67.0,142.28
1674,105.0,141.18
1675,106.0,140.32
1676,196.0,140.21
1677,115.0,139.79
1678,124.0,136.03
1679,91.0,135.82
1680,151.0,136.24
1681,156.0,136.50
1682,268.0,138.35
1683,103.0,137.56
1684,147.0,137.00
1685,119.0,136.84
1686,139.0,137.02
1687,152.0,138.21
1688,125.0,137.06
1689,132.0,137.33
1690,120.0,137.25
1691,29.0,136.43
1692,139.0,136.78
1693,137.0,137.22
1694,75.0,137.73
1695,288.0,139.17
1696,198.0,138.59
1697,195.0,139.35
1698,183.0,139.26
1699,126.0,135.52
1700,229.0,136.78
1701,103.0,136.82
1702,69.0,135.94
1703,122.0,135.80
1704,221.0,136.62
1705,119.0,136.70
1706,163.0,137.21
1707,187.0,136.98
1708,71.0,136.28
1709,131.0,136.57
1710,37.0,135.81
1711,21.0,134.86
1712,31.0,133.42
1713,96.0,133.10
1714,86.0,133.49
1715,93.0,133.19
1716,74.0,132.60
1717,24.0,131.86
1718,45.0,131.26
1719,97.0,131.14
1720,161.0,131.72
1721,142.0,131.87
1722,186.0,132.35
1723,96.0,131.40
1724,117.0,131.53
1725,29.0,130.60
1726,149.0,129.91
1727,146.0,129.24
1728,53.0,128.31
1729,133.0,127.44
1730,122.0,126.55
1731,238.0,127.92
1732,23.0,126.43
1733,157.0,126.63
1734,221.0,126.76
1735,35.0,123.74
1736,28.0,122.23
1737,17.0,119.88
1738,23.0,119.59
1739,63.0,119.77
1740,103.0,119.75
1741,315.0,121.67
1742,136.0,122.35
1743,130.0,121.91
1744,178.0,121.80
1745,189.0,122.88
1746,28.0,122.30
1747,122.0,122.18
1748,190.0,123.45
1749,156.0,124.02
1750,176.0,125.50
1751,218.0,126.69
1752,114.0,126.20
1753,129.0,125.50
1754,144.0,125.71
1755,210.0,126.11
1756,188.0,126.98
1757,189.0,127.04
1758,226.0,128.13
1759,202.0,129.16
1760,131.0,129.46
1761,173.0,129.71
1762,190.0,130.53
1763,174.0,132.03
1764,196.0,133.26
1765,268.0,134.37
1766,134.0,133.80
1767,209.0,133.66
1768,232.0,133.80
1769,241.0,134.82
1770,174.0,135.43
1771,170.0,136.00
1772,217.0,137.96
1773,181.0,139.10
1774,124.0,139.29
1775,157.0,139.80
1776,146.0,139.30
1777,168.0,139.83
1778,191.0,140.50
1779,159.0,141.18
1780,189.0,141.56
1781,143.0,141.43
1782,327.0,142.02
1783,209.0,143.08
1784,113.0,142.74
1785,136.0,142.91
1786,119.0,142.71
1787,151.0,142.70
1788,185.0,143.30
1789,159.0,143.57
1790,109.0,143.46
1791,184.0,145.01
1792,192.0,145.54
1793,213.0,146.30
1794,190.0,147.45
1795,146.0,146.03
1796,111.0,145.16
1797,161.0,144.82
1798,157.0,144.56
1799,145.0,144.75
1800,131.0,143.77
1801,192.0,144.66
1802,130.0,145.27
1803,188.0,145.93
1804,182.0,145.54
1805,211.0,146.46
1806,84.0,145.67
1807,232.0,146.12
1808,64.0,146.05
1809,178.0,146.52
1810,149.0,147.64
1811,185.0,149.28
1812,195.0,150.92
1813,191.0,151.87
1814,182.0,152.83
1815,218.0,154.08
1816,179.0,155.13
1817,232.0,157.21
1818,205.0,158.81
1819,194.0,159.78
1820,136.0,159.53
1821,245.0,160.56
1822,134.0,160.04
1823,152.0,160.60
1824,176.0,161.19
1825,200.0,162.90
1826,220.0,163.61
1827,147.0,163.62
1828,128.0,164.37
1829,219.0,165.23
1830,202.0,166.03
1831,191.0,165.56
1832,174.0,167.07
1833,131.0,166.81
1834,226.0,166.86
1835,235.0,168.86
1836,89.0,169.47
1837,197.0,171.27
1838,110.0,172.14
1839,146.0,172.97
1840,189.0,173.83
1841,179.0,172.47
1842,241.0,173.52
1843,208.0,174.30
1844,200.0,174.52
1845,228.0,174.91
1846,114.0,175.77
1847,146.0,176.01
1848,103.0,175.14
1849,213.0,175.71
1850,109.0,175.04
1851,121.0,174.07
1852,225.0,175.18
1853,172.0,175.61
1854,212.0,176.29
1855,165.0,175.84
1856,248.0,176.44
1857,133.0,175.88
1858,163.0,175.25
1859,144.0,174.67
1860,231.0,175.67
1861,194.0,175.88
1862,229.0,176.27
1863,120.0,175.73
1864,224.0,176.01
1865,140.0,174.73
1866,219.0,175.58
1867,138.0,174.87
1868,150.0,174.05
1869,218.0,173.82
1870,184.0,173.92
1871,135.0,173.57
1872,188.0,173.28
1873,203.0,173.50
1874,202.0,174.28
1875,187.0,174.58
1876,175.0,174.87
1877,120.0,174.39
1878,109.0,173.57
1879,133.0,173.31
1880,123.0,172.65
1881,240.0,173.62
1882,248.0,172.83
1883,232.0,173.06
1884,160.0,173.53
1885,179.0,173.96
1886,150.0,174.27
1887,159.0,174.35
1888,147.0,173.97
1889,164.0,174.02
1890,209.0,175.02
1891,204.0,175.22
1892,193.0,175.23
1893,184.0,174.94
1894,183.0,174.87
1895,135.0,174.76
1896,249.0,176.14
1897,115.0,175.68
1898,105.0,175.16
1899,200.0,175.71
1900,149.0,175.89
1901,159.0,175.56
1902,196.0,176.22
1903,141.0,175.75
1904,134.0,175.27
1905,176.0,174.92
1906,186.0,175.94
1907,158.0,175.20
1908,157.0,176.13
1909,126.0,175.61
1910,194.0,176.06
1911,158.0,175.79
1912,142.0,175.26
1913,254.0,175.89
1914,137.0,175.44
1915,169.0,174.95
1916,132.0,174.48
1917,157.0,173.73
1918,149.0,173.17
1919,224.0,173.47
1920,144.0,173.55
1921,351.0,174.61
1922,165.0,174.92
1923,185.0,175.25
1924,245.0,175.94
1925,212.0,176.06
1926,313.0,176.99
1927,121.0,176.73
1928,144.0,176.89
1929,145.0,176.15
1930,165.0,175.78
1931,210.0,175.97
1932,168.0,175.91
1933,267.0,177.27
1934,133.0,176.34
1935,210.0,176.09
1936,35.0,175.55
1937,247.0,176.05
1938,138.0,176.33
1939,162.0,176.49
1940,129.0,175.89
1941,247.0,176.57
1942,53.0,174.69
1943,113.0,173.74
1944,154.0,173.28
1945,30.0,171.30
1946,143.0,171.59
1947,225.0,172.38
1948,224.0,173.59
1949,272.0,174.18
1950,240.0,175.49
1951,260.0,176.88
1952,206.0,176.69
1953,271.0,177.68
1954,149.0,177.05
1955,76.0,176.16
1956,179.0,175.47
1957,143.0,175.57
1958,160.0,175.54
1959,158.0,175.68
1960,144.0,174.81
1961,202.0,174.89
1962,33.0,172.93
1963,183.0,173.56
1964,141.0,172.73
1965,174.0,173.07
1966,193.0,172.81
1967,109.0,172.52
1968,26.0,171.28
1969,176.0,170.86
1970,173.0,170.75
1971,112.0,170.52
1972,165.0,170.29
1973,157.0,169.83
1974,115.0,168.96
1975,122.0,168.31
1976,175.0,168.31
1977,90.0,168.01
1978,173.0,168.65
1979,159.0,168.91
1980,24.0,167.92
1981,214.0,167.66
1982,91.0,166.09
1983,103.0,164.80
1984,146.0,164.66
1985,115.0,164.02
1986,36.0,162.88
1987,39.0,161.68
1988,128.0,161.49
1989,144.0,161.29
1990,227.0,161.47
1991,129.0,160.72
1992,125.0,160.04
1993,170.0,159.90
1994,115.0,159.22
1995,40.0,158.27
1996,33.0,156.11
1997,131.0,156.27
1998,251.0,157.73
1999,210.0,157.83
2000,53.0,156.87
2001,106.0,156.34
2002,113.0,155.51
2003,82.0,154.92
2004,48.0,154.06
2005,46.0,152.76
2006,164.0,152.54
2007,31.0,151.27
2008,19.0,149.89
2009,223.0,150.86
2010,184.0,150.76
2011,28.0,149.46
2012,132.0,149.36
2013,182.0,148.64
2014,111.0,148.38
2015,53.0,147.22
2016,24.0,146.14
2017,162.0,146.19
2018,200.0,146.70
2019,164.0,146.10
2020,31.0,144.97
2021,147.0,142.93
2022,146.0,142.74
2023,121.0,142.10
2024,173.0,141.38
2025,28.0,139.54
2026,222.0,138.63
2027,230.0,139.72
2028,242.0,140.70
2029,219.0,141.44
2030,25.0,140.04
2031,184.0,139.78
2032,60.0,138.70
2033,181.0,137.84
2034,195.0,138.46
2035,111.0,137.47
2036,220.0,139.32
2037,257.0,139.42
2038,215.0,140.19
2039,277.0,141.34
2040,152.0,141.57
2041,210.0,141.20
2042,177.0,142.44
2043,130.0,142.61
2044,198.0,143.05
2045,225.0,145.00
2046,126.0,144.83
2047,138.0,143.96
2048,237.0,144.09
2049,211.0,143.48
2050,136.0,142.44
2051,154.0,141.38
2052,188.0,141.20
2053,303.0,141.52
2054,262.0,142.65
2055,269.0,144.58
2056,134.0,144.13
2057,118.0,143.88
2058,200.0,144.28
2059,191.0,144.61
2060,171.0,144.88
2061,158.0,144.44
2062,303.0,147.14
2063,146.0,146.77
2064,163.0,146.99
2065,152.0,146.77
2066,158.0,146.42
2067,181.0,147.14
2068,203.0,148.91
2069,192.0,149.07
2070,232.0,149.66
2071,119.0,149.73
2072,127.0,149.35
2073,166.0,149.44
2074,198.0,150.27
2075,213.0,151.18
2076,132.0,150.75
2077,201.0,151.86
2078,204.0,152.17
2079,189.0,152.47
2080,211.0,154.34
2081,314.0,155.34
2082,137.0,155.80
2083,207.0,156.84
2084,119.0,156.57
2085,192.0,157.34
2086,118.0,158.16
2087,188.0,159.65
2088,215.0,160.52
2089,131.0,160.39
2090,151.0,159.63
2091,110.0,159.44
2092,108.0,159.27
2093,301.0,160.58
2094,246.0,161.89
2095,251.0,164.00
2096,127.0,164.94
2097,162.0,165.25
2098,238.0,165.12
2099,197.0,164.99
2100,171.0,166.17
2101,139.0,166.50
2102,148.0,166.85
2103,236.0,168.39
2104,268.0,170.59
2105,197.0,172.10
2106,226.0,172.72
2107,186.0,174.27
2108,220.0,176.28
2109,156.0,175.61
2110,170.0,175.47
2111,129.0,176.48
2112,117.0,176.33
2113,151.0,176.02
2114,177.0,176.68
2115,193.0,178.08
2116,161.0,179.45
2117,307.0,180.90
2118,112.0,180.02
2119,206.0,180.44
2120,203.0,182.16
2121,135.0,182.04
2122,115.0,181.73
2123,145.0,181.97
2124,220.0,182.44
2125,153.0,183.69
2126,149.0,182.96
2127,114.0,181.80
2128,217.0,181.55
2129,244.0,181.80
2130,140.0,182.95
2131,151.0,182.62
2132,224.0,184.26
2133,164.0,184.09
2134,197.0,184.11
2135,244.0,185.44
2136,213.0,185.37
2137,176.0,184.56
2138,219.0,184.60
2139,201.0,183.84
2140,155.0,183.87
2141,215.0,183.92
2142,200.0,184.15
2143,269.0,185.54
2144,247.0,186.03
2145,161.0,185.39
2146,176.0,185.89
2147,121.0,185.72
2148,190.0,185.25
2149,103.0,184.17
2150,179.0,184.60
2151,159.0,184.65
2152,143.0,184.20
2153,215.0,183.32
2154,115.0,181.85
2155,114.0,180.30
2156,227.0,181.23
2157,201.0,182.06
2158,247.0,182.53
2159,101.0,181.63
2160,191.0,181.83
2161,229.0,182.54
2162,171.0,181.22
2163,176.0,181.52
2164,126.0,181.15
2165,135.0,180.98
2166,154.0,180.94
2167,482.0,183.95
2168,126.0,183.18
2169,204.0,183.30
2170,220.0,183.18
2171,213.0,184.12
2172,161.0,184.46
2173,183.0,184.63
2174,121.0,183.86
2175,231.0,184.04
2176,137.0,184.09
2177,142.0,183.50
2178,185.0,183.31
2179,120.0,182.62
2180,191.0,182.42
2181,130.0,180.58
2182,142.0,180.63
2183,134.0,179.90
2184,165.0,180.36
2185,120.0,179.64
2186,106.0,179.52
2187,178.0,179.42
2188,166.0,178.93
2189,186.0,179.48
2190,126.0,179.23
2191,212.0,180.25
2192,213.0,181.30
2193,189.0,180.18
2194,132.0,179.04
2195,158.0,178.11
2196,146.0,178.30
2197,135.0,178.03
2198,119.0,176.84
2199,103.0,175.90
2200,261.0,176.80
2201,99.0,176.40
2202,137.0,176.29
2203,127.0,175.20
2204,137.0,173.89
2205,183.0,173.75
2206,145.0,172.94
2207,154.0,172.62
2208,99.0,171.41
2209,87.0,170.72
2210,149.0,170.51
2211,198.0,171.20
2212,56.0,170.59
2213,132.0,170.40
2214,142.0,170.05
2215,139.0,169.51
2216,351.0,171.41
2217,99.0,169.33
2218,216.0,170.37
2219,137.0,169.68
2220,129.0,168.94
2221,181.0,169.40
2222,212.0,170.37
2223,214.0,171.06
2224,130.0,170.16
2225,262.0,171.25
2226,169.0,171.45
2227,172.0,172.03
2228,199.0,171.85
2229,138.0,170.79
2230,211.0,171.50
2231,262.0,172.61
2232,237.0,172.74
2233,201.0,173.11
2234,160.0,172.74
2235,201.0,172.31
2236,143.0,171.61
2237,280.0,172.65
2238,226.0,172.72
2239,168.0,172.39
2240,139.0,172.23
2241,244.0,172.52
2242,164.0,172.16
2243,152.0,170.99
2244,119.0,169.71
2245,256.0,170.66
2246,160.0,170.50
2247,33.0,169.62
2248,170.0,169.42
2249,118.0,169.57
2250,117.0,168.95
2251,211.0,169.47
2252,244.0,170.48
2253,150.0,169.83
2254,159.0,170.27
2255,212.0,171.25
2256,209.0,171.07
2257,113.0,170.19
2258,180.0,169.52
2259,210.0,170.61
2260,204.0,170.74
2261,127.0,169.72
2262,143.0,169.44
2263,293.0,170.61
2264,144.0,170.79
2265,104.0,170.48
2266,205.0,170.99
2267,165.0,167.82
2268,126.0,167.82
2269,225.0,168.03
2270,209.0,167.92
2271,154.0,167.33
2272,242.0,168.14
2273,104.0,167.35
2274,223.0,168.37
2275,216.0,168.22
2276,163.0,168.48
2277,192.0,168.98
2278,184.0,168.97
2279,194.0,169.71
2280,161.0,169.41
2281,112.0,169.23
2282,162.0,169.43
2283,97.0,169.06
2284,149.0,168.90
2285,124.0,168.94
2286,190.0,169.78
2287,168.0,169.68
2288,303.0,171.05
2289,213.0,171.32
2290,220.0,172.26
2291,187.0,172.01
2292,144.0,171.32
2293,243.0,171.86
2294,125.0,171.79
2295,226.0,172.47
2296,329.0,174.30
2297,203.0,174.98
2298,213.0,175.92
2299,163.0,176.52
2300,190.0,175.81
2301,203.0,176.85
2302,179.0,177.27
2303,210.0,178.10
2304,137.0,178.10
2305,206.0,178.33
2306,207.0,178.95
2307,199.0,179.40
2308,210.0,180.51
2309,173.0,181.37
2310,144.0,181.32
2311,136.0,180.70
2312,178.0,181.92
2313,157.0,182.17
2314,147.0,182.22
2315,139.0,182.22
2316,159.0,180.30
2317,237.0,181.68
2318,280.0,182.32
2319,136.0,182.31
2320,157.0,182.59
2321,109.0,181.87
2322,152.0,181.27
2323,231.0,181.44
2324,172.0,181.86
2325,123.0,180.47
2326,165.0,180.43
2327,191.0,180.62
2328,158.0,180.21
2329,233.0,181.16
2330,176.0,180.81
2331,143.0,179.62
2332,200.0,179.25
2333,139.0,178.63
2334,197.0,179.00
2335,181.0,178.80
2336,177.0,179.14
2337,143.0,177.77
2338,147.0,176.98
2339,178.0,177.08
2340,233.0,178.02
2341,196.0,177.54
2342,142.0,177.32
2343,135.0,177.15
2344,162.0,177.58
2345,136.0,176.38
2346,90.0,175.68
2347,132.0,176.67
2348,187.0,176.84
2349,98.0,176.64
2350,118.0,176.65
2351,186.0,176.40
2352,135.0,175.31
2353,112.0,174.93
2354,119.0,174.53
2355,169.0,174.10
2356,48.0,172.49
2357,187.0,173.23
2358,205.0,173.48
2359,117.0,172.55
2360,284.0,173.35
2361,192.0,174.00
2362,139.0,173.96
2363,249.0,173.52
2364,298.0,175.06
2365,127.0,175.29
2366,147.0,174.71
2367,159.0,174.65
2368,253.0,175.92
2369,180.0,175.47
2370,210.0,175.48
2371,159.0,175.53
2372,237.0,175.48
2373,124.0,175.68
2374,124.0,174.69
2375,184.0,174.37
2376,163.0,174.37
2377,173.0,174.18
2378,135.0,173.69
2379,151.0,173.26
2380,198.0,173.63
2381,189.0,174.40
2382,188.0,174.66
2383,140.0,175.09
2384,210.0,175.70
2385,121.0,175.67
2386,168.0,175.45
2387,268.0,176.45
2388,204.0,175.46
2389,129.0,174.62
2390,219.0,174.61
2391,150.0,174.24
2392,196.0,174.76
2393,183.0,174.16
2394,135.0,174.26
2395,308.0,175.08
2396,227.0,174.06
2397,180.0,173.83
2398,236.0,174.06
2399,155.0,173.98
2400,259.0,174.67
2401,204.0,174.68
2402,161.0,174.50
2403,170.0,174.10
2404,112.0,173.85
2405,243.0,174.22
2406,170.0,173.85
2407,175.0,173.61
2408,197.0,173.48
2409,202.0,173.77
2410,109.0,173.42
2411,138.0,173.44
2412,156.0,173.22
2413,237.0,174.02
2414,247.0,175.02
2415,130.0,174.93
2416,118.0,174.52
2417,168.0,173.83
2418,213.0,173.16
2419,179.0,173.59
2420,164.0,173.66
2421,148.0,174.05
2422,209.0,174.62
2423,117.0,173.48
2424,312.0,174.88
2425,203.0,175.68
2426,145.0,175.48
2427,199.0,175.56
2428,211.0,176.09
2429,113.0,174.89
2430,172.0,174.85
2431,141.0,174.83
2432,191.0,174.74
2433,121.0,174.56
2434,162.0,174.21
2435,141.0,173.81
2436,163.0,173.67
2437,149.0,173.73
2438,228.0,174.54
2439,169.0,174.45
2440,104.0,173.16
2441,134.0,172.54
2442,249.0,173.61
2443,199.0,174.25
2444,254.0,175.17
2445,181.0,175.62
2446,182.0,176.54
2447,112.0,176.34
2448,162.0,176.09
2449,134.0,176.45
2450,126.0,176.53
2451,125.0,175.92
2452,152.0,176.09
2453,203.0,177.00
2454,167.0,177.48
2455,171.0,177.50
2456,137.0,178.39
2457,178.0,178.30
2458,234.0,178.59
2459,157.0,178.99
2460,82.0,176.97
2461,237.0,177.42
2462,152.0,177.55
2463,197.0,177.03
2464,148.0,175.53
2465,98.0,175.24
2466,87.0,174.64
2467,129.0,174.34
2468,196.0,173.77
2469,227.0,174.24
2470,187.0,174.01
2471,113.0,173.55
2472,238.0,173.56
2473,272.0,175.04
2474,232.0,176.12
2475,175.0,176.03
2476,211.0,176.51
2477,141.0,176.19
2478,151.0,176.35
2479,264.0,177.48
2480,111.0,176.61
2481,170.0,176.42
2482,291.0,177.45
2483,287.0,178.92
2484,166.0,178.48
2485,110.0,178.37
2486,123.0,177.92
2487,147.0,176.71
2488,177.0,176.44
2489,151.0,176.66
2490,136.0,175.83
2491,198.0,176.31
2492,223.0,176.58
2493,183.0,176.58
