Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,98.0,124.88
1358,112.0,125.60
1359,199.0,126.50
1360,104.0,126.51
1361,114.0,126.64
1362,116.0,127.41
1363,179.0,128.28
1364,37.0,128.34
1365,111.0,128.54
1366,106.0,128.60
1367,90.0,127.23
1368,124.0,127.46
1369,102.0,127.56
1370,103.0,127.61
1371,98.0,126.94
1372,116.0,126.69
1373,152.0,126.62
1374,119.0,126.72
1375,129.0,125.85
1376,113.0,124.83
1377,135.0,123.83
1378,185.0,124.54
1379,125.0,124.76
1380,96.0,123.72
1381,74.0,123.44
1382,224.0,123.51
1383,110.0,122.79
1384,133.0,122.99
1385,95.0,122.58
1386,110.0,122.79
1387,106.0,122.89
1388,135.0,123.26
1389,128.0,123.40
1390,177.0,124.28
1391,152.0,124.62
1392,114.0,124.57
1393,125.0,124.83
1394,114.0,124.37
1395,188.0,126.00
1396,78.0,126.25
1397,120.0,126.35
1398,137.0,127.39
1399,429.0,130.73
1400,101.0,130.69
1401,233.0,132.78
1402,180.0,133.62
1403,102.0,133.71
1404,105.0,132.73
1405,157.0,133.31
1406,132.0,133.53
1407,112.0,134.14
1408,62.0,133.69
1409,29.0,133.71
1410,65.0,133.23
1411,35.0,132.37
1412,41.0,131.92
1413,52.0,131.51
1414,28.0,130.83
1415,35.0,129.45
1416,45.0,128.78
1417,59.0,128.32
1418,102.0,124.34
1419,59.0,123.68
1420,85.0,123.51
1421,209.0,124.37
1422,110.0,124.52
1423,97.0,124.47
1424,139.0,124.82
1425,92.0,124.21
1426,94.0,124.19
1427,159.0,124.60
1428,82.0,124.36
1429,98.0,124.03
1430,144.0,124.35
1431,96.0,124.35
1432,99.0,122.61
1433,215.0,121.17
1434,102.0,121.10
1435,146.0,120.49
1436,92.0,120.21
1437,97.0,119.00
1438,108.0,118.42
1439,384.0,121.32
1440,186.0,122.24
1441,97.0,122.22
1442,192.0,121.83
1443,229.0,122.82
1444,81.0,122.53
1445,91.0,122.07
1446,127.0,121.76
1447,165.0,122.44
1448,106.0,121.72
1449,445.0,125.07
1450,32.0,124.33
1451,127.0,124.68
1452,202.0,124.92
1453,172.0,125.63
1454,115.0,125.42
1455,137.0,126.19
1456,92.0,125.90
1457,98.0,125.90
1458,96.0,125.74
1459,112.0,124.87
1460,230.0,126.13
1461,276.0,127.75
1462,110.0,127.69
1463,287.0,128.77
1464,99.0,129.39
1465,165.0,129.93
1466,170.0,130.57
1467,93.0,130.60
1468,110.0,130.46
1469,88.0,130.32
1470,97.0,130.26
1471,102.0,130.30
1472,99.0,130.13
1473,91.0,129.52
1474,134.0,129.67
1475,94.0,129.32
1476,123.0,129.42
1477,152.0,129.59
1478,161.0,129.35
1479,94.0,129.04
1480,116.0,129.24
1481,122.0,129.72
1482,367.0,131.15
1483,94.0,130.99
1484,94.0,130.60
1485,147.0,131.12
1486,99.0,131.01
1487,164.0,131.59
1488,96.0,131.20
1489,131.0,131.23
1490,92.0,130.38
1491,106.0,129.92
1492,45.0,129.23
1493,101.0,128.99
1494,142.0,129.27
1495,96.0,128.35
1496,41.0,127.98
1497,120.0,127.98
1498,100.0,127.61
1499,113.0,124.45
1500,74.0,124.18
1501,118.0,123.03
1502,162.0,122.85
1503,37.0,122.20
1504,102.0,122.17
1505,230.0,122.90
1506,97.0,122.55
1507,297.0,124.40
1508,117.0,124.95
1509,92.0,125.58
1510,113.0,126.06
1511,88.0,126.59
1512,161.0,127.79
1513,500.0,132.27
1514,93.0,132.92
1515,183.0,134.40
1516,95.0,134.90
1517,98.0,135.29
1518,113.0,135.40
1519,224.0,137.05
1520,101.0,137.21
1521,90.0,136.02
1522,124.0,136.16
1523,217.0,137.36
1524,116.0,137.13
1525,117.0,137.38
1526,127.0,137.71
1527,101.0,137.13
1528,295.0,139.26
1529,73.0,139.01
1530,94.0,138.51
1531,150.0,139.05
1532,203.0,140.09
1533,95.0,138.89
1534,222.0,140.09
1535,115.0,139.78
1536,101.0,139.87
1537,96.0,139.86
1538,232.0,141.10
1539,142.0,138.68
1540,95.0,137.77
1541,214.0,138.94
1542,94.0,137.96
1543,101.0,136.68
1544,56.0,136.43
1545,151.0,137.03
1546,86.0,136.62
1547,206.0,137.03
1548,97.0,136.94
1549,106.0,133.55
1550,233.0,135.56
1551,139.0,135.68
1552,193.0,135.59
1553,153.0,135.40
1554,500.0,139.25
1555,103.0,138.91
1556,118.0,139.17
1557,95.0,139.14
1558,112.0,139.30
1559,90.0,139.08
1560,92.0,137.70
1561,154.0,136.48
1562,224.0,137.62
1563,141.0,136.16
1564,103.0,136.20
1565,213.0,136.68
1566,107.0,136.05
1567,106.0,136.18
1568,94.0,136.02
1569,91.0,136.05
1570,119.0,136.27
1571,151.0,136.76
1572,154.0,137.31
1573,92.0,137.32
1574,149.0,137.47
1575,137.0,137.90
1576,187.0,138.54
1577,137.0,138.39
1578,113.0,137.91
1579,106.0,138.03
1580,500.0,141.87
1581,152.0,142.17
1582,223.0,140.73
1583,212.0,141.91
1584,115.0,142.12
1585,101.0,141.66
1586,112.0,141.79
1587,106.0,141.21
1588,197.0,142.22
1589,209.0,143.00
1590,98.0,143.06
1591,500.0,147.00
1592,194.0,148.49
1593,155.0,149.03
1594,111.0,148.72
1595,94.0,148.70
1596,102.0,149.31
1597,101.0,149.12
1598,147.0,149.59
1599,110.0,149.56
1600,105.0,149.87
1601,126.0,149.95
1602,186.0,150.19
1603,185.0,151.67
1604,88.0,151.53
1605,148.0,150.71
1606,182.0,151.56
1607,155.0,150.14
1608,110.0,150.07
1609,98.0,150.13
1610,346.0,152.46
1611,233.0,153.91
1612,500.0,157.30
1613,114.0,153.44
1614,134.0,153.85
1615,93.0,152.95
1616,110.0,153.10
1617,96.0,153.08
1618,108.0,153.03
1619,98.0,151.77
1620,193.0,152.69
1621,103.0,152.82
1622,165.0,153.23
1623,106.0,152.12
1624,99.0,151.95
1625,107.0,151.85
1626,90.0,151.48
1627,92.0,151.39
1628,102.0,149.46
1629,94.0,149.67
1630,90.0,149.63
1631,127.0,149.40
1632,141.0,148.78
1633,103.0,148.86
1634,107.0,147.71
1635,214.0,148.70
1636,98.0,148.67
1637,237.0,150.08
1638,116.0,148.92
1639,96.0,148.46
1640,186.0,149.37
1641,100.0,148.23
1642,90.0,148.19
1643,180.0,148.98
1644,90.0,149.32
1645,98.0,148.79
1646,118.0,149.11
1647,112.0,148.17
1648,102.0,148.22
1649,63.0,147.79
1650,91.0,146.37
1651,101.0,145.99
1652,98.0,145.04
1653,28.0,143.79
1654,33.0,139.12
1655,108.0,139.17
1656,288.0,140.87
1657,193.0,141.85
1658,192.0,142.65
1659,115.0,142.90
1660,204.0,144.02
1661,96.0,143.44
1662,211.0,143.31
1663,106.0,142.96
1664,132.0,143.25
1665,117.0,142.29
1666,182.0,143.04
1667,137.0,143.35
1668,136.0,143.77
1669,99.0,143.85
1670,128.0,143.94
1671,105.0,143.48
1672,112.0,143.06
1673,239.0,144.53
1674,113.0,144.17
1675,145.0,144.25
1676,106.0,143.44
1677,92.0,142.99
1678,172.0,143.58
1679,112.0,143.64
1680,394.0,142.58
1681,94.0,142.00
1682,104.0,140.81
1683,172.0,140.41
1684,91.0,140.17
1685,94.0,140.10
1686,208.0,141.06
1687,96.0,140.96
1688,116.0,140.15
1689,93.0,138.99
1690,229.0,140.30
1691,119.0,136.49
1692,122.0,135.77
1693,88.0,135.10
1694,89.0,134.88
1695,180.0,135.74
1696,102.0,135.74
1697,101.0,135.74
1698,124.0,135.51
1699,174.0,136.15
1700,106.0,136.16
1701,127.0,136.17
1702,252.0,136.83
1703,117.0,136.15
1704,147.0,136.74
1705,180.0,137.06
1706,111.0,136.35
1707,122.0,136.02
1708,101.0,135.93
1709,61.0,135.56
1710,36.0,132.46
1711,92.0,131.05
1712,43.0,126.48
1713,105.0,126.39
1714,59.0,125.64
1715,254.0,127.25
1716,203.0,128.18
1717,97.0,128.19
1718,113.0,128.24
1719,500.0,132.26
1720,157.0,131.90
1721,114.0,132.01
1722,94.0,131.30
1723,174.0,131.98
1724,141.0,132.40
1725,87.0,132.20
1726,118.0,132.48
1727,120.0,132.76
1728,242.0,134.16
1729,141.0,134.63
1730,127.0,135.00
1731,92.0,134.65
1732,96.0,134.20
1733,98.0,134.15
1734,100.0,134.08
1735,111.0,133.05
1736,141.0,133.48
1737,120.0,132.31
1738,116.0,132.31
1739,275.0,134.10
1740,98.0,133.22
1741,280.0,135.02
1742,100.0,135.12
1743,91.0,134.23
1744,108.0,134.41
1745,124.0,134.67
1746,102.0,134.51
1747,216.0,135.55
1748,129.0,135.82
1749,118.0,136.37
1750,84.0,136.30
1751,149.0,136.78
1752,45.0,136.25
1753,102.0,136.99
1754,94.0,137.60
1755,22.0,136.74
1756,95.0,134.81
1757,94.0,133.82
1758,134.0,133.24
1759,64.0,132.73
1760,110.0,131.79
1761,122.0,132.05
1762,102.0,130.96
1763,229.0,132.19
1764,104.0,131.91
1765,109.0,131.83
1766,112.0,131.13
1767,228.0,132.04
1768,137.0,132.05
1769,100.0,132.06
1770,197.0,132.75
1771,109.0,132.79
1772,98.0,132.65
1773,211.0,132.37
1774,100.0,132.24
1775,134.0,132.13
1776,110.0,132.17
1777,97.0,132.22
1778,285.0,133.35
1779,114.0,133.37
1780,111.0,130.54
1781,98.0,130.58
1782,254.0,132.08
1783,196.0,132.32
1784,108.0,132.49
1785,147.0,133.02
1786,128.0,132.22
1787,113.0,132.39
1788,500.0,136.23
1789,93.0,136.23
1790,185.0,135.79
1791,108.0,135.68
1792,127.0,135.73
1793,67.0,135.52
1794,140.0,136.03
1795,79.0,135.02
1796,38.0,134.38
1797,64.0,134.01
1798,191.0,134.68
1799,153.0,134.47
1800,71.0,134.12
1801,104.0,133.89
1802,100.0,132.37
1803,193.0,133.13
1804,111.0,132.77
1805,99.0,131.96
1806,104.0,131.89
1807,182.0,132.49
1808,110.0,132.58
1809,321.0,135.18
1810,148.0,136.30
1811,201.0,137.39
1812,107.0,138.03
1813,95.0,137.93
1814,101.0,138.35
1815,106.0,136.87
1816,88.0,135.72
1817,93.0,135.68
1818,101.0,135.56
1819,109.0,131.65
1820,105.0,131.13
1821,96.0,130.95
1822,361.0,133.62
1823,205.0,133.93
1824,89.0,133.41
1825,125.0,133.79
1826,85.0,133.46
1827,102.0,133.28
1828,69.0,131.55
1829,48.0,130.62
1830,65.0,130.00
1831,93.0,130.01
1832,117.0,130.22
1833,81.0,130.05
1834,85.0,129.90
1835,207.0,130.86
1836,114.0,130.59
1837,98.0,130.37
1838,89.0,130.10
1839,178.0,129.13
1840,159.0,129.74
1841,26.0,127.20
1842,273.0,128.93
1843,119.0,129.21
1844,73.0,128.86
1845,85.0,128.47
1846,76.0,128.21
1847,83.0,126.88
1848,119.0,126.78
1849,206.0,127.66
1850,114.0,127.96
1851,97.0,127.44
1852,110.0,128.09
1853,103.0,128.10
1854,103.0,128.19
1855,92.0,128.89
1856,96.0,128.90
1857,175.0,129.71
1858,101.0,129.38
1859,96.0,129.70
1860,137.0,129.97
1861,105.0,129.80
1862,123.0,130.01
1863,91.0,128.63
1864,100.0,128.59
1865,185.0,129.35
1866,24.0,128.47
1867,246.0,128.65
1868,142.0,128.70
1869,106.0,128.76
1870,105.0,127.84
1871,111.0,127.86
1872,101.0,127.89
1873,90.0,126.68
1874,97.0,126.65
1875,71.0,126.02
1876,198.0,126.90
1877,158.0,127.51
1878,97.0,125.63
1879,95.0,125.44
1880,101.0,125.34
1881,156.0,125.92
1882,99.0,124.37
1883,34.0,122.75
1884,41.0,122.08
1885,99.0,121.60
1886,111.0,121.43
1887,106.0,121.36
1888,99.0,117.35
1889,141.0,117.83
1890,107.0,117.05
1891,97.0,116.94
1892,266.0,118.33
1893,110.0,118.76
1894,142.0,118.78
1895,145.0,119.44
1896,195.0,121.01
1897,126.0,121.63
1898,104.0,120.76
1899,394.0,123.17
1900,116.0,123.62
1901,99.0,123.57
1902,51.0,123.08
1903,176.0,122.91
1904,59.0,122.39
1905,174.0,123.14
1906,145.0,123.55
1907,23.0,121.96
1908,55.0,121.41
1909,35.0,118.55
1910,75.0,117.82
1911,22.0,116.03
1912,40.0,115.36
1913,61.0,115.02
1914,85.0,114.86
1915,13.0,113.93
1916,148.0,114.53
1917,33.0,113.93
1918,33.0,113.25
1919,88.0,113.04
1920,166.0,113.65
1921,62.0,113.31
1922,268.0,112.38
1923,109.0,111.42
1924,61.0,111.14
1925,165.0,111.54
1926,234.0,113.03
1927,61.0,112.62
1928,62.0,112.55
1929,88.0,112.95
1930,135.0,113.65
1931,130.0,114.02
1932,51.0,113.36
1933,33.0,112.88
1934,52.0,112.55
1935,80.0,111.28
1936,62.0,110.76
1937,34.0,110.12
1938,33.0,109.56
1939,96.0,108.74
1940,87.0,108.02
1941,48.0,108.24
1942,85.0,106.36
1943,39.0,105.56
1944,44.0,105.27
1945,69.0,105.11
1946,43.0,104.78
1947,32.0,104.27
1948,164.0,104.72
1949,131.0,103.97
1950,84.0,103.67
1951,42.0,103.12
1952,171.0,103.73
1953,24.0,102.94
1954,63.0,102.54
1955,36.0,101.98
1956,47.0,101.49
1957,49.0,100.23
1958,19.0,99.41
1959,55.0,99.00
1960,24.0,97.87
1961,102.0,97.84
1962,99.0,97.60
1963,99.0,97.68
1964,63.0,97.31
1965,69.0,96.15
1966,34.0,96.25
1967,164.0,95.43
1968,51.0,94.52
1969,84.0,94.30
1970,63.0,93.88
1971,217.0,94.94
1972,95.0,94.88
1973,189.0,95.87
1974,71.0,95.61
1975,500.0,99.90
1976,156.0,99.48
1977,91.0,98.81
1978,102.0,98.86
1979,82.0,98.73
1980,210.0,99.82
1981,211.0,100.37
1982,151.0,100.89
1983,106.0,101.61
1984,93.0,102.13
1985,281.0,103.95
1986,202.0,104.86
1987,94.0,104.74
1988,92.0,104.67
1989,232.0,105.58
1990,95.0,105.46
1991,162.0,106.11
1992,164.0,105.09
1993,273.0,106.72
1994,180.0,107.10
1995,245.0,108.10
1996,283.0,108.98
1997,100.0,108.72
1998,107.0,108.75
1999,125.0,106.06
2000,119.0,106.09
2001,131.0,106.41
2002,144.0,107.34
2003,96.0,106.54
2004,253.0,108.48
2005,161.0,108.35
2006,30.0,107.20
2007,101.0,107.98
2008,371.0,111.14
2009,129.0,112.08
2010,86.0,112.19
2011,92.0,112.89
2012,129.0,113.78
2013,142.0,114.59
2014,98.0,114.72
2015,103.0,115.62
2016,135.0,115.49
2017,83.0,115.99
2018,265.0,118.31
2019,113.0,118.56
2020,99.0,117.89
2021,104.0,118.31
2022,147.0,117.10
2023,114.0,117.15
2024,252.0,119.06
2025,105.0,118.46
2026,186.0,117.98
2027,500.0,122.37
2028,190.0,123.65
2029,135.0,124.12
2030,95.0,123.72
2031,98.0,123.40
2032,101.0,123.90
2033,195.0,125.52
2034,117.0,126.17
2035,119.0,126.56
2036,101.0,126.95
2037,20.0,126.81
2038,43.0,126.91
2039,31.0,126.26
2040,101.0,126.40
2041,39.0,126.31
2042,21.0,125.67
2043,177.0,127.05
2044,76.0,127.37
2045,137.0,128.05
2046,285.0,130.47
2047,133.0,131.48
2048,111.0,130.95
2049,159.0,131.23
2050,134.0,131.73
2051,163.0,132.94
2052,97.0,132.20
2053,141.0,133.37
2054,241.0,135.15
2055,99.0,135.78
2056,115.0,136.46
2057,110.0,137.07
2058,145.0,138.33
2059,110.0,138.88
2060,110.0,139.74
2061,95.0,139.67
2062,88.0,139.56
2063,102.0,139.59
2064,89.0,139.85
2065,104.0,140.20
2066,158.0,141.44
2067,174.0,141.54
2068,95.0,141.98
2069,93.0,142.07
2070,89.0,142.33
2071,146.0,141.62
2072,48.0,141.15
2073,99.0,140.25
2074,96.0,140.50
2075,139.0,136.89
2076,128.0,136.61
2077,100.0,136.70
2078,90.0,136.58
2079,76.0,136.52
2080,104.0,135.46
2081,139.0,134.74
2082,100.0,134.23
2083,128.0,134.45
2084,219.0,135.71
2085,205.0,134.95
2086,99.0,133.92
2087,108.0,134.06
2088,101.0,134.15
2089,135.0,133.18
2090,500.0,137.23
2091,113.0,136.74
2092,111.0,136.21
2093,164.0,135.12
2094,112.0,134.44
2095,109.0,133.08
2096,94.0,131.19
2097,108.0,131.27
2098,141.0,131.61
2099,169.0,132.05
2100,157.0,132.43
2101,130.0,132.42
2102,108.0,132.06
2103,183.0,132.93
2104,158.0,131.98
2105,116.0,131.53
2106,62.0,131.85
2107,500.0,135.84
2108,152.0,133.65
2109,100.0,133.36
2110,183.0,134.33
2111,229.0,135.70
2112,155.0,135.96
2113,94.0,135.48
2114,87.0,135.37
2115,89.0,135.23
2116,101.0,134.89
2117,107.0,135.13
2118,146.0,133.94
2119,99.0,133.80
2120,176.0,134.57
2121,144.0,134.97
2122,160.0,135.10
2123,121.0,135.17
2124,273.0,135.38
2125,173.0,136.06
2126,39.0,134.59
2127,129.0,130.88
2128,204.0,131.02
2129,117.0,130.84
2130,94.0,130.83
2131,114.0,130.99
2132,105.0,131.03
2133,173.0,130.81
2134,92.0,130.56
2135,96.0,130.33
2136,20.0,129.52
2137,101.0,130.33
2138,116.0,131.06
2139,33.0,131.08
2140,178.0,131.85
2141,92.0,132.38
2142,98.0,133.15
2143,111.0,132.49
2144,90.0,132.63
2145,122.0,132.48
2146,170.0,131.33
2147,148.0,131.48
2148,83.0,131.20
2149,121.0,130.82
2150,109.0,130.57
2151,91.0,129.85
2152,92.0,129.80
2153,120.0,129.59
2154,134.0,128.52
2155,101.0,128.54
2156,208.0,129.47
2157,90.0,129.27
2158,209.0,129.91
2159,106.0,129.87
2160,119.0,129.96
2161,92.0,129.93
2162,307.0,132.12
2163,112.0,132.22
2164,90.0,132.23
2165,335.0,134.54
2166,99.0,133.95
2167,140.0,133.61
2168,94.0,133.60
2169,108.0,133.75
2170,101.0,133.87
2171,98.0,133.39
2172,103.0,133.94
2173,97.0,133.92
2174,106.0,134.02
2175,102.0,133.65
2176,120.0,133.57
2177,291.0,135.48
2178,112.0,135.70
2179,107.0,136.01
2180,91.0,135.88
2181,203.0,136.52
2182,203.0,137.55
2183,109.0,137.36
2184,272.0,137.89
2185,500.0,140.84
2186,147.0,141.32
2187,102.0,141.26
2188,143.0,141.68
2189,197.0,142.30
2190,236.0,139.66
2191,143.0,139.96
2192,196.0,140.81
2193,117.0,140.34
2194,132.0,140.54
2195,129.0,140.74
2196,134.0,141.14
2197,337.0,143.43
2198,116.0,143.18
2199,212.0,143.61
2200,261.0,144.65
2201,250.0,145.85
2202,74.0,145.51
2203,39.0,144.07
2204,97.0,143.46
2205,95.0,143.25
2206,91.0,143.54
2207,53.0,139.07
2208,173.0,139.28
2209,122.0,139.50
2210,97.0,138.64
2211,87.0,137.22
2212,98.0,136.65
2213,115.0,136.86
2214,95.0,136.94
2215,111.0,137.16
2216,170.0,137.85
2217,292.0,139.70
2218,199.0,140.23
2219,111.0,140.35
2220,24.0,138.83
2221,216.0,139.55
2222,81.0,138.76
2223,183.0,139.38
2224,107.0,137.72
2225,124.0,137.23
2226,112.0,137.96
2227,133.0,138.00
2228,172.0,137.68
2229,94.0,137.45
2230,168.0,138.19
2231,147.0,138.52
2232,95.0,138.42
2233,151.0,138.20
2234,106.0,138.34
2235,114.0,138.52
2236,93.0,139.25
2237,101.0,139.25
2238,144.0,139.53
2239,173.0,140.93
2240,121.0,140.36
2241,53.0,139.97
2242,90.0,139.89
2243,160.0,140.38
2244,96.0,140.44
2245,105.0,140.27
2246,102.0,139.59
2247,125.0,139.36
2248,108.0,139.61
2249,119.0,139.59
2250,219.0,140.69
2251,115.0,140.93
2252,206.0,142.07
2253,102.0,141.89
2254,198.0,142.53
2255,109.0,142.61
2256,55.0,141.08
2257,114.0,141.32
2258,98.0,140.21
2259,113.0,140.28
2260,97.0,140.06
2261,142.0,140.56
2262,124.0,138.73
2263,312.0,140.73
2264,157.0,141.40
2265,122.0,139.27
2266,118.0,139.46
2267,113.0,139.19
2268,108.0,139.33
2269,122.0,139.47
2270,101.0,139.47
2271,99.0,139.48
2272,306.0,141.51
2273,135.0,141.89
2274,276.0,143.59
2275,102.0,143.59
2276,97.0,143.36
2277,92.0,141.37
2278,168.0,141.93
2279,90.0,141.76
2280,302.0,143.87
2281,124.0,143.08
2282,144.0,142.49
2283,140.0,142.80
2284,376.0,143.84
2285,123.0,140.07
2286,149.0,140.09
2287,93.0,140.00
2288,326.0,141.83
2289,101.0,140.87
2290,97.0,139.48
2291,100.0,139.05
2292,103.0,138.12
2293,69.0,137.64
2294,80.0,137.12
2295,57.0,136.40
2296,132.0,136.38
2297,118.0,134.19
2298,40.0,133.43
2299,51.0,131.82
2300,56.0,129.77
2301,105.0,128.32
2302,104.0,128.62
2303,95.0,129.18
2304,125.0,129.46
2305,114.0,129.65
2306,85.0,129.59
2307,97.0,130.03
2308,124.0,129.54
2309,108.0,129.40
2310,94.0,129.37
2311,218.0,130.68
2312,101.0,130.71
2313,172.0,131.28
2314,57.0,130.90
2315,97.0,130.76
2316,177.0,130.83
2317,161.0,129.52
2318,134.0,128.87
2319,127.0,129.03
2320,109.0,129.88
2321,119.0,128.91
2322,111.0,129.21
2323,92.0,128.30
2324,119.0,128.42
2325,106.0,128.24
2326,120.0,128.32
2327,89.0,127.88
2328,252.0,128.68
2329,242.0,130.16
2330,116.0,129.64
2331,117.0,129.34
2332,95.0,129.34
2333,226.0,130.09
2334,103.0,130.06
2335,95.0,129.87
2336,91.0,129.85
2337,117.0,130.01
2338,73.0,129.30
2339,126.0,128.83
2340,130.0,128.92
2341,262.0,131.01
2342,120.0,131.31
2343,114.0,130.85
2344,93.0,130.82
2345,55.0,130.32
2346,63.0,129.93
2347,54.0,129.22
2348,193.0,130.07
2349,54.0,129.42
2350,89.0,128.12
2351,107.0,128.04
2352,141.0,127.39
2353,135.0,127.72
2354,123.0,126.97
2355,97.0,126.85
2356,128.0,127.58
2357,197.0,128.41
2358,104.0,128.47
2359,106.0,128.40
2360,174.0,129.17
2361,92.0,128.67
2362,85.0,128.28
2363,92.0,126.08
2364,307.0,127.58
2365,86.0,127.22
2366,201.0,128.05
2367,43.0,127.35
2368,191.0,128.18
2369,79.0,127.75
2370,82.0,127.56
2371,84.0,127.41
2372,79.0,125.14
2373,57.0,124.36
2374,192.0,123.52
2375,29.0,122.79
2376,188.0,123.70
2377,198.0,124.76
2378,73.0,123.81
2379,216.0,125.07
2380,43.0,122.48
2381,33.0,121.57
2382,32.0,120.45
2383,79.0,119.84
2384,181.0,117.89
2385,61.0,117.27
2386,212.0,117.90
2387,90.0,117.87
2388,123.0,115.84
2389,191.0,116.74
2390,134.0,117.11
2391,293.0,119.04
2392,58.0,118.59
2393,60.0,118.50
2394,178.0,119.48
2395,123.0,120.14
2396,55.0,119.37
2397,54.0,118.73
2398,57.0,118.90
2399,79.0,119.18
2400,73.0,119.35
2401,164.0,119.94
2402,232.0,121.22
2403,93.0,121.20
2404,81.0,120.76
2405,131.0,120.93
2406,163.0,121.71
2407,90.0,121.64
2408,143.0,121.83
2409,83.0,121.58
2410,78.0,121.42
2411,204.0,121.28
2412,224.0,122.51
2413,321.0,124.00
2414,96.0,124.39
2415,100.0,124.42
2416,77.0,123.42
2417,260.0,124.41
2418,83.0,123.90
2419,90.0,123.53
2420,105.0,123.49
2421,84.0,123.14
2422,131.0,123.34
2423,127.0,123.69
2424,96.0,123.46
2425,110.0,123.50
2426,319.0,125.49
2427,166.0,126.26
2428,236.0,126.10
2429,191.0,125.59
2430,104.0,125.47
2431,104.0,125.34
2432,92.0,125.31
2433,98.0,124.03
2434,116.0,124.16
2435,94.0,124.15
2436,201.0,125.25
2437,266.0,126.74
2438,107.0,127.08
2439,112.0,126.94
2440,394.0,129.58
2441,98.0,127.94
2442,108.0,127.82
2443,107.0,127.75
2444,100.0,127.82
2445,100.0,128.27
2446,94.0,128.58
2447,139.0,129.43
2448,108.0,128.58
2449,153.0,129.57
2450,117.0,129.85
2451,181.0,130.59
2452,211.0,131.29
2453,106.0,131.00
2454,111.0,130.88
2455,128.0,131.19
2456,99.0,130.90
2457,102.0,129.95
2458,97.0,129.88
2459,115.0,129.97
2460,49.0,128.72
2461,112.0,128.92
2462,91.0,128.98
2463,154.0,129.60
2464,284.0,129.37
2465,109.0,129.60
2466,165.0,129.24
2467,224.0,131.05
2468,107.0,130.21
2469,104.0,130.46
2470,96.0,130.60
2471,200.0,131.76
2472,137.0,132.34
2473,94.0,132.71
2474,95.0,131.74
2475,98.0,132.43
2476,100.0,131.55
2477,144.0,131.01
2478,500.0,135.28
2479,95.0,134.07
2480,161.0,135.25
2481,262.0,137.54
2482,168.0,138.90
2483,182.0,139.93
2484,128.0,139.40
2485,197.0,140.76
2486,129.0,139.93
2487,121.0,140.24
2488,122.0,140.23
2489,158.0,139.90
2490,111.0,139.67
2491,262.0,139.36
2492,207.0,140.85
2493,103.0,141.28
2494,115.0,140.65
2495,126.0,140.68
2496,215.0,142.28
2497,127.0,143.01
2498,105.0,143.49
2499,101.0,143.71
2500,301.0,145.99
2501,112.0,145.47
2502,117.0,144.32
2503,119.0,144.58
2504,103.0,144.80
2505,151.0,145.00
2506,105.0,144.42
2507,125.0,144.77
2508,341.0,146.75
2509,115.0,147.07
2510,293.0,149.22
2511,163.0,148.81
2512,139.0,147.96
2513,112.0,145.87
2514,244.0,147.35
2515,142.0,147.77
2516,206.0,149.06
2517,49.0,146.95
2518,100.0,147.12
2519,22.0,146.44
2520,33.0,145.72
2521,51.0,145.39
2522,66.0,144.74
2523,97.0,144.44
2524,103.0,144.51
2525,104.0,144.45
2526,217.0,143.43
2527,96.0,142.73
2528,181.0,142.18
2529,104.0,141.31
2530,208.0,142.35
2531,117.0,142.48
2532,96.0,142.52
2533,243.0,143.97
2534,109.0,143.90
2535,291.0,145.87
2536,268.0,146.54
2537,183.0,145.71
2538,94.0,145.58
2539,122.0,145.68
2540,43.0,142.17
2541,120.0,142.39
2542,22.0,141.53
2543,109.0,141.55
