Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,121.0,149.34
1358,200.0,149.54
1359,142.0,148.21
1360,178.0,147.86
1361,225.0,148.76
1362,89.0,148.19
1363,166.0,148.04
1364,133.0,148.36
1365,182.0,147.92
1366,147.0,147.96
1367,111.0,148.07
1368,175.0,148.72
1369,194.0,149.03
1370,164.0,148.71
1371,123.0,148.18
1372,241.0,148.74
1373,112.0,148.62
1374,183.0,148.35
1375,187.0,149.65
1376,196.0,150.47
1377,254.0,150.72
1378,199.0,150.94
1379,93.0,150.60
1380,122.0,150.13
1381,159.0,151.37
1382,119.0,150.81
1383,150.0,151.11
1384,116.0,151.75
1385,139.0,152.32
1386,187.0,152.81
1387,185.0,152.93
1388,112.0,151.98
1389,182.0,153.53
1390,249.0,153.97
1391,124.0,154.00
1392,230.0,154.21
1393,179.0,153.78
1394,173.0,155.13
1395,139.0,156.13
1396,172.0,156.47
1397,197.0,157.08
1398,92.0,156.98
1399,167.0,158.31
1400,96.0,158.69
1401,139.0,158.52
1402,131.0,159.20
1403,217.0,160.51
1404,140.0,159.91
1405,252.0,162.07
1406,197.0,163.43
1407,142.0,163.15
1408,203.0,164.88
1409,141.0,165.18
1410,159.0,165.15
1411,121.0,164.82
1412,155.0,164.26
1413,165.0,164.85
1414,183.0,165.03
1415,178.0,166.51
1416,191.0,166.12
1417,276.0,168.64
1418,221.0,169.12
1419,186.0,169.31
1420,238.0,169.86
1421,29.0,168.13
1422,186.0,168.76
1423,246.0,167.75
1424,129.0,167.31
1425,306.0,168.74
1426,92.0,168.25
1427,109.0,168.18
1428,192.0,168.58
1429,179.0,168.39
1430,138.0,167.81
1431,214.0,167.78
1432,191.0,167.05
1433,167.0,167.08
1434,143.0,166.32
1435,263.0,166.57
1436,187.0,166.16
1437,126.0,164.42
1438,182.0,165.61
1439,189.0,166.31
1440,308.0,168.16
1441,117.0,166.88
1442,185.0,167.58
1443,211.0,168.28
1444,260.0,169.54
1445,133.0,169.42
1446,197.0,169.47
1447,263.0,170.88
1448,127.0,171.12
1449,35.0,169.52
1450,119.0,169.78
1451,242.0,170.30
1452,107.0,169.74
1453,96.0,169.00
1454,45.0,167.68
1455,132.0,166.97
1456,143.0,167.27
1457,211.0,168.17
1458,240.0,168.57
1459,162.0,168.77
1460,108.0,168.07
1461,440.0,170.22
1462,189.0,171.22
1463,164.0,171.20
1464,70.0,170.57
1465,223.0,170.98
1466,80.0,170.31
1467,30.0,169.50
1468,160.0,169.35
1469,23.0,167.64
1470,121.0,167.21
1471,101.0,166.99
1472,118.0,165.76
1473,128.0,165.92
1474,137.0,165.46
1475,119.0,164.78
1476,232.0,165.14
1477,175.0,164.35
1478,119.0,163.55
1479,193.0,164.55
1480,143.0,164.76
1481,204.0,165.21
1482,155.0,165.57
1483,118.0,165.25
1484,138.0,165.47
1485,194.0,166.02
1486,166.0,165.81
1487,236.0,166.32
1488,500.0,170.20
1489,273.0,171.11
1490,224.0,170.86
1491,137.0,170.99
1492,141.0,170.10
1493,76.0,169.07
1494,227.0,169.61
1495,119.0,169.41
1496,217.0,169.86
1497,196.0,169.85
1498,222.0,171.15
1499,121.0,170.69
1500,114.0,170.87
1501,178.0,171.26
1502,233.0,172.28
1503,114.0,171.25
1504,261.0,172.46
1505,215.0,172.09
1506,130.0,171.42
1507,151.0,171.51
1508,125.0,170.73
1509,124.0,170.56
1510,200.0,170.97
1511,213.0,171.89
1512,127.0,171.61
1513,243.0,172.39
1514,234.0,172.90
1515,123.0,172.35
1516,299.0,173.43
1517,235.0,173.02
1518,254.0,173.35
1519,325.0,174.74
1520,196.0,174.32
1521,160.0,175.63
1522,161.0,175.38
1523,190.0,174.82
1524,154.0,175.07
1525,170.0,173.71
1526,172.0,174.51
1527,116.0,174.58
1528,147.0,174.13
1529,216.0,174.50
1530,114.0,174.26
1531,222.0,174.34
1532,122.0,173.65
1533,170.0,173.68
1534,212.0,174.37
1535,157.0,173.31
1536,116.0,172.60
1537,187.0,173.21
1538,112.0,172.51
1539,172.0,172.34
1540,91.0,170.17
1541,133.0,170.33
1542,122.0,169.70
1543,283.0,170.42
1544,137.0,169.19
1545,295.0,170.81
1546,172.0,170.56
1547,120.0,169.13
1548,174.0,169.60
1549,94.0,170.19
1550,160.0,170.60
1551,179.0,169.97
1552,158.0,170.48
1553,236.0,171.88
1554,327.0,174.70
1555,209.0,175.47
1556,500.0,179.04
1557,53.0,177.46
1558,219.0,177.25
1559,134.0,176.97
1560,54.0,176.43
1561,162.0,173.65
1562,222.0,173.98
1563,132.0,173.66
1564,178.0,174.74
1565,91.0,173.42
1566,143.0,174.05
1567,159.0,175.34
1568,140.0,175.14
1569,173.0,176.64
1570,271.0,178.14
1571,119.0,178.32
1572,180.0,178.94
1573,145.0,179.11
1574,124.0,178.98
1575,317.0,180.96
1576,104.0,179.68
1577,139.0,179.32
1578,182.0,179.95
1579,143.0,179.45
1580,138.0,179.40
1581,148.0,178.84
1582,147.0,178.76
1583,197.0,179.55
1584,232.0,180.49
1585,103.0,179.58
1586,148.0,179.40
1587,146.0,178.50
1588,127.0,174.77
1589,35.0,172.39
1590,208.0,172.23
1591,82.0,171.68
1592,299.0,173.26
1593,243.0,174.93
1594,198.0,174.64
1595,34.0,173.79
1596,252.0,174.14
1597,26.0,172.44
1598,98.0,171.20
1599,173.0,171.72
1600,119.0,171.77
1601,253.0,172.52
1602,117.0,171.36
1603,122.0,171.44
1604,265.0,171.48
1605,143.0,170.76
1606,174.0,171.20
1607,180.0,171.49
1608,115.0,171.39
1609,83.0,170.98
1610,210.0,171.08
1611,130.0,170.25
1612,116.0,170.14
1613,260.0,170.31
1614,166.0,169.63
1615,213.0,170.53
1616,195.0,169.49
1617,206.0,169.20
1618,137.0,168.03
1619,33.0,165.11
1620,113.0,164.28
1621,183.0,164.51
1622,114.0,164.04
1623,139.0,163.53
1624,212.0,164.11
1625,281.0,165.22
1626,263.0,166.13
1627,218.0,167.15
1628,165.0,167.33
1629,126.0,166.43
1630,126.0,166.55
1631,146.0,165.79
1632,234.0,166.91
1633,122.0,166.43
1634,212.0,166.43
1635,216.0,167.02
1636,185.0,167.71
1637,196.0,167.80
1638,160.0,168.28
1639,183.0,168.39
1640,160.0,169.08
1641,126.0,169.01
1642,141.0,169.20
1643,148.0,167.85
1644,117.0,167.65
1645,147.0,166.17
1646,155.0,166.00
1647,160.0,166.40
1648,114.0,165.80
1649,133.0,166.19
1650,39.0,164.98
1651,144.0,164.63
1652,194.0,164.99
1653,182.0,164.45
1654,140.0,162.58
1655,177.0,162.26
1656,117.0,158.43
1657,188.0,159.78
1658,131.0,158.90
1659,163.0,159.19
1660,119.0,159.84
1661,28.0,158.50
1662,107.0,157.35
1663,113.0,157.16
1664,179.0,157.17
1665,169.0,157.95
1666,169.0,158.21
1667,77.0,157.39
1668,36.0,156.35
1669,214.0,156.76
1670,199.0,156.04
1671,26.0,155.11
1672,208.0,155.39
1673,225.0,156.19
1674,184.0,156.79
1675,500.0,158.62
1676,224.0,159.82
1677,147.0,159.90
1678,132.0,159.40
1679,229.0,160.26
1680,121.0,160.09
1681,130.0,159.91
1682,139.0,159.83
1683,124.0,159.10
1684,165.0,158.43
1685,114.0,158.54
1686,500.0,162.06
1687,182.0,162.42
1688,206.0,163.21
1689,130.0,164.16
1690,28.0,162.36
1691,121.0,162.75
1692,198.0,161.74
1693,122.0,160.53
1694,140.0,159.95
1695,58.0,160.19
1696,193.0,159.60
1697,203.0,161.37
1698,26.0,160.65
1699,21.0,159.13
1700,128.0,159.22
1701,42.0,157.11
1702,107.0,157.01
1703,135.0,157.14
1704,211.0,156.60
1705,160.0,156.77
1706,112.0,156.15
1707,217.0,156.52
1708,270.0,158.07
1709,189.0,159.13
1710,209.0,159.12
1711,229.0,160.11
1712,375.0,162.70
1713,117.0,161.27
1714,121.0,160.82
1715,36.0,159.05
1716,180.0,158.90
1717,48.0,157.32
1718,237.0,158.32
1719,143.0,159.42
1720,191.0,160.20
1721,110.0,159.47
1722,191.0,160.24
1723,182.0,160.67
1724,127.0,159.82
1725,76.0,157.77
1726,202.0,157.16
1727,500.0,159.98
1728,125.0,159.58
1729,175.0,160.07
1730,147.0,160.28
1731,124.0,160.06
1732,218.0,159.90
1733,211.0,160.79
1734,226.0,160.93
1735,182.0,160.59
1736,183.0,160.57
1737,193.0,160.54
1738,142.0,160.36
1739,124.0,159.77
1740,180.0,159.97
1741,185.0,160.56
1742,85.0,160.00
1743,235.0,160.87
1744,237.0,162.07
1745,260.0,163.20
1746,241.0,164.06
1747,162.0,164.08
1748,263.0,165.57
1749,125.0,165.49
1750,148.0,166.58
1751,186.0,167.00
1752,192.0,166.98
1753,204.0,167.20
1754,87.0,166.67
1755,157.0,166.47
1756,121.0,166.51
1757,173.0,166.36
1758,223.0,167.28
1759,224.0,167.89
1760,177.0,168.47
1761,219.0,170.38
1762,131.0,170.62
1763,138.0,170.87
1764,202.0,171.10
1765,116.0,170.57
1766,117.0,170.05
1767,123.0,170.51
1768,220.0,172.35
1769,156.0,171.77
1770,173.0,171.51
1771,188.0,173.13
1772,500.0,176.05
1773,136.0,175.16
1774,222.0,175.54
1775,144.0,171.98
1776,277.0,172.51
1777,114.0,172.18
1778,159.0,172.45
1779,227.0,172.43
1780,133.0,172.55
1781,223.0,173.48
1782,184.0,173.93
1783,195.0,174.64
1784,138.0,174.37
1785,241.0,175.64
1786,125.0,171.89
1787,80.0,170.87
1788,124.0,170.05
1789,286.0,171.61
1790,115.0,172.48
1791,100.0,172.27
1792,215.0,172.44
1793,210.0,173.32
1794,167.0,173.59
1795,104.0,174.05
1796,264.0,174.76
1797,192.0,174.65
1798,157.0,175.96
1799,161.0,177.36
1800,500.0,181.08
1801,164.0,182.30
1802,133.0,182.56
1803,342.0,184.63
1804,156.0,184.08
1805,274.0,185.22
1806,121.0,185.31
1807,214.0,185.28
1808,207.0,184.65
1809,35.0,183.11
1810,192.0,182.94
1811,122.0,181.87
1812,500.0,183.12
1813,212.0,184.07
1814,99.0,183.85
1815,262.0,186.11
1816,216.0,186.47
1817,248.0,188.47
1818,238.0,188.48
1819,168.0,188.73
1820,198.0,188.80
1821,251.0,190.21
1822,106.0,189.36
1823,125.0,188.79
1824,185.0,189.37
1825,301.0,191.62
1826,243.0,192.03
1827,226.0,189.29
1828,206.0,190.10
1829,222.0,190.57
1830,162.0,190.72
1831,94.0,190.42
1832,115.0,189.39
1833,221.0,189.49
1834,341.0,190.64
1835,116.0,189.98
1836,201.0,190.16
1837,192.0,190.15
1838,210.0,190.83
1839,121.0,190.80
1840,190.0,190.90
1841,194.0,190.99
1842,128.0,191.42
1843,124.0,190.31
1844,118.0,189.12
1845,196.0,188.48
1846,99.0,187.06
1847,217.0,187.61
1848,76.0,185.74
1849,225.0,186.74
1850,232.0,187.58
1851,257.0,188.29
1852,215.0,188.52
1853,500.0,191.48
1854,122.0,191.83
1855,192.0,192.18
1856,245.0,193.42
1857,194.0,193.63
1858,144.0,192.84
1859,161.0,192.21
1860,235.0,192.79
1861,327.0,193.87
1862,244.0,195.00
1863,113.0,194.75
1864,189.0,194.62
1865,157.0,195.03
1866,134.0,195.20
1867,121.0,195.18
1868,131.0,194.29
1869,213.0,194.86
1870,115.0,194.28
1871,169.0,194.09
1872,160.0,190.69
1873,207.0,191.40
1874,146.0,190.64
1875,124.0,190.44
1876,116.0,188.83
1877,112.0,188.81
1878,192.0,189.14
1879,134.0,188.21
1880,113.0,188.01
1881,109.0,186.87
1882,259.0,187.62
1883,114.0,186.81
1884,261.0,188.04
1885,275.0,188.38
1886,106.0,188.19
1887,207.0,189.46
1888,275.0,190.97
1889,105.0,189.16
1890,217.0,190.18
1891,306.0,192.24
1892,219.0,192.28
1893,173.0,191.91
1894,96.0,191.20
1895,192.0,192.08
1896,176.0,191.20
1897,138.0,190.66
1898,207.0,191.16
1899,134.0,190.89
1900,272.0,188.61
1901,215.0,189.12
1902,120.0,188.99
1903,500.0,190.57
1904,387.0,192.88
1905,193.0,192.07
1906,124.0,192.10
1907,133.0,191.29
1908,200.0,191.22
1909,244.0,193.31
1910,123.0,192.62
1911,120.0,192.60
1912,60.0,188.20
1913,120.0,187.28
1914,155.0,187.84
1915,260.0,187.82
1916,108.0,186.74
1917,135.0,185.61
1918,220.0,185.43
1919,117.0,184.92
1920,99.0,183.93
1921,122.0,182.64
1922,151.0,183.09
1923,194.0,183.78
1924,500.0,186.93
1925,141.0,185.33
1926,167.0,184.57
1927,219.0,184.50
1928,92.0,183.36
1929,267.0,183.81
1930,95.0,183.14
1931,264.0,184.84
1932,156.0,185.25
1933,223.0,185.27
1934,203.0,183.89
1935,138.0,184.11
1936,167.0,183.77
1937,201.0,183.86
1938,153.0,183.29
1939,218.0,184.26
1940,162.0,183.98
1941,114.0,183.18
1942,156.0,183.46
1943,118.0,183.40
1944,203.0,184.25
1945,239.0,184.68
1946,158.0,185.27
1947,278.0,185.88
1948,195.0,187.07
1949,165.0,186.47
1950,500.0,189.15
1951,154.0,188.12
1952,140.0,187.37
1953,123.0,183.60
1954,236.0,184.74
1955,137.0,184.19
1956,188.0,183.62
1957,203.0,183.71
1958,192.0,184.19
1959,224.0,184.82
1960,115.0,183.62
1961,122.0,181.57
1962,305.0,182.18
1963,198.0,183.03
1964,500.0,186.14
1965,138.0,185.95
1966,193.0,186.54
1967,293.0,188.26
1968,226.0,189.21
1969,52.0,187.60
1970,207.0,188.52
1971,169.0,188.52
1972,194.0,188.86
1973,332.0,190.11
1974,187.0,190.52
1975,125.0,190.53
1976,159.0,190.96
1977,151.0,191.35
1978,124.0,190.67
1979,198.0,191.31
1980,227.0,192.45
1981,166.0,193.02
1982,114.0,191.57
1983,161.0,192.04
1984,114.0,190.57
1985,148.0,189.30
1986,120.0,189.44
1987,192.0,189.29
1988,172.0,188.26
1989,230.0,189.51
1990,121.0,188.55
1991,234.0,187.83
1992,181.0,187.45
1993,225.0,187.97
1994,75.0,187.76
1995,93.0,186.77
1996,116.0,186.17
1997,123.0,186.02
1998,206.0,186.01
1999,150.0,186.17
2000,193.0,185.38
2001,161.0,184.84
2002,111.0,184.75
2003,193.0,181.68
2004,53.0,178.34
2005,284.0,179.25
2006,215.0,180.16
2007,169.0,180.52
2008,184.0,180.36
2009,162.0,179.54
2010,183.0,180.14
2011,135.0,180.29
2012,251.0,182.20
2013,229.0,183.29
2014,232.0,184.06
2015,182.0,183.28
2016,214.0,184.34
2017,139.0,184.38
2018,235.0,184.53
2019,261.0,185.97
2020,162.0,186.60
2021,202.0,187.40
2022,114.0,187.03
2023,255.0,187.64
2024,173.0,184.37
2025,117.0,184.13
2026,151.0,183.97
2027,243.0,184.21
2028,112.0,184.41
2029,243.0,184.17
2030,162.0,184.84
2031,72.0,182.92
2032,178.0,183.14
2033,232.0,183.23
2034,109.0,182.29
2035,150.0,182.41
2036,202.0,182.76
2037,81.0,181.56
2038,185.0,181.88
2039,143.0,181.13
2040,276.0,182.27
2041,117.0,182.30
2042,122.0,181.96
2043,171.0,182.49
2044,247.0,182.93
2045,202.0,182.56
2046,177.0,182.75
2047,218.0,182.15
2048,175.0,181.95
2049,226.0,182.56
2050,228.0,179.84
2051,74.0,179.04
2052,117.0,178.81
2053,195.0,179.53
2054,129.0,178.46
2055,168.0,178.77
2056,232.0,179.21
2057,229.0,179.47
2058,155.0,179.10
2059,141.0,178.27
2060,140.0,178.52
2061,146.0,178.76
2062,130.0,177.01
2063,256.0,177.59
2064,115.0,173.74
2065,185.0,174.21
2066,311.0,175.39
2067,150.0,173.96
2068,188.0,173.58
2069,126.0,174.32
2070,204.0,174.29
2071,119.0,173.79
2072,160.0,173.45
2073,152.0,171.65
2074,148.0,171.26
2075,121.0,171.22
2076,109.0,170.72
2077,217.0,171.38
2078,178.0,171.92
2079,135.0,171.29
2080,117.0,170.19
2081,219.0,170.72
2082,150.0,171.08
2083,195.0,171.42
2084,192.0,172.20
2085,103.0,171.75
2086,217.0,172.72
2087,203.0,172.83
2088,164.0,172.75
2089,86.0,171.31
2090,187.0,171.97
2091,41.0,170.04
2092,13.0,168.36
2093,136.0,167.47
2094,138.0,168.10
2095,154.0,168.71
2096,200.0,169.55
2097,157.0,169.89
2098,180.0,169.63
2099,149.0,169.62
2100,388.0,171.57
2101,118.0,171.14
2102,336.0,173.39
2103,148.0,172.94
2104,161.0,174.02
2105,152.0,172.70
2106,205.0,172.60
2107,150.0,172.41
2108,38.0,170.95
2109,179.0,171.12
2110,227.0,171.56
2111,190.0,172.11
2112,146.0,171.06
2113,127.0,170.04
2114,230.0,170.02
2115,202.0,170.22
2116,239.0,170.47
2117,117.0,170.25
2118,115.0,169.05
2119,194.0,168.38
2120,208.0,168.84
2121,130.0,168.12
2122,137.0,168.35
2123,132.0,167.12
2124,107.0,166.46
2125,309.0,168.38
2126,266.0,169.53
2127,189.0,168.99
2128,134.0,169.21
2129,119.0,167.97
2130,184.0,168.19
2131,242.0,169.89
2132,172.0,169.83
2133,127.0,168.78
2134,125.0,168.94
2135,155.0,168.99
2136,254.0,169.51
2137,112.0,169.82
2138,134.0,169.31
2139,110.0,168.98
2140,159.0,167.81
2141,153.0,168.17
2142,50.0,167.45
2143,142.0,167.16
2144,157.0,166.26
2145,154.0,165.78
2146,186.0,165.87
2147,227.0,165.96
2148,152.0,165.73
2149,135.0,164.82
2150,222.0,164.76
2151,232.0,166.34
2152,130.0,166.47
2153,123.0,165.75
2154,187.0,166.33
2155,193.0,166.58
2156,255.0,166.81
2157,183.0,166.35
2158,177.0,166.57
2159,174.0,166.90
2160,193.0,167.43
2161,226.0,168.23
2162,213.0,169.06
2163,251.0,169.01
2164,120.0,169.06
2165,142.0,168.63
2166,186.0,167.38
2167,138.0,167.26
2168,204.0,167.42
2169,125.0,167.41
2170,205.0,167.42
2171,124.0,167.47
2172,124.0,167.11
2173,121.0,166.80
2174,194.0,167.26
2175,177.0,167.82
2176,198.0,168.71
2177,160.0,168.14
2178,182.0,168.18
2179,181.0,168.64
2180,192.0,169.39
2181,193.0,169.13
2182,119.0,168.82
2183,83.0,167.70
2184,227.0,168.05
2185,45.0,167.47
2186,83.0,166.13
2187,144.0,165.54
2188,170.0,165.60
2189,217.0,166.91
2190,212.0,167.16
2191,214.0,168.89
2192,356.0,172.32
2193,79.0,171.75
2194,18.0,170.55
2195,63.0,169.64
2196,30.0,167.94
2197,134.0,167.71
2198,109.0,167.00
2199,113.0,166.64
2200,45.0,163.21
2201,207.0,164.10
2202,91.0,161.65
2203,94.0,161.11
2204,146.0,160.96
2205,142.0,160.86
2206,72.0,159.53
2207,171.0,159.74
2208,177.0,161.13
2209,223.0,161.57
2210,103.0,160.33
2211,140.0,159.83
2212,178.0,160.15
2213,137.0,160.25
2214,213.0,160.08
2215,191.0,159.97
2216,178.0,159.36
2217,121.0,159.40
2218,130.0,159.55
2219,200.0,159.61
2220,134.0,158.87
2221,231.0,159.88
2222,168.0,160.19
2223,107.0,159.94
2224,121.0,160.08
2225,115.0,158.14
2226,123.0,156.71
2227,175.0,156.57
2228,140.0,156.63
2229,166.0,157.10
2230,177.0,157.03
2231,181.0,156.42
2232,105.0,155.75
2233,229.0,156.77
2234,201.0,157.53
2235,118.0,157.16
2236,129.0,155.91
2237,37.0,155.16
2238,229.0,156.11
2239,270.0,157.71
2240,105.0,157.17
2241,203.0,157.67
2242,258.0,159.75
2243,172.0,160.05
2244,362.0,162.10
2245,185.0,162.41
2246,238.0,162.93
2247,225.0,162.91
2248,113.0,162.52
2249,187.0,163.04
2250,188.0,162.70
2251,168.0,162.06
2252,216.0,162.92
2253,107.0,162.76
2254,152.0,162.41
2255,159.0,162.07
2256,210.0,161.62
2257,265.0,162.44
2258,118.0,161.85
2259,157.0,161.68
2260,139.0,161.14
2261,215.0,161.03
2262,189.0,160.79
2263,145.0,159.73
2264,157.0,160.10
2265,77.0,159.45
2266,212.0,159.71
2267,270.0,161.03
2268,117.0,160.16
2269,199.0,160.90
2270,216.0,161.01
2271,196.0,161.73
2272,127.0,161.76
2273,118.0,161.73
2274,199.0,161.78
2275,191.0,161.92
2276,121.0,161.15
2277,85.0,160.40
2278,137.0,159.95
2279,153.0,159.67
2280,194.0,159.69
2281,180.0,159.56
2282,256.0,160.93
2283,194.0,162.04
2284,123.0,161.00
2285,183.0,162.38
2286,196.0,163.51
2287,124.0,163.31
2288,191.0,163.52
2289,135.0,162.70
2290,131.0,161.89
2291,174.0,161.49
2292,226.0,160.19
2293,128.0,160.68
2294,304.0,163.54
2295,184.0,164.75
2296,245.0,166.90
2297,278.0,168.34
2298,80.0,168.05
2299,94.0,167.86
2300,279.0,170.20
2301,173.0,169.86
2302,167.0,170.62
2303,121.0,170.89
2304,214.0,171.57
2305,133.0,171.48
2306,112.0,171.88
2307,182.0,171.99
2308,231.0,172.53
2309,147.0,171.77
2310,109.0,171.83
2311,134.0,171.77
2312,159.0,171.58
2313,205.0,172.26
2314,169.0,171.82
2315,232.0,172.23
2316,204.0,172.49
2317,137.0,172.65
2318,211.0,173.46
2319,123.0,172.69
2320,125.0,172.60
2321,153.0,171.82
2322,133.0,171.47
2323,121.0,171.61
2324,80.0,171.20
2325,127.0,171.32
2326,200.0,172.09
2327,123.0,171.57
2328,157.0,171.74
2329,120.0,171.28
2330,133.0,170.84
2331,288.0,171.91
2332,238.0,173.24
2333,276.0,173.71
2334,209.0,173.79
2335,182.0,174.43
2336,122.0,174.36
2337,153.0,175.52
2338,167.0,174.90
2339,129.0,173.49
2340,80.0,173.24
2341,197.0,173.18
2342,194.0,172.54
2343,227.0,173.09
2344,132.0,170.79
2345,124.0,170.18
2346,121.0,169.01
2347,92.0,167.68
2348,98.0,167.53
2349,138.0,167.04
2350,51.0,165.67
2351,113.0,165.12
2352,137.0,164.33
2353,174.0,165.00
2354,125.0,164.73
2355,144.0,164.58
2356,221.0,164.69
2357,201.0,164.05
2358,135.0,164.22
2359,96.0,163.61
2360,135.0,163.57
2361,287.0,164.29
2362,209.0,164.49
2363,237.0,165.41
2364,138.0,165.22
2365,169.0,166.14
2366,220.0,166.22
2367,190.0,165.42
2368,198.0,166.23
2369,131.0,165.55
2370,161.0,165.00
2371,101.0,164.05
2372,180.0,164.58
2373,129.0,164.69
2374,97.0,163.67
2375,146.0,163.22
2376,77.0,162.78
2377,140.0,163.33
2378,182.0,163.78
2379,153.0,163.78
2380,117.0,163.01
2381,174.0,162.95
2382,128.0,161.67
2383,224.0,161.97
2384,184.0,162.58
2385,191.0,162.66
2386,137.0,162.07
2387,120.0,162.03
2388,77.0,160.89
2389,195.0,161.49
2390,194.0,162.12
2391,245.0,162.83
2392,172.0,162.29
2393,134.0,162.35
2394,151.0,160.82
2395,116.0,160.14
2396,178.0,159.47
2397,86.0,157.55
2398,227.0,159.02
2399,143.0,159.51
2400,231.0,159.03
2401,257.0,159.87
2402,116.0,159.36
2403,132.0,159.47
2404,207.0,159.40
2405,165.0,159.72
2406,210.0,160.70
2407,205.0,160.93
2408,120.0,159.82
2409,125.0,159.60
2410,246.0,160.97
2411,174.0,161.37
2412,168.0,161.46
2413,159.0,161.00
2414,206.0,161.37
2415,247.0,161.52
2416,126.0,160.74
2417,206.0,161.43
2418,121.0,160.53
2419,121.0,160.51
2420,196.0,161.22
2421,160.0,161.29
2422,184.0,161.80
2423,125.0,161.84
2424,53.0,161.57
2425,40.0,160.70
2426,40.0,159.10
2427,207.0,159.94
2428,317.0,161.54
2429,225.0,162.59
2430,122.0,162.48
2431,175.0,161.35
2432,103.0,160.00
2433,179.0,159.03
2434,122.0,158.16
2435,262.0,158.96
2436,138.0,159.12
2437,142.0,159.01
2438,125.0,158.59
2439,94.0,158.24
2440,189.0,159.33
2441,198.0,159.34
2442,284.0,160.24
2443,120.0,159.17
2444,61.0,158.46
2445,65.0,157.87
2446,114.0,157.80
2447,13.0,157.01
2448,132.0,157.35
2449,109.0,157.06
2450,117.0,157.72
2451,85.0,157.44
2452,117.0,157.24
2453,180.0,157.30
2454,224.0,158.29
2455,106.0,157.91
2456,149.0,157.19
2457,184.0,157.02
2458,200.0,157.67
2459,127.0,157.98
2460,143.0,158.06
2461,132.0,156.51
2462,144.0,155.86
2463,225.0,155.74
2464,133.0,155.69
2465,120.0,155.20
2466,103.0,154.03
2467,145.0,153.58
2468,168.0,153.28
2469,177.0,153.74
2470,191.0,154.04
2471,118.0,154.21
2472,115.0,153.56
2473,178.0,154.05
2474,211.0,155.19
2475,182.0,155.55
2476,162.0,156.40
2477,170.0,156.70
2478,156.0,156.44
2479,222.0,157.13
2480,220.0,158.16
2481,139.0,157.81
