Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,45.0,155.23
1358,169.0,154.74
1359,81.0,153.85
1360,62.0,154.19
1361,206.0,156.02
1362,287.0,158.16
1363,165.0,158.87
1364,145.0,159.80
1365,204.0,160.99
1366,103.0,161.47
1367,58.0,159.66
1368,169.0,160.60
1369,202.0,162.04
1370,219.0,163.48
1371,175.0,164.06
1372,112.0,163.79
1373,260.0,165.84
1374,236.0,166.98
1375,198.0,168.39
1376,153.0,168.99
1377,139.0,169.54
1378,130.0,170.11
1379,113.0,169.92
1380,144.0,170.92
1381,211.0,171.26
1382,155.0,171.32
1383,110.0,171.42
1384,132.0,171.66
1385,148.0,170.77
1386,156.0,170.70
1387,140.0,170.41
1388,93.0,170.00
1389,113.0,171.00
1390,130.0,170.85
1391,134.0,170.81
1392,154.0,170.82
1393,315.0,172.44
1394,224.0,173.61
1395,219.0,173.94
1396,227.0,173.96
1397,109.0,173.49
1398,188.0,173.40
1399,169.0,173.04
1400,146.0,173.00
1401,118.0,172.38
1402,171.0,172.26
1403,165.0,172.40
1404,151.0,172.74
1405,96.0,172.37
1406,162.0,171.75
1407,105.0,169.91
1408,152.0,168.04
1409,146.0,166.63
1410,186.0,166.81
1411,105.0,164.41
1412,165.0,163.87
1413,106.0,162.42
1414,160.0,163.25
1415,108.0,162.52
1416,98.0,162.04
1417,85.0,160.51
1418,100.0,159.62
1419,107.0,159.07
1420,111.0,158.18
1421,113.0,158.05
1422,204.0,158.52
1423,186.0,158.46
1424,148.0,157.86
1425,108.0,157.86
1426,277.0,158.80
1427,398.0,161.01
1428,500.0,164.09
1429,500.0,166.16
1430,175.0,167.03
1431,500.0,169.78
1432,271.0,171.22
1433,500.0,174.45
1434,314.0,175.10
1435,342.0,176.53
1436,432.0,177.43
1437,500.0,180.70
1438,500.0,184.57
1439,500.0,188.50
1440,315.0,189.58
1441,243.0,190.29
1442,259.0,190.66
1443,88.0,189.81
1444,244.0,190.33
1445,131.0,189.68
1446,152.0,190.12
1447,500.0,194.35
1448,500.0,197.13
1449,186.0,198.06
1450,178.0,199.05
1451,194.0,199.09
1452,500.0,202.43
1453,202.0,202.17
1454,407.0,204.06
1455,378.0,207.00
1456,500.0,210.90
1457,429.0,214.74
1458,211.0,215.16
1459,221.0,216.56
1460,223.0,218.17
1461,247.0,218.58
1462,240.0,218.11
1463,275.0,219.21
1464,226.0,220.02
1465,271.0,220.69
1466,235.0,222.01
1467,227.0,223.70
1468,182.0,223.83
1469,205.0,223.86
1470,256.0,224.23
1471,248.0,224.96
1472,172.0,225.56
1473,107.0,224.03
1474,80.0,222.47
1475,63.0,221.12
1476,143.0,221.02
1477,77.0,220.40
1478,90.0,220.00
1479,156.0,220.43
1480,195.0,220.94
1481,136.0,220.19
1482,69.0,219.33
1483,271.0,220.94
1484,332.0,222.94
1485,103.0,222.49
1486,70.0,221.63
1487,164.0,221.87
1488,292.0,223.86
1489,289.0,225.62
1490,500.0,229.32
1491,500.0,232.98
1492,500.0,236.44
1493,500.0,238.29
1494,379.0,239.84
1495,169.0,239.34
1496,190.0,238.97
1497,112.0,239.00
1498,185.0,238.97
1499,219.0,239.47
1500,186.0,239.87
1501,270.0,241.39
1502,361.0,243.29
1503,211.0,243.75
1504,211.0,244.35
1505,359.0,246.98
1506,456.0,249.92
1507,194.0,250.81
1508,256.0,251.85
1509,351.0,253.90
1510,269.0,254.73
1511,173.0,255.41
1512,203.0,255.79
1513,188.0,256.61
1514,161.0,256.62
1515,206.0,257.60
1516,123.0,257.85
1517,181.0,258.81
1518,191.0,259.72
1519,500.0,263.65
1520,293.0,265.47
1521,199.0,266.33
1522,500.0,269.29
1523,500.0,272.43
1524,500.0,275.95
1525,500.0,279.87
1526,235.0,279.45
1527,391.0,279.38
1528,317.0,277.55
1529,25.0,272.80
1530,227.0,273.32
1531,417.0,272.49
1532,104.0,270.82
1533,99.0,266.81
1534,109.0,264.76
1535,135.0,262.69
1536,123.0,259.60
1537,127.0,255.87
1538,108.0,251.95
1539,162.0,248.57
1540,85.0,246.27
1541,99.0,244.83
1542,87.0,243.11
1543,125.0,243.48
1544,23.0,241.27
1545,55.0,240.51
1546,49.0,239.48
1547,25.0,234.73
1548,48.0,230.21
1549,131.0,229.66
1550,153.0,229.41
1551,245.0,229.92
1552,199.0,226.91
1553,137.0,226.26
1554,500.0,227.19
1555,150.0,224.91
1556,499.0,224.90
1557,124.0,221.85
1558,131.0,221.05
1559,101.0,219.85
1560,115.0,218.77
1561,126.0,217.56
1562,94.0,216.10
1563,90.0,214.25
1564,121.0,213.20
1565,118.0,211.67
1566,120.0,210.52
1567,252.0,210.77
1568,124.0,210.19
1569,121.0,209.35
1570,92.0,207.71
1571,93.0,206.16
1572,154.0,205.98
1573,114.0,206.05
1574,135.0,206.60
1575,143.0,207.40
1576,183.0,207.80
1577,94.0,207.97
1578,148.0,208.55
1579,98.0,207.97
1580,176.0,207.78
1581,87.0,207.29
1582,134.0,207.94
1583,90.0,206.13
1584,92.0,203.73
1585,125.0,203.95
1586,179.0,205.04
1587,116.0,204.56
1588,88.0,202.52
1589,113.0,200.76
1590,88.0,196.64
1591,113.0,192.77
1592,108.0,188.85
1593,84.0,184.69
1594,141.0,182.31
1595,154.0,182.16
1596,110.0,181.36
1597,59.0,180.83
1598,286.0,181.84
1599,147.0,181.12
1600,25.0,179.51
1601,73.0,177.54
1602,183.0,175.76
1603,84.0,174.49
1604,74.0,173.12
1605,71.0,170.24
1606,49.0,166.17
1607,23.0,164.46
1608,44.0,162.34
1609,21.0,159.04
1610,98.0,157.33
1611,138.0,156.98
1612,134.0,156.29
1613,134.0,155.75
1614,168.0,155.82
1615,241.0,156.17
1616,343.0,158.37
1617,121.0,157.77
1618,167.0,157.53
1619,143.0,153.96
1620,208.0,153.11
1621,271.0,153.83
1622,497.0,153.80
1623,325.0,152.05
1624,250.0,149.55
1625,459.0,149.14
1626,500.0,151.79
1627,500.0,152.88
1628,184.0,151.55
1629,204.0,153.34
1630,180.0,152.87
1631,200.0,150.70
1632,226.0,151.92
1633,233.0,153.26
1634,175.0,153.92
1635,152.0,154.09
1636,130.0,154.16
1637,161.0,154.50
1638,101.0,154.43
1639,150.0,154.31
1640,158.0,155.04
1641,177.0,155.82
1642,188.0,156.83
1643,108.0,156.66
1644,117.0,157.60
1645,160.0,158.65
1646,149.0,159.65
1647,145.0,160.85
1648,232.0,162.69
1649,232.0,163.70
1650,171.0,163.88
1651,414.0,165.57
1652,425.0,167.83
1653,500.0,171.46
1654,500.0,171.46
1655,156.0,171.52
1656,140.0,167.93
1657,242.0,169.11
1658,327.0,171.07
1659,270.0,172.76
1660,98.0,172.59
1661,118.0,172.51
1662,336.0,174.93
1663,342.0,177.45
1664,320.0,179.44
1665,326.0,181.52
1666,180.0,182.12
1667,425.0,183.85
1668,407.0,186.68
1669,234.0,187.81
1670,289.0,189.78
1671,265.0,191.50
1672,176.0,191.72
1673,425.0,194.83
1674,486.0,198.34
1675,275.0,199.66
1676,346.0,201.29
1677,335.0,203.70
1678,319.0,205.41
1679,46.0,204.89
1680,273.0,205.86
1681,500.0,209.99
1682,500.0,213.65
1683,268.0,215.43
1684,500.0,219.51
1685,83.0,219.09
1686,500.0,222.30
1687,444.0,225.58
1688,496.0,229.66
1689,500.0,233.53
1690,500.0,237.65
1691,389.0,240.41
1692,132.0,240.65
1693,500.0,244.81
1694,500.0,248.40
1695,500.0,251.86
1696,500.0,255.76
1697,500.0,260.17
1698,500.0,262.31
1699,500.0,265.84
1700,500.0,270.59
1701,500.0,274.86
1702,160.0,274.63
1703,500.0,278.79
1704,237.0,280.42
1705,327.0,282.98
1706,18.0,282.67
1707,202.0,284.46
1708,500.0,289.02
1709,500.0,293.81
1710,500.0,297.83
1711,500.0,301.45
1712,14.0,300.25
1713,216.0,301.07
1714,500.0,304.39
1715,500.0,306.98
1716,500.0,308.55
1717,500.0,312.34
1718,500.0,315.67
1719,500.0,319.24
1720,500.0,322.16
1721,500.0,324.45
1722,500.0,324.48
1723,298.0,324.21
1724,276.0,324.47
1725,214.0,322.02
1726,482.0,321.84
1727,500.0,321.84
1728,500.0,325.00
1729,500.0,327.96
1730,500.0,331.16
1731,500.0,334.16
1732,500.0,336.90
1733,500.0,339.57
1734,500.0,342.82
1735,500.0,346.30
1736,500.0,350.00
1737,500.0,353.39
1738,500.0,357.38
1739,500.0,360.88
1740,500.0,364.30
1741,500.0,367.53
1742,282.0,368.47
1743,12.0,367.51
1744,500.0,371.34
1745,500.0,374.74
1746,500.0,378.25
1747,500.0,381.80
1748,500.0,384.48
1749,500.0,387.16
1750,500.0,390.45
1751,500.0,391.31
1752,500.0,392.06
1753,236.0,389.42
1754,500.0,389.42
1755,500.0,392.86
1756,500.0,396.46
1757,231.0,396.35
1758,198.0,395.06
1759,173.0,394.09
1760,103.0,394.14
1761,500.0,397.96
1762,496.0,399.56
1763,84.0,396.98
1764,109.0,394.87
1765,56.0,392.17
1766,151.0,391.88
1767,390.0,391.53
1768,335.0,390.81
1769,260.0,391.07
1770,255.0,390.73
1771,500.0,393.08
1772,193.0,393.25
1773,209.0,391.09
1774,95.0,387.18
1775,99.0,385.42
1776,94.0,382.90
1777,236.0,381.91
1778,181.0,380.53
1779,103.0,381.10
1780,19.0,378.56
1781,441.0,377.97
1782,140.0,374.37
1783,180.0,373.49
1784,120.0,369.69
1785,195.0,370.81
1786,136.0,367.17
1787,52.0,363.25
1788,99.0,359.28
1789,206.0,356.34
1790,402.0,355.36
1791,42.0,351.89
1792,223.0,352.80
1793,105.0,348.85
1794,68.0,344.53
1795,168.0,341.21
1796,22.0,336.43
1797,273.0,334.16
1798,95.0,330.11
1799,500.0,330.11
1800,500.0,330.11
1801,500.0,330.11
1802,283.0,331.34
1803,125.0,327.59
1804,500.0,330.22
1805,500.0,331.95
1806,421.0,335.98
1807,500.0,338.96
1808,72.0,334.68
1809,53.0,330.21
1810,500.0,330.21
1811,500.0,330.21
1812,500.0,335.07
1813,500.0,337.91
1814,500.0,337.91
1815,500.0,337.91
1816,84.0,333.75
1817,500.0,333.75
1818,500.0,333.75
1819,500.0,333.75
1820,105.0,329.80
1821,438.0,329.18
1822,199.0,326.17
1823,276.0,325.95
1824,500.0,328.19
1825,450.0,330.55
1826,309.0,328.82
1827,500.0,328.82
1828,500.0,328.82
1829,500.0,328.82
1830,500.0,328.82
1831,500.0,328.82
1832,500.0,328.82
1833,500.0,328.82
1834,288.0,326.70
1835,500.0,326.70
1836,500.0,326.70
1837,500.0,326.70
1838,500.0,326.70
1839,462.0,326.32
1840,295.0,324.27
1841,232.0,321.59
1842,230.0,321.07
1843,68.0,321.63
1844,344.0,320.07
1845,402.0,319.09
1846,303.0,317.12
1847,195.0,314.07
1848,285.0,311.92
1849,196.0,308.88
1850,273.0,306.61
1851,215.0,303.76
1852,182.0,300.58
1853,202.0,300.24
1854,258.0,297.82
1855,144.0,294.26
1856,167.0,290.93
1857,421.0,292.83
1858,219.0,293.04
1859,171.0,293.02
1860,179.0,293.78
1861,36.0,289.14
1862,222.0,286.40
1863,217.0,287.73
1864,232.0,288.96
1865,203.0,290.43
1866,225.0,291.17
1867,177.0,289.04
1868,145.0,287.14
1869,129.0,285.83
1870,137.0,284.65
1871,167.0,281.32
1872,155.0,280.94
1873,76.0,279.61
1874,297.0,281.63
1875,321.0,283.85
1876,160.0,284.51
1877,221.0,284.36
1878,195.0,284.50
1879,192.0,285.39
1880,144.0,286.64
1881,180.0,284.03
1882,177.0,284.40
1883,122.0,283.82
1884,137.0,283.99
1885,102.0,283.06
1886,175.0,283.45
1887,145.0,284.38
1888,192.0,285.31
1889,57.0,283.82
1890,166.0,281.46
1891,115.0,282.19
1892,118.0,281.14
1893,106.0,281.15
1894,117.0,281.64
1895,53.0,280.49
1896,159.0,281.86
1897,135.0,280.48
1898,121.0,280.74
1899,122.0,276.96
1900,40.0,272.36
1901,71.0,268.07
1902,105.0,266.29
1903,45.0,265.49
1904,45.0,260.94
1905,57.0,256.51
1906,36.0,252.66
1907,51.0,248.17
1908,260.0,250.05
1909,372.0,253.24
1910,181.0,250.05
1911,294.0,247.99
1912,150.0,244.49
1913,43.0,239.92
1914,189.0,236.81
1915,140.0,233.21
1916,428.0,236.65
1917,500.0,236.65
1918,500.0,236.65
1919,500.0,236.65
1920,225.0,237.85
1921,246.0,235.93
1922,500.0,238.94
1923,214.0,238.32
1924,183.0,235.15
1925,86.0,231.51
1926,116.0,229.58
1927,164.0,226.22
1928,154.0,222.76
1929,170.0,219.46
1930,224.0,216.70
1931,110.0,212.80
1932,136.0,209.16
1933,164.0,205.80
1934,97.0,203.89
1935,25.0,199.14
1936,100.0,195.14
1937,27.0,190.41
1938,118.0,186.59
1939,124.0,183.21
1940,33.0,180.59
1941,127.0,179.54
1942,92.0,178.16
1943,164.0,179.12
1944,39.0,176.07
1945,68.0,172.73
1946,160.0,171.30
1947,152.0,170.87
1948,126.0,169.28
1949,18.0,167.50
1950,102.0,165.79
1951,16.0,163.80
1952,225.0,164.23
1953,176.0,163.97
1954,291.0,164.30
1955,471.0,167.57
1956,403.0,169.93
1957,245.0,168.17
1958,106.0,167.04
1959,146.0,166.79
1960,59.0,165.59
1961,137.0,166.60
1962,165.0,166.03
1963,265.0,166.51
1964,150.0,165.69
1965,257.0,166.23
1966,244.0,166.42
1967,438.0,169.03
1968,411.0,171.69
1969,258.0,172.98
1970,223.0,173.84
1971,85.0,173.02
1972,195.0,173.42
1973,107.0,173.73
1974,368.0,174.44
1975,236.0,173.59
1976,161.0,173.60
1977,35.0,171.74
1978,294.0,172.73
1979,244.0,173.25
1980,202.0,173.83
1981,217.0,174.20
1982,188.0,174.31
1983,230.0,175.39
1984,156.0,175.58
1985,29.0,174.85
1986,81.0,173.91
1987,37.0,172.83
1988,51.0,171.42
1989,134.0,172.19
1990,219.0,172.72
1991,230.0,173.87
1992,197.0,174.66
1993,235.0,175.95
1994,133.0,176.11
1995,227.0,177.85
1996,183.0,178.09
1997,41.0,177.15
1998,292.0,178.86
1999,181.0,179.45
2000,249.0,181.54
2001,61.0,181.44
2002,267.0,183.06
2003,116.0,183.77
2004,183.0,185.15
2005,203.0,186.61
2006,132.0,187.57
2007,300.0,190.06
2008,176.0,189.22
2009,242.0,187.92
2010,244.0,188.55
2011,218.0,187.79
2012,263.0,188.92
2013,199.0,190.48
2014,239.0,190.98
2015,299.0,192.57
2016,142.0,189.71
2017,143.0,186.14
2018,152.0,182.66
2019,327.0,180.93
2020,312.0,181.80
2021,137.0,180.71
2022,278.0,178.49
2023,229.0,178.64
2024,313.0,179.94
2025,76.0,179.84
2026,109.0,179.77
2027,89.0,179.02
2028,238.0,179.86
2029,126.0,179.42
2030,168.0,178.86
2031,252.0,180.28
2032,181.0,180.73
2033,157.0,180.66
2034,56.0,180.25
2035,90.0,180.90
2036,234.0,182.24
2037,230.0,184.27
2038,92.0,184.01
2039,216.0,184.93
2040,94.0,185.54
2041,70.0,184.97
2042,309.0,187.14
2043,174.0,187.24
2044,107.0,187.92
2045,177.0,189.01
2046,143.0,188.84
2047,83.0,188.15
2048,103.0,187.92
2049,85.0,188.59
2050,142.0,188.99
2051,86.0,189.69
2052,86.0,188.30
2053,117.0,187.71
2054,140.0,186.20
2055,79.0,182.28
2056,107.0,179.32
2057,43.0,177.30
2058,42.0,176.66
2059,51.0,175.71
2060,87.0,175.99
2061,43.0,175.05
2062,75.0,174.15
2063,87.0,172.37
2064,120.0,172.07
2065,46.0,169.96
2066,64.0,168.16
2067,292.0,166.70
2068,181.0,164.40
2069,237.0,164.19
2070,196.0,163.92
2071,152.0,164.59
2072,127.0,163.91
2073,143.0,164.27
2074,111.0,161.70
2075,321.0,162.55
2076,214.0,163.08
2077,411.0,166.84
2078,142.0,165.32
2079,294.0,165.82
2080,125.0,165.05
2081,262.0,165.50
2082,160.0,165.22
2083,150.0,164.42
2084,112.0,163.98
2085,95.0,164.64
2086,333.0,167.16
2087,185.0,168.64
2088,179.0,169.92
2089,347.0,172.05
2090,397.0,173.83
2091,374.0,175.27
2092,500.0,178.30
2093,293.0,178.88
2094,267.0,180.22
2095,386.0,181.81
2096,500.0,184.98
2097,373.0,188.30
2098,257.0,187.95
2099,500.0,191.14
2100,380.0,192.45
2101,336.0,195.20
2102,341.0,195.94
2103,500.0,199.78
2104,455.0,202.50
2105,241.0,202.88
2106,194.0,203.50
2107,354.0,204.04
2108,192.0,204.20
2109,370.0,205.48
2110,500.0,208.04
2111,280.0,208.66
2112,333.0,209.36
2113,500.0,212.37
2114,500.0,214.98
2115,434.0,216.33
2116,481.0,219.72
2117,500.0,223.29
2118,360.0,225.37
2119,393.0,226.03
2120,235.0,225.26
2121,309.0,226.98
2122,385.0,228.05
2123,321.0,228.97
2124,25.0,226.09
2125,359.0,228.92
2126,92.0,228.75
2127,144.0,229.30
2128,81.0,227.73
2129,80.0,227.27
2130,65.0,226.24
2131,125.0,224.97
2132,113.0,224.29
2133,19.0,222.91
2134,13.0,222.48
2135,17.0,221.75
2136,113.0,220.54
2137,95.0,219.19
2138,15.0,218.42
2139,29.0,216.55
2140,64.0,216.25
2141,133.0,216.88
2142,61.0,214.40
2143,147.0,214.13
2144,61.0,213.67
2145,354.0,215.44
2146,90.0,214.91
2147,202.0,216.10
2148,252.0,217.59
2149,81.0,217.55
2150,267.0,218.80
2151,125.0,219.19
2152,158.0,219.91
2153,151.0,220.25
2154,159.0,220.44
2155,197.0,221.62
2156,232.0,222.87
2157,227.0,224.71
2158,185.0,226.14
2159,162.0,227.25
2160,18.0,226.56
2161,198.0,228.11
2162,370.0,231.06
2163,176.0,231.95
2164,347.0,234.22
2165,313.0,236.89
2166,263.0,238.88
2167,251.0,238.47
2168,214.0,238.80
2169,339.0,239.82
2170,167.0,239.53
2171,25.0,238.26
2172,23.0,237.22
2173,231.0,238.10
2174,167.0,238.66
2175,307.0,238.52
2176,137.0,237.75
2177,223.0,235.87
2178,119.0,235.64
2179,142.0,234.12
2180,155.0,234.42
2181,156.0,233.36
2182,110.0,232.86
2183,144.0,232.80
2184,114.0,232.82
2185,110.0,232.97
2186,128.0,230.92
2187,209.0,231.16
2188,158.0,230.95
2189,116.0,228.64
2190,106.0,225.73
2191,500.0,226.99
2192,500.0,226.99
2193,350.0,227.56
2194,152.0,226.41
2195,103.0,223.58
2196,156.0,220.14
2197,138.0,217.79
2198,101.0,216.23
2199,148.0,212.71
2200,98.0,209.89
2201,115.0,207.68
2202,101.0,205.28
2203,103.0,201.31
2204,96.0,197.72
2205,137.0,196.68
2206,113.0,195.87
2207,102.0,193.35
2208,110.0,192.53
2209,113.0,189.96
2210,97.0,185.93
2211,103.0,184.16
2212,95.0,181.78
2213,111.0,177.89
2214,112.0,174.01
2215,94.0,170.61
2216,107.0,166.87
2217,113.0,163.00
2218,143.0,160.83
2219,228.0,159.18
2220,133.0,158.16
2221,128.0,156.35
2222,184.0,154.34
2223,139.0,152.52
2224,149.0,153.76
2225,64.0,150.81
2226,134.0,151.23
2227,207.0,151.86
2228,205.0,153.10
2229,119.0,153.49
2230,105.0,153.89
2231,206.0,154.70
2232,262.0,156.19
2233,418.0,160.18
2234,298.0,163.03
2235,114.0,164.00
2236,246.0,165.33
2237,206.0,166.44
2238,241.0,168.70
2239,303.0,171.44
2240,294.0,173.74
2241,308.0,175.49
2242,276.0,177.64
2243,292.0,179.09
2244,272.0,181.20
2245,327.0,180.93
2246,227.0,182.30
2247,9.0,180.37
2248,9.0,177.94
2249,224.0,179.37
2250,231.0,179.01
2251,128.0,179.04
2252,262.0,180.08
2253,223.0,180.80
2254,285.0,182.06
2255,346.0,183.55
2256,201.0,183.24
2257,236.0,183.33
2258,190.0,183.38
2259,212.0,183.88
2260,272.0,186.42
2261,15.0,184.59
2262,14.0,181.03
2263,214.0,181.41
2264,267.0,180.61
2265,204.0,179.52
2266,216.0,179.05
2267,286.0,179.40
2268,199.0,179.25
2269,250.0,178.36
2270,176.0,178.45
2271,162.0,179.82
2272,309.0,182.68
2273,214.0,182.51
2274,45.0,181.29
2275,192.0,180.14
2276,178.0,180.55
2277,227.0,180.59
2278,38.0,179.78
2279,500.0,183.36
2280,500.0,186.81
2281,500.0,190.25
2282,226.0,191.41
2283,88.0,190.85
2284,234.0,192.05
2285,182.0,192.77
2286,350.0,194.99
2287,500.0,197.90
2288,320.0,199.52
2289,315.0,201.51
2290,358.0,204.03
2291,179.0,200.82
2292,210.0,197.92
2293,183.0,196.25
2294,106.0,195.79
2295,179.0,196.55
2296,63.0,195.62
2297,223.0,196.47
2298,304.0,198.50
2299,213.0,199.15
2300,211.0,200.28
2301,198.0,201.11
2302,202.0,202.12
2303,120.0,202.29
2304,223.0,203.56
2305,222.0,204.41
2306,500.0,208.28
2307,500.0,212.26
2308,171.0,212.87
2309,145.0,213.19
2310,500.0,217.22
2311,122.0,217.41
2312,129.0,217.75
2313,112.0,217.76
2314,162.0,218.26
2315,202.0,219.34
2316,120.0,219.47
2317,500.0,223.34
2318,118.0,223.09
2319,500.0,225.81
2320,151.0,225.99
2321,123.0,225.94
2322,198.0,226.08
2323,500.0,229.69
2324,168.0,229.88
2325,147.0,230.71
2326,202.0,231.39
2327,124.0,230.56
2328,131.0,229.82
2329,133.0,229.96
2330,254.0,231.45
2331,174.0,231.13
2332,156.0,230.07
2333,192.0,227.81
2334,221.0,227.04
2335,122.0,227.12
2336,122.0,225.88
2337,235.0,226.17
2338,376.0,227.52
2339,115.0,225.64
2340,127.0,223.97
2341,117.0,222.06
2342,147.0,220.77
2343,127.0,219.12
2344,137.0,217.77
2345,343.0,217.93
2346,176.0,217.42
2347,212.0,219.45
2348,299.0,222.35
2349,216.0,222.27
2350,152.0,221.48
2351,377.0,223.97
2352,190.0,223.25
2353,275.0,223.77
2354,241.0,223.33
2355,302.0,222.89
2356,270.0,223.58
2357,356.0,224.78
2358,153.0,224.41
2359,276.0,225.05
2360,190.0,224.23
2361,266.0,226.74
2362,221.0,228.81
2363,248.0,229.15
2364,175.0,228.23
2365,305.0,229.24
2366,182.0,228.90
2367,174.0,227.78
2368,218.0,227.97
2369,156.0,227.03
2370,151.0,226.78
2371,133.0,226.49
2372,127.0,224.67
2373,187.0,224.40
2374,169.0,225.64
2375,205.0,225.77
2376,113.0,225.12
2377,132.0,224.17
2378,200.0,225.79
2379,143.0,222.22
2380,130.0,218.52
2381,232.0,215.84
2382,158.0,215.16
2383,121.0,215.49
2384,117.0,214.32
2385,114.0,213.64
2386,84.0,210.98
2387,153.0,207.51
2388,119.0,205.50
2389,95.0,203.30
2390,152.0,201.24
2391,113.0,200.58
2392,91.0,199.39
2393,84.0,198.40
2394,103.0,198.37
2395,106.0,197.64
2396,86.0,197.87
2397,87.0,196.51
2398,87.0,194.34
2399,118.0,193.39
2400,89.0,192.17
2401,14.0,190.33
2402,102.0,189.33
2403,143.0,189.56
2404,101.0,188.34
2405,155.0,187.67
2406,278.0,185.45
2407,109.0,181.54
2408,108.0,180.91
2409,122.0,180.68
2410,125.0,176.93
2411,205.0,177.76
2412,248.0,178.95
2413,116.0,178.99
2414,128.0,178.65
2415,99.0,177.62
2416,118.0,177.60
2417,125.0,173.85
2418,95.0,173.62
2419,119.0,169.81
2420,110.0,169.40
2421,51.0,168.68
2422,67.0,167.37
2423,32.0,162.69
2424,71.0,161.72
2425,162.0,161.87
2426,85.0,160.70
2427,56.0,160.02
2428,87.0,159.58
2429,95.0,159.20
2430,74.0,157.40
2431,161.0,157.27
2432,86.0,156.57
2433,68.0,155.33
2434,298.0,156.10
2435,101.0,155.89
2436,160.0,156.27
2437,119.0,155.11
2438,86.0,152.21
2439,287.0,153.93
2440,300.0,155.66
2441,223.0,156.72
2442,221.0,157.46
2443,205.0,158.24
2444,242.0,159.29
2445,323.0,159.09
2446,223.0,159.56
2447,223.0,159.67
2448,202.0,158.70
2449,243.0,158.97
2450,291.0,160.36
2451,340.0,159.99
2452,439.0,162.48
2453,366.0,163.39
2454,302.0,164.00
2455,392.0,164.90
2456,247.0,164.67
2457,312.0,164.23
2458,231.0,165.01
2459,158.0,163.83
2460,500.0,166.93
2461,425.0,168.52
2462,320.0,169.51
2463,276.0,169.79
2464,473.0,172.77
2465,362.0,173.34
2466,171.0,173.23
2467,258.0,174.07
2468,342.0,175.31
2469,166.0,175.41
2470,334.0,177.24
2471,313.0,179.04
2472,246.0,180.23
2473,450.0,182.86
2474,323.0,184.40
2475,274.0,185.09
2476,245.0,186.41
2477,150.0,186.59
2478,344.0,188.03
2479,195.0,188.55
2480,335.0,190.60
2481,218.0,190.46
2482,203.0,190.91
2483,90.0,190.60
2484,296.0,192.39
2485,141.0,192.66
2486,146.0,193.28
2487,120.0,192.95
2488,216.0,193.92
2489,232.0,195.29
2490,181.0,195.58
2491,330.0,197.75
2492,128.0,198.12
