Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,196.0,130.35
1358,269.0,132.15
1359,47.0,130.87
1360,246.0,131.81
1361,41.0,130.35
1362,135.0,130.79
1363,154.0,130.76
1364,61.0,129.26
1365,94.0,128.53
1366,117.0,127.96
1367,38.0,127.67
1368,226.0,128.76
1369,155.0,128.68
1370,198.0,129.46
1371,93.0,129.32
1372,135.0,129.09
1373,151.0,128.10
1374,284.0,127.73
1375,130.0,124.91
1376,56.0,123.25
1377,44.0,121.87
1378,69.0,121.32
1379,366.0,123.22
1380,79.0,122.20
1381,279.0,123.34
1382,157.0,123.30
1383,60.0,123.21
1384,158.0,124.33
1385,183.0,125.70
1386,77.0,126.17
1387,53.0,125.55
1388,11.0,124.04
1389,66.0,123.55
1390,91.0,122.11
1391,143.0,122.14
1392,98.0,121.76
1393,97.0,121.47
1394,203.0,121.87
1395,121.0,121.59
1396,96.0,121.20
1397,62.0,120.49
1398,61.0,120.07
1399,82.0,120.33
1400,135.0,120.35
1401,156.0,121.59
1402,107.0,122.13
1403,111.0,121.68
1404,93.0,120.63
1405,46.0,120.56
1406,98.0,119.95
1407,110.0,119.97
1408,90.0,119.03
1409,96.0,118.75
1410,78.0,118.37
1411,130.0,118.53
1412,149.0,119.04
1413,83.0,117.96
1414,17.0,117.20
1415,15.0,117.03
1416,141.0,117.45
1417,180.0,118.29
1418,236.0,118.69
1419,100.0,119.55
1420,190.0,120.13
1421,240.0,121.04
1422,215.0,122.18
1423,168.0,123.07
1424,184.0,124.44
1425,249.0,126.66
1426,204.0,128.36
1427,122.0,129.17
1428,142.0,129.72
1429,87.0,129.78
1430,29.0,129.69
1431,54.0,129.91
1432,64.0,129.26
1433,68.0,129.44
1434,61.0,128.11
1435,70.0,125.65
1436,270.0,125.61
1437,66.0,124.63
1438,88.0,124.54
1439,117.0,123.82
1440,172.0,124.40
1441,134.0,125.52
1442,17.0,124.02
1443,14.0,122.70
1444,107.0,122.09
1445,67.0,121.20
1446,64.0,120.81
1447,56.0,120.34
1448,123.0,120.63
1449,116.0,120.43
1450,110.0,120.18
1451,40.0,118.91
1452,32.0,118.05
1453,52.0,117.97
1454,53.0,117.77
1455,72.0,116.43
1456,41.0,116.11
1457,112.0,115.27
1458,136.0,113.94
1459,141.0,114.88
1460,115.0,113.57
1461,115.0,114.31
1462,204.0,115.00
1463,123.0,114.69
1464,194.0,116.02
1465,281.0,117.89
1466,141.0,118.13
1467,152.0,119.27
1468,174.0,118.75
1469,107.0,118.27
1470,41.0,116.70
1471,73.0,116.50
1472,199.0,117.14
1473,137.0,117.00
1474,186.0,116.02
1475,149.0,116.21
1476,150.0,117.15
1477,161.0,118.32
1478,180.0,119.43
1479,77.0,116.54
1480,61.0,116.36
1481,149.0,115.06
1482,158.0,115.07
1483,44.0,114.91
1484,47.0,113.80
1485,15.0,112.12
1486,46.0,111.81
1487,48.0,111.76
1488,19.0,111.84
1489,55.0,111.73
1490,128.0,112.10
1491,297.0,113.64
1492,89.0,113.55
1493,58.0,113.16
1494,71.0,111.84
1495,157.0,112.20
1496,79.0,112.03
1497,136.0,112.77
1498,131.0,113.47
1499,75.0,113.40
1500,248.0,114.53
1501,125.0,114.22
1502,91.0,114.06
1503,100.0,113.95
1504,227.0,115.29
1505,119.0,116.02
1506,61.0,115.65
1507,66.0,115.21
1508,201.0,116.32
1509,104.0,116.40
1510,199.0,117.61
1511,159.0,117.90
1512,150.0,117.91
1513,298.0,120.06
1514,277.0,122.66
1515,410.0,126.61
1516,300.0,128.20
1517,150.0,127.90
1518,132.0,126.86
1519,97.0,126.83
1520,330.0,128.23
1521,226.0,128.09
1522,259.0,128.53
1523,323.0,130.08
1524,179.0,130.03
1525,225.0,129.79
1526,156.0,129.31
1527,163.0,129.72
1528,216.0,130.46
1529,274.0,132.33
1530,104.0,133.08
1531,246.0,135.00
1532,228.0,136.64
1533,209.0,138.05
1534,178.0,139.22
1535,135.0,139.87
1536,175.0,138.92
1537,132.0,139.58
1538,114.0,139.84
1539,128.0,139.95
1540,111.0,139.34
1541,105.0,139.05
1542,112.0,140.00
1543,97.0,140.83
1544,125.0,141.01
1545,119.0,141.53
1546,90.0,141.79
1547,119.0,142.42
1548,83.0,142.02
1549,38.0,141.24
1550,163.0,141.77
1551,127.0,142.64
1552,186.0,144.18
1553,161.0,145.27
1554,147.0,146.21
1555,241.0,147.90
1556,268.0,150.17
1557,219.0,151.24
1558,91.0,150.79
1559,106.0,150.44
1560,162.0,150.91
1561,78.0,150.54
1562,55.0,149.05
1563,114.0,148.96
1564,143.0,148.45
1565,172.0,147.36
1566,114.0,147.09
1567,88.0,146.45
1568,89.0,145.60
1569,48.0,145.01
1570,68.0,145.28
1571,63.0,145.18
1572,108.0,144.27
1573,98.0,143.88
1574,67.0,142.69
1575,133.0,142.53
1576,129.0,142.32
1577,209.0,142.80
1578,164.0,142.64
1579,142.0,143.29
1580,122.0,143.90
1581,118.0,143.59
1582,94.0,142.95
1583,113.0,143.64
1584,331.0,146.48
1585,142.0,147.75
1586,97.0,148.26
1587,67.0,148.45
1588,32.0,148.58
1589,172.0,149.75
1590,103.0,149.50
1591,237.0,148.90
1592,165.0,149.66
1593,118.0,150.26
1594,103.0,150.58
1595,149.0,150.50
1596,85.0,150.56
1597,71.0,149.91
1598,116.0,149.76
1599,108.0,150.09
1600,332.0,150.93
1601,156.0,151.24
1602,159.0,151.92
1603,147.0,152.39
1604,374.0,153.86
1605,122.0,153.89
1606,127.0,154.55
1607,235.0,156.24
1608,139.0,155.62
1609,232.0,156.90
1610,252.0,157.43
1611,174.0,157.58
1612,75.0,156.83
1613,133.0,155.18
1614,119.0,153.60
1615,142.0,150.92
1616,94.0,148.86
1617,168.0,149.04
1618,176.0,149.48
1619,172.0,150.23
1620,175.0,148.68
1621,73.0,147.15
1622,101.0,145.57
1623,218.0,144.52
1624,152.0,144.25
1625,98.0,142.98
1626,169.0,143.11
1627,128.0,142.76
1628,85.0,141.45
1629,107.0,139.78
1630,213.0,140.87
1631,90.0,139.31
1632,26.0,137.29
1633,166.0,136.86
1634,172.0,136.80
1635,162.0,137.07
1636,79.0,136.11
1637,119.0,135.98
1638,224.0,137.08
1639,139.0,137.19
1640,159.0,137.67
1641,139.0,138.01
1642,84.0,137.73
1643,93.0,137.69
1644,136.0,137.80
1645,96.0,137.57
1646,118.0,137.85
1647,74.0,137.40
1648,123.0,137.80
1649,17.0,137.59
1650,24.0,136.20
1651,14.0,135.07
1652,235.0,135.56
1653,17.0,134.12
1654,65.0,133.30
1655,168.0,132.57
1656,33.0,130.22
1657,28.0,128.31
1658,35.0,127.75
1659,131.0,128.00
1660,10.0,126.48
1661,122.0,126.92
1662,33.0,126.70
1663,133.0,126.89
1664,20.0,125.66
1665,120.0,125.14
1666,62.0,124.62
1667,123.0,124.97
1668,131.0,125.39
1669,131.0,126.22
1670,119.0,126.73
1671,107.0,127.17
1672,35.0,126.44
1673,126.0,126.72
1674,111.0,127.16
1675,11.0,125.94
1676,109.0,125.74
1677,119.0,124.84
1678,112.0,124.32
1679,85.0,123.75
1680,63.0,123.16
1681,79.0,122.77
1682,199.0,123.82
1683,80.0,123.49
1684,55.0,120.73
1685,36.0,119.67
1686,33.0,119.03
1687,46.0,118.82
1688,65.0,119.15
1689,56.0,117.99
1690,256.0,119.52
1691,108.0,118.23
1692,287.0,119.45
1693,33.0,118.60
1694,117.0,118.74
1695,110.0,118.35
1696,77.0,118.27
1697,155.0,119.11
1698,44.0,118.39
1699,124.0,118.55
1700,69.0,115.92
1701,113.0,115.49
1702,45.0,114.35
1703,100.0,113.88
1704,107.0,111.21
1705,142.0,111.41
1706,96.0,111.10
1707,156.0,110.31
1708,94.0,109.86
1709,38.0,107.92
1710,144.0,106.84
1711,134.0,106.44
1712,172.0,107.41
1713,95.0,107.03
1714,182.0,107.66
1715,121.0,107.45
1716,103.0,107.54
1717,27.0,106.13
1718,58.0,104.95
1719,180.0,105.03
1720,500.0,108.28
1721,218.0,109.73
1722,33.0,109.05
1723,145.0,108.32
1724,118.0,107.98
1725,118.0,108.18
1726,49.0,106.98
1727,67.0,106.37
1728,223.0,107.75
1729,411.0,110.79
1730,26.0,108.92
1731,227.0,110.29
1732,157.0,111.60
1733,157.0,111.51
1734,122.0,111.01
1735,155.0,110.94
1736,267.0,112.82
1737,164.0,113.27
1738,429.0,115.32
1739,500.0,118.93
1740,500.0,122.34
1741,500.0,125.95
1742,385.0,128.96
1743,255.0,130.58
1744,129.0,130.51
1745,99.0,130.54
1746,90.0,130.26
1747,203.0,131.55
1748,60.0,130.92
1749,293.0,133.68
1750,73.0,134.17
1751,62.0,134.65
1752,243.0,134.73
1753,193.0,136.49
1754,109.0,136.93
1755,100.0,136.25
1756,156.0,137.48
1757,36.0,137.56
1758,71.0,137.92
1759,169.0,138.30
1760,214.0,140.34
1761,222.0,141.34
1762,115.0,142.16
1763,143.0,142.26
1764,84.0,142.90
1765,165.0,143.35
1766,131.0,144.04
1767,141.0,144.22
1768,226.0,145.17
1769,136.0,145.22
1770,103.0,145.06
1771,133.0,145.32
1772,121.0,146.18
1773,220.0,147.12
1774,152.0,147.53
1775,161.0,149.03
1776,177.0,149.71
1777,131.0,149.83
1778,160.0,150.31
1779,114.0,150.60
1780,263.0,152.60
1781,39.0,152.20
1782,34.0,150.55
1783,197.0,151.72
1784,220.0,153.37
1785,257.0,155.58
1786,247.0,157.72
1787,87.0,158.13
1788,133.0,158.81
1789,245.0,160.70
1790,171.0,159.85
1791,141.0,160.18
1792,173.0,159.04
1793,173.0,160.44
1794,111.0,160.38
1795,124.0,160.52
1796,130.0,161.05
1797,150.0,161.00
1798,79.0,161.35
1799,120.0,161.31
1800,114.0,161.76
1801,99.0,161.62
1802,162.0,162.79
1803,156.0,163.35
1804,157.0,163.85
1805,92.0,163.35
1806,155.0,163.94
1807,131.0,163.69
1808,133.0,164.08
1809,164.0,165.34
1810,137.0,165.27
1811,104.0,164.97
1812,279.0,166.04
1813,206.0,167.15
1814,175.0,167.08
1815,170.0,167.57
1816,186.0,168.40
1817,305.0,171.18
1818,147.0,172.07
1819,335.0,173.62
1820,278.0,171.40
1821,189.0,171.11
1822,184.0,172.62
1823,182.0,172.99
1824,153.0,173.34
1825,177.0,173.93
1826,101.0,174.45
1827,121.0,174.99
1828,74.0,173.50
1829,82.0,170.21
1830,106.0,171.01
1831,136.0,170.10
1832,72.0,169.25
1833,263.0,170.31
1834,63.0,169.72
1835,93.0,169.10
1836,91.0,167.34
1837,107.0,166.77
1838,107.0,163.55
1839,113.0,159.68
1840,239.0,157.07
1841,137.0,153.44
1842,143.0,151.02
1843,120.0,149.67
1844,111.0,149.49
1845,87.0,149.37
1846,133.0,149.80
1847,180.0,149.57
1848,224.0,151.21
1849,228.0,150.56
1850,133.0,151.16
1851,159.0,152.13
1852,128.0,150.98
1853,217.0,151.22
1854,121.0,151.34
1855,152.0,151.86
1856,226.0,152.56
1857,126.0,153.46
1858,148.0,154.23
1859,131.0,153.85
1860,262.0,154.33
1861,445.0,156.56
1862,414.0,159.55
1863,500.0,163.12
1864,80.0,163.08
1865,192.0,163.35
1866,286.0,164.90
1867,321.0,166.70
1868,303.0,167.47
1869,463.0,170.74
1870,195.0,171.66
1871,174.0,172.07
1872,158.0,172.44
1873,298.0,173.22
1874,219.0,173.89
1875,29.0,172.57
1876,57.0,171.37
1877,149.0,171.55
1878,20.0,170.15
1879,117.0,170.18
1880,41.0,167.96
1881,149.0,169.06
1882,209.0,170.81
1883,47.0,169.31
1884,65.0,167.76
1885,39.0,165.58
1886,78.0,163.89
1887,125.0,164.27
1888,316.0,166.10
1889,58.0,164.23
1890,109.0,163.61
1891,148.0,163.68
1892,96.0,162.91
1893,202.0,163.20
1894,71.0,162.80
1895,143.0,162.99
1896,248.0,164.17
1897,175.0,164.42
1898,384.0,167.47
1899,121.0,167.48
1900,176.0,168.10
1901,119.0,168.30
1902,91.0,167.59
1903,102.0,167.05
1904,95.0,166.43
1905,20.0,165.71
1906,113.0,165.29
1907,209.0,166.07
1908,145.0,166.19
1909,18.0,164.73
1910,77.0,164.13
1911,81.0,163.90
1912,193.0,163.04
1913,112.0,162.10
1914,129.0,161.64
1915,102.0,160.96
1916,141.0,160.51
1917,154.0,159.00
1918,151.0,159.04
1919,96.0,156.65
1920,122.0,155.09
1921,125.0,154.45
1922,93.0,153.54
1923,83.0,152.55
1924,85.0,151.87
1925,131.0,151.41
1926,87.0,151.27
1927,40.0,150.46
1928,127.0,150.99
1929,318.0,153.35
1930,147.0,153.76
1931,126.0,153.66
1932,500.0,157.94
1933,120.0,156.51
1934,128.0,157.16
1935,127.0,157.50
1936,500.0,161.59
1937,500.0,165.52
1938,161.0,166.06
1939,80.0,165.73
1940,56.0,163.90
1941,152.0,164.05
1942,246.0,165.08
1943,246.0,166.34
1944,144.0,166.67
1945,127.0,167.07
1946,384.0,169.58
1947,242.0,170.20
1948,381.0,171.77
1949,368.0,173.17
1950,320.0,175.04
1951,94.0,174.39
1952,263.0,175.74
1953,363.0,177.20
1954,227.0,178.26
1955,197.0,178.71
1956,265.0,179.10
1957,234.0,180.18
1958,195.0,180.65
1959,60.0,179.94
1960,187.0,179.19
1961,176.0,176.50
1962,17.0,172.53
1963,13.0,167.66
1964,80.0,167.66
1965,57.0,166.31
1966,68.0,164.13
1967,204.0,162.96
1968,118.0,161.11
1969,203.0,158.51
1970,136.0,157.92
1971,180.0,157.98
1972,113.0,157.53
1973,140.0,155.95
1974,192.0,155.68
1975,179.0,157.18
1976,15.0,156.76
1977,25.0,155.52
1978,208.0,157.40
1979,129.0,157.52
1980,239.0,159.50
1981,169.0,159.70
1982,189.0,159.50
1983,201.0,161.04
1984,138.0,161.77
1985,135.0,162.73
1986,148.0,163.43
1987,218.0,164.36
1988,304.0,164.24
1989,131.0,164.97
1990,189.0,165.77
1991,131.0,165.60
1992,123.0,165.87
1993,119.0,165.04
1994,162.0,165.95
1995,100.0,165.52
1996,93.0,163.97
1997,204.0,164.26
1998,166.0,162.08
1999,111.0,161.98
2000,177.0,161.99
2001,254.0,163.34
2002,127.0,163.70
2003,83.0,163.51
2004,13.0,162.69
2005,112.0,163.61
2006,75.0,163.23
2007,116.0,162.30
2008,158.0,162.43
2009,98.0,163.23
2010,18.0,162.64
2011,85.0,162.68
2012,228.0,163.03
2013,138.0,163.29
2014,110.0,163.10
2015,120.0,163.28
2016,125.0,163.12
2017,205.0,163.63
2018,212.0,164.24
2019,305.0,166.33
2020,219.0,167.30
2021,214.0,168.19
2022,246.0,169.72
2023,197.0,170.86
2024,184.0,171.85
2025,217.0,172.71
2026,145.0,173.29
2027,15.0,173.04
2028,25.0,172.02
2029,12.0,168.96
2030,53.0,168.02
2031,178.0,168.54
2032,251.0,166.05
2033,143.0,166.28
2034,203.0,167.03
2035,159.0,167.35
2036,181.0,164.16
2037,230.0,161.46
2038,191.0,161.76
2039,219.0,163.15
2040,285.0,165.44
2041,114.0,165.06
2042,122.0,163.82
2043,439.0,165.75
2044,386.0,168.17
2045,105.0,167.95
2046,195.0,166.06
2047,126.0,164.90
2048,140.0,162.49
2049,248.0,161.29
2050,168.0,159.77
2051,97.0,159.80
2052,178.0,158.95
2053,132.0,156.64
2054,141.0,155.78
2055,88.0,154.69
2056,117.0,153.21
2057,147.0,152.34
2058,208.0,152.47
2059,93.0,152.80
2060,115.0,152.08
2061,133.0,151.65
2062,154.0,153.02
2063,167.0,154.56
2064,184.0,155.60
2065,202.0,157.05
2066,131.0,157.68
2067,89.0,156.53
2068,138.0,156.73
2069,236.0,157.06
2070,128.0,156.98
2071,168.0,156.86
2072,142.0,157.15
2073,153.0,157.28
2074,218.0,157.54
2075,154.0,157.29
2076,144.0,158.58
2077,141.0,159.74
2078,159.0,159.25
2079,146.0,159.42
2080,126.0,158.29
2081,136.0,157.96
2082,215.0,158.22
2083,120.0,157.41
2084,173.0,157.76
2085,141.0,157.82
2086,125.0,157.59
2087,97.0,156.38
2088,112.0,154.46
2089,126.0,154.41
2090,95.0,153.47
2091,295.0,155.11
2092,230.0,156.18
2093,108.0,156.07
2094,110.0,155.55
2095,193.0,156.48
2096,109.0,156.64
2097,163.0,156.23
2098,120.0,155.77
2099,68.0,155.34
2100,99.0,154.56
2101,95.0,152.97
2102,500.0,156.70
2103,500.0,160.87
2104,500.0,165.74
2105,500.0,169.62
2106,123.0,170.10
2107,500.0,173.94
2108,77.0,173.13
2109,142.0,173.57
2110,148.0,174.87
2111,137.0,175.39
2112,143.0,174.54
2113,41.0,173.57
2114,500.0,177.47
2115,206.0,178.33
2116,131.0,178.39
2117,140.0,177.74
2118,500.0,180.62
2119,500.0,182.57
2120,500.0,185.38
2121,500.0,188.24
2122,500.0,190.78
2123,500.0,193.81
2124,500.0,196.97
2125,500.0,199.80
2126,500.0,203.35
2127,500.0,208.20
2128,398.0,211.93
2129,130.0,213.11
2130,107.0,213.65
2131,104.0,212.91
2132,444.0,214.84
2133,496.0,218.37
2134,163.0,217.97
2135,181.0,218.19
2136,203.0,218.41
2137,139.0,217.50
2138,113.0,216.72
2139,120.0,215.73
2140,191.0,214.79
2141,170.0,215.35
2142,157.0,215.70
2143,176.0,213.07
2144,165.0,210.86
2145,115.0,210.96
2146,160.0,210.61
2147,115.0,210.50
2148,98.0,210.08
2149,115.0,208.75
2150,115.0,208.22
2151,72.0,207.97
2152,91.0,207.10
2153,177.0,207.55
2154,88.0,207.02
2155,89.0,207.03
2156,103.0,206.89
2157,196.0,207.38
2158,66.0,205.96
2159,84.0,205.87
2160,114.0,205.86
2161,92.0,205.45
2162,121.0,205.12
2163,84.0,204.29
2164,111.0,203.56
2165,54.0,202.08
2166,67.0,201.44
2167,115.0,201.70
2168,203.0,202.35
2169,133.0,201.32
2170,98.0,201.02
2171,125.0,200.59
2172,96.0,200.13
2173,276.0,201.36
2174,85.0,200.03
2175,91.0,199.40
2176,49.0,198.45
2177,34.0,197.38
2178,42.0,196.21
2179,50.0,195.25
2180,56.0,194.55
2181,56.0,193.75
2182,105.0,192.65
2183,29.0,191.74
2184,21.0,190.22
2185,38.0,189.19
2186,25.0,188.19
2187,117.0,188.39
2188,118.0,188.45
2189,83.0,188.02
2190,77.0,187.84
2191,12.0,185.01
2192,73.0,183.44
2193,76.0,183.12
2194,116.0,183.18
2195,118.0,182.43
2196,34.0,181.68
2197,110.0,181.15
2198,114.0,181.09
2199,119.0,181.60
2200,103.0,181.64
2201,110.0,181.79
2202,82.0,177.61
2203,95.0,173.56
2204,106.0,169.62
2205,81.0,165.43
2206,106.0,165.26
2207,106.0,161.32
2208,74.0,161.29
2209,106.0,160.93
2210,122.0,160.67
2211,84.0,160.14
2212,228.0,160.99
2213,92.0,161.50
2214,95.0,157.45
2215,90.0,156.29
2216,80.0,155.78
2217,133.0,155.71
2218,86.0,151.57
2219,60.0,147.17
2220,126.0,143.43
2221,85.0,139.28
2222,52.0,134.80
2223,95.0,130.75
2224,176.0,127.51
2225,88.0,123.39
2226,55.0,118.94
2227,101.0,114.95
2228,10.0,111.07
2229,84.0,110.61
2230,85.0,110.39
2231,83.0,110.18
2232,113.0,106.87
2233,89.0,102.80
2234,141.0,102.58
2235,80.0,101.57
2236,106.0,100.60
2237,93.0,100.14
2238,95.0,99.96
2239,179.0,100.55
2240,106.0,99.70
2241,203.0,100.03
2242,111.0,99.57
2243,113.0,98.94
2244,61.0,97.90
2245,64.0,97.39
2246,96.0,96.75
2247,51.0,96.11
2248,59.0,95.72
2249,126.0,95.83
2250,169.0,96.37
2251,186.0,97.51
2252,107.0,97.67
2253,107.0,96.97
2254,87.0,96.96
2255,81.0,96.88
2256,105.0,96.90
2257,145.0,96.39
2258,237.0,98.10
2259,388.0,101.14
2260,244.0,102.44
2261,176.0,103.28
2262,449.0,106.56
2263,323.0,108.95
2264,142.0,109.26
2265,52.0,109.24
2266,172.0,110.29
2267,500.0,114.14
2268,500.0,117.11
2269,500.0,120.78
2270,296.0,122.76
2271,308.0,124.59
2272,303.0,126.66
2273,157.0,125.47
2274,155.0,126.17
2275,133.0,126.59
2276,161.0,127.71
2277,105.0,128.42
2278,101.0,129.01
2279,500.0,133.51
2280,172.0,134.67
2281,500.0,139.11
2282,500.0,143.06
2283,392.0,146.69
2284,490.0,151.38
2285,500.0,156.00
2286,500.0,160.75
2287,500.0,164.58
2288,408.0,167.48
2289,400.0,170.65
2290,500.0,174.88
2291,133.0,176.09
2292,500.0,180.36
2293,500.0,184.60
2294,199.0,185.43
2295,254.0,186.79
2296,135.0,187.80
2297,70.0,187.40
2298,110.0,187.36
2299,55.0,186.72
2300,129.0,186.98
2301,73.0,186.61
2302,91.0,186.70
2303,122.0,186.97
2304,42.0,186.33
2305,129.0,186.81
2306,85.0,186.60
2307,432.0,189.86
2308,72.0,189.84
2309,128.0,190.06
2310,123.0,190.07
2311,77.0,190.00
2312,241.0,190.13
2313,140.0,190.61
2314,161.0,191.27
2315,401.0,194.38
2316,140.0,194.98
2317,141.0,195.06
2318,471.0,198.91
2319,187.0,200.18
2320,401.0,202.93
2321,500.0,207.08
2322,500.0,211.56
2323,500.0,215.61
2324,500.0,218.85
2325,500.0,222.97
2326,500.0,227.42
2327,485.0,231.26
2328,179.0,232.95
2329,500.0,237.11
2330,500.0,241.26
2331,500.0,245.43
2332,255.0,246.85
2333,183.0,247.79
2334,228.0,248.66
2335,40.0,248.26
2336,265.0,249.85
2337,253.0,251.45
2338,148.0,251.98
2339,75.0,250.94
2340,135.0,251.23
2341,119.0,250.39
2342,153.0,250.81
2343,247.0,252.15
2344,105.0,252.59
2345,119.0,253.14
2346,145.0,253.63
2347,205.0,255.17
2348,190.0,256.48
2349,87.0,256.09
2350,236.0,256.76
2351,209.0,256.99
2352,77.0,256.69
2353,38.0,256.00
2354,138.0,256.51
2355,19.0,255.89
2356,13.0,254.97
2357,71.0,254.23
2358,27.0,252.13
2359,35.0,248.60
2360,76.0,246.92
2361,42.0,245.58
2362,46.0,241.55
2363,87.0,239.19
2364,161.0,239.38
2365,119.0,240.05
2366,152.0,239.85
2367,92.0,235.77
2368,275.0,233.52
2369,132.0,229.84
2370,124.0,228.12
2371,107.0,226.11
2372,112.0,224.20
2373,147.0,224.10
2374,109.0,223.64
2375,21.0,222.52
2376,110.0,222.01
2377,157.0,222.53
2378,151.0,223.03
2379,117.0,219.20
2380,112.0,218.60
2381,173.0,215.33
2382,183.0,212.16
2383,218.0,210.42
2384,174.0,207.26
2385,217.0,204.43
2386,111.0,200.54
2387,102.0,196.56
2388,78.0,193.26
2389,109.0,190.35
2390,97.0,186.32
2391,88.0,185.87
2392,118.0,182.05
2393,106.0,178.11
2394,193.0,178.05
2395,207.0,177.58
2396,246.0,178.69
2397,221.0,180.20
2398,169.0,180.79
2399,329.0,183.53
2400,200.0,184.24
2401,228.0,185.79
2402,401.0,188.89
2403,500.0,192.67
2404,500.0,197.25
2405,453.0,200.49
2406,379.0,203.43
2407,500.0,204.11
2408,500.0,208.39
2409,500.0,212.11
2410,245.0,213.33
2411,500.0,217.56
2412,421.0,219.36
2413,300.0,220.96
2414,93.0,220.28
2415,141.0,217.68
2416,445.0,220.73
2417,86.0,220.18
2418,311.0,218.58
2419,108.0,217.79
2420,103.0,214.81
2421,98.0,210.79
2422,82.0,206.61
2423,295.0,204.56
2424,175.0,201.31
2425,500.0,201.31
2426,500.0,201.31
2427,500.0,201.46
2428,500.0,204.67
2429,500.0,204.67
2430,500.0,204.67
2431,500.0,204.67
2432,419.0,206.31
2433,413.0,208.61
2434,145.0,207.78
2435,117.0,208.55
2436,86.0,206.76
2437,104.0,205.27
2438,343.0,207.22
2439,306.0,209.53
2440,246.0,210.64
2441,114.0,210.59
2442,98.0,210.04
2443,135.0,208.92
2444,116.0,209.03
2445,138.0,209.22
2446,230.0,210.07
2447,119.0,209.21
2448,126.0,208.57
2449,32.0,208.02
2450,100.0,206.66
2451,83.0,205.40
2452,228.0,206.91
2453,105.0,207.58
2454,130.0,207.50
2455,114.0,208.45
2456,80.0,209.12
2457,87.0,209.28
2458,120.0,210.21
2459,93.0,210.79
2460,114.0,211.17
2461,97.0,211.72
2462,85.0,212.11
2463,81.0,212.05
2464,107.0,211.51
2465,90.0,211.22
2466,101.0,210.71
2467,91.0,210.70
2468,101.0,208.96
2469,124.0,208.88
2470,153.0,209.17
2471,89.0,208.99
2472,129.0,209.16
2473,73.0,208.42
2474,43.0,207.76
2475,55.0,208.10
2476,71.0,207.71
2477,53.0,206.67
2478,154.0,206.70
2479,54.0,206.07
2480,77.0,205.72
2481,53.0,204.52
2482,233.0,205.02
2483,209.0,204.93
2484,362.0,206.81
2485,288.0,207.52
2486,176.0,208.17
2487,500.0,212.15
2488,500.0,216.37
2489,500.0,220.28
2490,500.0,224.31
2491,500.0,228.43
2492,500.0,232.25
2493,500.0,236.19
2494,500.0,239.26
2495,205.0,239.24
2496,343.0,240.21
2497,316.0,241.16
2498,155.0,241.02
2499,166.0,239.39
2500,500.0,242.39
2501,15.0,240.26
2502,18.0,236.43
2503,349.0,234.92
2504,216.0,232.08
2505,110.0,228.65
2506,79.0,225.65
2507,195.0,222.60
2508,123.0,218.83
2509,140.0,215.23
2510,145.0,214.23
2511,276.0,211.99
2512,56.0,208.34
2513,59.0,205.93
2514,54.0,205.54
2515,194.0,206.07
2516,211.0,203.73
2517,247.0,205.34
2518,201.0,204.24
2519,112.0,204.28
2520,171.0,204.96
2521,147.0,205.45
2522,191.0,206.54
2523,165.0,205.24
2524,201.0,205.50
2525,260.0,203.10
