Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,214.0,203.86
1358,239.0,203.82
1359,272.0,205.36
1360,257.0,205.60
1361,93.0,203.61
1362,500.0,206.00
1363,459.0,207.34
1364,294.0,208.92
1365,379.0,210.29
1366,73.0,208.73
1367,60.0,207.71
1368,500.0,209.98
1369,500.0,212.06
1370,500.0,214.84
1371,500.0,219.16
1372,500.0,223.66
1373,500.0,227.50
1374,500.0,231.09
1375,500.0,234.15
1376,476.0,236.31
1377,500.0,238.44
1378,500.0,242.82
1379,500.0,247.68
1380,311.0,249.65
1381,94.0,249.60
1382,500.0,253.97
1383,500.0,258.44
1384,500.0,262.44
1385,411.0,265.65
1386,415.0,268.15
1387,306.0,269.84
1388,500.0,273.28
1389,500.0,277.60
1390,220.0,277.38
1391,316.0,279.20
1392,252.0,281.17
1393,434.0,284.09
1394,157.0,285.04
1395,261.0,286.01
1396,427.0,288.64
1397,120.0,288.00
1398,324.0,289.19
1399,180.0,290.00
1400,250.0,290.71
1401,142.0,290.48
1402,177.0,290.34
1403,388.0,293.96
1404,193.0,294.52
1405,195.0,294.41
1406,202.0,294.79
1407,202.0,295.01
1408,500.0,297.43
1409,500.0,301.52
1410,320.0,302.57
1411,500.0,306.85
1412,500.0,311.02
1413,500.0,311.22
1414,239.0,310.49
1415,75.0,306.24
1416,401.0,305.25
1417,68.0,300.93
1418,224.0,298.17
1419,205.0,295.22
1420,359.0,293.81
1421,132.0,290.13
1422,200.0,287.13
1423,160.0,286.77
1424,284.0,288.82
1425,145.0,289.19
1426,367.0,292.27
1427,175.0,290.49
1428,369.0,292.73
1429,211.0,293.72
1430,90.0,293.18
1431,159.0,292.56
1432,173.0,293.41
1433,141.0,292.12
1434,141.0,291.38
1435,207.0,289.93
1436,221.0,290.26
1437,167.0,291.26
1438,259.0,289.79
1439,236.0,288.00
1440,276.0,285.76
1441,56.0,281.97
1442,301.0,281.25
1443,206.0,282.17
1444,147.0,282.00
1445,164.0,283.41
1446,196.0,285.20
1447,200.0,286.93
1448,209.0,285.65
1449,205.0,286.86
1450,274.0,288.92
1451,134.0,289.81
1452,144.0,290.74
1453,176.0,292.33
1454,148.0,291.51
1455,97.0,288.06
1456,88.0,285.42
1457,241.0,285.69
1458,340.0,286.70
1459,143.0,285.41
1460,99.0,283.83
1461,152.0,284.42
1462,125.0,280.67
1463,92.0,277.00
1464,163.0,275.69
1465,92.0,272.82
1466,20.0,272.29
1467,92.0,272.61
1468,357.0,271.18
1469,293.0,269.11
1470,424.0,268.35
1471,128.0,264.63
1472,103.0,260.66
1473,238.0,258.04
1474,323.0,256.27
1475,118.0,252.45
1476,315.0,250.84
1477,196.0,247.80
1478,156.0,244.36
1479,144.0,240.80
1480,100.0,238.69
1481,128.0,239.03
1482,337.0,237.40
1483,204.0,234.44
1484,231.0,231.75
1485,106.0,228.70
1486,158.0,226.13
1487,158.0,224.65
1488,228.0,221.93
1489,360.0,220.53
1490,162.0,219.95
1491,149.0,218.28
1492,131.0,217.07
1493,159.0,214.32
1494,158.0,214.33
1495,91.0,212.63
1496,94.0,209.30
1497,78.0,208.88
1498,54.0,206.18
1499,46.0,204.84
1500,35.0,202.69
1501,299.0,204.26
1502,53.0,203.02
1503,200.0,201.14
1504,238.0,201.59
1505,129.0,200.93
1506,30.0,199.21
1507,331.0,200.50
1508,22.0,195.72
1509,55.0,191.27
1510,37.0,188.44
1511,24.0,183.68
1512,73.0,179.41
1513,13.0,174.54
1514,46.0,172.61
1515,20.0,172.06
1516,91.0,168.96
1517,128.0,169.56
1518,111.0,168.43
1519,267.0,169.05
1520,243.0,167.89
1521,264.0,169.21
1522,266.0,169.87
1523,228.0,170.55
1524,72.0,168.43
1525,15.0,167.13
1526,155.0,165.01
1527,69.0,163.95
1528,123.0,161.49
1529,182.0,161.20
1530,224.0,162.54
1531,135.0,162.30
1532,148.0,162.05
1533,31.0,160.95
1534,113.0,160.67
1535,125.0,159.85
1536,18.0,157.82
1537,161.0,157.76
1538,186.0,157.03
1539,172.0,156.39
1540,189.0,155.52
1541,172.0,156.68
1542,20.0,153.87
1543,118.0,152.99
1544,131.0,152.83
1545,131.0,152.50
1546,102.0,151.56
1547,99.0,150.55
1548,117.0,149.63
1549,93.0,148.51
1550,100.0,146.77
1551,113.0,146.56
1552,154.0,146.66
1553,144.0,146.34
1554,171.0,146.57
1555,135.0,146.95
1556,141.0,147.48
1557,133.0,146.40
1558,120.0,144.20
1559,237.0,145.14
1560,219.0,146.34
1561,304.0,147.86
1562,246.0,149.07
1563,197.0,150.12
1564,116.0,149.65
1565,500.0,153.73
1566,318.0,156.71
1567,180.0,157.59
1568,122.0,155.24
1569,423.0,156.54
1570,144.0,153.74
1571,500.0,157.46
1572,156.0,157.99
1573,154.0,157.15
1574,185.0,155.77
1575,218.0,156.77
1576,318.0,156.80
1577,260.0,157.44
1578,380.0,159.68
1579,38.0,158.62
1580,324.0,160.86
1581,80.0,160.38
1582,218.0,159.19
1583,119.0,158.34
1584,500.0,161.03
1585,234.0,162.31
1586,500.0,165.73
1587,105.0,165.20
1588,124.0,164.16
1589,128.0,161.84
1590,83.0,161.05
1591,186.0,161.42
1592,213.0,162.24
1593,59.0,161.24
1594,174.0,161.40
1595,164.0,162.13
1596,39.0,161.58
1597,135.0,162.15
1598,56.0,162.17
1599,106.0,162.77
1600,61.0,163.03
1601,287.0,162.91
1602,105.0,163.43
1603,163.0,163.06
1604,207.0,162.75
1605,186.0,163.32
1606,160.0,164.62
1607,164.0,162.95
1608,500.0,167.73
1609,205.0,169.23
1610,86.0,169.72
1611,234.0,171.82
1612,500.0,176.09
1613,312.0,179.08
1614,304.0,181.66
1615,308.0,184.54
1616,106.0,184.69
1617,219.0,185.60
1618,208.0,186.57
1619,266.0,186.56
1620,151.0,185.64
1621,211.0,185.11
1622,100.0,183.45
1623,139.0,182.56
1624,180.0,183.64
1625,209.0,185.58
1626,128.0,185.31
1627,500.0,189.62
1628,198.0,190.37
1629,200.0,190.55
1630,216.0,190.47
1631,166.0,190.78
1632,327.0,192.57
1633,268.0,194.94
1634,263.0,196.44
1635,123.0,196.42
1636,242.0,198.66
1637,261.0,199.66
1638,264.0,200.44
1639,228.0,201.00
1640,296.0,202.07
1641,238.0,202.73
1642,488.0,207.41
1643,182.0,208.05
1644,169.0,208.43
1645,188.0,209.00
1646,286.0,210.84
1647,279.0,212.64
1648,210.0,213.57
1649,168.0,214.32
1650,192.0,215.24
1651,190.0,216.01
1652,136.0,215.83
1653,170.0,216.09
1654,27.0,214.65
1655,411.0,217.41
1656,121.0,217.21
1657,111.0,216.99
1658,181.0,217.60
1659,116.0,216.39
1660,98.0,215.18
1661,96.0,213.10
1662,500.0,215.64
1663,172.0,215.39
1664,113.0,215.36
1665,359.0,213.95
1666,158.0,212.35
1667,117.0,211.72
1668,117.0,211.67
1669,118.0,208.62
1670,153.0,208.71
1671,156.0,205.27
1672,98.0,204.69
1673,111.0,204.26
1674,118.0,203.59
1675,116.0,202.57
1676,168.0,201.07
1677,123.0,199.70
1678,78.0,196.68
1679,133.0,197.63
1680,112.0,195.51
1681,115.0,195.86
1682,101.0,194.69
1683,88.0,194.38
1684,105.0,190.43
1685,93.0,189.02
1686,159.0,185.61
1687,81.0,185.37
1688,87.0,185.00
1689,86.0,184.58
1690,142.0,185.17
1691,26.0,183.57
1692,16.0,181.60
1693,89.0,181.90
1694,75.0,180.91
1695,11.0,179.38
1696,12.0,179.11
1697,143.0,179.19
1698,235.0,180.98
1699,299.0,182.91
1700,192.0,184.22
1701,174.0,183.09
1702,256.0,184.60
1703,115.0,184.12
1704,88.0,182.93
1705,110.0,182.17
1706,94.0,181.51
1707,118.0,181.05
1708,122.0,177.27
1709,16.0,175.38
1710,11.0,174.63
1711,116.0,173.45
1712,13.0,168.58
1713,351.0,168.97
1714,20.0,166.13
1715,42.0,163.47
1716,114.0,163.55
1717,115.0,162.51
1718,113.0,161.56
1719,335.0,162.25
1720,401.0,164.75
1721,167.0,164.31
1722,109.0,164.40
1723,116.0,164.17
1724,103.0,163.40
1725,124.0,162.55
1726,101.0,162.28
1727,161.0,158.89
1728,288.0,159.79
1729,382.0,161.61
1730,68.0,160.13
1731,461.0,163.08
1732,212.0,161.93
1733,500.0,164.25
1734,500.0,166.62
1735,500.0,170.39
1736,500.0,172.97
1737,365.0,174.01
1738,284.0,174.21
1739,317.0,175.10
1740,404.0,176.18
1741,252.0,176.32
1742,251.0,173.95
1743,358.0,175.71
1744,121.0,175.23
1745,17.0,173.52
1746,50.0,171.16
1747,230.0,170.67
1748,20.0,168.77
1749,84.0,167.93
1750,168.0,167.69
1751,133.0,167.12
1752,152.0,167.28
1753,15.0,165.73
1754,136.0,166.82
1755,147.0,164.18
1756,17.0,163.14
1757,142.0,163.45
1758,109.0,162.73
1759,185.0,163.42
1760,99.0,163.43
1761,97.0,163.44
1762,97.0,159.41
1763,92.0,158.61
1764,93.0,158.41
1765,102.0,155.84
1766,95.0,155.21
1767,110.0,155.14
1768,121.0,155.18
1769,80.0,154.80
1770,83.0,154.10
1771,19.0,152.73
1772,183.0,153.58
1773,102.0,153.49
1774,112.0,153.43
1775,149.0,153.76
1776,104.0,153.12
1777,90.0,152.79
1778,105.0,153.06
1779,103.0,152.76
1780,139.0,153.03
1781,90.0,152.78
1782,93.0,152.70
1783,146.0,153.28
1784,39.0,152.62
1785,29.0,151.98
1786,27.0,150.66
1787,31.0,150.16
1788,61.0,149.90
1789,44.0,149.48
1790,74.0,148.80
1791,102.0,149.56
1792,113.0,150.53
1793,89.0,150.53
1794,147.0,151.25
1795,216.0,153.30
1796,111.0,154.29
1797,90.0,153.76
1798,131.0,152.72
1799,178.0,151.51
1800,200.0,151.59
1801,246.0,152.31
1802,21.0,149.96
1803,51.0,149.32
1804,101.0,149.45
1805,109.0,149.44
1806,76.0,149.26
1807,155.0,149.63
1808,87.0,149.28
1809,114.0,150.26
1810,83.0,150.98
1811,21.0,150.03
1812,105.0,150.95
1813,39.0,147.83
1814,94.0,148.57
1815,104.0,149.19
1816,73.0,148.78
1817,144.0,149.07
1818,47.0,148.41
1819,39.0,145.45
1820,47.0,141.91
1821,39.0,140.63
1822,57.0,140.11
1823,61.0,139.56
1824,69.0,139.22
1825,91.0,138.89
1826,123.0,139.11
1827,140.0,138.90
1828,107.0,137.09
1829,304.0,136.31
1830,203.0,137.66
1831,259.0,135.64
1832,73.0,134.25
1833,293.0,132.18
1834,284.0,130.02
1835,127.0,126.29
1836,71.0,122.00
1837,181.0,120.16
1838,225.0,119.57
1839,113.0,117.53
1840,230.0,115.79
1841,197.0,115.24
1842,197.0,114.70
1843,181.0,112.93
1844,191.0,113.63
1845,284.0,116.30
1846,182.0,117.62
1847,119.0,116.51
1848,99.0,117.30
1849,58.0,117.04
1850,184.0,117.20
1851,133.0,117.20
1852,152.0,117.20
1853,153.0,118.58
1854,15.0,117.37
1855,80.0,116.70
1856,77.0,117.30
1857,83.0,116.71
1858,145.0,117.07
1859,95.0,116.17
1860,88.0,116.06
1861,117.0,116.26
1862,32.0,115.61
1863,120.0,115.89
1864,91.0,115.87
1865,113.0,115.98
1866,67.0,115.70
1867,18.0,114.78
1868,38.0,113.95
1869,88.0,114.03
1870,93.0,114.13
1871,164.0,115.58
1872,133.0,115.08
1873,77.0,114.83
1874,229.0,116.00
1875,116.0,115.67
1876,177.0,116.40
1877,177.0,117.27
1878,186.0,118.08
1879,155.0,118.60
1880,69.0,117.90
1881,216.0,119.16
1882,221.0,120.44
1883,305.0,122.03
1884,291.0,124.55
1885,158.0,125.84
1886,416.0,129.73
1887,500.0,134.42
1888,74.0,134.55
1889,461.0,138.72
1890,500.0,142.98
1891,142.0,143.38
1892,141.0,143.66
1893,212.0,144.89
1894,265.0,146.07
1895,85.0,144.76
1896,154.0,145.19
1897,124.0,145.53
1898,288.0,147.10
1899,151.0,146.83
1900,349.0,148.32
1901,204.0,147.90
1902,165.0,149.34
1903,201.0,150.84
1904,146.0,151.29
1905,208.0,152.28
1906,329.0,154.81
1907,88.0,154.14
1908,97.0,154.24
1909,54.0,153.64
1910,97.0,153.78
1911,106.0,154.63
1912,165.0,155.23
1913,109.0,155.93
1914,163.0,156.62
1915,195.0,157.53
1916,269.0,159.49
1917,113.0,159.18
1918,181.0,160.52
1919,45.0,160.58
1920,354.0,163.65
1921,156.0,164.82
1922,183.0,166.08
1923,154.0,167.01
1924,109.0,167.41
1925,110.0,167.60
1926,243.0,168.80
1927,140.0,168.80
1928,204.0,169.77
1929,78.0,167.51
1930,200.0,167.48
1931,148.0,166.37
1932,163.0,167.27
1933,156.0,165.90
1934,133.0,164.39
1935,131.0,164.43
1936,103.0,164.75
1937,19.0,163.13
1938,17.0,161.05
1939,13.0,160.05
1940,62.0,158.37
1941,97.0,157.37
1942,58.0,155.98
1943,15.0,154.32
1944,18.0,152.59
1945,46.0,150.21
1946,148.0,149.87
1947,25.0,148.93
1948,65.0,148.59
1949,93.0,148.94
1950,203.0,149.13
1951,273.0,150.53
1952,16.0,149.17
1953,19.0,147.83
1954,190.0,149.58
1955,142.0,150.20
1956,116.0,150.59
1957,17.0,149.93
1958,13.0,148.61
1959,135.0,149.01
1960,198.0,150.11
1961,17.0,149.11
1962,14.0,148.93
1963,21.0,147.94
1964,89.0,147.92
1965,103.0,147.82
1966,140.0,148.55
1967,85.0,149.22
1968,205.0,150.89
1969,141.0,151.42
1970,108.0,151.57
1971,14.0,150.07
1972,15.0,148.89
1973,12.0,148.24
1974,13.0,146.08
1975,32.0,145.24
1976,11.0,143.58
1977,111.0,142.92
1978,108.0,142.14
1979,90.0,141.49
1980,115.0,141.95
1981,103.0,140.82
1982,99.0,139.60
1983,9.0,136.64
1984,104.0,134.77
1985,9.0,133.28
1986,157.0,130.69
1987,113.0,126.82
1988,115.0,127.23
1989,103.0,123.65
1990,104.0,119.69
1991,194.0,120.21
1992,102.0,119.82
1993,104.0,118.74
1994,198.0,118.07
1995,105.0,118.27
1996,105.0,117.78
1997,10.0,116.64
1998,96.0,114.72
1999,10.0,113.31
2000,84.0,110.66
2001,134.0,109.96
2002,115.0,109.46
2003,102.0,108.47
2004,67.0,107.68
2005,81.0,106.41
2006,89.0,104.01
2007,95.0,104.08
2008,32.0,103.43
2009,15.0,103.04
2010,9.0,102.16
2011,10.0,101.20
2012,134.0,100.89
2013,11.0,99.91
2014,13.0,98.41
2015,124.0,97.70
2016,183.0,96.84
2017,24.0,95.95
2018,162.0,95.76
2019,9.0,95.40
2020,10.0,91.96
2021,152.0,91.92
2022,12.0,90.21
2023,163.0,90.30
2024,169.0,90.90
2025,10.0,89.90
2026,24.0,87.71
2027,183.0,88.14
2028,13.0,86.23
2029,130.0,86.75
2030,26.0,85.01
2031,146.0,84.99
2032,252.0,85.88
2033,500.0,89.32
2034,357.0,91.56
2035,33.0,90.58
2036,445.0,94.00
2037,139.0,95.20
2038,424.0,99.27
2039,183.0,100.97
2040,180.0,102.15
2041,23.0,101.41
2042,164.0,102.47
2043,108.0,103.40
2044,110.0,104.32
2045,146.0,105.32
2046,132.0,105.16
2047,96.0,105.87
2048,108.0,106.30
2049,146.0,106.83
2050,165.0,106.45
2051,66.0,104.38
2052,98.0,105.20
2053,200.0,107.01
2054,136.0,106.47
2055,141.0,106.46
2056,85.0,106.15
2057,129.0,107.27
2058,36.0,107.50
2059,97.0,107.12
2060,109.0,106.23
2061,185.0,107.91
2062,127.0,109.04
2063,124.0,110.07
2064,108.0,110.26
2065,129.0,110.52
2066,184.0,110.96
2067,194.0,112.05
2068,106.0,111.06
2069,92.0,110.57
2070,86.0,110.35
2071,83.0,111.04
2072,201.0,112.90
2073,30.0,113.08
2074,195.0,114.90
2075,229.0,116.87
2076,182.0,118.58
2077,426.0,121.73
2078,121.0,121.86
2079,83.0,121.79
2080,89.0,121.53
2081,87.0,121.37
2082,55.0,120.93
2083,195.0,122.79
2084,120.0,122.95
2085,215.0,125.01
2086,409.0,127.53
2087,193.0,128.33
2088,117.0,128.35
2089,149.0,128.81
2090,206.0,129.83
2091,245.0,130.34
2092,240.0,131.72
2093,243.0,133.11
2094,160.0,132.73
2095,93.0,132.61
2096,88.0,132.44
2097,74.0,133.08
2098,61.0,132.73
2099,58.0,133.21
2100,75.0,133.12
2101,49.0,132.27
2102,57.0,131.69
2103,85.0,131.52
2104,67.0,131.52
2105,45.0,131.16
2106,42.0,130.69
2107,25.0,129.99
2108,105.0,130.72
2109,88.0,131.45
2110,55.0,131.91
2111,93.0,132.74
2112,76.0,132.16
2113,75.0,132.80
2114,55.0,133.22
2115,56.0,132.54
2116,53.0,131.24
2117,138.0,132.38
2118,102.0,131.78
2119,93.0,132.62
2120,167.0,134.19
2121,46.0,133.13
2122,80.0,133.81
2123,21.0,132.39
2124,18.0,130.88
2125,49.0,131.27
2126,55.0,131.58
2127,92.0,130.67
2128,137.0,131.91
2129,54.0,131.15
2130,239.0,133.28
2131,20.0,132.02
2132,166.0,131.16
2133,84.0,127.00
2134,97.0,124.40
2135,173.0,125.80
2136,82.0,122.17
2137,47.0,121.25
2138,54.0,117.55
2139,104.0,116.76
2140,101.0,115.97
2141,179.0,117.53
2142,104.0,116.93
2143,83.0,116.68
2144,85.0,116.43
2145,95.0,115.92
2146,108.0,115.68
2147,94.0,115.66
2148,148.0,116.06
2149,125.0,115.85
2150,176.0,115.96
2151,145.0,116.75
2152,126.0,117.03
2153,107.0,116.10
2154,110.0,115.84
2155,25.0,114.68
2156,101.0,114.84
2157,147.0,115.02
2158,260.0,117.26
2159,119.0,117.48
2160,167.0,118.06
2161,115.0,117.36
2162,20.0,116.29
2163,110.0,116.15
2164,102.0,116.09
2165,500.0,119.80
2166,180.0,119.76
2167,90.0,118.72
2168,215.0,119.81
2169,64.0,119.53
2170,50.0,119.17
2171,63.0,118.97
2172,58.0,117.54
2173,171.0,118.95
2174,161.0,118.61
2175,218.0,118.50
2176,109.0,117.77
2177,228.0,115.79
2178,155.0,116.13
2179,188.0,117.18
2180,119.0,117.48
2181,133.0,117.94
2182,143.0,118.82
2183,202.0,118.89
2184,114.0,118.83
2185,235.0,119.03
2186,120.0,116.14
2187,87.0,115.08
2188,164.0,115.55
2189,154.0,115.60
2190,320.0,116.74
2191,168.0,115.97
2192,228.0,115.85
2193,270.0,116.12
2194,199.0,116.51
2195,229.0,117.87
2196,158.0,118.57
2197,186.0,119.69
2198,202.0,121.10
2199,96.0,121.48
2200,417.0,124.90
2201,240.0,126.81
2202,263.0,128.87
2203,145.0,129.47
2204,193.0,130.73
2205,155.0,131.83
2206,134.0,132.75
2207,252.0,135.02
2208,279.0,136.76
2209,158.0,137.46
2210,224.0,139.15
2211,178.0,140.00
2212,243.0,141.67
2213,160.0,142.52
2214,153.0,143.50
2215,138.0,144.32
2216,202.0,145.81
2217,122.0,145.65
2218,121.0,145.84
2219,111.0,146.02
2220,115.0,145.50
2221,103.0,146.07
2222,110.0,146.37
2223,117.0,147.33
2224,84.0,147.99
2225,379.0,151.29
2226,88.0,151.62
2227,131.0,152.01
2228,145.0,152.09
2229,253.0,154.08
2230,138.0,153.07
2231,99.0,153.86
2232,102.0,153.22
2233,78.0,153.16
2234,73.0,152.92
2235,129.0,152.48
2236,157.0,153.23
2237,122.0,153.98
2238,125.0,154.69
2239,154.0,155.19
2240,41.0,154.59
2241,205.0,154.85
2242,244.0,156.25
2243,253.0,157.95
2244,271.0,159.81
2245,148.0,160.34
2246,161.0,160.87
2247,163.0,161.56
2248,202.0,162.10
2249,135.0,162.20
2250,33.0,160.77
2251,47.0,159.79
2252,22.0,158.75
2253,45.0,158.13
2254,213.0,159.16
2255,241.0,161.32
2256,52.0,160.83
2257,168.0,161.04
2258,127.0,159.71
2259,500.0,163.52
2260,500.0,166.85
2261,225.0,167.95
2262,202.0,169.77
2263,210.0,170.77
2264,280.0,172.55
2265,237.0,169.92
2266,269.0,170.81
2267,135.0,171.26
2268,55.0,169.66
2269,87.0,169.89
2270,146.0,170.85
2271,81.0,171.03
2272,108.0,171.53
2273,102.0,170.84
2274,16.0,169.39
2275,115.0,168.36
2276,156.0,168.83
2277,90.0,167.45
2278,92.0,166.82
2279,191.0,166.85
2280,292.0,168.58
2281,195.0,169.20
2282,500.0,172.77
2283,438.0,175.13
2284,168.0,175.67
2285,458.0,177.90
2286,500.0,181.70
2287,437.0,185.20
2288,155.0,185.11
2289,147.0,185.04
2290,94.0,182.78
2291,96.0,182.06
2292,170.0,181.48
2293,153.0,180.31
2294,112.0,179.44
2295,82.0,177.97
2296,158.0,177.97
2297,130.0,177.41
2298,149.0,176.88
2299,99.0,176.91
2300,121.0,173.95
2301,103.0,172.58
2302,74.0,170.69
2303,181.0,171.05
2304,115.0,170.27
2305,100.0,169.72
2306,169.0,170.07
2307,115.0,168.70
2308,105.0,166.96
2309,28.0,165.66
2310,98.0,164.40
2311,107.0,163.69
2312,98.0,162.24
2313,115.0,161.79
2314,124.0,161.50
2315,140.0,161.52
2316,208.0,161.58
2317,118.0,161.54
2318,101.0,161.34
2319,121.0,161.44
2320,72.0,161.01
2321,141.0,161.39
2322,53.0,160.82
2323,126.0,160.91
2324,121.0,161.28
2325,133.0,158.82
2326,154.0,159.48
2327,105.0,159.22
2328,28.0,158.05
2329,58.0,156.10
2330,83.0,155.55
2331,102.0,155.58
2332,100.0,155.56
2333,174.0,156.52
2334,95.0,156.74
2335,86.0,156.31
2336,75.0,155.49
2337,90.0,155.17
2338,88.0,154.80
2339,12.0,153.38
2340,14.0,153.11
2341,64.0,151.70
2342,93.0,150.19
2343,100.0,148.66
2344,12.0,146.07
2345,14.0,144.73
2346,13.0,143.25
2347,14.0,141.76
2348,15.0,139.89
2349,111.0,139.65
2350,60.0,139.92
2351,53.0,139.98
2352,87.0,140.63
2353,12.0,140.30
2354,29.0,138.46
2355,100.0,137.05
2356,70.0,137.23
2357,203.0,137.58
2358,16.0,136.47
2359,132.0,132.79
2360,45.0,128.24
2361,500.0,130.99
2362,500.0,133.97
2363,93.0,132.80
2364,326.0,133.26
2365,256.0,133.45
2366,228.0,133.04
2367,500.0,136.69
2368,500.0,141.14
2369,164.0,141.91
2370,177.0,142.22
2371,122.0,142.63
2372,113.0,142.68
2373,63.0,142.29
2374,76.0,142.89
2375,123.0,142.97
2376,227.0,143.68
2377,86.0,143.64
2378,374.0,146.46
2379,68.0,145.23
2380,50.0,142.81
2381,500.0,145.86
2382,39.0,141.25
2383,45.0,137.32
2384,72.0,136.36
2385,33.0,132.11
2386,320.0,130.31
2387,500.0,130.94
2388,456.0,133.95
2389,46.0,132.94
2390,248.0,134.48
2391,213.0,135.65
2392,154.0,135.49
2393,38.0,134.34
2394,250.0,135.72
2395,123.0,136.13
2396,57.0,135.12
2397,39.0,134.21
2398,264.0,135.36
2399,141.0,135.78
2400,331.0,137.88
2401,216.0,139.01
2402,169.0,139.96
2403,500.0,143.15
2404,500.0,147.00
2405,500.0,151.00
2406,500.0,154.31
2407,500.0,158.16
2408,500.0,162.11
2409,500.0,166.83
2410,500.0,170.85
2411,500.0,174.78
2412,500.0,178.80
2413,500.0,182.65
2414,500.0,186.41
2415,500.0,190.01
2416,500.0,192.93
2417,487.0,196.62
2418,198.0,197.59
2419,244.0,198.82
2420,500.0,203.10
2421,320.0,204.89
2422,500.0,209.36
2423,402.0,212.12
2424,397.0,214.88
2425,108.0,214.63
2426,104.0,214.13
2427,93.0,214.01
2428,61.0,214.34
2429,349.0,217.25
2430,387.0,220.29
2431,500.0,224.27
2432,500.0,228.27
2433,500.0,231.53
2434,500.0,235.58
2435,500.0,239.72
2436,253.0,241.50
2437,500.0,245.60
2438,500.0,249.72
2439,174.0,251.34
2440,500.0,256.20
2441,500.0,260.56
2442,500.0,264.63
2443,500.0,268.63
2444,500.0,273.51
2445,500.0,278.37
2446,97.0,279.21
2447,195.0,281.02
2448,146.0,282.33
2449,396.0,285.18
2450,166.0,286.24
2451,138.0,287.09
2452,147.0,287.69
2453,287.0,290.44
2454,157.0,291.72
2455,122.0,291.94
2456,271.0,293.95
2457,246.0,294.38
2458,144.0,295.66
2459,231.0,296.65
2460,500.0,301.20
2461,500.0,301.20
2462,500.0,301.20
2463,500.0,305.27
2464,500.0,307.01
2465,500.0,309.45
2466,229.0,309.46
2467,284.0,307.30
2468,217.0,304.47
2469,500.0,307.83
2470,155.0,307.61
2471,180.0,308.19
2472,500.0,312.06
2473,180.0,313.23
2474,157.0,314.04
2475,188.0,314.69
2476,146.0,313.88
2477,79.0,313.81
2478,169.0,311.76
2479,137.0,312.45
2480,155.0,313.50
2481,91.0,309.41
2482,276.0,311.78
2483,221.0,313.54
2484,254.0,315.36
2485,308.0,318.11
2486,382.0,318.73
2487,107.0,314.80
2488,112.0,311.36
2489,225.0,313.15
2490,116.0,311.83
2491,34.0,310.04
2492,156.0,310.06
2493,141.0,311.09
2494,222.0,310.81
2495,213.0,311.71
2496,250.0,313.64
2497,223.0,315.48
2498,177.0,314.61
2499,178.0,314.98
2500,153.0,313.20
2501,260.0,313.64
2502,97.0,312.92
2503,70.0,308.62
2504,491.0,308.53
2505,155.0,305.08
2506,151.0,301.59
2507,262.0,299.21
2508,112.0,295.33
2509,51.0,290.84
2510,129.0,287.13
2511,97.0,283.10
2512,452.0,282.62
