Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,40.0,98.94
1358,48.0,98.53
1359,500.0,103.04
1360,137.0,103.69
1361,52.0,103.53
1362,159.0,104.45
1363,500.0,108.07
1364,150.0,109.05
1365,157.0,108.81
1366,254.0,109.94
1367,75.0,110.14
1368,50.0,109.94
1369,70.0,109.35
1370,136.0,109.53
1371,16.0,107.55
1372,107.0,106.36
1373,175.0,107.18
1374,253.0,109.34
1375,83.0,109.94
1376,148.0,111.21
1377,94.0,110.55
1378,90.0,110.63
1379,109.0,110.67
1380,92.0,111.41
1381,226.0,112.58
1382,216.0,114.58
1383,94.0,115.37
1384,119.0,115.49
1385,265.0,117.95
1386,241.0,119.41
1387,235.0,121.63
1388,56.0,122.03
1389,155.0,123.45
1390,87.0,123.85
1391,109.0,124.73
1392,99.0,125.47
1393,198.0,126.54
1394,179.0,127.41
1395,104.0,126.32
1396,133.0,126.29
1397,141.0,127.37
1398,94.0,127.15
1399,380.0,128.55
1400,500.0,130.34
1401,241.0,130.58
1402,117.0,130.40
1403,366.0,132.00
1404,118.0,131.24
1405,120.0,131.03
1406,92.0,129.64
1407,96.0,128.17
1408,91.0,128.76
1409,93.0,127.09
1410,87.0,127.32
1411,93.0,127.06
1412,500.0,130.97
1413,431.0,134.24
1414,275.0,135.97
1415,121.0,136.16
1416,108.0,135.92
1417,124.0,136.26
1418,215.0,137.40
1419,60.0,136.88
1420,120.0,137.04
1421,296.0,138.66
1422,109.0,138.70
1423,80.0,138.50
1424,67.0,138.06
1425,97.0,138.13
1426,89.0,137.66
1427,104.0,137.86
1428,96.0,137.89
1429,81.0,137.55
1430,95.0,137.42
1431,89.0,137.52
1432,500.0,141.36
1433,355.0,144.55
1434,97.0,145.13
1435,500.0,149.71
1436,133.0,150.73
1437,474.0,155.03
1438,150.0,156.04
1439,108.0,156.60
1440,155.0,157.76
1441,134.0,158.78
1442,162.0,160.17
1443,119.0,161.17
1444,125.0,161.92
1445,99.0,162.13
1446,110.0,162.33
1447,108.0,162.57
1448,160.0,162.87
1449,91.0,162.86
1450,159.0,162.81
1451,134.0,163.25
1452,157.0,163.74
1453,106.0,163.87
1454,122.0,164.03
1455,94.0,163.49
1456,181.0,163.30
1457,151.0,164.41
1458,86.0,164.79
1459,119.0,160.98
1460,82.0,160.43
1461,158.0,161.49
1462,121.0,161.11
1463,154.0,157.65
1464,225.0,158.40
1465,149.0,158.32
1466,49.0,156.27
1467,151.0,157.03
1468,45.0,156.98
1469,500.0,161.28
1470,449.0,164.41
1471,500.0,169.25
1472,136.0,169.54
1473,67.0,168.46
1474,53.0,166.46
1475,123.0,166.86
1476,73.0,166.11
1477,87.0,166.04
1478,42.0,165.56
1479,107.0,165.54
1480,93.0,165.55
1481,121.0,164.50
1482,155.0,163.89
1483,91.0,163.86
1484,61.0,163.28
1485,107.0,161.70
1486,106.0,160.35
1487,259.0,160.59
1488,91.0,160.94
1489,166.0,161.05
1490,88.0,161.06
1491,135.0,161.32
1492,128.0,161.61
1493,149.0,161.12
1494,95.0,160.28
1495,135.0,160.59
1496,275.0,162.01
1497,145.0,162.05
1498,50.0,161.61
1499,21.0,158.02
1500,127.0,154.29
1501,149.0,153.37
1502,44.0,152.64
1503,79.0,149.77
1504,51.0,149.10
1505,91.0,148.81
1506,107.0,148.96
1507,63.0,148.63
1508,65.0,148.37
1509,69.0,148.13
1510,100.0,148.26
1511,132.0,148.65
1512,150.0,145.15
1513,176.0,142.60
1514,116.0,141.01
1515,84.0,140.64
1516,88.0,140.44
1517,136.0,140.56
1518,93.0,139.34
1519,69.0,139.43
1520,121.0,139.44
1521,139.0,137.87
1522,135.0,138.13
1523,122.0,138.55
1524,57.0,138.45
1525,107.0,138.55
1526,121.0,138.87
1527,130.0,139.13
1528,138.0,139.55
1529,134.0,140.08
1530,84.0,139.97
1531,139.0,140.47
1532,109.0,136.56
1533,120.0,134.21
1534,94.0,134.18
1535,127.0,130.45
1536,123.0,130.35
1537,47.0,126.08
1538,151.0,126.09
1539,195.0,126.96
1540,107.0,126.48
1541,144.0,126.58
1542,72.0,125.68
1543,126.0,125.75
1544,119.0,125.69
1545,78.0,125.48
1546,135.0,125.73
1547,129.0,125.94
1548,84.0,125.18
1549,131.0,125.58
1550,165.0,125.64
1551,133.0,125.63
1552,123.0,125.29
1553,50.0,124.73
1554,91.0,124.42
1555,123.0,124.71
1556,83.0,123.73
1557,92.0,123.14
1558,101.0,123.29
1559,77.0,122.87
1560,88.0,122.93
1561,62.0,121.97
1562,108.0,121.84
1563,95.0,121.25
1564,54.0,119.54
1565,97.0,119.02
1566,78.0,119.31
1567,103.0,118.83
1568,92.0,119.30
1569,116.0,115.46
1570,110.0,112.07
1571,109.0,108.16
1572,102.0,107.82
1573,78.0,107.93
1574,76.0,108.16
1575,101.0,107.94
1576,97.0,108.18
1577,88.0,108.19
1578,94.0,108.71
1579,81.0,108.45
1580,67.0,108.19
1581,66.0,107.64
1582,135.0,107.44
1583,90.0,107.43
1584,118.0,108.00
1585,84.0,107.77
1586,274.0,109.45
1587,77.0,107.63
1588,95.0,107.67
1589,148.0,107.49
1590,27.0,106.88
1591,93.0,106.46
1592,35.0,105.53
1593,113.0,105.17
1594,30.0,104.52
1595,122.0,104.39
1596,100.0,102.64
1597,84.0,102.03
1598,82.0,102.35
1599,53.0,102.67
1600,30.0,101.70
1601,76.0,100.97
1602,153.0,102.06
1603,97.0,102.24
1604,106.0,102.79
1605,88.0,102.76
1606,95.0,102.64
1607,91.0,102.92
1608,159.0,103.86
1609,66.0,103.83
1610,68.0,103.51
1611,76.0,102.95
1612,98.0,102.43
1613,121.0,101.88
1614,55.0,101.27
1615,92.0,101.35
1616,215.0,102.62
1617,271.0,103.97
1618,94.0,103.98
1619,191.0,105.20
1620,121.0,105.20
1621,60.0,104.41
1622,183.0,104.89
1623,135.0,105.02
1624,99.0,105.44
1625,97.0,105.34
1626,29.0,104.42
1627,320.0,106.32
1628,67.0,105.61
1629,14.0,104.41
1630,16.0,103.73
1631,81.0,103.15
1632,87.0,102.93
1633,20.0,101.93
1634,214.0,103.13
1635,52.0,102.38
1636,102.0,102.17
1637,90.0,102.60
1638,130.0,102.39
1639,171.0,102.15
1640,258.0,103.66
1641,79.0,103.01
1642,200.0,104.29
1643,195.0,104.98
1644,171.0,105.50
1645,164.0,106.36
1646,141.0,106.42
1647,185.0,106.98
1648,37.0,106.51
1649,265.0,107.85
1650,160.0,107.80
1651,137.0,107.84
1652,294.0,109.55
1653,141.0,110.46
1654,140.0,110.95
1655,222.0,111.94
1656,177.0,112.88
1657,167.0,113.63
1658,268.0,115.30
1659,205.0,116.58
1660,125.0,116.95
1661,286.0,119.19
1662,105.0,119.16
1663,181.0,120.02
1664,136.0,120.84
1665,154.0,121.41
1666,201.0,122.64
1667,148.0,123.09
1668,167.0,123.84
1669,90.0,123.58
1670,239.0,124.87
1671,233.0,126.11
1672,117.0,126.26
1673,168.0,127.16
1674,151.0,127.91
1675,112.0,128.02
1676,77.0,127.82
1677,78.0,127.72
1678,116.0,127.94
1679,110.0,128.23
1680,61.0,128.17
1681,33.0,127.84
1682,133.0,127.82
1683,107.0,127.99
1684,101.0,127.82
1685,190.0,128.88
1686,104.0,127.18
1687,214.0,128.55
1688,285.0,130.45
1689,102.0,129.99
1690,96.0,130.68
1691,119.0,130.94
1692,119.0,131.78
1693,324.0,133.89
1694,263.0,136.22
1695,229.0,137.29
1696,45.0,136.74
1697,253.0,138.43
1698,265.0,140.26
1699,33.0,140.06
1700,176.0,141.52
1701,274.0,143.50
1702,226.0,144.23
1703,286.0,146.12
1704,177.0,146.83
1705,224.0,148.19
1706,216.0,149.40
1707,214.0,150.63
1708,164.0,150.68
1709,343.0,153.45
1710,283.0,155.60
1711,451.0,159.35
1712,183.0,160.20
1713,194.0,160.93
1714,43.0,160.81
1715,196.0,161.85
1716,22.0,159.92
1717,96.0,158.17
1718,172.0,158.95
1719,91.0,157.95
1720,120.0,157.94
1721,77.0,158.11
1722,205.0,158.33
1723,128.0,158.26
1724,252.0,159.79
1725,287.0,161.69
1726,104.0,162.44
1727,235.0,161.59
1728,229.0,163.21
1729,215.0,165.22
1730,186.0,166.92
1731,299.0,169.10
1732,59.0,168.82
1733,77.0,169.39
1734,116.0,168.41
1735,52.0,168.41
1736,160.0,168.99
1737,67.0,168.76
1738,45.0,167.91
1739,126.0,167.46
1740,210.0,166.98
1741,184.0,168.03
1742,76.0,166.79
1743,103.0,165.87
1744,135.0,165.51
1745,195.0,165.82
1746,67.0,165.08
1747,64.0,163.87
1748,233.0,165.83
1749,145.0,164.63
1750,201.0,165.04
1751,21.0,163.88
1752,123.0,162.17
1753,74.0,161.50
1754,163.0,161.73
1755,213.0,161.64
1756,500.0,164.87
1757,146.0,164.66
1758,318.0,165.16
1759,133.0,164.44
1760,500.0,168.19
1761,188.0,167.21
1762,218.0,168.34
1763,231.0,168.84
1764,10.0,167.58
1765,133.0,167.37
1766,172.0,167.08
1767,230.0,167.90
1768,500.0,171.23
1769,500.0,175.33
1770,75.0,173.69
1771,135.0,172.71
1772,45.0,171.99
1773,79.0,171.10
1774,22.0,169.81
1775,193.0,170.62
1776,63.0,170.48
1777,13.0,169.83
1778,90.0,169.57
1779,137.0,169.84
1780,90.0,170.13
1781,53.0,170.33
1782,201.0,171.01
1783,134.0,171.28
1784,159.0,171.86
1785,212.0,172.08
1786,79.0,171.83
1787,24.0,169.93
1788,136.0,168.44
1789,159.0,169.01
1790,125.0,169.30
1791,146.0,169.57
1792,144.0,169.82
1793,182.0,168.40
1794,149.0,167.26
1795,127.0,166.24
1796,137.0,167.16
1797,151.0,166.14
1798,173.0,165.22
1799,142.0,166.31
1800,68.0,165.23
1801,196.0,164.45
1802,133.0,163.52
1803,109.0,161.75
1804,143.0,161.41
1805,105.0,160.22
1806,119.0,159.25
1807,171.0,158.82
1808,254.0,159.72
1809,110.0,157.39
1810,123.0,155.79
1811,115.0,152.43
1812,161.0,152.21
1813,221.0,152.48
1814,145.0,153.50
1815,178.0,153.32
1816,203.0,155.13
1817,213.0,156.30
1818,193.0,156.51
1819,87.0,156.47
1820,132.0,156.59
1821,334.0,159.16
1822,322.0,160.33
1823,87.0,159.92
1824,101.0,158.41
1825,79.0,156.33
1826,199.0,157.28
1827,54.0,155.47
1828,91.0,154.09
1829,85.0,152.79
1830,223.0,153.16
1831,144.0,151.61
1832,315.0,154.17
1833,159.0,154.99
1834,205.0,155.88
1835,500.0,160.36
1836,500.0,163.76
1837,168.0,164.77
1838,500.0,169.32
1839,205.0,170.11
1840,500.0,173.01
1841,500.0,176.17
1842,245.0,177.86
1843,188.0,178.71
1844,161.0,178.97
1845,239.0,179.41
1846,179.0,180.53
1847,187.0,181.76
1848,289.0,182.32
1849,271.0,183.58
1850,182.0,183.39
1851,83.0,184.01
1852,95.0,183.73
1853,263.0,185.62
1854,196.0,185.95
1855,109.0,184.91
1856,53.0,180.44
1857,209.0,181.07
1858,45.0,178.34
1859,53.0,177.54
1860,84.0,173.38
1861,61.0,172.11
1862,500.0,174.93
1863,52.0,173.14
1864,245.0,175.49
1865,128.0,175.44
1866,21.0,173.93
1867,120.0,172.83
1868,221.0,170.04
1869,460.0,169.64
1870,277.0,171.66
1871,115.0,171.46
1872,208.0,173.09
1873,237.0,174.67
1874,133.0,175.78
1875,210.0,175.95
1876,206.0,177.38
1877,73.0,177.98
1878,180.0,178.88
1879,191.0,179.42
1880,108.0,179.60
1881,230.0,181.37
1882,213.0,181.49
1883,213.0,182.28
1884,271.0,183.40
1885,147.0,182.75
1886,98.0,182.94
1887,174.0,184.44
1888,123.0,184.31
1889,188.0,184.60
1890,116.0,184.51
1891,97.0,184.02
1892,56.0,183.14
1893,177.0,183.09
1894,55.0,182.15
1895,112.0,182.00
1896,100.0,181.63
1897,166.0,181.78
1898,111.0,181.16
1899,70.0,180.44
1900,72.0,180.48
1901,189.0,180.41
1902,103.0,180.11
1903,500.0,184.02
1904,136.0,183.95
1905,146.0,184.36
1906,121.0,184.38
1907,82.0,183.49
1908,95.0,181.90
1909,226.0,183.06
1910,126.0,183.09
1911,102.0,182.96
1912,141.0,182.76
1913,111.0,181.66
1914,83.0,181.04
1915,81.0,180.07
1916,137.0,179.41
1917,96.0,178.24
1918,111.0,177.42
1919,90.0,177.45
1920,387.0,180.00
1921,145.0,178.11
1922,82.0,175.71
1923,89.0,175.73
1924,110.0,175.82
1925,85.0,175.88
1926,141.0,175.30
1927,128.0,176.04
1928,80.0,175.93
1929,124.0,176.32
1930,112.0,175.21
1931,122.0,174.99
1932,148.0,173.32
1933,164.0,173.37
1934,82.0,172.14
1935,151.0,168.65
1936,117.0,164.82
1937,99.0,164.13
1938,121.0,160.34
1939,71.0,159.00
1940,61.0,154.61
1941,83.0,150.44
1942,280.0,150.79
1943,95.0,149.86
1944,159.0,149.84
1945,86.0,148.31
1946,28.0,146.80
1947,203.0,146.96
1948,218.0,146.25
1949,216.0,145.70
1950,94.0,144.82
1951,118.0,145.17
1952,469.0,148.91
1953,500.0,151.28
1954,162.0,150.94
1955,500.0,154.85
1956,500.0,159.32
1957,500.0,162.23
1958,500.0,166.78
1959,500.0,171.25
1960,500.0,175.41
1961,85.0,175.65
1962,500.0,175.65
1963,500.0,180.13
1964,119.0,178.87
1965,140.0,178.99
1966,194.0,180.72
1967,128.0,180.80
1968,202.0,180.61
1969,204.0,178.05
1970,373.0,179.01
1971,121.0,179.07
1972,88.0,177.87
1973,132.0,176.82
1974,78.0,176.27
1975,103.0,175.20
1976,52.0,173.66
1977,241.0,175.34
1978,150.0,175.04
1979,145.0,174.58
1980,127.0,174.77
1981,163.0,174.10
1982,282.0,174.79
1983,208.0,174.74
1984,84.0,172.87
1985,186.0,173.26
1986,222.0,174.50
1987,105.0,173.81
1988,229.0,174.87
1989,143.0,174.42
1990,119.0,174.45
1991,177.0,175.25
1992,208.0,176.77
1993,211.0,177.11
1994,98.0,177.54
1995,100.0,177.42
1996,156.0,177.98
1997,122.0,177.54
1998,245.0,178.88
1999,153.0,179.71
2000,112.0,180.11
2001,173.0,179.95
2002,102.0,179.94
2003,133.0,176.27
2004,173.0,176.64
2005,258.0,177.76
2006,151.0,178.06
2007,154.0,178.78
2008,90.0,178.73
2009,95.0,177.42
2010,208.0,178.24
2011,160.0,178.82
2012,98.0,178.39
2013,218.0,179.46
2014,99.0,179.62
2015,90.0,179.71
2016,64.0,178.98
2017,38.0,178.40
2018,31.0,177.60
2019,32.0,177.02
2020,28.0,173.43
2021,158.0,173.56
2022,224.0,174.98
2023,171.0,175.80
2024,133.0,176.03
2025,266.0,177.84
2026,209.0,178.52
2027,177.0,179.01
2028,178.0,179.99
2029,212.0,180.87
2030,117.0,180.92
2031,181.0,181.51
2032,185.0,181.88
2033,356.0,183.80
2034,181.0,184.79
2035,339.0,186.67
2036,190.0,187.40
2037,80.0,187.21
2038,353.0,189.53
2039,345.0,192.27
2040,175.0,193.41
2041,138.0,193.96
2042,130.0,192.46
2043,87.0,192.38
2044,291.0,193.70
2045,276.0,195.60
2046,206.0,197.38
2047,118.0,196.53
2048,243.0,196.78
2049,165.0,196.27
2050,223.0,197.56
2051,207.0,198.45
2052,346.0,197.22
2053,202.0,194.24
2054,123.0,193.85
2055,168.0,190.53
2056,164.0,187.17
2057,196.0,184.13
2058,30.0,179.43
2059,188.0,176.31
2060,48.0,171.79
2061,63.0,171.57
2062,92.0,167.49
2063,188.0,164.37
2064,223.0,165.41
2065,97.0,164.98
2066,51.0,163.55
2067,193.0,164.20
2068,233.0,164.51
2069,55.0,163.02
2070,45.0,159.74
2071,78.0,159.31
2072,118.0,159.61
2073,135.0,159.64
2074,145.0,160.31
2075,113.0,160.41
2076,159.0,161.48
2077,105.0,160.12
2078,154.0,160.16
2079,101.0,159.72
2080,133.0,159.78
2081,118.0,159.33
2082,87.0,157.38
2083,82.0,156.12
2084,159.0,156.87
2085,228.0,157.29
2086,141.0,156.48
2087,107.0,156.50
2088,121.0,155.42
2089,123.0,155.22
2090,271.0,156.74
2091,107.0,156.04
2092,146.0,155.42
2093,91.0,154.22
2094,176.0,155.00
2095,116.0,155.16
2096,153.0,155.13
2097,138.0,155.29
2098,86.0,153.70
2099,177.0,153.94
2100,156.0,154.38
2101,120.0,153.85
2102,136.0,154.19
2103,161.0,154.47
2104,173.0,154.47
2105,146.0,153.35
2106,162.0,153.46
2107,190.0,153.82
2108,144.0,154.36
2109,116.0,154.57
2110,162.0,154.11
2111,139.0,153.90
2112,105.0,153.97
2113,203.0,153.82
2114,92.0,153.75
2115,478.0,157.63
2116,114.0,158.13
2117,255.0,160.30
2118,168.0,161.67
2119,95.0,162.30
2120,108.0,163.10
2121,116.0,162.68
2122,119.0,161.63
2123,104.0,160.96
2124,500.0,164.63
2125,160.0,163.57
2126,105.0,162.53
2127,500.0,165.76
2128,41.0,164.39
2129,214.0,164.41
2130,185.0,165.09
2131,135.0,164.63
2132,150.0,164.28
2133,177.0,162.49
2134,124.0,161.92
2135,220.0,160.73
2136,134.0,160.17
2137,443.0,163.80
2138,60.0,160.87
2139,129.0,158.71
2140,107.0,158.03
2141,269.0,159.34
2142,96.0,159.00
2143,143.0,159.56
2144,148.0,158.13
2145,135.0,156.72
2146,93.0,155.59
2147,131.0,155.72
2148,362.0,156.91
2149,232.0,157.58
2150,157.0,156.92
2151,278.0,157.63
2152,102.0,155.19
2153,152.0,154.69
2154,115.0,154.61
2155,120.0,154.13
2156,110.0,153.59
2157,165.0,153.28
2158,128.0,154.26
2159,60.0,152.98
2160,147.0,153.97
2161,201.0,155.35
2162,98.0,155.41
2163,131.0,154.84
2164,78.0,153.39
2165,253.0,154.95
2166,136.0,155.80
2167,130.0,155.17
2168,174.0,154.58
2169,139.0,155.42
2170,120.0,156.17
2171,59.0,155.98
2172,98.0,155.78
2173,83.0,155.26
2174,80.0,154.61
2175,110.0,154.58
2176,111.0,154.10
2177,88.0,153.93
2178,110.0,153.49
2179,130.0,153.78
2180,89.0,153.34
2181,254.0,154.70
2182,78.0,154.61
2183,77.0,154.56
2184,79.0,153.76
2185,72.0,152.20
2186,66.0,151.45
2187,95.0,151.33
2188,95.0,151.07
2189,107.0,150.91
2190,107.0,149.27
2191,193.0,150.13
2192,75.0,149.42
2193,192.0,150.43
2194,84.0,149.51
2195,81.0,149.16
2196,40.0,148.03
2197,64.0,147.29
2198,83.0,147.26
2199,75.0,146.24
2200,90.0,145.58
2201,81.0,145.19
2202,66.0,144.49
2203,500.0,147.88
2204,106.0,147.21
2205,120.0,146.95
2206,135.0,146.68
2207,116.0,145.94
2208,74.0,145.24
2209,38.0,144.46
2210,105.0,143.89
2211,17.0,142.67
2212,46.0,142.08
2213,141.0,141.46
2214,151.0,142.05
2215,189.0,139.16
2216,80.0,138.82
2217,131.0,137.58
2218,203.0,137.93
2219,206.0,139.04
2220,235.0,140.31
2221,197.0,141.12
2222,67.0,140.60
2223,175.0,141.31
2224,218.0,138.49
2225,154.0,138.43
2226,188.0,139.26
2227,197.0,136.23
2228,205.0,137.87
2229,151.0,137.24
2230,194.0,137.33
2231,178.0,137.76
2232,163.0,137.89
2233,178.0,137.90
2234,196.0,138.62
2235,211.0,138.53
2236,500.0,142.19
2237,80.0,138.56
2238,141.0,139.37
2239,123.0,139.31
2240,117.0,139.41
2241,169.0,138.41
2242,176.0,139.21
2243,137.0,139.15
2244,192.0,139.59
2245,180.0,140.04
2246,142.0,140.53
2247,217.0,141.39
2248,176.0,139.53
2249,133.0,138.54
2250,133.0,138.30
2251,143.0,136.95
2252,174.0,137.67
2253,334.0,139.49
2254,167.0,140.01
2255,107.0,139.88
2256,121.0,139.99
2257,145.0,139.79
2258,104.0,139.55
2259,108.0,140.03
2260,126.0,139.82
2261,111.0,138.92
2262,149.0,139.43
2263,152.0,139.64
2264,217.0,141.03
2265,500.0,143.50
2266,229.0,144.43
2267,191.0,145.04
2268,269.0,145.99
2269,196.0,146.56
2270,45.0,145.81
2271,278.0,148.00
2272,88.0,147.90
2273,190.0,148.97
2274,188.0,150.05
2275,102.0,149.97
2276,108.0,149.94
2277,87.0,149.93
2278,136.0,150.19
2279,128.0,150.17
2280,218.0,151.46
2281,133.0,150.25
2282,115.0,150.62
2283,180.0,151.65
2284,160.0,152.46
2285,128.0,153.02
2286,164.0,154.00
2287,166.0,154.71
2288,180.0,155.56
2289,189.0,156.38
2290,195.0,157.26
2291,324.0,158.57
2292,138.0,159.20
2293,203.0,159.31
2294,151.0,159.98
2295,177.0,160.94
2296,103.0,161.57
2297,149.0,162.42
2298,183.0,163.42
2299,185.0,164.52
2300,241.0,166.03
2301,149.0,166.71
2302,93.0,166.98
2303,329.0,165.27
2304,82.0,165.03
2305,104.0,164.87
2306,225.0,165.77
2307,176.0,166.37
2308,213.0,167.76
2309,27.0,167.65
2310,132.0,167.92
2311,38.0,168.13
2312,105.0,168.72
2313,19.0,167.50
2314,66.0,166.65
2315,175.0,166.51
2316,161.0,167.32
2317,87.0,166.88
2318,63.0,165.48
2319,119.0,164.61
2320,130.0,163.56
2321,182.0,163.41
2322,147.0,164.21
2323,80.0,163.26
2324,148.0,162.56
2325,234.0,163.36
2326,200.0,163.48
2327,119.0,162.70
2328,111.0,161.76
2329,203.0,162.28
2330,169.0,162.03
2331,100.0,161.25
2332,95.0,160.57
2333,99.0,159.78
2334,99.0,158.81
2335,94.0,157.64
2336,116.0,153.80
2337,110.0,154.10
2338,94.0,153.63
2339,114.0,153.54
2340,105.0,153.42
2341,116.0,152.89
2342,136.0,152.49
2343,17.0,151.29
2344,17.0,149.54
2345,137.0,149.11
2346,109.0,148.78
2347,137.0,147.98
2348,137.0,147.59
2349,137.0,147.63
2350,111.0,147.41
2351,139.0,147.37
2352,143.0,147.06
2353,86.0,144.58
2354,142.0,144.33
2355,225.0,145.51
2356,246.0,146.76
2357,114.0,146.45
2358,184.0,147.25
2359,210.0,148.27
2360,84.0,147.85
2361,143.0,148.17
2362,162.0,148.30
2363,141.0,148.19
2364,106.0,147.08
2365,84.0,142.92
2366,121.0,141.84
2367,147.0,141.40
2368,175.0,140.46
2369,221.0,140.71
2370,321.0,143.47
2371,109.0,141.78
2372,147.0,142.37
2373,285.0,143.32
2374,150.0,142.94
2375,143.0,143.35
2376,148.0,143.75
2377,70.0,143.58
2378,393.0,146.15
2379,500.0,149.87
2380,216.0,149.85
2381,205.0,150.57
2382,291.0,152.33
2383,391.0,154.44
2384,161.0,154.45
2385,143.0,154.60
2386,97.0,153.93
2387,118.0,153.45
2388,86.0,152.51
2389,184.0,152.46
2390,208.0,152.59
2391,126.0,150.61
2392,201.0,151.24
2393,146.0,150.67
2394,127.0,150.43
2395,208.0,150.74
2396,120.0,150.91
2397,207.0,151.49
2398,109.0,150.75
2399,249.0,151.39
2400,118.0,150.16
2401,97.0,149.64
2402,210.0,150.81
2403,166.0,149.18
2404,121.0,149.57
2405,94.0,149.47
2406,92.0,148.14
2407,85.0,147.23
2408,160.0,146.70
2409,93.0,147.36
2410,221.0,148.25
2411,176.0,149.63
2412,254.0,151.12
2413,90.0,151.83
2414,104.0,152.21
2415,158.0,152.04
2416,221.0,152.64
2417,118.0,152.95
2418,105.0,153.37
2419,78.0,152.96
2420,111.0,152.77
2421,112.0,152.07
2422,94.0,151.54
2423,78.0,151.52
2424,96.0,151.00
2425,78.0,149.44
2426,69.0,148.13
2427,51.0,147.45
2428,116.0,147.50
2429,214.0,147.61
2430,153.0,147.45
2431,193.0,148.38
2432,243.0,149.86
2433,355.0,152.42
2434,308.0,154.51
2435,206.0,155.63
2436,375.0,158.22
2437,101.0,158.13
2438,129.0,158.48
2439,109.0,158.43
2440,123.0,158.61
2441,204.0,159.49
2442,268.0,160.81
2443,112.0,161.76
2444,143.0,163.02
2445,113.0,162.78
2446,414.0,165.83
2447,125.0,165.71
2448,439.0,168.73
2449,101.0,168.37
2450,323.0,170.49
2451,59.0,169.69
2452,168.0,169.94
2453,237.0,171.45
2454,99.0,171.02
2455,261.0,171.38
2456,191.0,170.83
2457,267.0,172.36
2458,148.0,172.00
2459,226.0,172.16
2460,16.0,171.48
2461,148.0,171.53
2462,123.0,171.14
2463,148.0,171.21
2464,64.0,170.79
2465,142.0,171.37
2466,136.0,171.52
2467,125.0,171.30
2468,118.0,170.73
2469,13.0,168.65
2470,132.0,166.76
2471,109.0,166.76
2472,112.0,166.41
2473,126.0,164.82
2474,84.0,164.16
2475,137.0,164.10
2476,119.0,163.81
2477,109.0,164.20
2478,119.0,161.46
2479,158.0,158.04
2480,103.0,156.91
2481,10.0,154.96
2482,63.0,152.68
2483,66.0,149.43
2484,135.0,149.17
2485,128.0,149.02
2486,500.0,153.05
2487,130.0,153.17
2488,104.0,153.35
2489,127.0,152.78
2490,147.0,152.17
2491,100.0,151.91
2492,132.0,151.22
2493,107.0,150.83
2494,117.0,150.73
2495,129.0,149.94
2496,115.0,149.89
2497,81.0,148.63
2498,82.0,148.36
2499,108.0,146.95
2500,132.0,147.09
2501,82.0,146.94
2502,85.0,145.69
2503,74.0,144.77
2504,102.0,144.58
2505,126.0,144.90
2506,110.0,145.08
2507,101.0,145.24
2508,19.0,143.83
2509,126.0,144.16
2510,138.0,143.33
2511,169.0,143.26
2512,167.0,142.39
2513,500.0,146.49
2514,309.0,148.54
