Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
1357,174.0,157.55
1358,137.0,157.66
1359,87.0,157.42
1360,75.0,156.75
1361,220.0,157.12
1362,194.0,157.84
1363,146.0,158.27
1364,31.0,156.47
1365,197.0,156.63
1366,156.0,157.17
1367,104.0,156.76
1368,184.0,157.65
1369,171.0,158.24
1370,335.0,160.52
1371,225.0,161.22
1372,153.0,161.55
1373,137.0,161.64
1374,164.0,162.07
1375,244.0,163.52
1376,116.0,163.68
1377,126.0,162.99
1378,83.0,162.47
1379,126.0,162.56
1380,173.0,163.41
1381,97.0,164.20
1382,134.0,163.76
1383,176.0,165.17
1384,35.0,165.37
1385,221.0,167.36
1386,137.0,168.53
1387,98.0,168.04
1388,85.0,168.79
1389,59.0,169.22
1390,88.0,169.03
1391,53.0,168.36
1392,71.0,167.88
1393,240.0,168.53
1394,146.0,167.37
1395,238.0,168.07
1396,152.0,167.50
1397,147.0,167.24
1398,188.0,167.64
1399,246.0,168.83
1400,123.0,169.04
1401,122.0,168.04
1402,69.0,167.52
1403,79.0,166.35
1404,57.0,165.29
1405,76.0,161.05
1406,190.0,162.27
1407,97.0,160.41
1408,116.0,160.30
1409,117.0,157.79
1410,133.0,155.25
1411,37.0,153.66
1412,14.0,149.57
1413,14.0,147.67
1414,116.0,147.09
1415,91.0,146.67
1416,103.0,143.67
1417,152.0,143.98
1418,143.0,144.32
1419,53.0,143.32
1420,54.0,142.15
1421,92.0,141.66
1422,239.0,141.62
1423,180.0,142.51
1424,98.0,142.84
1425,204.0,142.97
1426,273.0,144.07
1427,168.0,143.55
1428,130.0,143.51
1429,162.0,143.65
1430,152.0,143.85
1431,127.0,142.27
1432,170.0,143.02
1433,117.0,143.80
1434,42.0,143.20
1435,193.0,143.78
1436,156.0,144.10
1437,93.0,144.10
1438,96.0,143.71
1439,54.0,142.58
1440,9.0,141.74
1441,181.0,138.55
1442,133.0,138.70
1443,202.0,136.83
1444,144.0,135.67
1445,110.0,133.44
1446,253.0,135.05
1447,203.0,135.23
1448,45.0,134.08
1449,113.0,133.53
1450,154.0,133.73
1451,125.0,134.09
1452,112.0,134.43
1453,157.0,134.38
1454,111.0,133.63
1455,105.0,134.05
1456,75.0,133.03
1457,107.0,132.36
1458,304.0,134.03
1459,107.0,134.23
1460,115.0,134.63
1461,43.0,132.86
1462,39.0,131.31
1463,34.0,130.19
1464,41.0,130.29
1465,45.0,128.77
1466,18.0,127.39
1467,86.0,127.21
1468,63.0,126.00
1469,196.0,126.25
1470,242.0,125.32
1471,264.0,125.71
1472,243.0,126.61
1473,129.0,126.53
1474,269.0,127.58
1475,230.0,127.44
1476,269.0,128.97
1477,121.0,128.92
1478,196.0,130.05
1479,182.0,130.61
1480,244.0,131.32
1481,206.0,132.41
1482,285.0,133.92
1483,282.0,134.98
1484,67.0,135.30
1485,58.0,133.67
1486,129.0,133.59
1487,121.0,133.82
1488,152.0,134.49
1489,138.0,135.28
1490,138.0,135.78
1491,126.0,136.51
1492,185.0,137.65
1493,181.0,137.06
1494,171.0,137.31
1495,211.0,137.04
1496,163.0,137.15
1497,111.0,136.79
1498,128.0,136.19
1499,168.0,135.41
1500,192.0,136.10
1501,177.0,136.65
1502,140.0,137.36
1503,157.0,138.14
1504,124.0,138.81
1505,105.0,139.10
1506,243.0,139.63
1507,136.0,140.02
1508,156.0,140.42
1509,105.0,140.30
1510,103.0,140.00
1511,93.0,140.56
1512,116.0,141.58
1513,101.0,142.45
1514,148.0,142.77
1515,100.0,142.86
1516,100.0,142.83
1517,76.0,142.07
1518,62.0,141.26
1519,93.0,141.66
1520,151.0,142.63
1521,146.0,143.17
1522,89.0,141.67
1523,99.0,140.86
1524,269.0,142.57
1525,93.0,141.46
1526,119.0,139.92
1527,99.0,139.23
1528,159.0,139.52
1529,254.0,140.44
1530,288.0,141.80
1531,127.0,141.80
1532,143.0,141.53
1533,118.0,141.54
1534,111.0,142.23
1535,115.0,141.45
1536,94.0,140.83
1537,30.0,140.20
1538,96.0,140.20
1539,36.0,140.02
1540,183.0,141.76
1541,19.0,140.14
1542,17.0,138.98
1543,57.0,137.53
1544,10.0,136.19
1545,37.0,135.46
1546,116.0,134.09
1547,44.0,132.50
1548,34.0,132.39
1549,73.0,131.99
1550,150.0,131.95
1551,25.0,130.95
1552,79.0,130.62
1553,126.0,130.31
1554,124.0,130.44
1555,124.0,130.63
1556,80.0,130.68
1557,92.0,130.53
1558,106.0,128.55
1559,119.0,128.67
1560,108.0,128.60
1561,120.0,129.37
1562,114.0,130.12
1563,20.0,129.98
1564,80.0,130.37
1565,109.0,131.01
1566,113.0,131.96
1567,115.0,132.25
1568,129.0,132.91
1569,101.0,131.96
1570,137.0,130.91
1571,70.0,128.97
1572,126.0,127.80
1573,125.0,127.76
1574,151.0,126.58
1575,133.0,125.61
1576,117.0,124.09
1577,118.0,124.06
1578,102.0,123.12
1579,83.0,122.13
1580,114.0,120.83
1581,103.0,119.80
1582,102.0,117.97
1583,152.0,116.67
1584,107.0,117.07
1585,153.0,118.02
1586,87.0,117.60
1587,107.0,117.46
1588,109.0,117.03
1589,103.0,116.68
1590,77.0,116.07
1591,17.0,114.98
1592,30.0,113.43
1593,62.0,112.24
1594,126.0,111.79
1595,84.0,110.52
1596,307.0,111.96
1597,127.0,112.12
1598,63.0,111.47
1599,76.0,110.55
1600,131.0,109.94
1601,66.0,108.83
1602,63.0,108.06
1603,132.0,107.81
1604,52.0,107.09
1605,125.0,107.29
1606,61.0,105.47
1607,116.0,105.27
1608,58.0,104.29
1609,122.0,104.46
1610,375.0,107.18
1611,173.0,107.98
1612,274.0,109.56
1613,129.0,109.84
1614,136.0,109.72
1615,118.0,109.90
1616,87.0,109.77
1617,119.0,110.20
1618,88.0,110.46
1619,145.0,110.98
1620,170.0,111.17
1621,86.0,110.57
1622,117.0,110.85
1623,135.0,111.21
1624,122.0,109.74
1625,143.0,110.24
1626,116.0,110.21
1627,143.0,110.65
1628,119.0,110.25
1629,118.0,108.89
1630,117.0,107.18
1631,124.0,107.15
1632,116.0,106.88
1633,156.0,107.26
1634,149.0,107.64
1635,124.0,107.73
1636,116.0,107.95
1637,120.0,108.85
1638,123.0,109.12
1639,116.0,109.92
1640,138.0,109.47
1641,109.0,110.37
1642,122.0,111.42
1643,189.0,112.74
1644,229.0,114.93
1645,167.0,116.23
1646,269.0,117.76
1647,213.0,119.45
1648,235.0,121.46
1649,136.0,122.09
1650,175.0,122.34
1651,237.0,124.46
1652,127.0,124.94
1653,173.0,125.41
1654,166.0,125.83
1655,153.0,126.12
1656,148.0,126.80
1657,191.0,127.79
1658,150.0,128.23
1659,223.0,129.27
1660,129.0,129.48
1661,151.0,129.79
1662,292.0,131.57
1663,107.0,132.44
1664,103.0,132.67
1665,110.0,132.68
1666,141.0,132.96
1667,164.0,133.45
1668,401.0,136.17
1669,139.0,136.55
1670,43.0,135.61
1671,73.0,135.64
1672,56.0,134.94
1673,41.0,134.10
1674,13.0,132.72
1675,15.0,131.54
1676,20.0,130.57
1677,96.0,130.35
1678,94.0,130.27
1679,162.0,131.06
1680,124.0,131.16
1681,500.0,135.13
1682,129.0,135.40
1683,382.0,137.70
1684,451.0,141.14
1685,217.0,141.78
1686,331.0,144.22
1687,124.0,144.39
1688,326.0,146.56
1689,255.0,148.08
1690,213.0,149.44
1691,218.0,151.45
1692,203.0,153.18
1693,162.0,154.18
1694,121.0,154.13
1695,112.0,154.41
1696,116.0,152.50
1697,138.0,152.61
1698,133.0,153.31
1699,167.0,154.22
1700,114.0,154.05
1701,115.0,154.54
1702,185.0,155.76
1703,153.0,155.97
1704,122.0,156.67
1705,160.0,157.02
1706,260.0,159.01
1707,365.0,161.50
1708,268.0,163.60
1709,357.0,165.95
1710,179.0,163.99
1711,377.0,166.03
1712,343.0,166.72
1713,185.0,167.28
1714,500.0,170.92
1715,500.0,174.74
1716,308.0,176.95
1717,270.0,178.46
1718,292.0,180.50
1719,306.0,182.11
1720,155.0,181.96
1721,226.0,183.36
1722,243.0,184.62
1723,116.0,184.43
1724,161.0,184.82
1725,180.0,185.19
1726,189.0,185.92
1727,136.0,185.85
1728,326.0,187.92
1729,130.0,188.04
1730,183.0,188.70
1731,172.0,189.18
1732,171.0,189.73
1733,174.0,189.91
1734,119.0,189.61
1735,122.0,189.59
1736,169.0,190.12
1737,188.0,190.80
1738,120.0,190.77
1739,143.0,191.04
1740,215.0,191.81
1741,103.0,191.75
1742,61.0,191.14
1743,500.0,194.25
1744,495.0,196.91
1745,166.0,196.90
1746,199.0,196.20
1747,202.0,196.09
1748,114.0,194.88
1749,206.0,195.58
1750,169.0,195.52
1751,178.0,194.93
1752,41.0,194.07
1753,232.0,194.66
1754,116.0,194.16
1755,35.0,192.98
1756,38.0,191.88
1757,184.0,191.81
1758,38.0,190.69
1759,70.0,189.16
1760,62.0,188.49
1761,59.0,187.57
1762,221.0,186.86
1763,225.0,188.04
1764,143.0,188.44
1765,198.0,189.32
1766,131.0,189.22
1767,339.0,190.97
1768,74.0,187.70
1769,146.0,187.77
1770,166.0,189.00
1771,123.0,189.50
1772,149.0,190.43
1773,213.0,192.15
1774,486.0,196.88
1775,241.0,199.14
1776,247.0,201.41
1777,240.0,202.85
1778,500.0,206.91
1779,131.0,206.60
1780,385.0,209.21
1781,500.0,209.21
1782,131.0,209.23
1783,500.0,210.41
1784,500.0,210.90
1785,251.0,211.24
1786,157.0,209.50
1787,279.0,211.05
1788,500.0,212.79
1789,500.0,215.24
1790,144.0,214.55
1791,500.0,217.37
1792,143.0,216.77
1793,500.0,220.15
1794,131.0,220.25
1795,154.0,220.67
1796,167.0,221.18
1797,136.0,221.16
1798,174.0,221.57
1799,500.0,224.90
1800,395.0,227.71
1801,382.0,230.38
1802,500.0,233.53
1803,500.0,237.00
1804,112.0,236.90
1805,500.0,240.30
1806,500.0,242.70
1807,256.0,241.61
1808,244.0,241.37
1809,130.0,239.10
1810,19.0,237.50
1811,127.0,235.00
1812,140.0,232.97
1813,48.0,231.60
1814,98.0,227.58
1815,41.0,222.99
1816,39.0,220.30
1817,14.0,217.74
1818,173.0,216.55
1819,153.0,215.02
1820,292.0,216.39
1821,496.0,219.09
1822,190.0,218.56
1823,136.0,218.76
1824,123.0,218.38
1825,127.0,217.85
1826,131.0,217.27
1827,315.0,219.06
1828,119.0,216.99
1829,124.0,216.93
1830,82.0,215.92
1831,112.0,215.32
1832,87.0,214.48
1833,82.0,213.56
1834,121.0,213.58
1835,234.0,214.70
1836,117.0,214.18
1837,102.0,213.32
1838,121.0,213.33
1839,75.0,212.65
1840,130.0,211.80
1841,81.0,211.58
1842,107.0,212.04
1843,110.0,208.14
1844,85.0,204.04
1845,108.0,203.46
1846,107.0,202.54
1847,128.0,201.80
1848,116.0,201.82
1849,112.0,200.88
1850,112.0,200.31
1851,117.0,199.70
1852,110.0,200.39
1853,183.0,199.90
1854,152.0,200.26
1855,500.0,204.91
1856,126.0,205.79
1857,77.0,204.72
1858,127.0,205.61
1859,118.0,206.09
1860,101.0,206.48
1861,113.0,207.02
1862,102.0,205.83
1863,111.0,204.69
1864,112.0,204.38
1865,104.0,203.44
1866,220.0,204.33
1867,113.0,202.07
1868,93.0,202.26
1869,132.0,202.12
1870,138.0,201.84
1871,123.0,201.84
1872,126.0,201.61
1873,116.0,200.64
1874,156.0,197.34
1875,313.0,198.06
1876,209.0,197.68
1877,500.0,200.28
1878,412.0,199.40
1879,165.0,199.74
1880,245.0,198.34
1881,131.0,194.65
1882,199.0,195.33
1883,27.0,190.60
1884,35.0,185.95
1885,37.0,183.81
1886,19.0,182.43
1887,206.0,181.70
1888,14.0,176.84
1889,55.0,172.39
1890,112.0,172.07
1891,146.0,168.53
1892,12.0,167.22
1893,136.0,163.58
1894,143.0,163.70
1895,160.0,163.76
1896,26.0,162.35
1897,124.0,162.23
1898,250.0,162.99
1899,160.0,159.59
1900,134.0,156.98
1901,206.0,155.22
1902,144.0,151.66
1903,394.0,150.60
1904,500.0,154.48
1905,150.0,150.98
1906,128.0,147.26
1907,193.0,146.63
1908,88.0,145.07
1909,116.0,144.93
1910,161.0,146.35
1911,117.0,146.25
1912,110.0,145.95
1913,244.0,147.91
1914,140.0,148.33
1915,163.0,149.55
1916,239.0,151.55
1917,203.0,153.44
1918,198.0,153.69
1919,145.0,153.61
1920,156.0,152.25
1921,150.0,148.79
1922,220.0,149.09
1923,156.0,149.29
1924,199.0,150.05
1925,159.0,150.37
1926,175.0,150.81
1927,183.0,149.49
1928,233.0,150.63
1929,194.0,151.33
1930,49.0,151.00
1931,70.0,150.58
1932,76.0,150.47
1933,13.0,149.78
1934,75.0,149.32
1935,107.0,148.05
1936,11.0,146.99
1937,66.0,146.63
1938,32.0,145.74
1939,171.0,146.70
1940,162.0,147.02
1941,77.0,146.98
1942,58.0,146.49
1943,48.0,145.87
1944,191.0,146.93
1945,244.0,148.29
1946,70.0,147.92
1947,91.0,147.55
1948,271.0,149.10
1949,148.0,149.46
1950,142.0,149.76
1951,296.0,151.55
1952,213.0,152.58
1953,156.0,152.31
1954,140.0,152.19
1955,167.0,148.86
1956,164.0,149.24
1957,106.0,149.53
1958,111.0,149.37
1959,122.0,149.41
1960,139.0,149.79
1961,177.0,150.43
1962,111.0,150.52
1963,136.0,150.77
1964,117.0,150.82
1965,228.0,152.06
1966,108.0,150.94
1967,128.0,151.09
1968,72.0,150.88
1969,231.0,151.87
1970,56.0,151.05
1971,135.0,151.17
1972,134.0,151.25
1973,153.0,151.62
1974,180.0,151.86
1975,145.0,150.18
1976,115.0,149.24
1977,160.0,145.84
1978,133.0,143.05
1979,177.0,143.17
1980,146.0,142.18
1981,110.0,141.97
1982,141.0,141.39
1983,146.0,142.58
1984,110.0,143.33
1985,186.0,144.82
1986,56.0,145.19
1987,266.0,145.79
1988,137.0,147.02
1989,149.0,147.96
1990,118.0,148.02
1991,113.0,147.69
1992,121.0,148.78
1993,153.0,148.95
1994,163.0,149.15
1995,129.0,148.84
1996,200.0,150.58
1997,134.0,150.68
1998,135.0,149.53
1999,152.0,149.45
2000,151.0,149.62
2001,500.0,152.56
2002,162.0,152.74
2003,140.0,150.20
2004,140.0,146.60
2005,115.0,146.25
2006,138.0,146.35
2007,119.0,145.61
2008,118.0,145.91
2009,123.0,145.98
2010,126.0,145.63
2011,429.0,148.75
2012,197.0,149.62
2013,423.0,151.41
2014,126.0,151.27
2015,439.0,154.03
2016,256.0,154.20
2017,273.0,154.90
2018,384.0,156.76
2019,154.0,156.85
2020,141.0,156.70
2021,237.0,157.57
2022,114.0,156.51
2023,138.0,156.33
2024,172.0,156.06
2025,180.0,156.27
2026,151.0,156.03
2027,195.0,156.15
2028,124.0,155.06
2029,111.0,154.23
2030,127.0,155.01
2031,163.0,155.94
2032,132.0,156.50
2033,154.0,157.91
2034,201.0,159.17
2035,147.0,159.57
2036,154.0,161.00
2037,110.0,161.44
2038,160.0,162.72
2039,137.0,162.38
2040,129.0,162.05
2041,123.0,162.51
2042,132.0,163.25
2043,129.0,164.06
2044,142.0,163.57
2045,133.0,162.46
2046,144.0,163.20
2047,147.0,163.76
2048,68.0,161.73
2049,137.0,161.62
2050,191.0,162.11
2051,127.0,160.42
2052,101.0,159.30
2053,104.0,158.78
2054,125.0,158.63
2055,111.0,158.07
2056,133.0,157.76
2057,127.0,157.97
2058,169.0,158.55
2059,148.0,158.81
2060,94.0,158.36
2061,127.0,157.86
2062,80.0,157.55
2063,81.0,157.00
2064,142.0,157.25
2065,122.0,156.19
2066,112.0,156.23
2067,116.0,156.11
2068,131.0,156.70
2069,211.0,156.50
2070,101.0,156.95
2071,144.0,157.04
2072,100.0,156.70
2073,124.0,156.41
2074,98.0,155.59
2075,124.0,155.38
2076,71.0,154.94
2077,49.0,153.83
2078,47.0,152.97
2079,32.0,151.52
2080,41.0,150.47
2081,49.0,149.86
2082,46.0,148.91
2083,114.0,148.59
2084,130.0,148.79
2085,132.0,148.25
2086,103.0,148.72
2087,236.0,148.42
2088,500.0,152.05
2089,500.0,155.56
2090,500.0,159.38
2091,500.0,163.25
2092,441.0,166.45
2093,500.0,169.92
2094,368.0,171.97
2095,43.0,171.11
2096,106.0,170.17
2097,209.0,170.92
2098,500.0,174.57
2099,500.0,178.05
2100,60.0,177.14
2101,500.0,177.14
2102,500.0,180.52
2103,500.0,184.12
2104,248.0,185.20
2105,169.0,185.74
2106,72.0,185.08
2107,500.0,188.89
2108,130.0,189.01
2109,122.0,189.00
2110,83.0,188.57
2111,138.0,185.66
2112,127.0,184.96
2113,135.0,182.08
2114,175.0,182.57
2115,500.0,183.18
2116,392.0,184.54
2117,304.0,184.85
2118,383.0,184.84
2119,378.0,187.08
2120,500.0,190.67
2121,191.0,190.21
2122,47.0,189.54
2123,61.0,188.77
2124,144.0,188.49
2125,124.0,187.93
2126,93.0,187.35
2127,109.0,186.49
2128,110.0,186.35
2129,295.0,188.19
2130,138.0,188.30
2131,157.0,188.24
2132,105.0,187.97
2133,146.0,187.89
2134,148.0,187.36
2135,171.0,187.60
2136,148.0,187.54
2137,221.0,188.65
2138,52.0,187.57
2139,88.0,187.08
2140,78.0,186.57
2141,314.0,188.48
2142,173.0,188.89
2143,47.0,188.07
2144,199.0,188.64
2145,52.0,187.83
2146,106.0,187.45
2147,136.0,187.34
2148,123.0,187.89
2149,219.0,188.71
2150,205.0,188.85
2151,17.0,187.75
2152,152.0,188.26
2153,336.0,190.58
2154,111.0,190.44
2155,112.0,190.45
2156,85.0,189.97
2157,24.0,188.94
2158,21.0,187.46
2159,163.0,187.61
2160,127.0,187.94
2161,105.0,187.72
2162,91.0,187.83
2163,57.0,187.59
2164,48.0,186.65
2165,42.0,185.85
2166,36.0,185.09
2167,93.0,184.86
2168,148.0,185.03
2169,86.0,183.78
2170,91.0,183.68
2171,126.0,183.50
2172,101.0,183.51
2173,101.0,183.28
2174,115.0,183.45
2175,130.0,183.51
2176,162.0,184.42
2177,139.0,185.32
2178,109.0,185.94
2179,309.0,188.71
2180,236.0,190.66
2181,100.0,191.17
2182,247.0,193.18
2183,183.0,193.87
2184,193.0,194.50
2185,99.0,194.17
2186,144.0,194.58
2187,283.0,195.05
2188,146.0,191.51
2189,137.0,187.88
2190,220.0,185.08
2191,118.0,181.26
2192,16.0,177.01
2193,247.0,174.48
2194,137.0,172.17
2195,59.0,172.33
2196,60.0,171.87
2197,59.0,170.37
2198,143.0,166.80
2199,140.0,163.20
2200,140.0,164.00
2201,178.0,160.78
2202,127.0,157.05
2203,130.0,153.35
2204,180.0,152.67
2205,126.0,152.24
2206,220.0,153.72
2207,142.0,150.14
2208,96.0,149.80
2209,154.0,150.12
2210,104.0,150.33
2211,152.0,150.47
2212,193.0,151.13
2213,106.0,150.84
2214,116.0,150.25
2215,122.0,146.47
2216,89.0,143.44
2217,176.0,142.16
2218,161.0,139.94
2219,139.0,137.55
2220,162.0,134.17
2221,114.0,133.40
2222,119.0,134.12
2223,114.0,134.65
2224,117.0,134.38
2225,110.0,134.24
2226,113.0,134.44
2227,106.0,134.41
2228,109.0,134.40
2229,117.0,132.62
2230,98.0,132.22
2231,144.0,132.09
2232,18.0,131.22
2233,94.0,130.70
2234,91.0,130.13
2235,179.0,130.21
2236,177.0,130.50
2237,89.0,129.18
2238,93.0,129.59
2239,109.0,129.80
2240,170.0,130.72
2241,130.0,128.88
2242,178.0,128.93
2243,122.0,129.68
2244,109.0,128.78
2245,83.0,129.09
2246,98.0,129.01
2247,188.0,129.53
2248,127.0,129.57
2249,73.0,128.11
2250,105.0,127.11
2251,149.0,128.43
2252,112.0,128.03
2253,86.0,125.53
2254,111.0,125.53
2255,84.0,125.25
2256,157.0,125.97
2257,106.0,126.79
2258,327.0,129.85
2259,12.0,128.34
2260,17.0,127.24
2261,146.0,127.65
2262,122.0,127.96
2263,136.0,128.75
2264,159.0,129.86
2265,152.0,130.96
2266,217.0,132.77
2267,137.0,133.21
2268,46.0,132.19
2269,95.0,132.28
2270,81.0,132.18
2271,232.0,133.24
2272,204.0,134.27
2273,136.0,134.62
2274,278.0,136.25
2275,263.0,137.58
2276,190.0,137.86
2277,500.0,141.47
2278,500.0,145.38
2279,500.0,147.29
2280,500.0,149.93
2281,500.0,153.93
2282,500.0,156.46
2283,372.0,158.35
2284,500.0,161.42
2285,292.0,163.35
2286,174.0,163.65
2287,250.0,163.32
2288,378.0,165.64
2289,245.0,166.72
2290,255.0,167.07
2291,500.0,170.89
2292,200.0,172.73
2293,183.0,172.09
2294,500.0,175.72
2295,198.0,177.11
2296,182.0,178.33
2297,439.0,182.13
2298,500.0,185.70
2299,500.0,189.30
2300,500.0,192.90
2301,227.0,193.39
2302,242.0,194.54
2303,265.0,195.89
2304,367.0,197.76
2305,229.0,198.79
2306,147.0,198.06
2307,76.0,197.40
2308,500.0,201.44
2309,500.0,204.90
2310,500.0,208.86
2311,500.0,212.34
2312,500.0,215.41
2313,500.0,219.35
2314,302.0,221.21
2315,108.0,221.07
2316,88.0,221.06
2317,152.0,220.82
2318,217.0,221.38
2319,203.0,222.02
2320,82.0,221.22
2321,209.0,222.17
2322,211.0,223.09
2323,141.0,223.36
2324,128.0,223.47
2325,82.0,223.19
2326,140.0,223.46
2327,74.0,223.14
2328,286.0,224.91
2329,54.0,224.28
2330,370.0,227.00
2331,252.0,228.08
2332,218.0,230.08
2333,113.0,230.27
2334,171.0,231.07
2335,177.0,231.05
2336,98.0,230.26
2337,118.0,230.55
2338,63.0,230.25
2339,161.0,230.77
2340,163.0,230.70
2341,109.0,230.49
2342,104.0,229.75
2343,105.0,229.58
2344,154.0,230.03
2345,97.0,230.17
2346,51.0,229.70
2347,500.0,232.82
2348,500.0,236.55
2349,500.0,240.82
2350,500.0,244.77
2351,500.0,248.28
2352,187.0,249.03
2353,500.0,253.17
2354,500.0,257.06
2355,500.0,261.22
2356,500.0,264.65
2357,500.0,268.59
2358,500.0,270.32
2359,406.0,274.26
2360,342.0,277.51
2361,121.0,277.26
2362,355.0,279.59
2363,377.0,282.00
2364,172.0,282.13
2365,113.0,281.74
2366,88.0,280.45
2367,103.0,280.11
2368,211.0,281.76
2369,182.0,282.63
2370,112.0,282.94
2371,210.0,282.72
2372,66.0,281.34
2373,173.0,281.71
2374,32.0,279.25
2375,335.0,279.97
2376,161.0,279.68
2377,245.0,277.13
2378,208.0,274.21
2379,155.0,270.76
2380,175.0,267.51
2381,185.0,264.36
2382,32.0,259.68
2383,125.0,257.21
2384,117.0,253.38
2385,19.0,250.65
2386,24.0,249.15
2387,36.0,247.01
2388,98.0,244.21
2389,39.0,242.15
2390,500.0,244.60
2391,43.0,240.03
2392,266.0,240.69
2393,21.0,239.07
2394,262.0,236.69
2395,500.0,239.71
2396,500.0,242.89
2397,149.0,239.99
2398,25.0,235.24
2399,49.0,230.73
2400,142.0,227.15
2401,134.0,226.22
2402,198.0,225.78
2403,108.0,224.21
2404,201.0,222.55
2405,48.0,220.74
2406,108.0,220.35
2407,81.0,220.40
2408,166.0,217.06
2409,153.0,213.59
2410,256.0,211.15
2411,500.0,211.15
2412,275.0,208.90
2413,286.0,206.76
2414,138.0,205.12
2415,285.0,206.89
2416,199.0,208.00
2417,131.0,207.79
2418,255.0,208.17
2419,121.0,207.35
2420,185.0,208.38
2421,215.0,208.44
2422,162.0,207.95
2423,164.0,208.18
2424,500.0,211.90
2425,500.0,216.08
2426,500.0,219.68
2427,500.0,223.94
2428,142.0,222.50
2429,172.0,223.68
2430,135.0,221.33
2431,132.0,220.13
2432,98.0,218.93
2433,500.0,222.80
2434,94.0,222.03
2435,84.0,221.10
2436,145.0,221.57
2437,77.0,221.16
2438,160.0,222.13
2439,500.0,225.52
2440,500.0,228.89
2441,219.0,229.99
2442,215.0,231.10
2443,354.0,233.59
2444,278.0,234.83
2445,500.0,238.86
2446,500.0,243.35
2447,500.0,243.35
2448,172.0,240.07
2449,223.0,237.30
2450,173.0,234.03
2451,327.0,232.30
2452,197.0,232.40
2453,176.0,229.16
2454,162.0,225.78
2455,164.0,222.42
2456,181.0,219.23
2457,106.0,215.29
2458,123.0,211.52
2459,131.0,208.77
2460,137.0,206.72
2461,154.0,207.05
2462,143.0,204.93
2463,115.0,202.31
2464,119.0,201.78
2465,383.0,204.48
2466,177.0,205.37
2467,92.0,205.26
2468,102.0,204.17
2469,36.0,202.71
2470,20.0,201.79
2471,160.0,201.29
2472,164.0,202.27
2473,133.0,201.87
2474,153.0,203.08
2475,342.0,203.15
2476,161.0,203.15
2477,344.0,204.14
2478,500.0,207.06
2479,500.0,210.51
2480,500.0,213.76
2481,500.0,216.91
2482,441.0,221.00
2483,500.0,224.75
2484,500.0,228.58
2485,165.0,230.04
2486,240.0,232.20
2487,128.0,233.12
2488,231.0,234.45
2489,143.0,235.49
2490,266.0,233.15
2491,52.0,233.24
2492,500.0,235.58
2493,165.0,237.02
2494,145.0,235.85
2495,136.0,232.21
2496,135.0,228.56
